"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"11",0.97598627787307,0.893808428762043,"Fold1","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"12",0.982847341337907,0.942435594034149,"Fold2","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"13",0.991423670668954,0.961545944370608,"Fold3","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"14",0.990384615384615,0.958778276090614,"Fold4","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"15",0.998284734133791,0.992089874819125,"Fold5","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"16",0.986013986013986,0.94062978190087,"Fold6","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"17",0.97027972027972,0.857664260371628,"Fold7","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"18",0.998251748251748,0.992089874819125,"Fold8","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"19",1,1,"Fold9","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"20",0.99685534591195,0.98607882627807,"Fold10","Breast Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"21",0.939613526570048,0.872789889947169,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"22",0.967391304347826,0.939637746767133,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"23",0.958937198067633,0.920537397570574,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"24",0.983091787439614,0.966834776266483,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"25",0.964975845410628,0.897448134131859,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"26",0.983091787439614,0.963572693292183,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"27",0.963768115942029,0.915246731661585,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"28",0.969135802469136,0.95255596159695,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"29",0.96374269005848,0.92719083855568,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"30",0.993827160493827,0.984171769690608,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"31",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"32",0.983333333333333,0.537901879626703,"Fold2","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"33",0.942622950819672,0.391204300711561,"Fold3","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"34",0.741803278688525,0.55083659279377,"Fold4","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"35",0.994444444444444,0.904105975849406,"Fold5","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"36",0.92896174863388,0.310353865933709,"Fold6","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"37",0.933333333333333,0.246670197448742,"Fold7","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"38",0.622222222222222,0.103431387865184,"Fold8","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"39",0.9875,0.770927317031461,"Fold9","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"40",0.987704918032787,0.884386990129556,"Fold10","Glioblastoma","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"41",0.921768707482993,0.823648664725507,"Fold1","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"42",0.909191583610188,0.747653168305073,"Fold2","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"43",0.992063492063492,0.98176227370209,"Fold3","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"44",0.80952380952381,0.619690135840842,"Fold4","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"45",0.8859357696567,0.782878451142955,"Fold5","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"46",0.94905869324474,0.904539740163844,"Fold6","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"47",0.951273532668881,0.907265170907673,"Fold7","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"48",0.957364341085271,0.819689599415713,"Fold8","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"49",0.881606765327696,0.703649636051871,"Fold9","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"50",0.939091915836102,0.885648803981519,"Fold10","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"51",0.927966101694915,0.453371961280207,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"52",0.949152542372881,0.421812945579938,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"53",0.96271186440678,0.688673521347511,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"54",0.915254237288136,0.654964193496941,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"55",0.947457627118644,0.760396377841092,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"56",0.976271186440678,0.722515425100062,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"57",0.898305084745763,0.270080593391874,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"58",0.861016949152542,0.396432886741335,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"59",0.85,0.390134313632024,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"60",0.955932203389831,0.608452227987875,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"61",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"62",1,1,"Fold2","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"63",1,1,"Fold3","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"64",1,1,"Fold4","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"65",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"66",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"67",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"68",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"69",1,1,"Fold9","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"70",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"71",0.994854202401372,0.973847084322565,"Fold1","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"72",1,1,"Fold2","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"73",1,1,"Fold3","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"74",0.980769230769231,0.786254220211539,"Fold4","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"75",1,1,"Fold5","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"76",0.998251748251748,0.992089874819125,"Fold6","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"77",0.998251748251748,0.992089874819125,"Fold7","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"78",0.996503496503496,0.983425313018731,"Fold8","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"79",1,1,"Fold9","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"80",1,1,"Fold10","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"81",0.992753623188406,0.981739330594319,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"82",0.991545893719807,0.98412477990879,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"83",0.992753623188406,0.983654749717771,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"84",0.995169082125604,0.988293276038019,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"85",1,1,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"86",0.998792270531401,0.996996265484985,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"87",0.998792270531401,0.996996265484985,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"88",0.997530864197531,0.993820798049432,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"89",0.998830409356725,0.997300352926971,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"90",0.997530864197531,0.99430074506805,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"91",1,1,"Fold1","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"92",1,1,"Fold2","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"93",1,1,"Fold3","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"94",0.995901639344262,0.944214112171448,"Fold4","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"95",1,1,"Fold5","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"96",1,1,"Fold6","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"97",1,1,"Fold7","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"98",1,1,"Fold8","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"99",1,1,"Fold9","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"100",1,1,"Fold10","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"101",0.943310657596372,0.910313778043376,"Fold1","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"102",0.993355481727575,0.984835536613403,"Fold2","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"103",0.997732426303855,0.995766498802778,"Fold3","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"104",0.954648526077097,0.819374744996508,"Fold4","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"105",0.966777408637874,0.911276398360371,"Fold5","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"106",0.994462901439646,0.989154176104125,"Fold6","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"107",0.980066445182724,0.956617182755539,"Fold7","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"108",1,1,"Fold8","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"109",0.994714587737844,0.98987214008415,"Fold9","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"110",0.998892580287929,0.997784761160243,"Fold10","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"111",0.991525423728814,0.872293594058502,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"112",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"113",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"114",0.972881355932203,0.738133336003247,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"115",0.93728813559322,0.839092036107259,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
