"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"33",0.913934426229508,0.318927906950057,"Fold3","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"34",0.741803278688525,0.306312081258173,"Fold4","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"35",0.988888888888889,0.851237632457194,"Fold5","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"36",0.907103825136612,0.214865287638971,"Fold6","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"37",0.955555555555556,0.332367639857026,"Fold7","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"38",0.844444444444444,0.150343137502973,"Fold8","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"39",0.970833333333333,0.519895017095505,"Fold9","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"40",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"41",0.984126984126984,0.9697478279563,"Fold1","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"42",0.940199335548173,0.83915449058714,"Fold2","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"43",0.975056689342404,0.954406280202337,"Fold3","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"44",0.819727891156463,0.635147695447223,"Fold4","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"45",0.915836101882614,0.850483072074542,"Fold5","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"46",0.947951273532669,0.874246095037714,"Fold6","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"47",0.900332225913621,0.825780316278237,"Fold7","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"48",0.942414174972315,0.881590279642347,"Fold8","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"49",0.940803382663848,0.883316633086657,"Fold9","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"50",0.94905869324474,0.910488737149273,"Fold10","Lung Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC"
"51",0.936440677966102,0.348156841662808,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"52",0.978813559322034,0.852771205429521,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"53",0.908474576271186,0.313331942205772,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"54",0.901694915254237,0.614020349667241,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"55",0.969491525423729,0.866605650123301,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"56",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"57",0.927966101694915,0.473604594777706,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"58",0.861016949152542,0.414899276573346,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"59",0.903333333333333,0.282769286958572,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"60",0.96271186440678,0.512730983365286,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"61",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"62",0.994444444444444,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"63",0.995901639344262,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"64",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"65",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"66",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"67",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"68",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"69",1,1,"Fold9","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"70",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"71",0.987993138936535,0.95826746266337,"Fold1","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"72",0.987993138936535,0.952421518077272,"Fold2","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"73",0.996569468267581,0.985446780422993,"Fold3","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"74",0.99198717948718,0.963675165270065,"Fold4","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"75",1,1,"Fold5","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"76",1,1,"Fold6","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"77",0.977272727272727,0.903357792786338,"Fold7","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"78",1,1,"Fold8","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"79",0.998397435897436,0.993329774360539,"Fold9","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"80",0.998427672955975,0.993329774360539,"Fold10","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"81",0.988888888888889,0.768950939813352,"Fold1","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"82",0.983333333333333,0.817678443206045,"Fold2","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"83",0.913934426229508,0.318927906950057,"Fold3","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"84",0.741803278688525,0.306312081258173,"Fold4","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"85",0.988888888888889,0.851237632457194,"Fold5","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"86",0.907103825136612,0.214865287638971,"Fold6","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"87",0.955555555555556,0.332367639857026,"Fold7","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"88",0.844444444444444,0.150343137502973,"Fold8","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"89",0.970833333333333,0.519895017095505,"Fold9","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"90",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"91",0.936440677966102,0.348156841662808,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"92",0.978813559322034,0.852771205429521,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"93",0.908474576271186,0.313331942205772,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"94",0.901694915254237,0.614020349667241,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"95",0.969491525423729,0.866605650123301,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"96",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"97",0.927966101694915,0.473604594777706,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"98",0.861016949152542,0.414899276573346,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"99",0.903333333333333,0.282769286958572,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"100",0.96271186440678,0.512730983365286,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV"
"101",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"102",1,1,"Fold2","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"103",1,1,"Fold3","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"104",1,1,"Fold4","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"105",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"106",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"107",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"108",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"109",1,1,"Fold9","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"110",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"111",0.998284734133791,0.992089874819125,"Fold1","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"112",1,1,"Fold2","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"113",1,1,"Fold3","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"114",0.99198717948718,0.959541015351525,"Fold4","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"115",1,1,"Fold5","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"116",1,1,"Fold6","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"117",1,1,"Fold7","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"118",1,1,"Fold8","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"119",1,1,"Fold9","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"120",1,1,"Fold10","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"121",0.980676328502415,0.967769578896581,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"122",1,1,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"123",0.995169082125604,0.986867290107543,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"124",1,1,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"125",0.996376811594203,0.990452763504075,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"126",1,1,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"127",1,1,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"128",0.987654320987654,0.979795753238403,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"129",0.971929824561404,0.954462425432783,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"130",1,1,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"131",0.988888888888889,0.768950939813352,"Fold1","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"132",0.988888888888889,0.768950939813352,"Fold2","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"133",0.918032786885246,0.312155716760017,"Fold3","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"134",0.860655737704918,0.301283069723702,"Fold4","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"135",0.977777777777778,0.659449584156006,"Fold5","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"136",0.912568306010929,0.234817145383367,"Fold6","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"137",0.955555555555556,0.324224819819726,"Fold7","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
