"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000513215",0.241746373774783,0.239023247991067,1.01139272353883,0.311828502431626,0.823744375856843,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000517145",0.112527648330308,0.126748118641019,0.887805275035388,0.374645504942908,0.823744375856843,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000526735",0.170451235202903,0.171748855264316,0.992444665442364,0.320980659719391,0.823744375856843,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000648515",0.503503913718724,0.267154601861624,1.88469114965693,0.0594715479484977,0.823744375856843,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000800295",0.338152650373363,0.267121085521316,1.26591522984201,0.205543433206029,0.823744375856843,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",0.453600124611063,0.558144951573944,0.812692336160939,0.416394476303092,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",0.392356559201254,0.374038887691117,1.04897263924403,0.294190711305357,0.823744375856843,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000935585",0.95297703205228,1.00724510887825,0.946122273171016,0.344086224579903,0.823744375856843,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",0.57558975227803,0.761463726135452,0.755899109205423,0.449709688088915,0.823744375856843,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",-0.265240163804978,0.209196978385917,-1.26789672514139,0.204834833761302,0.823744375856843,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",0.487660549591639,0.200984838330472,2.42635491135803,0.0152513472111745,0.823744375856843,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",-0.201128159087153,0.182390982748244,-1.10273082614381,0.270144075813813,0.823744375856843,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",0.676259649348076,0.676207757503358,1.00007673949928,0.317273371863389,0.823744375856843,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025175",0.170451235202903,0.190428886300537,0.895091277979197,0.370738296049921,0.823744375856843,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001045685",0.603398592977397,0.778981828446408,0.774599061162708,0.438576612247763,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190755",-0.333152373229249,0.198495214682176,-1.67838994890976,0.0932709984863759,0.823744375856843,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001314305",0.865636226035864,0.660354090339745,1.31086675875742,0.18990278315984,0.823744375856843,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001318405",0.390514812481067,0.302022884715249,1.29299742583828,0.196011949405698,0.823744375856843,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",0.214020486552386,0.183267738908639,1.16780229748498,0.242886521175224,0.823744375856843,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001439685",-0.281978973990327,0.233733512853977,-1.20641225362702,0.227658573629402,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457555",0.247729197191148,0.215777944824828,1.14807469035939,0.250937731472199,0.823744375856843,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",0.270721572413153,0.242652383037476,1.115676545288,0.264560613820033,0.823744375856843,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001514355",-0.134423795825769,0.0895274322091365,-1.50148164097631,0.13323103169554,0.823744375856843,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",0.201012242865346,0.146104033087333,1.37581583901378,0.16887865643592,0.823744375856843,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001556105",-0.0700462793284053,0.0896328648559384,-0.781479867244972,0.434520313281997,0.823744375856843,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",-0.260533236720316,0.149803885360201,-1.73916207910007,0.0820062575756858,0.823744375856843,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",-0.235396428186824,0.123892649974508,-1.90000317399991,0.0574327031040798,0.823744375856843,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.112527648330308,0.071413185131435,1.57572650097041,0.115088847296709,0.823744375856843,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",0.318855119981113,0.373138218452329,0.854522812762608,0.392815374875071,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001640865",0.602211945375068,0.40401489831504,1.49056865943958,0.136074777741297,0.823744375856843,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001709315",0.130842824885192,0.149275885416078,0.876516823333472,0.380749134729844,0.823744375856843,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001936175",0.396735890902457,0.471155112154486,0.842049424208247,0.399760289057618,0.823744375856843,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",0.280541646037044,0.363627716706976,0.771507872330629,0.440405958032286,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002095305",0.0848017611079104,0.113076012226988,0.749953588190572,0.453282657906458,0.823744375856843,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",0.158193471910348,0.172513398995398,0.916992377586669,0.359146634391469,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002302615",0.292038976222801,0.29835169224788,0.978841360082403,0.327658370007825,0.823744375856843,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",0.0848017611079104,0.0716795000423945,1.18306853504496,0.236781986776602,0.823744375856843,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002813455",0.126506743656179,0.152405729974631,0.830065534132063,0.406501732388802,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003385395",0.381698072642154,0.513901547587129,0.742745520877108,0.457635764364913,0.823744375856843,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003641165",-0.0948153855080581,0.102311550702675,-0.926731975586983,0.354065711273456,0.823744375856843,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003755025",0.746462750470608,0.957423513280513,0.779657842236327,0.435592299546378,0.823744375856843,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003851835",0.0570758738855126,0.0751509233247524,0.759483335139724,0.447563479243078,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",-0.108274274972907,0.0923698262206144,-1.17218229591887,0.241123874765011,0.823744375856843,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G003950215",0.170451235202903,0.154000805828215,1.10682041101161,0.268371581656861,0.823744375856843,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G006151785",0.222305476628173,0.258041734601982,0.861509774653582,0.388957339993145,0.823744375856843,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",0.261892610780686,0.260675445364354,1.00466927529223,0.315056127470498,0.823744375856843,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.216226787200646,0.28930369668762,0.747404162740859,0.45481963339833,0.823744375856843,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",-0.0743823605574185,0.0893449069717392,-0.83253050541478,0.405109566778556,0.823744375856843,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007018965",-0.168648453127991,0.153936403894778,-1.09557225491164,0.27326600908998,0.823744375856843,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007666555",-0.252865134251315,0.160938795761679,-1.57118818402098,0.116138943872452,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.205382598565903,0.27507976849574,0.746629240271022,0.455287393071691,0.823744375856843,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989805",0.241746373774783,0.186260270069826,1.29789553984946,0.194323232917943,0.823744375856843,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007990405",-0.113615530677888,0.103627884681679,-1.09637990804201,0.27291255290212,0.823744375856843,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.211220261482486,0.280780831269358,0.752260261242188,0.451894560560568,0.823744375856843,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G008693165",0.478728663289379,0.402353435517221,1.18982123931409,0.234116659797785,0.823744375856843,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.205094744499817,0.189035528055815,1.0849534297027,0.277942281926556,0.823744375856843,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",0.142725347980505,0.156511757563749,0.911914543687696,0.361813704889705,0.823744375856843,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009648915",0.398315746244414,0.141003883396942,2.82485656883016,0.00473017850607404,0.823744375856843,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.179098183251636,0.209278872719968,-0.855787213128216,0.392115489304639,0.823744375856843,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",0.225527769450457,0.126673826860746,1.78038174924944,0.075013506536045,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",-0.141341417900285,0.129857888751462,-1.08843150970059,0.276404657118353,0.823744375856843,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900102885",-0.199802129194585,0.162673969451387,-1.22823663717318,0.219358149083785,0.823744375856843,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",0.0848017611079104,0.066028729843143,1.28431610466178,0.199031374112901,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",0.112527648330308,0.111433455461762,1.00981924920135,0.312581896051585,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.207565644625112,0.206719921375302,1.00409115504777,0.315334678346576,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900184295",0.225527769450457,0.194757210452957,1.15799445332953,0.246866299949048,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900221005",-0.230863280774544,0.137979030422285,-1.67317656942498,0.0942925414852843,0.823744375856843,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900458355",-0.192651948325452,0.18859266555664,-1.0215240754821,0.307006208573532,0.823744375856843,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900474615",0.156096899679791,0.187661668448957,0.83179959429087,0.405522072953924,0.823744375856843,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900476005",-0.136375402392547,0.135684648178515,-1.00509087964854,0.314853091330579,0.823744375856843,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",0.170451235202903,0.166554666976289,1.02339513084415,0.306121060673859,0.823744375856843,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",-0.331241416180952,0.167736438325641,-1.97477315893572,0.0482938963393709,0.823744375856843,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",-0.18528590944701,0.113970603282618,-1.62573421663434,0.104006207797095,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900637025",0.315457927956564,0.32105502167663,0.982566559180927,0.325820809654874,0.823744375856843,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",-0.129834135002214,0.102887565236534,-1.26190307549538,0.206983665211603,0.823744375856843,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637975",-0.283547802516458,0.156337458883202,-1.81369074655546,0.0697253505012012,0.823744375856843,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000160675",0.0984056162365389,0.139570056876599,0.705062521566099,0.480771328716485,0.843996010442502,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000368825",0.217476972008399,0.311100356146531,0.69905729039399,0.484516228216992,0.843996010442502,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000701705",-0.0643297834261822,0.0899413984101787,-0.715241085454393,0.474460085724032,0.843996010442502,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G002302415",0.0825622521094544,0.11683235651796,0.70667283079891,0.479769817339879,0.843996010442502,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002222615",0.218466296199102,0.319086223888511,0.684662263186375,0.493557067263155,0.84609782959398,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G900447295",0.112384711562409,0.162869089124315,0.690030945507582,0.490174727061932,0.84609782959398,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G003814515",-0.0581637562330919,0.0866187735365864,-0.671491339097805,0.501907575035091,0.853638080374643,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900113905",-0.0538276750040787,0.0810052738989284,-0.664495932341891,0.506372951500181,0.854504355656556,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000157935",0.155537341218882,0.237429334571742,0.655088982578454,0.512410465118001,0.857989616011536,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G900115825",0.126506743656179,0.195399238895237,0.647427003152275,0.517355624093091,0.859606267723905,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000025985",0.283728317409153,0.464465259612241,0.610870913458682,0.541285042212491,0.874138079289094,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000154465",-0.0508708939613337,0.0834832238104012,-0.609354689953836,0.54228936400342,0.874138079289094,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000425845",0.1851819254102,0.297613216758414,0.62222345978848,0.533794942074588,0.874138079289094,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001267865",-0.0581637562330919,0.0948707019077446,-0.613084493563168,0.539820472736183,0.874138079289094,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000225825",-0.0581637562330919,0.0976968606914857,-0.595349285754081,0.551610017561851,0.880270246522211,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001432245",0.158205606279781,0.267504780643875,0.591412257751005,0.554244229291763,0.880270246522211,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000295715",-0.10665108104823,0.188743100308874,-0.56505949554552,0.572033297424511,0.882565658883531,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001866515",0.120265012130184,0.210469748150376,0.571412343992813,0.567720163514559,0.882565658883531,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G004137235",0.0848017611079104,0.1500064372501,0.565320813309656,0.571855574480391,0.882565658883531,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900626055",0.091193178908462,0.159614669474032,0.571333319230402,0.567773719975517,0.882565658883531,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000164695",0.221778003001495,0.405517722270412,0.546900889460033,0.5844468246206,0.895322795163472,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000017005",0.157114822075358,0.30866258638106,0.509018031363839,0.610739585254128,0.899836504691023,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000092265",-0.0508708939613337,0.09908438335616,-0.513409805241232,0.607664688156949,0.899836504691023,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000296465",-0.0419451519087653,0.0801154412081718,-0.523558895466544,0.600585377295632,0.899836504691023,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001457475",0.206864507348312,0.403332581515824,0.512888164330448,0.608029553053818,0.899836504691023,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",-0.0419451519087653,0.0827864862635458,-0.506666652999808,0.612388732359169,0.899836504691023,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001998765",-0.0419451519087653,0.0801154412081718,-0.523558895466544,0.600585377295632,0.899836504691023,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000008445",-0.0142192646863675,0.0848579925826279,-0.167565414330558,0.866925181785936,0.907388662935517,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000010425",-0.0142192646863675,0.0859032476330866,-0.165526508928992,0.868529586505056,0.907388662935517,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000012845",0.03861776056273,0.215074311518058,0.179555430354069,0.857501597316548,0.907388662935517,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013425",-0.0781666500223394,0.329317420751524,-0.237359596233804,0.812377831668896,0.907388662935517,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",0.0135066225360303,0.0801413248771132,0.168535054252485,0.866162368754905,0.907388662935517,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",0.040857269561186,0.112291799701803,0.363849093786767,0.715970700052703,0.907388662935517,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",-0.0142192646863675,0.0866019845996641,-0.164190979595896,0.86958080197987,0.907388662935517,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000023285",-0.0304378690106941,0.0887588561906914,-0.342927684256101,0.731652864195045,0.907388662935517,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000024265",-0.0304378690106941,0.0770317485613535,-0.395134078859072,0.69274393964292,0.907388662935517,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000144405",-0.121950020317365,0.311912619339041,-0.390974948611516,0.695815753100096,0.907388662935517,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",-0.0304378690106941,0.0846595584754253,-0.359532574452647,0.719196713701702,0.907388662935517,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000155815",-0.0142192646863675,0.0753829032814548,-0.188627182920741,0.850385026360153,0.907388662935517,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000158615",-0.0142192646863675,0.0831219806229561,-0.171065036946924,0.864172627071106,0.907388662935517,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",0.048383549749229,0.267029904869625,0.181191502775136,0.856217264017746,0.907388662935517,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160555",-0.0304378690106941,0.0919861944940423,-0.330896056501886,0.740723000797251,0.907388662935517,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000162015",-0.0142192646863675,0.0753829032814548,-0.188627182920741,0.850385026360153,0.907388662935517,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",0.0433290819889854,0.163274356097812,0.265375917103777,0.790719886631074,0.907388662935517,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",0.0882914959312775,0.234876310316791,0.375906347524762,0.706986521395886,0.907388662935517,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000177075",0.0246386652368594,0.131319616490833,0.187623645996403,0.85117168860172,0.907388662935517,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000184945",-0.0304378690106941,0.0770317485613535,-0.395134078859072,0.69274393964292,0.907388662935517,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",-0.0440962086547165,0.185264374705972,-0.238017744775272,0.811867331314894,0.907388662935517,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.0308131092079362,0.0819977921052618,-0.375779742561616,0.707080649000899,0.907388662935517,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000196535",-0.0142192646863675,0.0803787264689484,-0.176903333892216,0.859584319858395,0.907388662935517,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000213805",0.0289747464658727,0.0965925049963075,0.299968889583931,0.764200886000075,0.907388662935517,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
