"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835515",0.162992632398709,0.222914193871047,0.731190013377964,0.464663099219034,0.798252127589122,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003184625",-0.0299508671425267,0.0420928648538923,-0.711542615274313,0.47674805277061,0.798252127589122,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",-0.0263037059346088,0.0361364855606283,-0.727898840369452,0.466675513104621,0.798252127589122,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003369625",0.0295579071670931,0.0412203245481289,0.717071189786032,0.473330171468592,0.798252127589122,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000143185",0.0305632269114447,0.048048030426336,0.636097393384358,0.524712944374846,0.804559848041431,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000151125",0.0165565783071156,0.0249624809241515,0.663258526162633,0.507164993801182,0.804559848041431,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000209165",-0.034192251911434,0.0506280141224878,-0.675362297022167,0.499445613341455,0.804559848041431,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000338955",-0.0235226193710245,0.0355790281080448,-0.661137209807758,0.508524324373048,0.804559848041431,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.0339813490185267,0.0513631162431303,-0.661590485625405,0.508233706753133,0.804559848041431,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000814965",0.0459080495946532,0.0717565393664945,0.639775134084702,0.522318800751548,0.804559848041431,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835495",0.042457468471349,0.0621992374342494,0.682604324791452,0.494856900550269,0.804559848041431,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001204775",-0.0169520635871799,0.0257277951776698,-0.658900751895492,0.509959503010276,0.804559848041431,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001907595",-0.0268572495846454,0.03945610316313,-0.680686824890055,0.496069674702646,0.804559848041431,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025095",0.0312601679508315,0.0485700425089894,0.643610059535069,0.519828325421519,0.804559848041431,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184745",-0.0612140368015801,0.0950942868422252,-0.643719395079358,0.519757410700116,0.804559848041431,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000171015",-0.0373570028299214,0.0599262834231489,-0.623382607697156,0.53303312439886,0.811307770224736,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000001985",-0.0258459293083567,0.0442456806203343,-0.584145818213009,0.55912221091759,0.825137381025475,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006335",0.0749494300580311,0.135572233797762,0.552837612529391,0.58037461060562,0.825137381025475,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149335",-0.023796045836324,0.0406418774983241,-0.585505574571579,0.558207819374676,0.825137381025475,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150705",0.0398490100884699,0.0699300875874643,0.569840700379921,0.56878574774612,0.825137381025475,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000185945",-0.0422562733889267,0.0765710424998277,-0.551857099098811,0.581046263151513,0.825137381025475,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000300575",0.116667073187424,0.20521647544914,0.568507342951312,0.569690521110767,0.825137381025475,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000320565",0.0387790820734852,0.0695310686677599,0.557723084320524,0.577033491918361,0.825137381025475,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000721765",-0.0249018731116599,0.0422471174873284,-0.589433660630906,0.555570401792174,0.825137381025475,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003144135",-0.0240865849319969,0.0412010370279922,-0.584611132861349,0.558809220248172,0.825137381025475,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
