"","AUROC","AUPR","rep","dataString","diseaseType","col2Predict","taxaLevel"
"29",0.979933110367893,0.975713832428733,"Fold9","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"30",0.95819397993311,0.933641874466205,"Fold10","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"31",0.976588628762542,0.975370288031266,"Fold1","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"32",0.936454849498328,0.928814173595292,"Fold2","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"33",0.938127090301003,0.92493014606627,"Fold3","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"34",0.988294314381271,0.986762743165687,"Fold4","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"35",0.954849498327759,0.953778336834101,"Fold5","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"36",0.986622073578595,0.984024612463467,"Fold6","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"37",0.993589743589744,0.993938725971521,"Fold7","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"38",0.971571906354515,0.973623844449821,"Fold8","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"39",0.969899665551839,0.971699611644727,"Fold9","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"40",0.974916387959866,0.971144296370119,"Fold10","Bacteria","Cancer vs. Healthy","cancer_status","Family"
"41",0.933110367892977,0.943481454096046,"Fold1","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"42",0.971571906354515,0.97865237024182,"Fold2","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"43",0.959866220735786,0.964674753906067,"Fold3","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"44",1,1,"Fold4","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"45",0.978260869565217,0.976762546675607,"Fold5","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"46",1,1,"Fold6","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"47",0.975961538461538,0.983765320997962,"Fold7","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"48",0.978260869565217,0.979126315393521,"Fold8","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"49",1,1,"Fold9","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"50",0.993311036789298,0.992494966641468,"Fold10","Bacteria","Cancer vs. Healthy","cancer_status","Genus"
"51",0.923076923076923,0.935385823599111,"Fold1","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"52",0.989966555183946,0.988143511921599,"Fold2","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"53",0.951505016722408,0.962395516207852,"Fold3","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"54",1,1,"Fold4","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"55",0.991638795986622,0.990928960101497,"Fold5","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"56",1,1,"Fold6","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"57",1,1,"Fold7","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"58",0.976588628762542,0.974653425227196,"Fold8","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"59",0.996655518394649,0.996216896652625,"Fold9","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"60",0.991638795986622,0.989842832557326,"Fold10","Bacteria","Cancer vs. Healthy","cancer_status","Species"
"61",0.45819397993311,0.469263247575294,"Fold1","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"62",0.560200668896321,0.588166585391398,"Fold2","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"63",0.635451505016722,0.543252030516531,"Fold3","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"64",0.55685618729097,0.496245911811263,"Fold4","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"65",0.604515050167224,0.54781479499731,"Fold5","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"66",0.584448160535117,0.623573052013172,"Fold6","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"67",0.594551282051282,0.651696309489679,"Fold7","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"68",0.746655518394649,0.735589482893187,"Fold8","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"69",0.62876254180602,0.623104746981222,"Fold9","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"70",0.663879598662207,0.597958220596446,"Fold10","Fungi","Cancer vs. Healthy","cancer_status","Phylum"
"71",0.712374581939799,0.738130077840949,"Fold1","Fungi","Cancer vs. Healthy","cancer_status","Class"
"72",0.6438127090301,0.606205277966734,"Fold2","Fungi","Cancer vs. Healthy","cancer_status","Class"
"73",0.754180602006689,0.656949738921529,"Fold3","Fungi","Cancer vs. Healthy","cancer_status","Class"
"74",0.59866220735786,0.580065619609026,"Fold4","Fungi","Cancer vs. Healthy","cancer_status","Class"
"75",0.566889632107023,0.488947103354697,"Fold5","Fungi","Cancer vs. Healthy","cancer_status","Class"
"76",0.779264214046823,0.731440825179287,"Fold6","Fungi","Cancer vs. Healthy","cancer_status","Class"
"77",0.717948717948718,0.687966879562813,"Fold7","Fungi","Cancer vs. Healthy","cancer_status","Class"
"78",0.834448160535117,0.819521226332054,"Fold8","Fungi","Cancer vs. Healthy","cancer_status","Class"
"79",0.812709030100334,0.781032050954911,"Fold9","Fungi","Cancer vs. Healthy","cancer_status","Class"
"80",0.690635451505017,0.703105792001466,"Fold10","Fungi","Cancer vs. Healthy","cancer_status","Class"
"81",0.732441471571906,0.737664087029188,"Fold1","Fungi","Cancer vs. Healthy","cancer_status","Order"
"82",0.608695652173913,0.587191870404591,"Fold2","Fungi","Cancer vs. Healthy","cancer_status","Order"
"83",0.653846153846154,0.627864827659413,"Fold3","Fungi","Cancer vs. Healthy","cancer_status","Order"
"84",0.555183946488294,0.604745679338861,"Fold4","Fungi","Cancer vs. Healthy","cancer_status","Order"
"85",0.61371237458194,0.553808906552765,"Fold5","Fungi","Cancer vs. Healthy","cancer_status","Order"
"86",0.712374581939799,0.637688632410515,"Fold6","Fungi","Cancer vs. Healthy","cancer_status","Order"
"87",0.676282051282051,0.638187408896663,"Fold7","Fungi","Cancer vs. Healthy","cancer_status","Order"
"88",0.88628762541806,0.894431058382295,"Fold8","Fungi","Cancer vs. Healthy","cancer_status","Order"
"89",0.867892976588629,0.867582004284361,"Fold9","Fungi","Cancer vs. Healthy","cancer_status","Order"
"90",0.735785953177257,0.713502044800964,"Fold10","Fungi","Cancer vs. Healthy","cancer_status","Order"
"91",0.790969899665552,0.824743484936316,"Fold1","Fungi","Cancer vs. Healthy","cancer_status","Family"
"92",0.598662207357859,0.551186792866628,"Fold2","Fungi","Cancer vs. Healthy","cancer_status","Family"
"93",0.722408026755853,0.707393522643403,"Fold3","Fungi","Cancer vs. Healthy","cancer_status","Family"
"94",0.610367892976589,0.670714316079828,"Fold4","Fungi","Cancer vs. Healthy","cancer_status","Family"
"95",0.558528428093645,0.4615785985446,"Fold5","Fungi","Cancer vs. Healthy","cancer_status","Family"
"96",0.790969899665552,0.795436740325825,"Fold6","Fungi","Cancer vs. Healthy","cancer_status","Family"
"97",0.754807692307692,0.675436897084525,"Fold7","Fungi","Cancer vs. Healthy","cancer_status","Family"
"98",0.819397993311037,0.815991061930574,"Fold8","Fungi","Cancer vs. Healthy","cancer_status","Family"
"99",0.832775919732441,0.823883705138595,"Fold9","Fungi","Cancer vs. Healthy","cancer_status","Family"
"100",0.750836120401338,0.691795121617423,"Fold10","Fungi","Cancer vs. Healthy","cancer_status","Family"
"101",0.764214046822743,0.762158348459024,"Fold1","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"102",0.583612040133779,0.599131950806602,"Fold2","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"103",0.725752508361204,0.656775376634633,"Fold3","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"104",0.608695652173913,0.612192576352593,"Fold4","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"105",0.58695652173913,0.478703060474703,"Fold5","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"106",0.807692307692308,0.802707988547545,"Fold6","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"107",0.716346153846154,0.710032611129993,"Fold7","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"108",0.832775919732441,0.827818771653092,"Fold8","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"109",0.826086956521739,0.794738031674167,"Fold9","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"110",0.765886287625418,0.702025160553406,"Fold10","Fungi","Cancer vs. Healthy","cancer_status","Genus"
"111",0.777591973244147,0.75336939606725,"Fold1","Fungi","Cancer vs. Healthy","cancer_status","Species"
"112",0.794314381270903,0.802167741247929,"Fold2","Fungi","Cancer vs. Healthy","cancer_status","Species"
"113",0.70066889632107,0.660456278072454,"Fold3","Fungi","Cancer vs. Healthy","cancer_status","Species"
"114",0.774247491638796,0.731056162155164,"Fold4","Fungi","Cancer vs. Healthy","cancer_status","Species"
"115",0.704013377926421,0.685744017769335,"Fold5","Fungi","Cancer vs. Healthy","cancer_status","Species"
"116",0.918060200668896,0.919665993243935,"Fold6","Fungi","Cancer vs. Healthy","cancer_status","Species"
"117",0.823717948717949,0.813833409238509,"Fold7","Fungi","Cancer vs. Healthy","cancer_status","Species"
"118",0.787625418060201,0.801840930008911,"Fold8","Fungi","Cancer vs. Healthy","cancer_status","Species"
"119",0.847826086956522,0.85545156595965,"Fold9","Fungi","Cancer vs. Healthy","cancer_status","Species"
"120",0.801003344481605,0.762795873620294,"Fold10","Fungi","Cancer vs. Healthy","cancer_status","Species"
