"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"57",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"58",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"59",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"60",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"61",0.941666666666667,0.557696728213046,"Fold1","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"62",0.658333333333333,0.115590634197096,"Fold2","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"63",0.852459016393443,0.16794865107937,"Fold3","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"64",0.836065573770492,0.203408134871399,"Fold4","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"65",0.795833333333333,0.458466202446319,"Fold5","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"66",0.95,0.359637222240272,"Fold6","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"67",0.941666666666667,0.564386950880244,"Fold7","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"68",0.933333333333333,0.724028514052195,"Fold8","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"69",0.975409836065574,0.693181812235491,"Fold9","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"70",0.85792349726776,0.134851691468262,"Fold10","Ovarian Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"71",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"72",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"73",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"74",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"75",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"76",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"77",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"78",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"79",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"80",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"81",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"82",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"83",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"84",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"85",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"86",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"87",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"88",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"89",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"90",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"91",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"92",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"93",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"94",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"95",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"96",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"97",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"98",0.978142076502732,0.659449584156006,"Fold8","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"99",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"100",0.770491803278688,0.62873943583747,"Fold10","Bone Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"101",0.981481481481482,0.853674459774398,"Fold1","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"102",0.989708404802744,0.950838395674573,"Fold2","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"103",0.987993138936535,0.953081853730144,"Fold3","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"104",0.988215488215488,0.938699178163252,"Fold4","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"105",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"106",0.996569468267582,0.983425313018731,"Fold6","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"107",0.994339622641509,0.968154626888146,"Fold7","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"108",0.981481481481482,0.901454464800903,"Fold8","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"109",0.993265993265993,0.969626530061243,"Fold9","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"110",0.993265993265993,0.963139535626531,"Fold10","Breast Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"111",0.957823129251701,0.923116855205415,"Fold1","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"112",0.936197916666667,0.864925386371461,"Fold2","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"113",0.980867346938776,0.956696419118312,"Fold3","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"114",0.99234693877551,0.976884935713183,"Fold4","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"115",0.963541666666667,0.873053235102039,"Fold5","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"116",0.983418367346939,0.928008949800817,"Fold6","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"117",0.993197278911565,0.979028260989299,"Fold7","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"118",0.965277777777778,0.886403150170065,"Fold8","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"119",0.962239583333333,0.932343258664997,"Fold9","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"120",0.970052083333333,0.872354621885811,"Fold10","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"121",0.65,0.257156064583346,"Fold1","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"122",0.872222222222222,0.157823919420515,"Fold2","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"123",0.963114754098361,0.819903907734543,"Fold3","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"124",0.987704918032787,0.884386990129556,"Fold4","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"125",0.978142076502732,0.794465760230322,"Fold5","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"126",0.846994535519126,0.417221091684643,"Fold6","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"127",0.972677595628415,0.428400523969358,"Fold7","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"128",0.978142076502732,0.68252340716999,"Fold8","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"129",0.971311475409836,0.646279545507049,"Fold9","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"130",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"131",0.871355060034305,0.5621322417834,"Fold1","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"132",0.88336192109777,0.77439945269215,"Fold2","Lung Cancer","Blood Derived Normal","Family WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
