"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"18",0.966666666666667,0.852944049596335,"Fold8","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"19",0.961279461279461,0.693474809534625,"Fold9","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"20",0.984848484848485,0.906613150010338,"Fold10","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"21",0.933333333333333,0.883948226090173,"Fold1","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"22",0.962239583333333,0.80871878798459,"Fold2","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"23",0.987244897959184,0.96752573707399,"Fold3","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"24",0.974489795918367,0.922590789515289,"Fold4","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"25",0.96484375,0.897298430450862,"Fold5","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"26",0.948979591836735,0.846107719418856,"Fold6","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"27",0.923809523809524,0.859189242221101,"Fold7","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"28",0.9875,0.958551067120715,"Fold8","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"29",0.97265625,0.928610117708849,"Fold9","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"30",0.87109375,0.684012355304094,"Fold10","Colorectal Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"31",0.95,0.738965869031111,"Fold1","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"32",0.627777777777778,0.149215691560795,"Fold2","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"33",0.969262295081967,0.765453726487901,"Fold3","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"34",0.971311475409836,0.679484410289534,"Fold4","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"35",0.989071038251366,0.851237632457194,"Fold5","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"36",0.918032786885246,0.476273174709447,"Fold6","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"37",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"38",0.972677595628415,0.777447678959129,"Fold8","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"39",0.983606557377049,0.735552426463036,"Fold9","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"40",0.983606557377049,0.735552426463036,"Fold10","Glioblastoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"41",0.845626072041166,0.607484973133209,"Fold1","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"42",0.806174957118353,0.724363503308216,"Fold2","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"43",0.803459119496855,0.575904752938956,"Fold3","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"44",0.834905660377358,0.682306782460797,"Fold4","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"45",0.813893653516295,0.616742255989717,"Fold5","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"46",0.842767295597484,0.635291447033272,"Fold6","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"47",0.760489510489511,0.335510522004924,"Fold7","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"48",0.772727272727273,0.480426083376248,"Fold8","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"49",0.864779874213837,0.614160411722395,"Fold9","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"50",0.895833333333333,0.548984176078503,"Fold10","Lung Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"51",0.8875,0.714066775058657,"Fold1","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"52",0.958333333333333,0.886507304007436,"Fold2","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"53",0.92219387755102,0.77942777537945,"Fold3","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"54",0.962239583333333,0.873906978251081,"Fold4","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"55",0.942708333333333,0.843325668454278,"Fold5","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"56",0.959821428571429,0.872818969064143,"Fold6","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"57",0.879591836734694,0.700682680329473,"Fold7","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"58",0.876275510204082,0.598654095622872,"Fold8","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"59",0.870442708333333,0.701475205007477,"Fold9","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"60",0.8984375,0.676158069310926,"Fold10","Melanoma","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"61",0.883333333333333,0.567741198495416,"Fold1","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"62",0.775,0.199185968756477,"Fold2","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"63",0.932377049180328,0.361193523486131,"Fold3","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"64",0.930327868852459,0.28999087488457,"Fold4","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"65",0.916666666666667,0.579703749595767,"Fold5","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"66",0.8875,0.408502988033183,"Fold6","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"67",0.933333333333333,0.300537414469472,"Fold7","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"68",0.938888888888889,0.59803593838549,"Fold8","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"69",0.954918032786885,0.613039193336594,"Fold9","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"70",0.92896174863388,0.362066672546983,"Fold10","Ovarian Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"71",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"72",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"73",0.983606557377049,0.537901879626703,"Fold3","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"74",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"75",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"76",0.961748633879781,0.754158796798405,"Fold6","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"77",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"78",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"79",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"80",0.758196721311475,0.627959175975198,"Fold10","Bone Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"81",0.975925925925926,0.834392169174811,"Fold1","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"82",0.987993138936535,0.920411932967827,"Fold2","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"83",0.984562607204117,0.932796076337943,"Fold3","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"84",0.964646464646465,0.890065566191879,"Fold4","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"85",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"86",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"87",0.994339622641509,0.968154626888146,"Fold7","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"88",0.964814814814815,0.883862993389889,"Fold8","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"89",0.996632996632997,0.985446780422993,"Fold9","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"90",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"91",0.94421768707483,0.891528564536632,"Fold1","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"92",0.946614583333333,0.803922151455172,"Fold2","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"93",0.991071428571429,0.976459473808122,"Fold3","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"94",0.977040816326531,0.910819515119679,"Fold4","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"95",0.950520833333333,0.758788898826157,"Fold5","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"96",0.973214285714286,0.886428448820451,"Fold6","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"97",0.951020408163265,0.875078189940741,"Fold7","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"98",0.968055555555556,0.882058123179749,"Fold8","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"99",0.96484375,0.917335819882552,"Fold9","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"100",0.92578125,0.761116829734856,"Fold10","Colorectal Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"101",0.966666666666667,0.594534891891836,"Fold1","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"102",0.65,0.186979872223611,"Fold2","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"103",0.940573770491803,0.551055020486838,"Fold3","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"104",0.959016393442623,0.597254248575221,"Fold4","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"105",0.978142076502732,0.794465760230322,"Fold5","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"106",0.628415300546448,0.174117029686305,"Fold6","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"107",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"108",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"109",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"110",0.975409836065574,0.653426409720027,"Fold10","Glioblastoma","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"111",0.862778730703259,0.68130249180331,"Fold1","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"112",0.843910806174957,0.71090295123365,"Fold2","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"113",0.789308176100629,0.576546576525993,"Fold3","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"114",0.872641509433962,0.677539903981441,"Fold4","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"115",0.834476843910806,0.542631292736606,"Fold5","Lung Cancer","Blood Derived Normal","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
