"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000013905",1.47649979322404,0.0878202617676664,16.8127464380623,1.96836615885497e-63,3.28471102758923e-62,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G001597285",2.18184360497893,0.13483997109629,16.180985409889,6.86862779849581e-59,1.07877860129317e-57,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000286435",0.896980661876252,0.0562936348437973,15.9339624162693,3.68262689908255e-57,5.46256323363911e-56,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G002024265",-1.40564782733793,0.0891269455091265,-15.7713003548853,4.90298315246866e-56,6.8899815879428e-55,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000006765",2.08973454961049,0.132547899251296,15.765882080474,5.34212376531729e-56,7.13173522669858e-55,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001045685",2.06111831036822,0.130883823404455,15.7476933111817,7.12325715999962e-56,9.05671267485666e-55,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000204115",0.95871346247491,0.061054897678096,15.7024825023801,1.45437494425493e-55,1.76508231870939e-54,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900626055",2.13409213795454,0.136780289922324,15.602336704846,7.0177748374212e-55,8.1467212243107e-54,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G900111835",2.27368362600137,0.146684298177739,15.5005249658442,3.44069354332677e-54,3.82777156695103e-53,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000016565",2.01412177443935,0.133024022452201,15.1410379667558,8.68323251505343e-52,9.27369232607707e-51,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000014805",0.952452697128449,0.0642370542622777,14.8271540167396,9.77919216819026e-50,1.004247811118e-48,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G900447295",-0.781651620385818,0.0534438154688247,-14.6256702207532,1.92664229966549e-48,1.90523516300254e-47,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000255535",0.81867206929619,0.0578900288405203,14.1418493943323,2.09700063778022e-45,1.99963989388328e-44,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G900476035",0.901347394004147,0.0728369286559848,12.3748682246239,3.57480522103531e-35,3.29128618626355e-34,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001022195",-0.876078692992334,0.07102409512991,-12.3349504332283,5.87250508170593e-35,5.22652952271828e-34,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000024265",0.36128907300484,0.0296391705160863,12.189581108849,3.53232381153751e-34,3.04235631509843e-33,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000819955",0.399087664887603,0.0334034018471265,11.9475156067655,6.6895180782169e-33,5.58156664651222e-32,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000160875",-0.947481786588506,0.0831513850332344,-11.3946603079409,4.44560462523873e-30,3.59689828769315e-29,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000972745",0.604317126553747,0.0539301003018626,11.2055628150366,3.82912243666174e-29,3.00698732526083e-28,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000016585",0.617644147783202,0.0555265395572436,11.1234042803344,9.65174380757653e-29,7.36290170463696e-28,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G003755025",-0.690734565703668,0.06369400748537,-10.8445769543128,2.11612569370965e-27,1.56945988950132e-26,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G001314305",1.04017327629071,0.0978212442645366,10.6334087662777,2.08354890009636e-26,1.50353393601548e-25,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G009937745",0.526456660829008,0.0506062011231402,10.4030069269175,2.40230482097336e-25,1.68793522947339e-24,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000513215",0.541057158184683,0.0549113145398931,9.8532909422812,6.63356082101445e-23,4.54143779284836e-22,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000517145",0.305933780341563,0.0320585763986208,9.54296212462899,1.38809749749711e-21,9.26555079579323e-21,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G006151785",-0.560460562868949,0.0590110569079172,-9.49755168329742,2.14882928764969e-21,1.39935956049382e-20,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000009825",0.283779087678393,0.0305779256119596,9.28052122565836,1.68651493760383e-20,1.07214163890529e-19,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000009865",-0.629818927828354,0.0699332822253158,-9.00599697007157,2.13715075456873e-19,1.32702151504616e-18,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G001709315",0.473053141394899,0.0565547566108174,8.36451555525599,6.03624240345649e-17,3.66290164027928e-16,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000485795",-1.61248004647891,0.193013326046398,-8.35424205938657,6.58541812078605e-17,3.90734808499972e-16,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000972575",-0.592026982419104,0.0710457645264991,-8.33303697081458,7.8794543099274e-17,4.57350934945786e-16,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G001571305",0.310556391288999,0.0377126373200945,8.23480969132657,1.79843296920533e-16,1.02166298463367e-15,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000010125",-0.524647145450585,0.0649901877715755,-8.07271318086649,6.87529847013492e-16,3.82438477401255e-15,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G007814385",-0.387210192691189,0.04863891673936,-7.96091316683966,1.70774205319094e-15,9.30545159595881e-15,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000164675",-0.473599786343856,0.0609376615083383,-7.77187333122475,7.73337646564985e-15,4.12962303265702e-14,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000025085",-0.341647050508434,0.0450732780070497,-7.57981370813541,3.46051486465403e-14,1.81168131149535e-13,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G001556105",0.319726084964624,0.0426736343255489,7.49235658077529,6.76478329736613e-14,3.47345603922453e-13,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000369005",0.733127962550326,0.100175607401556,7.31842792439049,2.50892713608412e-13,1.26393121761219e-12,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G003550135",0.224119458412485,0.0306932891250732,7.30190425337645,2.83723151765209e-13,1.40285336150575e-12,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G001457475",0.845467097466072,0.116522891474088,7.25580258754638,3.99287083773337e-13,1.93835729759056e-12,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000012845",0.270109545717921,0.038050126284561,7.09878184629097,1.2586129605104e-12,6.00088679386208e-12,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001936175",-0.348569990902089,0.0531887352138734,-6.55345515362377,5.6220822475839e-11,2.63350168439457e-10,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G001553935",-0.454609533913846,0.0709035634651871,-6.41165988980307,1.4394368369721e-10,6.62637302537158e-10,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900476005",0.442667681768469,0.0707928846415476,6.25299680907017,4.02650368653496e-10,1.82216353272006e-09,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000238915",0.998818110148642,0.162633569310076,6.14152486713429,8.17330269983946e-10,3.63711970142856e-09,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G000159115",-0.405602139352837,0.0665612543177836,-6.09366730705479,1.10352884900832e-09,4.83020004402e-09,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000013425",-0.331571997675071,0.0549262553004649,-6.03667582763947,1.57321317936504e-09,6.77496643371717e-09,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001318405",-0.438499650304448,0.0727900148596838,-6.02417311151449,1.69976363513991e-09,7.20376016797389e-09,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G001432245",-0.293258392019179,0.0501202870449032,-5.85109162995108,4.88357071951691e-09,2.03736465954846e-08,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G900636385",-0.412303561476812,0.0708018963891762,-5.8233406519298,5.76828117206305e-09,2.36943241990898e-08,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G001027105",-0.30947099047784,0.0537070880435555,-5.76220014436204,8.30244601986997e-09,3.3587167989474e-08,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000009045",-0.270162247941667,0.046951886037365,-5.75402333628659,8.71441189563054e-09,3.47275817333337e-08,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000429225",-0.3410257033665,0.0608131189520719,-5.60776538423016,2.04955598972317e-08,8.0475213125895e-08,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000269805",-0.330767496676086,0.0595333908197701,-5.55599961838968,2.76027473352256e-08,1.0681063099283e-07,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000648515",0.353047564883288,0.0638677574537061,5.52779021776663,3.24289491822131e-08,1.23693277595013e-07,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001042655",-0.429978033821754,0.0779684083865827,-5.51477249208216,3.49231426675603e-08,1.3133069143998e-07,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G002208805",-0.260717050677294,0.04733439014463,-5.50798372770144,3.6296694863059e-08,1.3460024345051e-07,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000024945",-0.381311531236516,0.0701395638185008,-5.43646852756642,5.43469333781022e-08,1.98775770026757e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001571065",-0.297393778851778,0.0549483402734835,-5.41224316096934,6.22400909571472e-08,2.24568976831869e-07,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G001298465",0.24627548003727,0.046296193174192,5.31956221779714,1.04017238166015e-07,3.70301367871012e-07,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000295715",-0.234450330263605,0.0443060997819201,-5.29160389692609,1.21248276663063e-07,4.25964340382076e-07,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G900458355",-0.225695762965272,0.0430060261620637,-5.24800320110398,1.5375662682444e-07,5.33156095612018e-07,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000022905",-0.273313181427319,0.052164979698184,-5.23939974689253,1.61099734362051e-07,5.51456783008559e-07,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G002157505",0.597249897897894,0.114791494721841,5.20291071516344,1.9619114106271e-07,6.63076388148653e-07,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G000220255",0.329351795964116,0.0633901598762204,5.1956296782849,2.04028051646796e-07,6.80943622371182e-07,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000494875",-0.328128965175106,0.0644252653369084,-5.09317211903084,3.52121755704774e-07,1.160697639175e-06,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001558875",-0.185852501739626,0.0371014254439644,-5.00930892858349,5.46258286251393e-07,1.77867027352588e-06,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000187465",-0.29222235368057,0.0611507194967352,-4.77872306467583,1.76411975314448e-06,5.67493944686235e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000210575",0.230264903459343,0.0487691636532668,4.72152660021921,2.34081009581348e-06,7.44043209026428e-06,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000025985",0.259457923362581,0.0555874352234882,4.66756421337728,3.04791508066957e-06,9.57403913575029e-06,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000025565",0.391178249713617,0.084063642414328,4.65335831851778,3.26572022449461e-06,1.01389220923263e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G003385395",-0.314197443530716,0.0688574631627048,-4.5630121863231,5.04248866040727e-06,1.54752238198706e-05,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000092245",0.165827832072584,0.0364422336301147,4.55042996968082,5.35364034250966e-06,1.62434314937509e-05,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G001956585",-0.261178989634491,0.0585916904789442,-4.4576114377234,8.28779548242246e-06,2.45871265978533e-05,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G008693165",-0.229704863573313,0.0515241831949414,-4.45819514895027,8.26526386156841e-06,2.45871265978533e-05,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000157935",-0.234284477617249,0.0538979656422547,-4.34681485331565,1.38128719812716e-05,4.0383445870348e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900221005",-0.213457382920159,0.0491248717758762,-4.34519979805794,1.39148952062622e-05,4.0383445870348e-05,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G005221305",-0.209675762898486,0.050820184228127,-4.12583634009022,3.69389894117622e-05,0.000106050647020866,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160675",-0.216392586089719,0.0528128469369827,-4.09734749478517,4.17911315527578e-05,0.000117455074995646,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001720945",-0.1360661235499,0.0331902707991849,-4.0995785895559,4.13903104414192e-05,0.000117455074995646,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000526735",0.213505746833879,0.0522868668302521,4.08335323527836,4.43904686291832e-05,0.000123460990874916,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001514355",-0.180365800327971,0.0447355337450154,-4.03182403849306,5.53456199184166e-05,0.000152343098125951,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G006742345",0.184451200943754,0.0461507454772241,3.9967111914754,6.42285816832503e-05,0.000174990115402325,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G009730475",-0.177530824064091,0.0455783608963935,-3.89506819842963,9.81711042477424e-05,0.000262116848341472,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G900636445",-0.25437295823242,0.0652909765389374,-3.89598948762423,9.77986307337757e-05,0.000262116848341472,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000016765",-0.147298966644324,0.038409640013763,-3.83494785661996,0.000125590935378196,0.000332007720257212,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001190755",0.271940034421927,0.0711290323169104,3.82319322453759,0.000131734464531171,0.000342895096667646,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001457635",-0.257590822347236,0.0673937187575349,-3.8221784922417,0.000132277883733212,0.000342895096667646,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G900478045",-0.191842305276911,0.0504325176644504,-3.80394067481067,0.0001424123000296,0.000365616193345224,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000455445",0.264444152132358,0.0696003513010582,3.79946576689674,0.00014500834010189,0.00036873549340195,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001586215",-0.17675131185975,0.0488136642760524,-3.6209392284132,0.000293535464345535,0.000739377065851489,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000315445",-0.173996590449734,0.0482645058674598,-3.60506312708452,0.000312077060960556,0.00077873434837821,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000220235",0.240719620231284,0.0668635567723436,3.60016176002847,0.000318019275397846,0.000786214319733564,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637025",-0.242096496801125,0.0712326121384417,-3.39867498233263,0.000677131321256072,0.00165866112637955,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000246835",-0.165651693168923,0.0490704399420527,-3.37579392735303,0.000736030257317561,0.00178238119203866,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G009648915",0.206955776964964,0.0613393924405433,3.3739456608666,0.000740989933768881,0.00178238119203866,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G006364295",0.205005141021138,0.062920308533953,3.25817126135853,0.00112132711589971,0.00267316374951091,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900102885",-0.1586813901624,0.048985256317427,-3.2393704165624,0.00119793886605531,0.00283052811713954,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G001025215",0.150931018796615,0.0474853753075759,3.17847374731679,0.00148052624860613,0.00346754831910383,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G000160555",-0.172581866143444,0.0545877779840648,-3.16154774048183,0.00156933091404918,0.00364357699174896,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000008445",0.251244069103882,0.0795546950770312,3.15812999924903,0.00158784732342187,0.00365478651166931,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G001521715",-0.19323352796025,0.0620513201011845,-3.11409213607626,0.00184511862085903,0.00421065531426804,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000153905",-0.15975692659802,0.0514133237673032,-3.10730594507135,0.00188800893948449,0.00427202022747761,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000269925",-0.127331526381597,0.0411094371046285,-3.09737946684901,0.00195239775572245,0.00438058992250331,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G900637975",-0.154516462914287,0.0501331402520548,-3.08212216783994,0.00205530466393075,0.00457305287724591,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000193395",0.155039610307852,0.0508191151255428,3.050812866868,0.00228222767541142,0.00503598999450288,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000318135",-0.175751203581953,0.0582338960423324,-3.01802241523034,0.00254430084599331,0.00556826496623126,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900637655",0.215942555370046,0.0725985535252774,2.97447462634168,0.00293490727344146,0.00637089627649488,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900476055",-0.175737932337624,0.0595546548936006,-2.95086811688516,0.00316882189237265,0.00682318907470562,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G002087015",0.179609593430984,0.0616884770812779,2.91155823468197,0.00359630862807015,0.00768171522955783,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000011025",-0.259532082592815,0.0896442269152195,-2.89513437199102,0.00378996259021719,0.00803111120307928,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000017005",-0.193225156408607,0.0672515029910706,-2.87317231310448,0.00406372404191457,0.0085434198361511,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G001267865",-0.0991078198755702,0.034764244954057,-2.85085495187791,0.00436018544731329,0.00909507433150506,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G001457555",0.349425744736767,0.124811915979483,2.79961846586994,0.00511630391799447,0.0105895592721281,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000488855",-0.145118480250881,0.0522505334208125,-2.77735882774887,0.00548026408405154,0.0112556193110905,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000158215",0.306572385828932,0.110742525615376,2.76833478490189,0.00563435447098602,0.0114837606393379,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000935585",-0.244121118743592,0.0890732905001073,-2.74067700174721,0.00613127478777081,0.0124018967298091,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000423485",0.155184155765452,0.0594382899464447,2.61084489317033,0.0090318847780258,0.0181316784641571,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000155815",-0.114757488275862,0.0441243387992364,-2.60077525009504,0.00930133686410826,0.0183959773534586,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G002302615",0.180698250210158,0.0694758822871966,2.60087737300254,0.00929856855428501,0.0183959773534586,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000296465",0.129205567924404,0.0498870430295104,2.58996244471683,0.00959864029101539,0.0188443893948611,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000212375",0.182012033989696,0.0703538431929027,2.58709440350882,0.00967890704155629,0.0188632713875586,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G900445495",0.108194025568414,0.0420873829112586,2.5706997699653,0.0101493271650166,0.0196367416888366,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000426585",0.119833067850438,0.046982616299675,2.55058311538233,0.010754287794106,0.0205397485880258,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G900115825",-0.12994935703734,0.0509589886775742,-2.55007723680607,0.0107699056266802,0.0205397485880258,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G000615285",-0.174126324432164,0.0690764815334059,-2.52077582075392,0.0117096426813055,0.0221735786943869,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000026405",-0.123481822851825,0.049204828557165,-2.50954685693837,0.0120886176368461,0.0227300064016755,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000818035",-0.125004392260558,0.0500029781629389,-2.4999389407011,0.0124214713464114,0.0231925374090339,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000020425",-0.124502068577779,0.0501114417203596,-2.48450382394797,0.0129732114828511,0.0240544962911198,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000975175",0.246224821318926,0.0999394659470208,2.46373961463285,0.0137495957461351,0.0253182211325384,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G002095305",0.110946458136771,0.046376743047693,2.39228653945526,0.0167437646548532,0.0306204463208616,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000177075",0.113927992435935,0.0479821301820438,2.37438379671126,0.0175782682845939,0.0319278750475277,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001405615",-0.114660338608861,0.0485308108106505,-2.36262977464406,0.0181457870135374,0.0327359806257735,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G003862485",0.243618521378611,0.103435330991379,2.35527376423164,0.0185090638631984,0.0331672486676105,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G002847985",-0.118025552399888,0.0506441224719755,-2.33048864584827,0.0197803394311803,0.0352090041875009,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G004771295",-0.0831588164541094,0.0360860436247936,-2.30445923412268,0.0211968782060183,0.0374805727218999,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G002156805",-0.104305842499692,0.0476254224146248,-2.19012949830891,0.0285148464515855,0.0500885789642982,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002310475",-0.100651284063632,0.0461221629708478,-2.18227588604745,0.0290891775867058,0.0507634667689572,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000013285",-0.121733439700384,0.0585009546674105,-2.08087954106839,0.0374449332290317,0.0649207608581264,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000265365",0.0970552383907269,0.0479754589297838,2.02301844642644,0.0430712457267922,0.0741936942519582,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900637515",-0.131335690245549,0.0651008780167975,-2.01741810934811,0.043651898996246,0.0747119040512672,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000187585",-0.10995290687774,0.0550023327807103,-1.99905897293689,0.045601973484111,0.0775524007659722,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000162475",-0.0971074714505854,0.0511259142011053,-1.89937868042047,0.0575147045539684,0.097192570353858,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164695",-0.161639463784049,0.0861848288629548,-1.8754978795755,0.0607242609304537,0.101970928732271,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000368825",0.164793039300062,0.088643773331493,1.85904811028069,0.0630203193393309,0.105165157897508,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G004137235",-0.106672748261773,0.0586771733337819,-1.81795990162939,0.0690702617006882,0.114545092385613,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
