"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182965",-0.183873930567409,0.091969921236649,-1.99928333193067,0.0455777065806368,0.362868663930455,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000313485",-0.219856065294422,0.116741783850644,-1.88326799576491,0.0596640583306882,0.434668692752213,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000836115",0.105342070837903,0.0562048410470413,1.8742526244267,0.0608956139604549,0.434668692752213,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001278385",0.164652531914705,0.0873725063697825,1.8844890544613,0.0594988539790517,0.434668692752213,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661405",0.397863327849829,0.216999734001532,1.83347380438273,0.0667321407234658,0.445598488056691,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G900067095",0.189185885092579,0.102974667669776,1.83720801798817,0.0661791924708899,0.445598488056691,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000006335",-0.101018360301127,0.0600370410021489,-1.68260058482081,0.0924524384143947,0.598051710993116,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149685",-0.14295516636328,0.0870931400928136,-1.64140558270071,0.100713251794295,0.613165974159383,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000320565",-0.0739035786181857,0.0449771600376256,-1.64313572836439,0.100354854085355,0.613165974159383,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003025115",0.0964072413704251,0.063984705170504,1.50672322570719,0.131881615691057,0.779985555658537,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001661235",-0.0543443353071982,0.0370908585837009,-1.46516789802971,0.142875115652252,0.79184776979985,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001672515",-0.0730874182249645,0.0495615911600911,-1.47467860724813,0.140298970158063,0.79184776979985,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003013735",-0.0480305651536497,0.0329856273322134,-1.45610585695133,0.145363358707219,0.79184776979985,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184845",0.0447365043466667,0.0310861467535544,1.43911385033758,0.150118268464289,0.796781578771996,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.0989586334008763,0.0706441939584011,-1.40080348937307,0.161272844916351,0.821209445716459,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149205",0.167856349012685,0.120223923678515,1.39619756099078,0.162655010987318,0.821209445716459,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0547613716479676,0.0399285806656563,-1.37148305136399,0.170224423388985,0.823220471751036,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000300575",0.154795976741463,0.11307437970469,1.36897480353848,0.171007151136689,0.823220471751036,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000721755",-0.057949010573826,0.043033581009893,-1.34659977659085,0.178109166159844,0.837922668070177,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000146045",-0.320938513621166,0.284293887762295,-1.12889698806859,0.258941291510817,0.930797006459386,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149555",-0.0702991360867763,0.0618675158045747,-1.13628509521596,0.255837266618354,0.930797006459386,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000185945",0.0528231678291771,0.0468037982814844,1.12860856957573,0.25906299403686,0.930797006459386,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.114522382948524,0.0993536957687319,1.15267360778506,0.249044378106577,0.930797006459386,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000240135",-0.0678622956146317,0.0554056048559871,-1.2248272677651,0.220640308789656,0.930797006459386,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000523435",-0.034337236591685,0.0305356910840817,-1.12449515215279,0.260803025964466,0.930797006459386,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0483840762123239,0.0403161800911597,-1.20011558890058,0.230094452051542,0.930797006459386,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000732125",0.031987869324981,0.0255477110299078,1.252083573653,0.210539412542637,0.930797006459386,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001204775",0.0393335933636759,0.033712118348592,1.16674938539775,0.243311592611362,0.930797006459386,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001642055",0.131912121900084,0.104976286875936,1.25658971016932,0.208902242667974,0.930797006459386,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001890905",0.0421440847178173,0.0356977655158312,1.18058046796031,0.237769426633273,0.930797006459386,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002849105",-0.0406848411149548,0.0352517569870409,-1.15412236416787,0.248450005729968,0.930797006459386,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0369038067757607,0.0323588215811981,1.14045583159318,0.254096443922285,0.930797006459386,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G900007375",-0.0547883583966287,0.0448532719755175,-1.22150193249077,0.221896034373347,0.930797006459386,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.0935646061088645,0.0852482980448215,1.09755394834593,0.27239931126157,0.955706058155,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002515",-0.057862779601368,0.150295996157123,-0.384992156017763,0.700243227063026,0.963658515346622,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.0329264787665201,0.0539489830615653,-0.610326217436669,0.541645733061257,0.963658515346622,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0324070607250139,0.0670009811716433,0.483680390321351,0.628612712195185,0.963658515346622,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0059583492113206,0.0275302478700532,0.216429188703454,0.828653216095163,0.963658515346622,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0333311385250899,0.088594851324456,0.376219814433947,0.706753485913926,0.963658515346622,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0309104302663486,0.0319437681474788,0.967651346692742,0.333218524301923,0.963658515346622,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.00975572654793871,0.0283588878611339,0.344009489924639,0.730839149254708,0.963658515346622,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0284712328413923,0.0694755583562661,-0.409802145027661,0.681951092582093,0.963658515346622,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.00802267425242961,0.0306011440737302,0.262169095152123,0.793191078770376,0.963658515346622,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.153068528513119,0.332079652305266,0.460939197721182,0.644842228316033,0.963658515346622,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.068340702513347,0.0836538661057976,0.816946134048557,0.413959211728395,0.963658515346622,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",0.00802267425242961,0.0309955223266895,0.258833329791042,0.795763840489824,0.963658515346622,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",-0.0202679927444802,0.0351251600895187,-0.577022074570648,0.563924543554628,0.963658515346622,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0196667310733412,0.0473047328105049,-0.415745527030517,0.67759622310713,0.963658515346622,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0299108936984162,0.0685591710823907,0.436278520089908,0.662634664432703,0.963658515346622,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0311153190460797,0.0688144637043227,0.452162486941319,0.651151930525147,0.963658515346622,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.0113048675280265,0.0389363701901738,-0.2903421010436,0.771554533321682,0.963658515346622,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.0462131822883383,0.110618511007051,-0.417770785988905,0.676114712276342,0.963658515346622,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.0353137952724496,0.0624740524336396,0.565255396389728,0.571900062247992,0.963658515346622,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0390503739279283,0.036566901600245,1.0679158533811,0.285558470632357,0.963658515346622,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.100487750678147,0.115352784193436,-0.871134159272987,0.383680904616243,0.963658515346622,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149985",-0.0194326520660662,0.0329381629093435,-0.589973767497328,0.555208236605329,0.963658515346622,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.0146716639987185,0.0290754736229624,0.504606191079601,0.613835460584794,0.963658515346622,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",0.0213821186091593,0.0424112941560208,0.504160956053349,0.614148274826749,0.963658515346622,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0434306359425302,0.0631634866738605,-0.687590857147907,0.491710467353952,0.963658515346622,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0175473030633154,0.0315946315012461,0.55538875528975,0.578628782243244,0.963658515346622,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0129797327587387,0.0355952376192077,0.364648015489989,0.715374167944944,0.963658515346622,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.00668401704438041,0.0284003776036083,-0.235349583645367,0.813937413498345,0.963658515346622,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0224632405140952,0.0342472128201043,0.655914413593053,0.511879193673834,0.963658515346622,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0309104302663486,0.0384134860494822,0.804676519765257,0.421006372561397,0.963658515346622,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0639472925652751,0.0708500871046906,0.902571827057662,0.36675318445717,0.963658515346622,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0633434282636035,0.119414724389081,0.530449059675556,0.595800618859122,0.963658515346622,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0560227415666191,0.103576964096321,-0.540880320787552,0.588590075877499,0.963658515346622,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0543552475473244,0.0881437324950547,-0.61666605223887,0.537455017235127,0.963658515346622,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0266854297821588,0.0845382289499729,-0.315661093372922,0.752259760817655,0.963658515346622,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000218685",-0.0145167146152864,0.0317543394192985,-0.457156876217804,0.647558291850841,0.963658515346622,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.00848221705034496,0.0234794195415121,-0.361261786533872,0.71790375735822,0.963658515346622,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.021472950452249,0.0277484180528564,-0.773844130910323,0.439022971649942,0.963658515346622,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225545",0.0257964251408845,0.095327952656397,0.270607145355003,0.786693199619465,0.963658515346622,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.0137499257266973,0.0322290051286645,0.426632025152649,0.669647367975522,0.963658515346622,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000263375",-0.0142361122656378,0.0451835990991632,-0.315072560607538,0.752706561733877,0.963658515346622,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.0196930033282325,0.0664003188900637,0.296579951081823,0.766787219259368,0.963658515346622,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0345409906881485,0.0347768052524293,-0.993219199907261,0.32060314363247,0.963658515346622,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0166203379220772,0.0401838249615312,0.413607662734649,0.679161460480268,0.963658515346622,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.031368575637446,0.0504965048707203,0.621202907364676,0.534466126755226,0.963658515346622,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0153022621507465,0.0493285794170278,0.310210882445649,0.756400595471708,0.963658515346622,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000303195",-0.0322452810561453,0.0465742335571173,-0.692341635994946,0.488722808716266,0.963658515346622,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315645",-0.0506494615348677,0.0522267336649888,-0.969799525655988,0.332146429343259,0.963658515346622,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0435852236957213,0.0583013575696019,-0.747585056551864,0.454710481035469,0.963658515346622,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",0.0315502153290403,0.0428547994782802,0.736211946226248,0.461601723220966,0.963658515346622,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",0.00802267425242961,0.0313161334800401,0.256183422437608,0.797809208584527,0.963658515346622,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000328475",0.0197349912710123,0.0293178374831065,0.673139391074937,0.500858615681615,0.963658515346622,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0108349883964185,0.0381616481876275,-0.283923491541734,0.776469013357289,0.963658515346622,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",0.108288720075195,0.119377219873556,0.907113770867626,0.364346636546235,0.963658515346622,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0319878693249809,0.0351493527977916,0.910055713088143,0.362793128778143,0.963658515346622,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.0195876014494982,0.03498961979469,0.559811783164069,0.575607825581798,0.963658515346622,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0123241195218619,0.0360688246777961,0.341683424174578,0.732589147741059,0.963658515346622,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.00975572654793871,0.0348119654298674,0.280240613463573,0.779292909431311,0.963658515346622,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.0075604787783238,0.0324157030335702,-0.233235070376047,0.815578874462921,0.963658515346622,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0259704661606427,0.0459366707477057,0.56535368667177,0.571833219073479,0.963658515346622,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.0146716639987185,0.0335847967435704,0.436854333546838,0.662216992087327,0.963658515346622,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000527765",0.0111896786240578,0.0484459606267508,0.230972375803796,0.817336262730535,0.963658515346622,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.0375594200126374,0.0384499324608301,0.976839687583332,0.328648524471259,0.963658515346622,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.00830589368817715,0.034925745659131,0.237815786933833,0.812023973702593,0.963658515346622,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00974400628014581,0.0443247178246459,0.219832336410901,0.826001734774861,0.963658515346622,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0719482374680069,0.137289739316706,0.524061286925701,0.600235913576339,0.963658515346622,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",-0.0969074367233815,0.131423630289639,-0.737366914228523,0.460899250050751,0.963658515346622,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.0175884241188447,0.0281278860530656,0.625302025387285,0.531772850921141,0.963658515346622,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",-0.0171240443788882,0.0608714743082581,-0.281314763170852,0.77846898797484,0.963658515346622,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0325511957092605,0.042938524502104,-0.758088362064363,0.448398086300514,0.963658515346622,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0192803553588245,0.0382229031177558,0.504418916046911,0.613967028145236,0.963658515346622,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.00918235542212053,0.0418309870532634,0.219510847554915,0.82625213078862,0.963658515346622,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.0300587465905104,0.0354463628246269,-0.848006514497072,0.396434342723514,0.963658515346622,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.0312306645264132,0.075024976016579,0.41627023672106,0.677212269205236,0.963658515346622,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836295",0.0369547355460851,0.0473391722879921,0.780637551524298,0.43501569924957,0.963658515346622,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0125157144947853,0.0422153083043763,0.296473364698556,0.766868605024677,0.963658515346622,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0321370430609249,0.0490958566100849,0.654577499607646,0.512739814667255,0.963658515346622,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001417885",-0.0560005538697004,0.122626803279293,-0.45667466142907,0.647904906022592,0.963658515346622,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001646965",0.0155481257326618,0.0266894277075909,0.582557479426197,0.560191236632446,0.963658515346622,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.0223082911306631,0.0316693346038595,-0.704413004242418,0.481175609841258,0.963658515346622,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0377409702440222,0.0435953274543796,-0.865711360546983,0.386648468435844,0.963658515346622,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661265",-0.0145167146152864,0.0297452789189465,-0.488034240823333,0.625525587912115,0.963658515346622,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",-0.00672513809990967,0.0289256811564519,-0.232497138564691,0.816151909429406,0.963658515346622,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.0173666610588635,0.0728373197419909,0.238430808826859,0.811546974344304,0.963658515346622,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.0175473030633154,0.0348878017122166,0.50296384988828,0.614989688524039,0.963658515346622,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
