"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.0375778035957441,0.0873567954906168,0.430164629834441,0.66707588921055,0.965689608475461,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0289681632118682,0.031678616457238,0.9144390270633,0.360486202703961,0.965689608475461,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.00781345949345831,0.0280546041065169,0.278508991386668,0.78062166385248,0.965689608475461,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0192701190475472,0.0685357028192121,-0.281169058678498,0.778580735343432,0.965689608475461,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0060804071979492,0.0303439612577381,0.200382776207197,0.841181228909237,0.965689608475461,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.161316958651454,0.330767102327495,0.487705571431748,0.625758404851758,0.965689608475461,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.0663984354588666,0.0834801595858459,0.795379833822508,0.426392586935344,0.965689608475461,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",0.0060804071979492,0.0307416390339589,0.197790598973348,0.843208901802124,0.965689608475461,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",-0.0222102597989606,0.0348778043961104,-0.636802120532494,0.524253744674497,0.965689608475461,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0116890202475489,0.0463365140209933,-0.252263695155252,0.800837247902175,0.965689608475461,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0292416213182907,0.0668507002144722,0.437416829210119,0.661809081377185,0.965689608475461,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0425161131825052,0.0679670145213759,0.62554039605688,0.531616444216162,0.965689608475461,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.00749585645331305,0.0385527181507187,-0.194431334880426,0.845838156364338,0.965689608475461,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.0481554493428187,0.110425607687435,-0.436089511765468,0.662771786489816,0.965689608475461,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.0342984933592073,0.0604834544800312,0.567072328359338,0.570665042275475,0.965689608475461,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0371081068734479,0.0363072637677123,1.02205737978106,0.306753743559463,0.965689608475461,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0942924116841342,0.114670199214798,-0.822292211313835,0.410910608484518,0.965689608475461,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.0239669679432037,0.13730950327532,0.174547044243161,0.861435562203091,0.965689608475461,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0184371560785403,0.0917929750478603,0.200855850558577,0.8408112902703,0.965689608475461,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0213749191205466,0.0326749967958825,-0.654167443506532,0.513003933984395,0.965689608475461,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.0127293969442381,0.0287837230061337,0.442242893371558,0.658313450131659,0.965689608475461,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",0.0262843969166901,0.0416568872700437,0.630973618991253,0.528057773897119,0.965689608475461,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0383285641813347,0.0625321882788688,-0.612941354465391,0.539915117740297,0.965689608475461,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.015605036008835,0.0313290144372453,0.498101721013064,0.618412347600245,0.965689608475461,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0110374657042582,0.0353202303453841,0.312496990997135,0.754662849485326,0.965689608475461,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.00862628409886082,0.0280345887636288,-0.307701467340669,0.758309503090479,0.965689608475461,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0205209734596147,0.0340065176796496,0.603442365164459,0.546214446066407,0.965689608475461,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0289681632118682,0.0381932759482435,0.758462386183462,0.448174222427294,0.965689608475461,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0640252578848501,0.0691035011144856,0.926512504464539,0.354179701751897,0.965689608475461,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.06427680027372,0.119279914123043,0.538873629699425,0.589974054062817,0.965689608475461,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0478270328368804,0.100259881029982,-0.47703061628986,0.633340320350032,0.965689608475461,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0496871397782959,0.0870007245752546,-0.571111792699118,0.567923865262337,0.965689608475461,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0164457713254737,0.0835484754955123,-0.196841070144447,0.843951910487275,0.965689608475461,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",0.0161906798696951,0.0507682377652168,0.318913568451414,0.74979205501325,0.965689608475461,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000218685",-0.0164589816697668,0.0314858089393573,-0.522742855407252,0.601153211029608,0.965689608475461,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.0104244841048254,0.0230190069332891,-0.452864197618792,0.65064653282353,0.965689608475461,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.0234152175067294,0.0274333584086725,-0.853530842192737,0.393364991596192,0.965689608475461,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225545",0.0359445700880951,0.0944815944716352,0.380439918368293,0.703618887637616,0.965689608475461,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.0282397299030933,0.103903824192406,0.271787204393938,0.785785644421064,0.965689608475461,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0118076586722169,0.031890407921339,0.370257373356329,0.711190731508899,0.965689608475461,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.00846907273033506,0.0395065393495329,0.214371414701885,0.830257431272505,0.965689608475461,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000263375",-0.0161783793201182,0.0449497066485317,-0.359921799859992,0.718905614110509,0.965689608475461,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.0260881357759098,0.0654475998926955,0.398611038734539,0.690179826611803,0.965689608475461,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0278563405488382,0.0341797829405821,-0.814994659189716,0.415075367210135,0.965689608475461,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0146780708675968,0.039962995469839,0.367291557978296,0.713401550482333,0.965689608475461,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0388004634764573,0.0498823119134956,0.77784011983534,0.436663272882393,0.965689608475461,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0133599950962661,0.0491361380093293,0.271897540944904,0.785700802077028,0.965689608475461,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000303195",-0.0341875481106257,0.0463360845264398,-0.737816940296672,0.460625697641388,0.965689608475461,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315645",-0.0525917285893481,0.0519952486711158,-1.01147181585774,0.311790663943342,0.965689608475461,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0455274907502016,0.058029054719345,-0.784563715028504,0.4327094113448,0.965689608475461,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",0.0296079482745599,0.0426392910600255,0.694381814014667,0.487442795523063,0.965689608475461,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",0.0060804071979492,0.0310648705506655,0.195732577994565,0.844819484032653,0.965689608475461,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000328475",0.0206683632811288,0.0289440867541307,0.714078957014566,0.475178357209872,0.965689608475461,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0212244452031524,0.0343628059482667,-0.61765751129596,0.536801125403469,0.965689608475461,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",0.113880102981688,0.118501564758236,0.961000837533442,0.336551746720325,0.965689608475461,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0300456022705005,0.0348999871142396,0.860905827046611,0.389289912085615,0.965689608475461,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.0176453343950178,0.0347516660019694,0.507755064002338,0.611625126855798,0.965689608475461,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0103818524673815,0.035809931593668,0.28991545097554,0.771880920862739,0.965689608475461,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.00781345949345831,0.0345645371434843,0.226054220284307,0.821159249883498,0.965689608475461,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.00950274583280419,0.0321589729195044,-0.295492827354595,0.767617430799293,0.965689608475461,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0240281991061623,0.0456798920632715,0.526012606879208,0.598879447726703,0.965689608475461,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.0127293969442381,0.0333325383972056,0.381891015696099,0.702542204589139,0.965689608475461,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000527765",0.0186215664630691,0.0477383081278319,0.390075961913123,0.696480377315671,0.965689608475461,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.0356171529581571,0.0382141505326447,0.932040944564,0.351315365770063,0.965689608475461,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.0121149047628906,0.0345313604392916,0.350837748897538,0.725710075512731,0.965689608475461,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00780173922566542,0.0441020473903654,0.176901973656892,0.859585388319176,0.965689608475461,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0593637699184017,0.135791583357752,0.437168257785197,0.661989328081033,0.965689608475461,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",-0.0910722352614569,0.128373203161919,-0.709433378760409,0.478055580335492,0.965689608475461,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.0185217961289612,0.0276270367751367,0.67042282817787,0.502588286288029,0.965689608475461,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",-0.0190663114333687,0.0606419639980036,-0.314407881545465,0.753211270841159,0.965689608475461,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0279949469348462,0.04236167434263,-0.660855534378015,0.508704964353693,0.965689608475461,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0173380883043441,0.0379840104954972,0.456457548272829,0.648060991067241,0.965689608475461,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.00724008836764014,0.0415371177169258,0.174304062621319,0.861626506609226,0.965689608475461,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.0320010136449909,0.0351346696504131,-0.910810147452593,0.362395414892948,0.965689608475461,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.0215218360414049,0.0716438155402639,0.300400472519636,0.763871703300585,0.965689608475461,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836295",0.0415109843204994,0.0467880031491108,0.887214275595524,0.37496354804452,0.965689608475461,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0134490865049018,0.0419451979838724,0.320634712704727,0.748487228464318,0.965689608475461,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0359460541356383,0.0487662230746981,0.737109660524204,0.461055664822818,0.965689608475461,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001417885",-0.0579428209241808,0.122471928947338,-0.473111033868795,0.636133965169522,0.965689608475461,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.0236435988938313,0.112767684946835,0.209666438616509,0.833928021389765,0.965689608475461,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
