"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",0.480046120908872,0.322397142300581,1.48898999998365,0.136490002046482,0.640367491795756,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.542445878790284,0.368057335856876,1.47380808896911,0.140533269776498,0.640367491795756,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.282240727789393,0.234405727987682,-1.20406924443512,0.228562816042885,0.640367491795756,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.170790476443442,0.169011484667454,-1.01052586325414,0.312243414708725,0.640367491795756,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000221225",0.214973363264951,0.222406192317214,0.966579936579902,0.333754068399234,0.640367491795756,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.249471142450885,0.187236913359911,1.33238226359428,0.182734607329654,0.640367491795756,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.27277155429769,0.205081439952239,1.33006455562831,0.183497002461981,0.640367491795756,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.209600580731841,0.187755394292599,-1.11634918145253,0.264272697217836,0.640367491795756,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000237345",0.365465587506323,0.247623240885306,1.47589372548274,0.13997242418423,0.640367491795756,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271625",0.227500795762262,0.172839672756459,1.31625333544124,0.188089027609662,0.640367491795756,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000293215",0.43946060245838,0.345166918186546,1.27318285531892,0.202953162922851,0.640367491795756,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.189309313502905,0.181165723100676,-1.04495105510496,0.296045591384983,0.640367491795756,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315875",-0.277772942613505,0.214226601273171,-1.29663142188072,0.1947580355999,0.640367491795756,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",0.313452596870909,0.257523762888042,1.21717931330159,0.223535999145722,0.640367491795756,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.286839338330351,0.270544596872348,1.06022941003583,0.289040244384421,0.640367491795756,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.282082145130709,0.214101235012933,1.31751759915663,0.187665185832804,0.640367491795756,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.338087420535619,0.339277641633266,0.996491896454132,0.319011202453177,0.640367491795756,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.208767564698358,0.190831785926825,-1.09398737576355,0.273960515007178,0.640367491795756,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.288493478857052,0.185066376556971,1.55886490147086,0.119028359109601,0.640367491795756,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.376513255654822,0.22172056779537,1.6981431149965,0.0894807538207521,0.640367491795756,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.276885834591016,0.161795197129128,1.71133531466966,0.0870192307442769,0.640367491795756,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000497045",0.29487128106382,0.184556000446017,1.59773337280394,0.110102328218407,0.640367491795756,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000523435",-0.308970712225906,0.181210449956621,-1.70503804995721,0.0881873281917674,0.640367491795756,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.276553603373146,0.180764837844887,-1.52990817611583,0.126039459284686,0.640367491795756,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.236658619157399,0.179995390701567,-1.31480377489099,0.188575858464593,0.640367491795756,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.208540262824898,0.191165944869137,-1.09088605173717,0.275323025384196,0.640367491795756,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.288116125084493,0.208224901438665,-1.38367756735071,0.166457205393895,0.640367491795756,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.232283489028467,0.155560103624573,1.49320734311837,0.135382920549525,0.640367491795756,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.185743682060609,0.161872367226951,1.14746998047041,0.251187433122371,0.640367491795756,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",-0.187360664957899,0.157814721548924,-1.18721918411025,0.235141175702266,0.640367491795756,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000835455",-0.224991387912477,0.2110489326511,-1.06606266654012,0.286395314637681,0.640367491795756,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000968595",0.128653022525678,0.133754570854467,0.961858886046296,0.336120493431257,0.640367491795756,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.39066864523862,0.362787883305819,1.07685141432714,0.281546651671331,0.640367491795756,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.548633584465497,0.334219674457238,1.6415358711496,0.100686227225572,0.640367491795756,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",0.698081347547663,0.495821286192123,1.4079293628333,0.159151987423756,0.640367491795756,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001481775",-0.288086230055575,0.297122354515844,-0.969587867345109,0.332251962897076,0.640367491795756,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",0.292769384833029,0.173172130084224,1.69062645756357,0.090908168224934,0.640367491795756,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001638985",0.220168321859453,0.209595017833196,1.05044635190075,0.2935129441796,0.640367491795756,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",-0.438106669859826,0.286229818804416,-1.53061156133139,0.12586542266355,0.640367491795756,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.241794571173064,0.184553758664521,1.31015793404996,0.190142413051307,0.640367491795756,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",0.196027958884643,0.184984057224958,1.05970191066928,0.289280233294129,0.640367491795756,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.240711926630812,0.196395995630488,-1.22564579719692,0.220331995717276,0.640367491795756,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",-0.223157953093786,0.198758204996666,-1.12276096022063,0.261539029935884,0.640367491795756,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664045",0.328715406104475,0.206051299282243,1.5953085821323,0.11064324740493,0.640367491795756,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",0.41210301361419,0.36219588123747,1.13779044699848,0.255207994917075,0.640367491795756,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.440766528190502,0.387252078163349,1.13819022038812,0.255041061420299,0.640367491795756,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002237265",0.405986671460854,0.329726052791567,1.23128478330311,0.218216371053539,0.640367491795756,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",0.4308962543978,0.438504417696499,0.982649745380753,0.325779852327724,0.640367491795756,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.466288534312302,0.424546815403672,1.09832065014771,0.272064497836543,0.640367491795756,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.463760097934016,0.432505419414188,1.07226424714437,0.283601360562677,0.640367491795756,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.266321831679123,0.20460748737338,-1.30162309844079,0.19304525971367,0.640367491795756,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",0.257245406819842,0.208742928861723,1.23235507052912,0.217816476525342,0.640367491795756,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",0.314164264835022,0.297521290595514,1.05593876729358,0.290996191070814,0.640367491795756,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184765",0.218090591350369,0.184861662752796,1.17975024189849,0.238099564898909,0.640367491795756,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.238155336842735,0.228556126869651,-1.04199935527678,0.297411977859028,0.640367491795756,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.235458258176518,0.162348041846043,1.45033013949012,0.146966478180627,0.640367491795756,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.238001244510583,0.233111343526847,-1.02097667539363,0.307265489580218,0.640367491795756,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.388619549159038,0.357710231447182,-1.08640881639534,0.277298162711775,0.640367491795756,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.312232165350288,0.285886353370073,-1.0921548428935,0.274765047070382,0.640367491795756,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.459772308737912,0.29829949415382,1.541311057339,0.123241099036634,0.640367491795756,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004154835",-0.340820455838757,0.265595419630112,-1.2832316773889,0.199410921040275,0.640367491795756,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193445",-0.379130217959131,0.340541871769604,-1.11331454187705,0.265573363115229,0.640367491795756,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.372852432487468,0.283094075933814,1.3170619387127,0.187817863718172,0.640367491795756,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.414153785909442,0.382283080522242,-1.08336938517828,0.278644498852655,0.640367491795756,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",0.380887093030079,0.366632966831551,1.03887846289905,0.29886126397082,0.640367491795756,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G011692745",0.356840330205725,0.310701407327884,1.14849924007313,0.250762526548277,0.640367491795756,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900074925",-0.47780685323741,0.40114862346849,-1.1910968286669,0.233615574717232,0.640367491795756,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G002775015",0.132216654750702,0.141213338621065,0.936290126993558,0.34912383008891,0.659456123501275,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000150705",0.26056136648229,0.281451892666999,0.925775854670034,0.354562477661551,0.66294731208961,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000392275",0.246189759779625,0.267263213789866,0.921150936893208,0.356971629586713,0.66294731208961,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000835495",-0.145312103656086,0.160670080349116,-0.904412964382301,0.365776466295009,0.668071066538819,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836275",-0.174206331530208,0.191494031484646,-0.909721990704322,0.362969143783012,0.668071066538819,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000001985",0.299600196857068,0.338136678646768,0.886032825708456,0.375599838821704,0.680389871963906,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G003025105",-0.277557521555889,0.318273811599194,-0.872071503970992,0.383169370654697,0.682906700924903,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144115",-0.182098457951391,0.208790416436975,-0.872159082102118,0.383121598285256,0.682906700924903,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149555",-0.12841416764819,0.150815567291946,-0.851464937963653,0.394511132182434,0.686511497734788,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000320565",0.260899527687002,0.304688943133819,0.856281573606086,0.391842050959679,0.686511497734788,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001027345",-0.163305008659384,0.191291902269595,-0.853695356268829,0.393273807807933,0.686511497734788,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000027005",0.20491678205209,0.244049389590134,0.839652917781252,0.401103019591915,0.686552968298976,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000231115",-0.147105515784323,0.190976579633305,-0.770280398082222,0.441133581440971,0.686552968298976,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000271585",0.176219918655524,0.223539419942517,0.788316972017011,0.430511322645401,0.686552968298976,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000281105",-0.1700238589773,0.220180397462027,-0.772202525461529,0.439994486003531,0.686552968298976,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000365165",-0.129318612783504,0.156745785255651,-0.825021308053589,0.409359493513366,0.686552968298976,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",-0.203524017114708,0.255477755852937,-0.796640852097763,0.425659644461365,0.686552968298976,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000711695",-0.149731073286444,0.190984995923061,-0.783993907808152,0.433043685041578,0.686552968298976,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",-0.174434745422585,0.219991375577173,-0.792916290308811,0.427826595547617,0.686552968298976,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835505",0.165406844793006,0.207237479583818,0.798151208580521,0.424782747600136,0.686552968298976,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001619985",-0.149205587647285,0.182313322880226,-0.818401997671382,0.413127681428655,0.686552968298976,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001646965",0.143859711946461,0.185758520844712,0.774444753824901,0.438667826655854,0.686552968298976,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661335",-0.158693814068994,0.199471709425029,-0.795570532414968,0.426281699854371,0.686552968298976,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661395",-0.238453427359028,0.301189934678609,-0.791704502388083,0.428532996438832,0.686552968298976,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001720155",-0.152356630788565,0.191034588955478,-0.797534266551452,0.425140809969745,0.686552968298976,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.100724196410779,0.119280026644759,-0.844434724270789,0.398426525205017,0.686552968298976,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001661405",0.314572106058847,0.412783889750204,0.762074571876366,0.446015498263964,0.689296679135217,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001672515",0.179193335847986,0.241955002144299,0.740606039387096,0.458932345086763,0.704333668501213,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000151125",0.151505595430142,0.208329252777237,0.727241102295627,0.467078271310012,0.707819985887407,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000938715",0.133099925999277,0.183238859405699,0.726373905791394,0.467609583436929,0.707819985887407,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000143535",0.155524213482038,0.221242881738698,0.702956914409213,0.482082600605446,0.713253513225158,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149955",0.151818249708606,0.212694050239179,0.713787007854162,0.475358894648559,0.713253513225158,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
