"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000315875",-0.0511392835399758,0.0422426650905225,-1.21060741386436,0.22604590149772,0.826314587339484,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000340215",-0.159742223733168,0.0934402322143618,-1.70956578282792,0.0873461975496511,0.826314587339484,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000409485",-0.0511392835399758,0.0428218780931874,-1.19423261699752,0.232386987563722,0.826314587339484,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G000585565",0.0791311033844883,0.0580260450756519,1.36371698745487,0.172656655472321,0.826314587339484,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000769745",-0.0511392835399758,0.0391439566933928,-1.30644134778045,0.191402512517425,0.826314587339484,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835555",0.0417333779075985,0.0296974987975176,1.4052825859896,0.159937264518684,0.826314587339484,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000836115",0.0655399821970384,0.0537435647785351,1.21949451003322,0.222656558316173,0.826314587339484,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000836295",0.135760774998863,0.0722965753683071,1.87783133996658,0.0604042414782976,0.826314587339484,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G000961545",0.0417333779075986,0.0321861108607001,1.29662692358883,0.194759584093807,0.826314587339484,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G000968595",-0.0736651228793182,0.060551309802101,-1.216573565792,0.223766505347664,0.826314587339484,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,""
"G001619985",0.0689156202824983,0.0376613180607519,1.82987807732405,0.0672681722788092,0.826314587339484,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001642475",0.0496836741450135,0.0346542314738758,1.43369718594013,0.151658695605061,0.826314587339484,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001646965",-0.0511392835399757,0.0394486375075914,-1.29635107245807,0.194854560464148,0.826314587339484,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001651985",0.0417333779075985,0.032431338733013,1.28682254689402,0.198156146342274,0.826314587339484,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001653235",0.0689156202824983,0.0355997984535768,1.93584299002047,0.0528869338610066,0.826314587339484,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001661405",0.0496836741450135,0.0330425616694137,1.50362658446678,0.132677542105824,0.826314587339484,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G001664035",0.0813962902490633,0.067384232730331,1.20794267369353,0.227069313632242,0.826314587339484,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001720205",0.223109131660773,0.167812403593043,1.32951514240764,0.183678073417332,0.826314587339484,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G003025095",-0.0511392835399758,0.0403957626953345,-1.26595662831444,0.205528610566032,0.826314587339484,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003144205",-0.0511392835399758,0.0403957626953345,-1.26595662831444,0.205528610566032,0.826314587339484,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003184625",-0.159697939310362,0.116660749871944,-1.36890890454296,0.171027751958045,0.826314587339484,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184765",0.210818796479687,0.142794363467412,1.47638037917231,0.139841806956439,0.826314587339484,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184865",-0.118968860170818,0.091637681347075,-1.29825262296006,0.194200540685054,0.826314587339484,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003184925",-0.12926608815641,0.0793638055210911,-1.62877885337867,0.103359842870751,0.826314587339484,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003290485",-0.355643755935185,0.22595736208152,-1.57394188292425,0.115500885952333,0.826314587339484,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G003711515",0.172470421596895,0.117658908646095,1.46585093794867,0.142688900442426,0.826314587339484,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G006535985",-0.0896474602377507,0.0540629207153137,-1.65820601350451,0.09727589143147,0.826314587339484,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008694065",0.0632747953324634,0.0323316828512959,1.9570523323356,0.0503413159243053,0.826314587339484,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G009193585",0.0957447869214922,0.0581343134723966,1.64695824552833,0.0995666285041076,0.826314587339484,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010093625",0.0417333779075985,0.0288486831972502,1.44663025422167,0.148000508030467,0.826314587339484,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G000218685",-0.0681060428128856,0.0580280887330474,-1.17367372077686,0.240525740143425,0.830494536721638,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G001883845",-0.144660502284549,0.127249601409168,-1.13682479695474,0.255611535007826,0.866239090859855,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G000002655",-0.0907579114586354,0.0824746524542125,-1.10043399708803,0.271143072607145,0.894835100268244,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G001661235",-0.0624652178628507,0.057083053425544,-1.09428655466595,0.273829320300665,0.894835100268244,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G000171015",-0.0624652178628507,0.0585200111576088,-1.06741636966911,0.285783859717238,0.895130697131267,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000320585",-0.0939257753540857,0.0884949365691202,-1.06136892115544,0.288522275161012,0.895130697131267,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G010093505",0.0325176204714076,0.0306419952193179,1.06121093742967,0.28859404989478,0.895130697131267,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,""
"G003184745",0.131769181118361,0.129686922473206,1.01605604177696,0.309602700268489,0.944288235818892,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G000001985",0.000960014345248842,0.0228895804611374,0.0419411070848931,0.966545646497526,0.979119160883066,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002495",0.0319817827288085,0.119505999318218,0.267616545707033,0.788994493743774,0.979119160883066,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002545",0.000960014345248842,0.0242476846430792,0.039592000612844,0.96841840502642,0.979119160883066,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000002715",0.00797017309099143,0.112287635634563,0.070979970732754,0.94341369631719,0.979119160883066,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002855",-0.0578905597108956,0.0708196805305256,-0.817436047116069,0.413679282737547,0.979119160883066,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000003855",-0.0364118402605521,0.15571701276797,-0.233833411091751,0.815114310215991,0.979119160883066,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000006275",-0.0486594985233832,0.0953974932509886,-0.510071039239587,0.610001693759257,0.979119160883066,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000026945",-0.0375481623525259,0.0445208282703507,-0.843384182444146,0.399013615355762,0.979119160883066,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000142805",-0.0327657300105611,0.110684738580497,-0.296027532167244,0.767209055567677,0.979119160883066,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000143365",0.0718274570769665,0.0849912925919082,0.845115480498116,0.398046365882635,0.979119160883066,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000145635",0.0168163223972737,0.0491005589643483,0.342487392240972,0.731984130496943,0.979119160883066,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146045",0.00660532160028393,0.144970587507682,0.0455631843247783,0.963658413332872,0.979119160883066,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000146945",0.0462637516367485,0.0660768709634555,0.700150460549731,0.483833345597632,0.979119160883066,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149205",-0.016006744927661,0.0458079509947197,-0.349431585130409,0.726765324447777,0.979119160883066,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149585",0.113931619085502,0.150383780871695,0.757605763235244,0.448687028967712,0.979119160883066,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149685",-0.0690461803045582,0.101229160595155,-0.68207796941727,0.495189650238922,0.979119160883066,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000149925",-0.0679647097551566,0.123783234889621,-0.54906231700732,0.582962684594761,0.979119160883066,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",-0.0375481623525259,0.0426645454948258,-0.880078808224492,0.378816618416434,0.979119160883066,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150035",0.000960014345248842,0.0237581672939122,0.0404077609763627,0.96776804293981,0.979119160883066,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000150675",0.000960014345248833,0.0233318640722133,0.0411460628382516,0.967179452840843,0.979119160883066,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150825",0.0542140478741634,0.0689504270764452,0.786275737118443,0.431705963707169,0.979119160883066,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000150975",0.000960014345248842,0.0235238569491975,0.0408102441416008,0.967447172519828,0.979119160883066,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151505",-0.0464828805044185,0.0629554232611029,-0.738345929494179,0.460304262896963,0.979119160883066,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000182565",-0.0328917593169686,0.0617127961656209,-0.532981186408986,0.594046603719452,0.979119160883066,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000182805",-0.0273326792505359,0.0600230427802096,-0.455369771083112,0.648843238885386,0.979119160883066,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000182965",0.00570498622641635,0.0969161575389421,0.0588651714150348,0.953059499110469,0.979119160883066,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000187405",-0.0622506197108333,0.103228486972668,-0.603037219050932,0.546483929601928,0.979119160883066,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000187425",0.000960014345248835,0.0214750282913145,0.0447037522943385,0.964343442791756,0.979119160883066,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000192795",-0.0375481623525259,0.0426645454948258,-0.880078808224492,0.378816618416434,0.979119160883066,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000221225",0.000960014345248842,0.0226498332930001,0.0423850512641756,0.966191745003578,0.979119160883066,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000223485",-0.108205794587759,0.159855448102795,-0.676897759018993,0.498470826057881,0.979119160883066,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226545",0.0369912615002717,0.111942287869667,0.330449396776132,0.74106042249566,0.979119160883066,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000231115",0.0145511355326987,0.025403082553529,0.57280983526455,0.566773459018266,0.979119160883066,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,""
"G000264905",-0.023957041165076,0.047499809712648,-0.504360781864287,0.614007872063048,0.979119160883066,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000264995",0.0145511355326987,0.0275018676727545,0.529096267418747,0.596738670619127,0.979119160883066,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000271605",0.0225014317701137,0.0293789557048901,0.765903049657017,0.443733991195612,0.979119160883066,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000280675",0.0168163223972737,0.0534411302770889,0.314670036170309,0.753012197009896,0.979119160883066,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000293215",0.145148367163777,0.371190929116304,0.391034251589425,0.695771918394404,0.979119160883066,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000313525",0.000960014345248833,0.0237865343543454,0.040359571972428,0.967806460862518,0.979119160883066,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000315915",0.000960014345248842,0.0241581668347592,0.0397387083140578,0.968301441264879,0.979119160883066,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000320565",0.00549038807439882,0.0632483578906433,0.0868068082319501,0.930825075868885,0.979119160883066,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000328475",0.000960014345248828,0.0222458618076105,0.0431547383307217,0.965578185029934,0.979119160883066,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000359705",0.0190815092618487,0.057344330288671,0.332753197496466,0.73932058974799,0.979119160883066,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000392275",-0.023957041165076,0.0415911643276353,-0.576012755410113,0.564606559977609,0.979119160883066,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000403515",0.0225014317701137,0.027364057726575,0.822298797749617,0.410906860808015,0.979119160883066,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000417875",0.0281422567201486,0.0299793250403338,0.938722158763959,0.347873413507336,0.979119160883066,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000512565",-0.013741558063086,0.066861454127682,-0.205522871770699,0.837163630397943,0.979119160883066,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000516985",0.000960014345248842,0.0235238569491975,0.0408102441416008,0.967447172519828,0.979119160883066,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000585515",0.000960014345248842,0.0186743521210751,0.0514081741109192,0.959000271389014,0.979119160883066,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000585535",-0.023957041165076,0.0456880036516219,-0.524361741601847,0.60002696112861,0.979119160883066,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000708205",-0.0375481623525259,0.0403679815706762,-0.930147133732378,0.352294909580421,0.979119160883066,FALSE,"Mixia","Mixia_osmundae","G000708205",0,""
"G000711695",0.0190815092618487,0.0658855955951521,0.289615796738015,0.772110180661733,0.979119160883066,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,""
"G000721755",-0.0204110893504036,0.0830348330901512,-0.245813577155544,0.805826546435447,0.979119160883066,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000721785",-0.0375481623525259,0.0442211602707439,-0.849099438428059,0.395825962870149,0.979119160883066,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000732125",-0.0704002103489441,0.111958352889059,-0.628807128117582,0.529475332839588,0.979119160883066,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000747765",0.0413803021716926,0.0554870829514946,0.745764599084551,0.455809628406693,0.979119160883066,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000835475",-0.0103659199776263,0.0460425080713734,-0.22513803899556,0.821871889656742,0.979119160883066,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835495",0.0516544664298265,0.162292707951997,0.318279650895374,0.750272818597602,0.979119160883066,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835515",-0.0352829754879509,0.0517862934177091,-0.681318803864911,0.495669787566445,0.979119160883066,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G000938715",0.000960014345248842,0.0186743521210751,0.0514081741109192,0.959000271389014,0.979119160883066,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001027345",0.0334796051404638,0.14077992738293,0.237815189727988,0.812024436918097,0.979119160883066,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G001278385",0.000960014345248842,0.0239737080894304,0.0400444662822976,0.968057675737574,0.979119160883066,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001329695",0.000960014345248828,0.0213764763830122,0.0449098498764626,0.96417916570145,0.979119160883066,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001417885",0.000960014345248842,0.0228901024921042,0.0419401505773071,0.966546409009231,0.979119160883066,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001477545",-0.023957041165076,0.0471235453683768,-0.508387918986097,0.611181323479997,0.979119160883066,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,""
"G001500285",0.0685931520492358,0.137085227035009,0.500368665047463,0.616815513020869,0.979119160883066,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,""
"G001640025",0.0145511355326987,0.0243612876772997,0.597305681269784,0.550303312082397,0.979119160883066,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G001641265",0.020318863621963,0.166456379936202,0.122067196401548,0.902845801039418,0.979119160883066,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001653265",-0.0375481623525259,0.0418024896839286,-0.898227895908355,0.36906406416088,0.979119160883066,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661265",-0.023957041165076,0.0442151978367827,-0.541828202454543,0.587936861041773,0.979119160883066,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001720155",-0.023957041165076,0.0415144335144157,-0.577077395425786,0.563887173660379,0.979119160883066,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G001773325",0.000960014345248842,0.0235238569491975,0.0408102441416008,0.967447172519828,0.979119160883066,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G001792695",0.000960014345248835,0.0238949579466353,0.0401764400419887,0.967952460584031,0.979119160883066,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G001831195",-0.025761386371461,0.241615420293909,-0.10662144965799,0.915089301218644,0.979119160883066,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G001890805",-0.00813105509242009,0.135201251556768,-0.0601403833085526,0.952043826924611,0.979119160883066,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G001907595",-0.011476371198511,0.0729800369767928,-0.157253567878575,0.875045012350606,0.979119160883066,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002079055",-0.0103659199776262,0.0454824001245569,-0.227910575282711,0.819715761181208,0.979119160883066,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002237265",-0.0790195937616742,0.173442037009915,-0.455596550432332,0.648680124173747,0.979119160883066,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G002742065",-0.0295978661151109,0.0460847151219208,-0.642249084903907,0.520711467195622,0.979119160883066,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,""
"G002775015",-0.037110486259177,0.129129508860216,-0.28738966473844,0.773813973922713,0.979119160883066,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847485",-0.0375481623525259,0.0450785910079082,-0.83294889021573,0.404873554807524,0.979119160883066,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G002849105",-0.021691854300501,0.0600584889244775,-0.361178822327317,0.717965772455591,0.979119160883066,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003013735",0.000960014345248842,0.0231499938674905,0.0414693131559309,0.966921756355016,0.979119160883066,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003019875",0.0247666186346887,0.0529289890896205,0.467921625949691,0.639840637673264,0.979119160883066,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025105",-0.0244928789076751,0.121209669731269,-0.202070337803722,0.839861736512625,0.979119160883066,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003025115",0.0187015843261087,0.165716688088807,0.112852752138557,0.910147295275464,0.979119160883066,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144115",-0.0737025833401153,0.093366630962675,-0.789388913150131,0.429884733801771,0.979119160883066,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G003144135",0.0574789604045376,0.098385583126284,0.584221372462261,0.559071384088745,0.979119160883066,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G003144245",0.24237764097041,0.275036051885079,0.881257708977313,0.378178350541826,0.979119160883066,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G003144295",-0.0352829754879511,0.0606054191079533,-0.582175257712571,0.560448637378122,0.979119160883066,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184525",0.000960014345248842,0.0242476846430792,0.039592000612844,0.96841840502642,0.979119160883066,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184755",0.0704986066131346,0.142241978017247,0.495624481575943,0.620159376885297,0.979119160883066,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184845",-0.052847183673046,0.13641072270719,-0.387412240212848,0.698451043575819,0.979119160883066,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003316985",0.00891031058266382,0.0300735151313054,0.296284306764942,0.767012969608791,0.979119160883066,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G003344945",0.0168537538619249,0.15015031069498,0.112245880703917,0.910628451458361,0.979119160883066,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003357145",-0.023957041165076,0.0370602754788788,-0.64643451392393,0.517997994490141,0.979119160883066,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,""
"G003369625",-0.0375481623525259,0.0449263479565966,-0.835771525181642,0.403283448455354,0.979119160883066,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003851025",-0.023957041165076,0.0441045500924118,-0.543187519538892,0.5870006986919,0.979119160883066,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G004022145",0.0225014317701137,0.0286310780340908,0.785909344500457,0.431920599668309,0.979119160883066,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004154835",0.0766231441417972,0.172597878408062,0.443940243347846,0.657085787969976,0.979119160883066,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G004337985",-0.0826077688780894,0.148669459316709,-0.555647200559942,0.578452057661679,0.979119160883066,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004353045",0.019652038623613,0.132643611936516,0.148156690975955,0.882219110128815,0.979119160883066,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G004355905",-0.109899866466883,0.149976456784388,-0.732780789886772,0.463692139648364,0.979119160883066,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G005498985",-0.0081007331130511,0.0540699856675648,-0.149819405591419,0.880907098711536,0.979119160883066,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G007821495",-0.0522497347608607,0.0725954196295551,-0.719738724942761,0.47168587840008,0.979119160883066,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G008629635",0.0140411734206765,0.192447052197891,0.072961228869529,0.941836970125951,0.979119160883066,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G008704595",-0.0602000309982757,0.0708623782775338,-0.849534442133754,0.395583973557512,0.979119160883066,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
