"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835495",0.235549287083381,0.0200348730406811,11.756964299454,6.50306085602372e-32,4.33944531808013e-31,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G001661235",0.227934422865186,0.0194341580106144,11.7285463430263,9.10081734018604e-32,5.80846283182462e-31,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G900067095",-0.306097055668103,0.0261640727506358,-11.6991363915491,1.28757166380656e-31,7.98294431560068e-31,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000512605",0.223739547882129,0.0193534035612612,11.5607338613027,6.51496170916815e-31,3.92707414135969e-30,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000146945",-0.266604869363738,0.023127748130241,-11.5274893112112,9.58997454072159e-31,5.62439047388266e-30,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000002715",-0.424562796538151,0.0368904875700609,-11.5087336737374,1.1921606753867e-30,6.8078649094451e-30,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001661335",0.233615275030501,0.0205139395329223,11.3881234102098,4.79198902533827e-30,2.6663118423036e-29,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000585535",0.228781554521257,0.020231450335097,11.3082132388884,1.19498175664383e-29,6.48277602979276e-29,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000300575",-0.252862515045674,0.0225284375999703,-11.2241478763715,3.10363825073144e-29,1.64265731807006e-28,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G004154835",-0.305164027789934,0.0274283168931464,-11.1258750939321,9.3880071822258e-29,4.85047037748333e-28,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000281105",0.207453797134506,0.018920507405772,10.9644943809075,5.66161203992531e-28,2.85713909921812e-27,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000003125",-0.367525855748496,0.0335698931998623,-10.9480793865023,6.78714442264466e-28,3.34729622662248e-27,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000523455",0.202713670988749,0.019369168006265,10.4657913506239,1.2403574142834e-25,5.98127908665549e-25,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001653265",0.214248088398563,0.020617369952123,10.3916304017478,2.70685864026144e-25,1.27693114116681e-24,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000320565",-0.371297689387647,0.0361237387937452,-10.2784955762092,8.80918696387092e-25,4.06722036417019e-24,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000149985",0.202972530373739,0.0197796225575304,10.261698866264,1.04845721182069e-24,4.73990031177272e-24,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000835475",0.19515745211989,0.0191880608152591,10.1707751501753,2.67769156020936e-24,1.185834833807e-23,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G009193585",0.19775363308352,0.0198165581239097,9.97921192201988,1.879536285892e-23,8.15718748077129e-23,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000181695",-1.0860004092737,0.108925132851503,-9.97015455335035,2.05908170906136e-23,8.76119080130032e-23,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000527765",0.191179556427275,0.0192663786478521,9.92296268653419,3.30788804796813e-23,1.38040712770978e-22,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000151355",0.181181548241782,0.0182792017015117,9.91189611014568,3.69564898992589e-23,1.51312420908286e-22,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G002849105",-0.494374056960503,0.0500514530356311,-9.87731678056505,5.22122373995402e-23,2.09815842883337e-22,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.238336943619247,0.0243644505349088,-9.78215959673558,1.34313548580825e-22,5.29928000764346e-22,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000143185",0.183677176294936,0.0189613945212355,9.68690230506148,3.42767097938977e-22,1.32822250451353e-21,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000149645",-0.310921117852487,0.0328690016282824,-9.45940255103314,3.09707677689577e-21,1.17906256243225e-20,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G001661405",0.193607395397178,0.0206677403157521,9.3676131226411,7.41912770024316e-21,2.7757770878496e-20,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.195781839406773,0.0209551718504113,9.34288875340005,9.37409277250937e-21,3.44775954514328e-20,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000835455",0.170914059954741,0.0184013944006998,9.28810372915225,1.57061480066052e-20,5.68039019572221e-20,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001720205",0.16873454269853,0.0182839825139708,9.22854430480887,2.74334682654419e-20,9.75911903869e-20,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.632866051762357,0.0712795601344122,-8.87864698616208,6.76785225998209e-19,2.36874829099373e-18,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.174239567845655,0.019690755265985,-8.84880064233225,8.84648379364509e-19,3.04712219558887e-18,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003144135",-0.200973597684426,0.0228262723682334,-8.80448609577243,1.31453490039081e-18,4.45709489663759e-18,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G001640025",-0.177855422045815,0.020522747080502,-8.66625804762704,4.46554228346965e-18,1.49080411617372e-17,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000338955",-0.190135492673495,0.0225035616288749,-8.44912888942555,2.93484330449523e-17,9.64940904659795e-17,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.169505545203901,0.0204022449411483,-8.30818106991911,9.71801621404958e-17,3.1474768932071e-16,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000836115",0.168682195464651,0.0210811591388294,8.00156169562591,1.22851006826143e-15,3.92039242371663e-15,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000150975",-0.156511841175964,0.0199694758032885,-7.83755381051062,4.59408096882759e-15,1.44480517425447e-14,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000721785",0.159526640046669,0.0203956112665899,7.82161603109145,5.21494712188441e-15,1.61663360778417e-14,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G003054445",-0.137237385346622,0.0178013504906393,-7.70938055619922,1.26429887183679e-14,3.86412472096597e-14,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000149955",-0.537181509262936,0.0699674718630067,-7.67758924196538,1.62110310964904e-14,4.88582464991448e-14,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000304475",0.125390169220609,0.0168712543594876,7.43217822153781,1.06823733168823e-13,3.17544521885405e-13,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000149425",-0.155686001873408,0.021360499040401,-7.28850021616748,3.13424391290756e-13,9.19095850136406e-13,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000002545",0.125383888630586,0.0172462402474532,7.27021581698664,3.58913615976709e-13,1.03845672889261e-12,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000227115",0.121982571764874,0.0169621917514175,7.19143926401372,6.41118530966509e-13,1.83056212131227e-12,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G004337985",0.483554117280452,0.0675111707668087,7.16257934484211,7.91730144636029e-13,2.23123949851972e-12,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000225605",0.131010538627618,0.0183595309953191,7.13583253630064,9.62030784500761e-13,2.67641897739314e-12,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.139358936638493,0.0200601854627035,-6.94704128721009,3.73026560446617e-12,1.02464257742931e-11,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G003344945",0.466089145025558,0.0686150639662245,6.79281076317277,1.0996959121929e-11,2.98292516182323e-11,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000747765",-0.118710692879133,0.0177674216534755,-6.68136858540259,2.36721001520846e-11,6.34178485555847e-11,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000002945",-0.128108932441496,0.0195598461731255,-6.54958793170433,5.76960610837248e-11,1.51297151114933e-10,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000264905",-0.135001356772194,0.0206136011283117,-6.54913985828401,5.78694172467254e-11,1.51297151114933e-10,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000271645",-0.129981886466035,0.0200310206040244,-6.48902964234987,8.6390969941906e-11,2.23176672349924e-10,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G010015585",0.119384761795133,0.0184056151866021,6.48632281968143,8.79566043105143e-11,2.24548036886842e-10,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000769745",0.412501040757817,0.0638376199430389,6.46172337135821,1.03517207922123e-10,2.6120039673373e-10,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G009193445",0.423916379944218,0.0663106227349752,6.39288793348379,1.62781568792529e-10,4.06018395723893e-10,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",0.420583187563409,0.0660665299000412,6.36605537175561,1.93951438733181e-10,4.78266615967049e-10,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000187425",0.436604909670219,0.0690875953713388,6.31958468555046,2.62267193346439e-10,6.39460460181767e-10,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000149035",-0.123911558011382,0.0200364876131596,-6.18429539167329,6.23804636594913e-10,1.50406229045662e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000760515",0.105442940619645,0.017865802016895,5.90194274625518,3.59245845197994e-09,8.56663169318294e-09,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000006335",-0.11030514745213,0.0188332991056093,-5.85692112855984,4.71526918103243e-09,1.11218849161308e-08,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001890905",-0.110734091123343,0.0192890580301302,-5.74077235655429,9.42457119969972e-09,2.19906661326327e-08,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000835555",0.286907426752709,0.0506809248538856,5.66105349458146,1.50446515191542e-08,3.47307380814517e-08,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000315875",0.399136610328712,0.0712573689688856,5.60133802446444,2.12703489237886e-08,4.85859549101276e-08,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001664045",-0.107772234679415,0.0192835628899078,-5.58881340002884,2.28626462294804e-08,5.16791065812213e-08,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000146045",-0.118061388252338,0.0212098512507026,-5.56634682897302,2.60135233024663e-08,5.81952016147956e-08,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G008704595",0.393998161395245,0.0721705018042016,5.45926869767597,4.78099741943312e-08,1.05864942858876e-07,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000721765",0.250004961632684,0.0460614916618827,5.42763494217384,5.71056893509582e-08,1.25171056456141e-07,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000516985",-0.105849143107329,0.0199660427309108,-5.30145830768244,1.14881285872908e-07,2.49292390344209e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G003025095",0.107495555498004,0.0207821140819348,5.17250338797081,2.30978310191349e-07,4.96260329817057e-07,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000328475",0.0922372855295687,0.0179731883079387,5.13193785928499,2.86774185529622e-07,6.10098022156156e-07,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G003184755",0.34352427295205,0.0671357980786647,5.11685691960546,3.10669106676818e-07,6.54516467464752e-07,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184925",0.318627480917845,0.0623269115343544,5.11219749340891,3.18432658953235e-07,6.64421990315884e-07,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003184625",0.308182443290042,0.0613924058170516,5.0198789115452,5.17040615077472e-07,1.06855060449344e-06,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G002775015",-0.219273136366873,0.0437265557762385,-5.01464459009663,5.31315850969121e-07,1.08769377038018e-06,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000349005",0.0856850874788019,0.0171649733928921,4.99185670245686,5.9801617193982e-07,1.2127991524387e-06,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000182805",-0.0979301932798484,0.0198016062345623,-4.94556815845163,7.59220996294027e-07,1.52547181662781e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000149555",-0.292737938332511,0.060177010263205,-4.86461419489138,1.14680280750901e-06,2.28308448834363e-06,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000835505",-0.0965824065616659,0.0199187188898076,-4.84882622702643,1.24194155274317e-06,2.45001197222971e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001661345",0.250235934578195,0.0527783532302369,4.74126074920493,2.12392369242849e-06,4.1521751464593e-06,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G001651985",-0.0915806730849049,0.0193967283614544,-4.72144948252696,2.34169796753414e-06,4.53703981209739e-06,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G001477545",0.0801545915525525,0.0169903315664239,4.71765905445618,2.38573868726486e-06,4.58146278881835e-06,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G003184865",0.266887720329431,0.0572415829582239,4.66247973128577,3.12421865192605e-06,5.94697760936801e-06,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G002708625",0.143229956580586,0.031306771107028,4.57504723469974,4.7611255625204e-06,8.98403693101675e-06,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G003184745",0.25380594193047,0.0561082266648038,4.52350674789158,6.08233794529178e-06,1.137816667352e-05,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000149335",-0.333070304931109,0.0737608869984264,-4.51554093890188,6.31553438481677e-06,1.17134270214123e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001664035",0.147497120288832,0.0334623081535918,4.40785852583213,1.0439769765578e-05,1.91985596536476e-05,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G001661395",0.252930326757664,0.0578880676667549,4.36929987391722,1.24645507860252e-05,2.27294749627518e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184785",0.223904978246669,0.0522018903952768,4.28921206782442,1.79308103348207e-05,3.24248820221341e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000091045",-0.0827140371167056,0.0193463143065386,-4.27544160640202,1.90758796403281e-05,3.42104618343074e-05,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G003025115",0.298358987910644,0.0706260311856495,4.2244903600256,2.39482101933382e-05,4.25964066553638e-05,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000320585",-0.0824751919815425,0.019933299185623,-4.13755852523542,3.51020931895719e-05,6.19280831068057e-05,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000150505",-0.0919512793119568,0.0223120186400896,-4.12115464742135,3.76978256564892e-05,6.59711948988561e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000417875",0.0710152302153632,0.0174029651572583,4.08063968258562,4.49119299999795e-05,7.79671104799644e-05,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000006275",-0.234743714432065,0.0600859072653843,-3.90680152993715,9.35259122298515e-05,0.000161072404395855,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G003369625",0.240580988812532,0.0617307735304623,3.89726185261251,9.72864120145597e-05,0.000166229538639051,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G001481775",0.220701942477478,0.0566993834557953,3.8924928107824,9.92194407207232e-05,0.000168207958096851,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000271585",-0.0746482798644749,0.0195772693630364,-3.81300775303307,0.000137285804249525,0.000230938135830597,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000409485",-0.0722741099477069,0.0190721222463255,-3.78951587108412,0.000150941168036336,0.000251955642029885,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000225545",-0.0677211955672783,0.0181257729383598,-3.73618249536598,0.000186835095698086,0.000309490196690722,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000223485",0.0616004855370585,0.016950508876597,3.63413782946117,0.000278911740466612,0.000458513997585264,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G009176365",0.263784723681089,0.0737608437302658,3.57621619196381,0.000348603391922558,0.000568773955242069,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184765",0.253069157204879,0.072511986329172,3.49003206250699,0.000482962599178437,0.000782111074788962,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001477535",0.0591585325108429,0.0175263986951939,3.37539579805777,0.000737095992840248,0.00118481355886173,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000344685",-0.0656894191441652,0.0196525247888532,-3.34254350776466,0.000830143404314202,0.00132456704953075,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000439145",0.217891141246388,0.0681573934725129,3.19688195432915,0.00138921766218648,0.00220043965470414,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000150675",0.276676634975736,0.0885080072845551,3.12600682654865,0.00177197438390013,0.00278636551671253,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000814965",-0.219580322269865,0.0706133913390407,-3.10961303664881,0.00187332589607811,0.00292454474423706,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
