"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025565",-0.126035575414824,0.350224949278895,-0.359870350968222,0.718944090122303,0.982980056328543,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.171655094336567,0.708122245929111,0.242408842997641,0.808463382964529,0.982980056328543,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",0.0371489839663701,0.102063055000003,0.363980717276874,0.715872408595629,0.982980056328543,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.03714898396637,0.107059937728815,0.346992392807748,0.728597033801745,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092245",0.0301637798211926,0.10724012377485,0.281273265634431,0.778500813846975,0.982980056328543,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000144405",-0.310224832714052,0.244193861397267,-1.27040389524519,0.203940796458727,0.982980056328543,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",0.0889161782067513,0.51732792440071,0.171875852844702,0.863535130699168,0.982980056328543,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",-0.416308197431686,0.348355610764881,-1.19506672080752,0.232060963037918,0.982980056328543,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",-0.12895646564539,0.547391535473586,-0.235583594718578,0.813755804716433,0.982980056328543,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",-0.517903624414596,0.379172364072206,-1.36587914491566,0.171976899573576,0.982980056328543,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",-0.213583958452151,0.206724445707835,-1.03318191383137,0.301518775144245,0.982980056328543,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",-0.612578141647652,0.47459604059186,-1.29073588747963,0.196795275918196,0.982980056328543,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",0.0626218194654229,0.348940643988131,0.179462669495024,0.857574426858635,0.982980056328543,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",-0.248674623154994,0.376016451191139,-0.661339742894884,0.508394459593538,0.982980056328543,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",-0.411822893105288,0.309244754474488,-1.33170534712906,0.182957031489329,0.982980056328543,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000158215",-0.730823923891372,0.515943802557808,-1.416479702379,0.156635102865286,0.982980056328543,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.247206069161572,0.358830602446945,-0.688921367006658,0.490872752417906,0.982980056328543,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.0501270396482714,0.120968859580567,-0.414379699222395,0.67859605391571,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160555",-0.289142307656228,0.178043370858641,-1.62399928883505,0.104375960328661,0.982980056328543,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",-0.269365620900452,0.36044278321227,-0.747318668721461,0.454871226115855,0.982980056328543,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.0485089488688511,0.148295641466289,0.327109740982362,0.743584884509835,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162475",-0.0537400664854629,0.121823256939954,-0.441131421334032,0.659117857171161,0.982980056328543,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164695",0.138086650017452,0.177804738968712,0.776619626779187,0.437383218505195,0.982980056328543,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",-0.767712639839512,0.430291616659868,-1.78416824803344,0.0743963301070018,0.982980056328543,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",-0.226710259993384,0.39659148052922,-0.57164682330255,0.567561267027422,0.982980056328543,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",-0.724299694546587,0.497611965544567,-1.45555120193692,0.145516726150607,0.982980056328543,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",-0.194829108353648,0.246028780052208,-0.791895599824967,0.428421552862044,0.982980056328543,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",0.160281229908823,0.266673995150482,0.601038094540779,0.547814613755143,0.982980056328543,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",-0.456557270685379,0.352741581487421,-1.29431089116342,0.195558056007463,0.982980056328543,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",-0.185270534800446,0.253733977379091,-0.730176292170923,0.465282432096798,0.982980056328543,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.196437815364676,0.233440954889756,-0.841488227536788,0.400074477418829,0.982980056328543,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.264251349530533,0.479702084199308,0.550865543916922,0.581725849000339,0.982980056328543,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",-0.467092051284081,0.2961721775906,-1.5770963197284,0.114773363913412,0.982980056328543,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",-0.083420878507796,0.159144022585219,-0.524184805389883,0.60015000816562,0.982980056328543,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000204115",-0.0300689638916803,0.111475259655242,-0.269736657126201,0.78736285714565,0.982980056328543,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000210575",-0.477620709214174,0.336433275371014,-1.41965954077361,0.155706822316479,0.982980056328543,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",0.192298822271469,0.321582115942091,0.597977352403816,0.549855044748989,0.982980056328543,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",0.0694783284640879,0.116297366882182,0.597419617715634,0.550227259241025,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",-0.467006651841223,0.511874856724263,-0.912345362751017,0.361586941686447,0.982980056328543,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",-0.309185015269497,0.324209562453632,-0.953657914743699,0.340256829703479,0.982980056328543,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.0674360925705772,0.1457195991737,-0.462779838490994,0.643522184164024,0.982980056328543,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",-0.0252330533296344,0.107272243605608,-0.235224439067435,0.814034538453821,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",0.0301637798211926,0.108616502257747,0.277708996277693,0.781235754118495,0.982980056328543,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000231275",0.106921568677279,0.251513507129701,0.42511263071904,0.670754570742876,0.982980056328543,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000235885",-0.28583784097085,0.365176013778643,-0.782739912222481,0.433779859381208,0.982980056328543,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",0.0474474387583638,0.295520681113234,0.160555391858289,0.872443591115373,0.982980056328543,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000238915",0.0693883877133447,0.11226681577614,0.618066765621154,0.536531328729279,0.982980056328543,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000240185",-0.228440884770295,0.324174559352777,-0.704684800764079,0.481006412155079,0.982980056328543,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.0738829473074571,0.159436055391569,0.463401751416912,0.643076423497892,0.982980056328543,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.089536189231628,0.194431584591597,-0.460502286291081,0.645155730816958,0.982980056328543,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000265365",-0.484185100065672,0.44249422438448,-1.09421789796056,0.273859423560994,0.982980056328543,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",-0.071737788757449,0.115943049358012,-0.618732982741684,0.536092277958242,0.982980056328543,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",0.0140440779477053,0.105780292542797,0.132766488067929,0.894378058329131,0.982980056328543,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",-0.0754564714558725,0.260986538235411,-0.289120166756688,0.772489421464371,0.982980056328543,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",0.0140440779477052,0.104989529591076,0.133766462259671,0.893587248041686,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",-0.327007722994648,0.486113744038883,-0.672697958049283,0.501139466935307,0.982980056328543,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",0.11952430093922,0.109434446193611,1.09219998909446,0.274745207290106,0.982980056328543,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",0.0270711651048527,0.125684952873203,0.215389069940324,0.829463990956433,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000344475",0.0693883877133446,0.107357545782481,0.646329861656241,0.518065752779109,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000368825",0.0252349458730757,0.166471606014057,0.151587087295505,0.879512618549316,0.982980056328543,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",-0.0464835891556526,0.104203894444557,-0.446083031766005,0.655537269272154,0.982980056328543,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.115926315744832,0.35445675769711,0.327053478957491,0.743627436952112,0.982980056328543,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",-0.316425451037601,0.490791917787368,-0.644724249869758,0.519105898535981,0.982980056328543,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",-0.117336089366904,0.115877547468506,-1.01258692413036,0.311257508132001,0.982980056328543,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000424025",0.485017038263267,0.303462933927776,1.59827439873992,0.109981922421915,0.982980056328543,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000426585",-0.230353038031526,0.268330551380785,-0.858467427008094,0.390634409315874,0.982980056328543,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.15054047889399,0.117781567089633,-1.27813275552216,0.201202621219314,0.982980056328543,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",-0.0569753471871101,0.245931066657118,-0.231672020788436,0.816792764370071,0.982980056328543,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",-0.0359201045595083,0.284551940224404,-0.126233911921953,0.899546768236368,0.982980056328543,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",-0.122567226865683,0.294236957998862,-0.416559590947636,0.677000571446884,0.982980056328543,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.211107908964525,0.315544285152954,0.669027831900659,0.503477724125067,0.982980056328543,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000482365",0.157664510592355,0.267574263178703,0.58923645614996,0.555702664731459,0.982980056328543,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-0.418688846060022,0.657422887143205,-0.636863812088154,0.524213556306756,0.982980056328543,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",-0.102096912726558,0.263853018005548,-0.386946162292564,0.698796065375934,0.982980056328543,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",0.0433787531436628,0.131535062631871,0.329788516276209,0.741559765081579,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",-0.122394754977265,0.174538755933882,-0.701246862465491,0.483148968945904,0.982980056328543,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000526735",-0.319692739590868,0.471577249006196,-0.677922313395292,0.497820951414912,0.982980056328543,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000615285",0.0532686858398571,0.11239780503343,0.473929947511106,0.635549862697296,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",-0.219034256655062,0.351850610927427,-0.622520609180468,0.533599596496362,0.982980056328543,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000702585",0.0140440779477053,0.104018688196674,0.13501494963243,0.892600054463157,0.982980056328543,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000800295",-0.510948974325683,0.573077840191127,-0.891587387422407,0.372614132939908,0.982980056328543,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",0.0809336961245158,0.17152788686168,0.471839871669269,0.63704108898069,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000819955",0.0207343587023977,0.103899230868175,0.199562196265966,0.841822996004867,0.982980056328543,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000935585",-0.387503964071404,0.259445021984288,-1.49358797138483,0.135283345304111,0.982980056328543,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",0.105655322983377,0.13729235360792,0.769564511109684,0.441558263435436,0.982980056328543,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",0.0807545977338176,0.112082946654948,0.720489602958278,0.471223598921281,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",0.115598199750674,0.116126390898654,0.995451583882932,0.319516680844087,0.982980056328543,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",-0.0166120112498271,0.1281655531779,-0.129613697580416,0.896872065568143,0.982980056328543,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",-0.173286758591633,0.31532971128519,-0.549541487496905,0.582633901313875,0.982980056328543,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025175",0.0745701752821908,0.15954226331903,0.467400760970001,0.64021317826191,0.982980056328543,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",-0.0940091710661279,0.146141813758803,-0.643273602866893,0.52004658155955,0.982980056328543,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",-0.162014463678023,0.169912460860564,-0.953517257401022,0.340328056616866,0.982980056328543,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",0.0482202705963586,0.11145721335465,0.432634812454216,0.665280094492599,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042655",0.0654683823325375,0.12214989801253,0.535967556238333,0.591980973231218,0.982980056328543,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",0.126998917184159,0.342054305255926,0.371282908101794,0.71042682697987,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",-0.702899930820066,0.359659318148752,-1.95434928375567,0.0506599241453289,0.982980056328543,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001190755",0.544863376960569,0.367235719780153,1.48368839852167,0.137891605483512,0.982980056328543,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001298465",-0.38994000638771,0.24707186622502,-1.57824527877478,0.1145092718445,0.982980056328543,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314305",0.0301637798211926,0.104571386117555,0.288451563482994,0.773001102197612,0.982980056328543,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001314995",-0.187641361518214,0.467404537034574,-0.401453872717402,0.688085992648637,0.982980056328543,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",0.135497426251272,0.126253555185354,1.07321671894583,0.283173891001948,0.982980056328543,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",-0.0846238931681164,0.345196878735983,-0.245146750683222,0.806342805253517,0.982980056328543,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",-0.0531738699103451,0.132027703592627,-0.402747820824132,0.687133750448206,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",0.0829038913169495,0.109426020349119,0.757625024216802,0.448675494964501,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",-0.0793012446308751,0.172311802541541,-0.46021945949847,0.64535870468626,0.982980056328543,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",-0.357153206243136,0.649076700332657,-0.550248077091802,0.582149232157545,0.982980056328543,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",-0.191860390204061,0.306090386374616,-0.626809592017856,0.530784055180612,0.982980056328543,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001481655",0.0886476207977085,0.121322399649051,0.730678102758759,0.464975793627108,0.982980056328543,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001521715",-0.0755909053380173,0.304708172417915,-0.248076396304667,0.804075297902744,0.982980056328543,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.127021265914707,0.166937782609244,-0.760889859259896,0.446722856012302,0.982980056328543,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",0.0207343587023977,0.108742070401916,0.190674672882009,0.84878048272682,0.982980056328543,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",0.0763735918585219,0.113365774122254,0.673691794987089,0.500507279388948,0.982980056328543,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.0506644875699757,0.119666540907289,0.423380563905728,0.672017623157238,0.982980056328543,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.032201999057384,0.134173174173493,0.240003258890971,0.810327730204822,0.982980056328543,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",0.0301637798211926,0.104571386117555,0.288451563482994,0.773001102197612,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",0.171246811052726,0.170227086714189,1.0059903764919,0.314420199356476,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",-0.297608107264466,0.574386864000824,-0.518131813098077,0.604366305302705,0.982980056328543,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001688625",-0.120790908410323,0.473886284284615,-0.254894290921862,0.798804745849287,0.982980056328543,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001717505",-0.150934317467507,0.449477657032104,-0.335799377580023,0.737022159567302,0.982980056328543,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.148237814755902,0.345351683290737,0.429237272983283,0.667750560510017,0.982980056328543,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.155127961874174,0.13589338842523,-1.14154164284105,0.253644593010836,0.982980056328543,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001956585",0.0163812576961599,0.127893599984846,0.128085046461284,0.898081669765333,0.982980056328543,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",-0.21515091061264,0.462835221865718,-0.464854229860367,0.642035849427962,0.982980056328543,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002087015",0.0508244688662405,0.117081936772663,0.434093168145364,0.66422078638806,0.982980056328543,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002095305",-0.11778590005758,0.212714449167201,-0.553727781628018,0.579765159213002,0.982980056328543,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",0.12911370335428,0.121465013450768,1.06297031290094,0.287795414435835,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",0.0371489839663699,0.114625567362961,0.324089859016687,0.745870004280874,0.982980056328543,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",0.163161423147016,0.150609435656817,1.08334130883274,0.278656956151077,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",0.0693883877133446,0.110868678846154,0.625861049626385,0.531406084444115,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",-0.657474718168099,0.467713881530176,-1.40571991581071,0.159807310664219,0.982980056328543,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.209625770488272,0.143523962710717,-1.46056286719722,0.144135442960813,0.982980056328543,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",0.0161408481456495,0.108330214500041,0.14899673392268,0.88155621015056,0.982980056328543,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",0.0140440779477053,0.105780292542797,0.132766488067929,0.894378058329131,0.982980056328543,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002813455",0.0968742996073051,0.116342319485685,0.832666049942598,0.405033096748045,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",-0.147780521786173,0.140642129276458,-1.05075571982904,0.293370797617257,0.982980056328543,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003385395",-0.0233786831369875,0.12472726659592,-0.187438430866345,0.851316893046803,0.982980056328543,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
