"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000439145",-0.516733453399381,0.0297823158735959,-17.350344935986,1.96063433007367e-67,3.31799655858621e-66,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000732125",-0.258845770772992,0.0149694170454057,-17.291640014294,5.43827860573274e-67,8.54586638043716e-66,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003184745",-0.500845470100251,0.0294377823311118,-17.0136956808368,6.50047586916689e-65,9.5340312747781e-64,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000213175",-0.239289889084771,0.0140994191749155,-16.9716132357066,1.33221422176415e-64,1.83179455492571e-63,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184695",-0.427034672240833,0.0255158556300165,-16.7360514353466,7.1581862240439e-63,9.26353511346858e-62,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000182925",-0.423992211572088,0.0263276201189716,-16.1044640440767,2.3734562007597e-58,2.90089091203963e-57,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150705",-0.48571642563562,0.0303749169034883,-15.9907079640386,1.48335628142554e-57,1.71757043112431e-56,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G009176365",-0.336392958897575,0.0211498916042259,-15.9051859552018,5.83298548595627e-57,6.4162840345519e-56,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G001027345",-0.513987268673427,0.0326862878986215,-15.724859007165,1.02178028156824e-55,1.07043648545244e-54,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000151425",-0.208323993946938,0.0134763826423963,-15.4584504963192,6.61711947132415e-54,6.61711947132415e-53,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G004154835",-0.369698404636691,0.0240965359677839,-15.3423880150642,3.98270019457505e-53,3.80953931655004e-52,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G004337985",-0.546495378820567,0.0357233305790534,-15.2979962943603,7.88469184015385e-53,7.2276341868077e-52,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.18648298599251,0.0128318445247495,-14.5328277343783,7.50569495463193e-48,6.6050115600761e-47,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003025115",-0.395311600005496,0.0277911374289976,-14.2243764227161,6.46783061580341e-46,5.47277975183365e-45,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000003855",-0.501581393408062,0.0369374045073105,-13.5792268054132,5.31849067345634e-42,4.33358499318664e-41,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184845",-0.26758141855759,0.0203595208823504,-13.1428151037461,1.8713308217514e-39,1.47033135994753e-38,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.242768737311526,0.0193055254522167,-12.5750908936618,2.89467185350154e-36,2.19595795782875e-35,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000149925",-0.253823580400457,0.0211225728108755,-12.0166980922783,2.90343301922191e-33,2.12918421409607e-32,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001481775",-0.267513564967396,0.0233068901720126,-11.477874696841,1.7041811363938e-30,1.20941887098915e-29,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184925",-0.134317362077645,0.0117701994761685,-11.4116470455409,3.6573759219515e-30,2.51444594634166e-29,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003025105",-0.286967454814275,0.0262636502269819,-10.9264116881765,8.61896070769781e-28,5.74597380513187e-27,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000836295",-0.117158863207927,0.0108821796766493,-10.766121006008,4.9752336004134e-27,3.2192688002675e-26,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001661395",-0.117581000817803,0.0112191337032784,-10.4803992828292,1.06294020721893e-25,6.68133844537611e-25,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000150735",-0.325295004275594,0.0310995429573473,-10.4598001559615,1.32134059940788e-25,8.07485921860371e-25,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003184865",-0.113027431059963,0.0108412857806142,-10.4256481516309,1.89363791153287e-25,1.12594686631684e-24,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.112731535541504,0.0112826710345321,-9.99156451486306,1.65941684395364e-23,9.60715014920528e-23,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001500285",-0.12206070776256,0.0127422959473756,-9.57917696046766,9.78213300548899e-22,5.51812631078866e-21,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G900067095",-0.314940002688636,0.0330320778134581,-9.53436851496884,1.50800532001188e-21,8.29402926006535e-21,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G002847045",-0.181497289661054,0.0193979473775133,-9.35652036418304,8.24058951879729e-21,4.42177974179367e-20,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000226095",-0.344637086606083,0.0378664764979052,-9.10137722016855,8.91935168810426e-20,4.67204136043556e-19,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003144115",-0.225646969680625,0.025149605423149,-8.9721872722873,2.90683655509628e-19,1.4872187026074e-18,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000747765",-0.150575994342204,0.0169063846939937,-8.90645735724317,5.26892180721067e-19,2.63446090360533e-18,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000226545",-0.0929971733744477,0.0107302053281837,-8.66685869749235,4.44205682780292e-18,2.17167222692587e-17,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G009193585",-0.0941638961139272,0.0116611195941639,-8.07503047658083,6.74597947158413e-16,3.22633800814893e-15,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144135",-0.0836747153663861,0.0107251264112789,-7.80174630654149,6.10562965744855e-15,2.85795430774188e-14,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000721755",-0.15768057260582,0.0208698871745896,-7.55541087916404,4.17539639361728e-14,1.91372334707459e-13,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G003184625",-0.227135887619969,0.0304484693491558,-7.45968163507262,8.6731789981541e-14,3.89408036651817e-13,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149585",-0.479671010139249,0.0653048081266961,-7.34511016721238,2.05589690693757e-13,9.04594639052532e-13,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000002855",-0.0754029468697381,0.0103490383368569,-7.28598584867538,3.19326497426149e-13,1.37748685164221e-12,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000184455",-0.162546636570144,0.0229434948487677,-7.08465025235135,1.39395898143879e-12,5.89751876762567e-12,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000167675",-0.0631281244092086,0.00909929885006689,-6.93769107371878,3.98560069599962e-12,1.6544002889055e-11,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000143535",-0.117675285377834,0.0178516217656423,-6.59185405800581,4.3436748200118e-11,1.76964529704185e-10,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000223465",0.0331256531699792,0.00549078001689259,6.03295944621107,1.60983826378074e-09,6.43935305512297e-09,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000002655",-0.0566172576244361,0.00939208912449881,-6.02818572885479,1.65810441542806e-09,6.5139816320388e-09,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000143365",-0.107143588670172,0.0178424633854671,-6.00497735965328,1.91358604962936e-09,7.30782737343434e-09,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000146465",0.0331256531699792,0.00551737722668407,6.00387680758374,1.92660903481451e-09,7.30782737343434e-09,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G005498985",-0.0481033667913279,0.00803984881249304,-5.98311832886466,2.18905616020948e-09,8.16258229230655e-09,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000091225",0.0331256531699792,0.00554905118149945,5.96960671049858,2.37826171302602e-09,8.72029294776206e-09,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000836275",0.0331256531699792,0.00557317073963943,5.94377145748855,2.78537878040234e-09,1.00456283883363e-08,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000263375",0.0322803517302719,0.0054857492541943,5.88440160760009,3.99496711405051e-09,1.39929032695989e-08,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000271645",-0.151393508874858,0.0257301220164095,-5.88390170782345,4.00705866356697e-09,1.39929032695989e-08,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000835555",-0.0943896291334108,0.0160518151737386,-5.88030874463566,4.09501925356505e-09,1.40766286841299e-08,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000002715",-0.104925258877039,0.0178847885553342,-5.86673186280104,4.44468575725641e-09,1.50435517937909e-08,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000365145",0.0322803517302719,0.00559184612871957,5.7727539326379,7.79862887619219e-09,2.59954295873073e-08,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000304475",0.0317858820862376,0.00561884526199575,5.65701324811846,1.54029878196764e-08,5.05769749302806e-08,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001619985",-0.0696410148551634,0.0123293365884137,-5.64839919453633,1.61948769348057e-08,5.23951900831949e-08,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001638985",-0.18003104113656,0.0322551381141832,-5.58146861747266,2.38496091907334e-08,7.60422322023385e-08,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001477535",0.0314350502905647,0.005642979228616,5.5706478824439,2.53793792124422e-08,7.97637632391039e-08,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000149685",-0.127083778967185,0.0228320744935819,-5.56601981142397,2.60623625771457e-08,8.0756616436226e-08,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000497045",0.0305897488508574,0.00552657859629915,5.53502466631737,3.111845574167e-08,9.50841703217694e-08,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001907595",-0.0501461777022446,0.00908676194204492,-5.5185970560333,3.41716725563859e-08,1.0298312277267e-07,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001661415",0.0309405806465303,0.00565270038409267,5.4735928926289,4.41001542137291e-08,1.31108566581357e-07,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000235365",0.0309405806465303,0.00566943802063621,5.45743344118227,4.83066137768525e-08,1.39834934617205e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000835505",0.0305897488508574,0.00560341426660255,5.45912677439866,4.78482028690009e-08,1.39834934617205e-07,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000149985",0.0309405806465303,0.00568159363790743,5.44575740864247,5.15854030851345e-08,1.47386865957527e-07,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000243375",0.0311629240084742,0.00574923908281088,5.42035625229874,5.94803836297913e-08,1.67765184596847e-07,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000271625",0.0305897488508574,0.00568881780488682,5.37717147920965,7.56651022549084e-08,2.10712942988352e-07,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000938715",0.0305897488508574,0.00569758235624239,5.36889981368021,7.9218408510065e-08,2.17850623402679e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000349005",0.0305897488508574,0.00571264452852182,5.35474397157576,8.56776460811844e-08,2.32704717751365e-07,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G004022145",-0.050741729858237,0.00948341988453484,-5.35057294478593,8.76762026458858e-08,2.35228836367011e-07,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001477545",0.0305897488508574,0.00572008342487231,5.3477801945765,8.90395051128564e-08,2.36008326805162e-07,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001720205",-0.411948454506961,0.0773576784440436,-5.32524324401671,1.00818032888336e-07,2.64047228993262e-07,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000338955",0.0297444474111502,0.00563309136767722,5.28030622436277,1.28968156242337e-07,3.33799933803697e-07,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000315915",0.0300952792068231,0.00573980346669774,5.24325952646906,1.57764384651867e-07,4.03583309574543e-07,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000231115",0.0297444474111502,0.00569312627083343,5.22462457288794,1.74508810616713e-07,4.41286647536516e-07,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000344685",0.028899145971443,0.00567915243093757,5.08863713782587,3.60645933127957e-07,9.01614832819892e-07,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000002525",-0.0480411869282071,0.00953550280773782,-5.03813882674576,4.70080446219573e-07,1.16199660863265e-06,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000151355",0.0288991459714429,0.00577729672233509,5.00219174475123,5.66821708569512e-07,1.38556417650325e-06,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000209165",0.028899145971443,0.00588186743355216,4.91326033745549,8.95742096414409e-07,2.16553034297989e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",0.0287555081230815,0.00585702672731956,4.90957433896521,9.12742950947719e-07,2.18264618704889e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000227115",0.0284046763274086,0.00581085508427657,4.88820937976374,1.0175727441124e-06,2.40716133015837e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000182965",-0.19964891544213,0.0416430725378001,-4.79428878022643,1.63252966566225e-06,3.82081411112441e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000968595",0.0272085430920284,0.00575575859803014,4.72718628285424,2.27652398606383e-06,5.27195028351625e-06,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000143185",0.0280538445317356,0.00596224292068816,4.70525017261418,2.53554832532355e-06,5.75566224162647e-06,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000760515",0.0263632416523212,0.00560314988972971,4.70507521147055,2.53772380653531e-06,5.75566224162647e-06,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000149955",-0.0388064271903774,0.00825428134788885,-4.70136957474835,2.58422304562021e-06,5.80131704118824e-06,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000585585",0.0275593748877013,0.00588608207455396,4.68212548493723,2.83915584102055e-06,6.30923520226789e-06,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G001664045",0.0275593748877013,0.00590805472785559,4.66471218652783,3.09049289434432e-06,6.79908436755752e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000230625",0.0285675194891458,0.00614392049971437,4.64972154025656,3.32383482415587e-06,7.24003625063655e-06,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000002945",0.0275593748877013,0.00593940515889775,4.6400900680121,3.48257358884679e-06,7.51143323084602e-06,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000814965",0.0255179402126139,0.00565879406146096,4.50943079664324,6.50017937830041e-06,1.3750379454097e-05,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G001447935",0.0267140734479941,0.00592204256175876,4.5109560036766,6.45361066221386e-06,1.3750379454097e-05,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G900079805",-0.0432926637280298,0.00962284006768113,-4.49894869119053,6.82903356157747e-06,1.43084512718766e-05,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000182895",0.0263632416523212,0.0058666298671159,4.49376256035761,6.99756489700494e-06,1.45232478994442e-05,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001890905",0.02597488344364,0.00598290808776829,4.34151470532268,1.41503806017738e-05,2.90942404896284e-05,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G011692745",0.0250234705685796,0.00581576582602344,4.30269569256187,1.68732525775909e-05,3.43714404358334e-05,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000003515",0.0241781691288723,0.00569396432821574,4.24628040064466,2.17348598662163e-05,4.38685245006201e-05,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000225605",0.023683699484838,0.00562256369954804,4.21225987830814,2.52828422136175e-05,5.02929485523407e-05,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001204775",0.0262196038039597,0.00622580862908873,4.21143748001735,2.53750785877719e-05,5.02929485523407e-05,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000187425",0.0233328676891651,0.0056582899948643,4.12366063074585,3.72898195173176e-05,7.32478597661596e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G002849105",-0.0973803577775966,0.0237554323005188,-4.099287966882,4.1442314052145e-05,8.06841512519637e-05,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0239060428467819,0.00583866263350129,4.09443811834801,4.23193419074604e-05,8.166890543545e-05,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000365165",0.0238273373331994,0.00587049840156824,4.05882698593942,4.93198368341024e-05,9.43509922043698e-05,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000027005",0.0259323281072369,0.00639265579323383,4.0565813248829,4.97962287573242e-05,9.444112350527e-05,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,"","In HMP gut mycobiome data"
"G000146045",-0.228065100814231,0.0571385444729976,-3.99144050513939,6.56731649476261e-05,0.000123488002465622,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001661235",0.0245290009245453,0.00619620619493643,3.95871282408104,7.53547764075821e-05,0.000140491956014136,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000006275",-0.0675309605979398,0.017130904042636,-3.94205468840794,8.07865494402913e-05,0.00014935328467953,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000835495",-0.19579621418248,0.0514716174010626,-3.80396467157526,0.000142398497457357,0.000261063912005155,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G003013735",-0.0381209543751344,0.0102644737476831,-3.71387324009077,0.000204111060863624,0.000371111019752043,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000223485",-0.185242224741796,0.0506817054382791,-3.65501166821204,0.000257170281332144,0.000463749687648129,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001646965",0.0224875662494579,0.00619204592848046,3.63168595795224,0.000281575648372458,0.000503631240991387,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000523455",-0.0634230154281137,0.0175926593647524,-3.60508403608293,0.00031205193590005,0.000553640531435572,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149205",-0.0308080955747587,0.0087908713600148,-3.50455538627139,0.000457370419483683,0.000804971938291282,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G001792695",0.0220628019881551,0.00646162317573109,3.41443649500017,0.000639140911522006,0.00111596032170509,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.0204461315743704,0.00603962684279029,3.38533027065698,0.000710926601171464,0.0012315263957301,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G001661335",0.0187555286949559,0.00556294794593781,3.37150893325393,0.000747576141862749,0.0012848964938266,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000151505",0.0199516619303361,0.00605810888329908,3.29338120437858,0.000989901630245068,0.0016882043306505,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000181695",-0.314297339369119,0.0958346607700446,-3.2795789836756,0.00103962104597841,0.00175935869319423,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000003835",0.0198080240819747,0.00633697596440144,3.12578494746518,0.00177331178557311,0.00297808086126781,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000721765",0.0186118908465945,0.00603402063758683,3.0844924080402,0.00203899813945926,0.0033983302324321,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000585515",0.0187555286949559,0.00610486361776437,3.07222730420704,0.00212467865958265,0.00351450605344499,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000149425",0.0206157991086737,0.00673479390188454,3.0610883434614,0.00220534014545436,0.00362070770149224,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000150505",0.0191063604906289,0.00625223813160993,3.05592334911738,0.00224368606854826,0.00365637729689346,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000403515",0.0191063604906289,0.00634639087550371,3.01058678317106,0.0026074342513692,0.00421790834780312,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001278385",0.018339764564504,0.00622672064077179,2.94533280398313,0.00322607452803315,0.00518055763625761,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000182805",-0.0230315992968336,0.00790817446679728,-2.91237875359635,0.00358687419995105,0.00571820524629878,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
