"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151145",0.104844511293353,0.0472316722463878,2.21979248895578,0.0264328570258976,0.123728266929733,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000149205",0.197367812514719,0.0896158541726018,2.20237606768313,0.0276387549644043,0.126677626920186,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001661395",0.158550276743613,0.0730852388494456,2.16938850087395,0.030053201248764,0.134932740300573,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184865",0.136112224077954,0.065189506267767,2.0879468471332,0.0368026296380279,0.161931570407323,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.0936850302535669,0.0467708592965549,-2.0030641228879,0.0451704062575154,0.194852732875557,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G004022145",0.149666533476917,0.0753772424144001,1.98556658061458,0.0470814703351729,0.199190836033424,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G002847485",0.135784793395237,0.0691002144896275,1.96504156171063,0.0494094273643661,0.205095736229444,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000151125",0.131479914518944,0.067299180916103,1.95366292322117,0.0507410938292392,0.206722974859864,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000527765",0.0786345879823452,0.0416999266515752,1.88572485125402,0.0593320422316838,0.237328168926735,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G002102565",0.0666590497411369,0.0356181931983799,1.87148880264283,0.0612773604681347,0.240732487553386,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000002855",0.175553697169111,0.0949506740996781,1.84889363697215,0.0644731726841053,0.246278574100992,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149335",0.135977350836324,0.0743537356620708,1.82878976591473,0.0674311087003844,0.246278574100992,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000303195",-0.0648139074459801,0.035430834443388,-1.82930795913206,0.0673534870038985,0.246278574100992,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000721755",-0.0937794446782222,0.0510945535770338,-1.83540980619067,0.0664449918368549,0.246278574100992,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001027345",0.167833399723689,0.0920587108234114,1.82311264433878,0.0682863319098204,0.246278574100992,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000143535",0.12078358697348,0.0679501148303485,1.77753322823722,0.0754805487751365,0.267834205331129,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000002545",-0.0443241948118813,0.0252898458738939,-1.75264788219355,0.0796624668743075,0.269921797255078,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G003184785",0.173299985938436,0.0989075755004831,1.75214067336622,0.079749621916273,0.269921797255078,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",0.307224511479533,0.174570959378794,1.75988327367153,0.0784275998747943,0.269921797255078,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149585",0.156168121889903,0.0909485318952351,1.71710437360105,0.085960103230451,0.286533677434836,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.138080277400733,0.0834040392038912,1.65555863623319,0.0978112326620478,0.321171211726127,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G003025105",0.128540153506121,0.0791743383994591,1.62350776911575,0.104480903918045,0.3380264538525,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000002655",0.0955545923616456,0.0598208719369528,1.59734536237375,0.110188744392876,0.346307482377609,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G010015585",-0.0366131616068322,0.0228400833085991,-1.60302224436492,0.108929743105749,0.346307482377609,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.123916897045039,0.0790813754744771,1.56695424556737,0.117125386746581,0.353562221000706,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001417885",0.100914135984195,0.0647176031419102,1.55929965086801,0.118925474336601,0.353562221000706,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002237265",0.138808217569871,0.0887480585964454,1.56407046830239,0.117801020364884,0.353562221000706,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G010724455",0.127419065177857,0.081139671374696,1.5703670352502,0.116329746940527,0.353562221000706,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000223485",0.182650740994846,0.117667452776074,1.55226221597945,0.120599494745167,0.353758517919158,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G003184695",0.164551456427408,0.106545788013498,1.54442009858298,0.122486594128396,0.354566456687461,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000315875",-0.0348450329785125,0.0230660384925959,-1.51066395686878,0.130874089936846,0.373925971248131,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",-0.0379685862222374,0.0257246213563022,-1.47596287993314,0.139953857498501,0.384279924177499,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000585515",0.052937271320998,0.0358272219863521,1.47757119826828,0.13952258819439,0.384279924177499,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835515",0.0918312333499245,0.0619996982027987,1.48115613481775,0.13856497215006,0.384279924177499,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003369625",0.0648258144529054,0.0440906784743924,1.47028389437363,0.141484881174443,0.384279924177499,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001329695",0.0436649335703205,0.0303576017010715,1.43835254182083,0.150334050920674,0.403335258567662,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000171015",0.0896588850349666,0.0626794011871713,1.43043620929355,0.152591862079453,0.404460357319032,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000150675",-0.0373364650167868,0.0263054546624429,-1.41934307906463,0.155799018516825,0.408045048496446,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000002515",0.132902925632621,0.0952318842157593,1.39557173237814,0.162843499721843,0.421477293397712,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001720205",-0.148524099036114,0.107145150408463,-1.38619525447399,0.165687290170321,0.42385120741245,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000230375",0.101475329709113,0.074964209558158,1.35365036605085,0.17584795015856,0.444672977412451,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000182965",-0.0859983474405805,0.0666347423437423,-1.29059323133493,0.196844764318142,0.481176090555458,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000512605",-0.0292008379057089,0.0225619388682865,-1.29425215076503,0.195578338417864,0.481176090555458,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000760515",0.0403241140433436,0.0309781750606996,1.30169430459771,0.193020907317544,0.481176090555458,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000961545",0.0464562580852435,0.0362750003314603,1.28066871566513,0.200310052688588,0.484266061444938,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000150035",0.0587684399996872,0.0465507271073916,1.26246019453379,0.206783240966444,0.494481663180626,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000149925",0.106076217031575,0.0848190079452134,1.25061845925022,0.211073712620031,0.495423281202475,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001890905",0.06925425575165,0.055449678456636,1.24895685023331,0.211680856513785,0.495423281202475,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001204775",0.0837642744993822,0.0674432144285,1.2419970668537,0.214237644257461,0.496129281438331,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661335",-0.0273995476101684,0.0225151518607087,-1.21693816589279,0.223627743051436,0.512480244492874,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000001985",0.0605983073921474,0.0524501829183548,1.1553497818392,0.247947217656422,0.562354514272297,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001661345",0.071552695671382,0.0626070655561461,1.14288531231692,0.253086211510437,0.568152719717309,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149425",-0.0255726952278348,0.0228228912277927,-1.12048447204154,0.262507366005698,0.577516205212535,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000409485",-0.0347689663935775,0.0309353547789339,-1.12392331175895,0.261045560805162,0.577516205212535,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000006275",0.0726589530846536,0.0682997693815719,1.06382428143685,0.287408309388848,0.626037901639076,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002708625",0.0504672761606458,0.0479961040896842,1.05148693040469,0.293035008910546,0.63203629372863,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000187425",-0.0229044362625618,0.0225410255004272,-1.01612219293784,0.309571202001132,0.639328599201237,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000281105",0.0411604041417074,0.0412084843360307,0.998833245262524,0.317875478239934,0.639328599201237,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000365165",-0.0224188493067437,0.0225936220288471,-0.992264510671185,0.321068510627748,0.639328599201237,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000835505",0.0243904912300727,0.0241250241737115,1.0110038047817,0.312014608757345,0.639328599201237,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661255",-0.0223415576646627,0.0225857161149545,-0.989189696308537,0.322570338687897,0.639328599201237,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002926085",0.0304454858004759,0.0305026539232164,0.998125798401529,0.318218361653791,0.639328599201237,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003144135",-0.0476529084757698,0.0467441313094115,-1.01944152433474,0.307993401034829,0.639328599201237,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0404052613823166,0.0403044106561527,1.00250222555105,0.316101092213155,0.639328599201237,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0708304549454899,0.0710001192352897,0.997610366128576,0.318468332477542,0.639328599201237,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149615",0.0747733972836981,0.0775721577836628,0.963920553715032,0.335085758249075,0.652210588990143,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001661235",-0.0217297904505717,0.0226778013360314,-0.958196525694339,0.337963668840347,0.652210588990143,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003025095",0.0248964321772511,0.0258720138573329,0.962292008443507,0.335902942187931,0.652210588990143,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000027005",-0.0203516727382278,0.0227312346073227,-0.895317526293606,0.370617373976289,0.670854014097139,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000146945",0.0405948216322381,0.0450701609663289,0.900702832247833,0.367746342405832,0.670854014097139,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150975",0.0303627174364941,0.0336359270478799,0.90268709981662,0.366691984908783,0.670854014097139,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000721785",-0.0276626601873025,0.0309041711601187,-0.895110891147298,0.370727812505245,0.670854014097139,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001651985",0.02953260105259,0.0323163545459448,0.913859297174219,0.360790783559196,0.670854014097139,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001664035",0.0685184279280133,0.0742748471305784,0.92249840390186,0.35626866248507,0.670854014097139,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0579417541292933,0.0635476114609738,0.91178492467615,0.361881947772385,0.670854014097139,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0455259343269121,0.0509981494158184,0.892697771358562,0.372019044181141,0.670854014097139,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000026945",-0.0335891879569107,0.0383755166099543,-0.875276502419722,0.381423476174405,0.680943548746052,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000167675",0.0445257028689158,0.0515090550665963,0.864424765924134,0.38735459284055,0.680943548746052,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0319850150319123,0.0372080358450444,0.859626537802645,0.389994941554557,0.680943548746052,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001447935",-0.0195839707269453,0.022608471356465,-0.866222683443177,0.386368056286041,0.680943548746052,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000002945",-0.0187538543430412,0.0226134153572679,-0.829324277060773,0.406920937075056,0.69209941203066,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143185",-0.018268267387223,0.022619533604501,-0.807632363542095,0.419302250291997,0.69209941203066,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",-0.0154333888074246,0.0225516598208839,-0.684357112957716,0.493749690491677,0.69209941203066,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151355",-0.0174381510033189,0.0225737554545853,-0.772496673776838,0.43982031618221,0.69209941203066,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000184455",0.056607225810294,0.0829916872331385,0.682083082023313,0.49518641759295,0.69209941203066,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",0.0285614271409536,0.0398549062075373,0.716635161358179,0.473599242889222,0.69209941203066,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.0176085026311074,0.0249022825839464,0.70710396011886,0.479501875180756,0.69209941203066,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",0.0352774283783584,0.0483151670399564,0.730152259417507,0.465297120471409,0.69209941203066,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0177638201236586,0.0226667069407268,-0.78369655416249,0.43321818493475,0.69209941203066,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000231115",-0.0166080346194147,0.0225536778149075,-0.736378108959114,0.461500623123546,0.69209941203066,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000235365",-0.0154333888074246,0.0225487093793764,-0.684446659352502,0.493693160996257,0.69209941203066,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.0175792085310511,0.0225934671952814,-0.778065994878487,0.436530108395622,0.69209941203066,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.0237842007378825,0.0296481715356786,0.802214757468622,0.422428741267767,0.69209941203066,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",-0.0152150396376115,0.0225683334787676,-0.674176480595074,0.500199120513068,0.69209941203066,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315915",-0.0162635051913288,0.0225653150068612,-0.720730252885179,0.471075495236092,0.69209941203066,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000338955",0.0235603748461685,0.0328195591958329,0.717876029522053,0.472833728993519,0.69209941203066,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.0227302584622643,0.0318270969130577,0.714179446663222,0.475116224466874,0.69209941203066,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000497045",-0.0157779182355106,0.0225142482136972,-0.700797027986557,0.4834296930777,0.69209941203066,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
