"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",0.0471562116344775,0.114432856539804,0.412086292874063,0.680276175078995,0.991994903137949,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00764740882590454,0.0523731300531391,0.146017792294356,0.88390734274813,0.991994903137949,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150035",-0.00413715502020334,0.0438879655930669,-0.0942662746905018,0.924897639484809,0.991994903137949,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150675",0.00848973676074075,0.0732614734615262,0.11588269194721,0.907745513097084,0.991994903137949,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.1150274061742,0.114829851198665,-1.00172041480044,0.316478644022592,0.991994903137949,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.011978908754207,0.0987666259817268,0.121284985035565,0.903465312425095,0.991994903137949,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0448879606916696,0.0529354504484283,0.847975417445463,0.396451661258584,0.991994903137949,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0703070426681277,0.0787133228672726,0.89320384538562,0.371748019191527,0.991994903137949,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0327530310600179,0.048049846608379,0.681646943162276,0.495462224049866,0.991994903137949,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0419385028409811,0.0833091918659397,0.503407870147968,0.614677539464805,0.991994903137949,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0857807428393417,0.0752606140288784,1.13978265984419,0.254376859638253,0.991994903137949,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0245012789104947,0.041012147186703,0.59741517065555,0.55023022756685,0.991994903137949,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0328610561797957,0.0562885190333726,0.583796780304574,0.559357044696784,0.991994903137949,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0580162425847369,0.0452906275175892,-1.28097678845818,0.200201819150212,0.991994903137949,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0345800265169934,0.142408470141271,-0.24282282144236,0.808142655633475,0.991994903137949,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0076634017527617,0.0528741771614683,-0.144936567605753,0.88476095447952,0.991994903137949,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.00411459712931985,0.0442413563048924,0.0930034129370677,0.925900849845009,0.991994903137949,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0373714737906624,0.109285046498447,-0.341963287641495,0.732378520717757,0.991994903137949,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0443441025574537,0.0674450437724818,-0.657484969644967,0.510869132319105,0.991994903137949,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.141929957051827,0.0688476364667997,-2.06150805366092,0.0392545959302554,0.991994903137949,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0689483346794438,0.0592602735290214,1.16348323376668,0.244633496740783,0.991994903137949,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0288924114687728,0.0418624669623426,-0.690174601863837,0.490084393256314,0.991994903137949,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.048467822248018,0.0807612844384621,-0.600136842609891,0.548415040595608,0.991994903137949,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0281749711170941,0.0509778855807596,0.552690069352897,0.580475654555521,0.991994903137949,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0570228903233213,0.0575456983822966,0.990914906349697,0.321727132977327,0.991994903137949,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.106039906811452,0.106070650386956,-0.999710159451345,0.317450794045386,0.991994903137949,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0187035189672463,0.0636234295106822,0.293972190922308,0.768779153378948,0.991994903137949,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",-0.0467980947637285,0.0455225327861756,-1.02802045271831,0.303940206943276,0.991994903137949,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0913317336569685,0.0999459067262016,0.91381164720601,0.360815825272714,0.991994903137949,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0954078446616052,0.0761606990397328,-1.25271755465153,0.210308515004667,0.991994903137949,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.00413715502020334,0.0458826990527341,-0.0901680830817822,0.928153646995408,0.991994903137949,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.0613472485721232,0.0753657761358461,0.813993455883017,0.415648699929753,0.991994903137949,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000231115",0.0327530310600179,0.0474114810988313,0.69082488673456,0.489675594000191,0.991994903137949,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",0.0595433091638037,0.0765450074572173,0.777886254659833,0.436636072224641,0.991994903137949,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",0.0327530310600179,0.0402293077097368,0.814158456226445,0.415554181355215,0.991994903137949,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.136511976345579,0.0804239989200919,1.69740348874241,0.0896204034440011,0.991994903137949,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0159891661092929,0.0424500804007626,-0.376658087766675,0.706427713747319,0.991994903137949,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.00411459712931983,0.0438658834799843,0.0937994815765491,0.925268443512565,0.991994903137949,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271625",0.00411459712931985,0.0449930395123392,0.0914496369642116,0.927135322355228,0.991994903137949,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",-0.0180438300501949,0.094528754868049,-0.190881918156883,0.848618106917182,0.991994903137949,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0142764833509019,0.0597485847409687,-0.238942619524722,0.811150076952148,0.991994903137949,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.214880021996505,0.747774308117233,0.287359460821188,0.773837098319634,0.991994903137949,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",-0.209355354355898,0.275348434658199,-0.760328834321427,0.447058050428634,0.991994903137949,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",0.0687388494039146,0.0535853799744407,1.28279111647061,0.199565267260077,0.991994903137949,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.0162495267609716,0.0509105951690356,0.319177701753813,0.749591764777141,0.991994903137949,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0717320400198433,0.0999951756633117,0.717355007819261,0.473155073675429,0.991994903137949,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0437346873255527,0.0506355653477481,0.863714802534494,0.387744579975332,0.991994903137949,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.00411459712931985,0.0450002294875288,0.0914350254693736,0.927146932001573,0.991994903137949,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.0872145275765081,0.0696579127683646,-1.25204049490436,0.210555108587843,0.991994903137949,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.068077979855889,0.0711064081542214,0.957409910345014,0.338360398272134,0.991994903137949,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.0419711291910122,0.0470652584077075,-0.89176455438602,0.372519144213635,0.991994903137949,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.00413715502020332,0.0443294895143658,-0.0933273779041059,0.92564348257496,0.991994903137949,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00411459712931983,0.043188752234846,0.0952701089150719,0.924100284267642,0.991994903137949,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.0253960558857057,0.0460288599784227,0.551742013545649,0.581125120701817,0.991994903137949,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.00411459712931984,0.0443240238774442,0.0928299547147772,0.926038653332653,0.991994903137949,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",0.0162495267609716,0.0478831355705729,0.339358034250327,0.734340028582014,0.991994903137949,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.040519386024275,0.0560239805436858,0.723250751393489,0.469525843714677,0.991994903137949,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.0245012789104947,0.042442649190724,0.57727967923005,0.56375053870679,0.991994903137949,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0725335954164032,0.0673583607026521,1.07683136376487,0.281555610792651,0.991994903137949,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.0322676338747518,0.0429649937656644,0.751021495563176,0.452639719365901,0.991994903137949,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.025724318419575,0.11236003129992,-0.228945454375228,0.818911311187615,0.991994903137949,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.0162495267609716,0.0412063878959712,0.394344847745325,0.693326456544896,0.991994903137949,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",-0.0749781377891048,0.0429259920439335,-1.74668386725616,0.080692190320419,0.991994903137949,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.00799777461144838,0.0408900112175567,0.19559237997994,0.844929224979227,0.991994903137949,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.107497835583385,0.115050806093126,0.934350998778518,0.350122865402969,0.991994903137949,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0151942095340104,0.118264083000271,-0.128476957234561,0.897771532550502,0.991994903137949,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0913912969999653,0.106447782712004,0.858555196468729,0.390585965658333,0.991994903137949,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.00799777461144847,0.0497850201759135,0.160646206091483,0.87237206029827,0.991994903137949,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.0201327042431001,0.0522406343499407,0.385383992626096,0.699952940479802,0.991994903137949,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.109387325383107,0.0506651241762075,-2.15902609855786,0.0308481422373166,0.991994903137949,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",-0.25221330154555,0.220533931826626,-1.14364850549995,0.252769436989518,0.991994903137949,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",0.0274800886562988,0.0503852705494124,0.545399247769232,0.585478957690922,0.991994903137949,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.057519680974132,0.0848856777994927,0.677613496943483,0.498016786141513,0.991994903137949,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.19396493944241,0.0940222106778143,-2.06296935632655,0.0391155397185387,0.991994903137949,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.123891528217448,0.158832495898034,-0.780013734072295,0.435382791201655,0.991994903137949,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.0162495267609715,0.0465023946484722,0.349434193309987,0.726763366671114,0.991994903137949,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",0.0388306795016403,0.0560843647367701,0.692361938730887,0.488710061807392,0.991994903137949,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0288924114687728,0.0436926529482133,-0.661264755496023,0.508442539694931,0.991994903137949,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.0306852894917671,0.0586901885795698,-0.522835080861347,0.601089024673801,0.991994903137949,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.00508094311079101,0.044435677680751,-0.114343774551952,0.908965282956187,0.991994903137949,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.058254547881607,0.11266098400264,0.517078280447486,0.605101514695307,0.991994903137949,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.0142258985712999,0.0674999042634248,0.210754351825181,0.833078960377098,0.991994903137949,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",-0.213649912419162,0.166151284263153,-1.28587578101882,0.198486417306333,0.991994903137949,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0608029446695705,0.063774202915902,-0.953409715676892,0.340382520688104,0.991994903137949,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0677768638297602,0.0677377055803585,-1.00057808644486,0.317030828733846,0.991994903137949,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0531397128411928,0.0482418411336687,1.10152746231125,0.270667158966398,0.991994903137949,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.00413715502020334,0.044322694448641,-0.0933416858263722,0.925632116121157,0.991994903137949,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001027345",-0.158382399482106,0.28562316106912,-0.554515253207276,0.579226269690897,0.991994903137949,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",-0.0123889071697265,0.0459234406230323,-0.269773061461623,0.787334848515627,0.991994903137949,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0101922455709423,0.0516311066667409,0.197405134790725,0.843510511701998,0.991994903137949,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",0.0366362085421464,0.0422470359233061,0.867190034554249,0.385837895567034,0.991994903137949,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00413715502020334,0.0441523953581893,-0.0937017116883555,0.925346110531283,0.991994903137949,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.0244710159094287,0.0993594831721246,-0.246287673085382,0.805459551565967,0.991994903137949,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",-0.116461382014857,0.05566863302673,-2.09204673588691,0.0364343351596659,0.991994903137949,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",-0.0758607673333774,0.126544258570748,-0.599480120158636,0.548852763034913,0.991994903137949,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.209420607119728,0.087427936081312,-2.39535114868728,0.0166044546757153,0.991994903137949,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.0448879606916696,0.043243821475442,1.03802021098347,0.299260645750758,0.991994903137949,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.195422268190356,0.112342157835151,1.73952745751168,0.0819420268231304,0.991994903137949,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0250092339866443,0.0412618154447224,-0.60611084890699,0.544441147318604,0.991994903137949,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.0201327042431001,0.0539248734517642,0.373347269161583,0.708889999834043,0.991994903137949,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.00411459712931984,0.0448578763491088,0.0917251877306401,0.926916384833775,0.991994903137949,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0172158727424427,0.0450104370322398,-0.38248623824984,0.702100734646795,0.991994903137949,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.0177012699277088,0.0504355717121684,-0.350967964212411,0.725612382348666,0.991994903137949,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.0730409974371016,0.0386685655932553,1.88889854889889,0.0589054239615166,0.991994903137949,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.106802489701248,0.080093954586348,-1.33346505679284,0.18237923529711,0.991994903137949,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",-0.0081217926580833,0.0592884834682896,-0.136987694455488,0.891040521813865,0.991994903137949,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.00411459712931985,0.0447596277172806,0.0919265270772418,0.926756415132914,0.991994903137949,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.15480159667005,0.0808747259842538,1.91409114264188,0.0556085110738035,0.991994903137949,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0103157148092269,0.053789967420485,0.191777673494153,0.847916360307241,0.991994903137949,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.0805149840252234,0.0567779264664759,-1.41806841207494,0.156170792448348,0.991994903137949,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.201405532432403,0.120125065755844,-1.67663202650613,0.0936144600682556,0.991994903137949,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00411459712931984,0.043890982491632,0.0937458424427912,0.92531105359492,0.991994903137949,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.081826704883866,0.107974048309895,-0.757836778047039,0.448548702069268,0.991994903137949,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0245012789104947,0.0474165231315054,0.516724493749629,0.605348495175178,0.991994903137949,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
