"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143185",0.00799776822959878,0.0519813188735735,0.153858509228105,0.877721299319581,0.991994785007525,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0443536997004169,0.068357657124094,-0.648847569774061,0.516436906545115,0.991994785007525,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.052923489601999,0.0908428298058926,0.582583014147432,0.560174042748361,0.991994785007525,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.114926298349049,0.19080065939662,-0.602337008228834,0.546949831093358,0.991994785007525,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.0986279598216692,0.0923837802899894,1.06758956509551,0.28570569268749,0.991994785007525,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.12798430590447,0.0722895810658047,1.77043917003706,0.0766540094121802,0.991994785007525,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0189524182151891,0.0574116917582283,0.330114261307633,0.741313627747913,0.991994785007525,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0276895675499783,0.0610158571508459,0.453809367645578,0.649966040642239,0.991994785007525,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0137910925474854,0.0468714296900901,-0.294232385030091,0.768580335646484,0.991994785007525,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0321661673371507,0.055307781422609,0.581584842309398,0.56084635521599,0.991994785007525,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.045804030510724,0.109722512569586,0.417453350620961,0.676346838886483,0.991994785007525,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0288924178506224,0.0453500829497938,-0.637097353991803,0.524061431993903,0.991994785007525,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.00655914588387117,0.0704346451664112,-0.093123857845444,0.925805163970753,0.991994785007525,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.120424021199154,0.075888044033274,-1.58686421205365,0.112543401893664,0.991994785007525,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.047156205252628,0.114432856539804,0.412086237104683,0.6802762159543,0.991994785007525,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00764740244405497,0.0523731300531391,0.146017670440848,0.883907438942191,0.991994785007525,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150035",-0.00413716140205294,0.0438879655930669,-0.0942664201027923,0.924897523976939,0.991994785007525,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150675",0.00848973037889111,0.0732614734615262,0.115882604836627,0.907745582136158,0.991994785007525,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.11502741255605,0.114829851198665,-1.00172047037702,0.316478617173057,0.991994785007525,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0119789023723575,0.0987666259817268,0.12128492042012,0.903465363602959,0.991994785007525,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.04488795430982,0.0529354504484283,0.847975296886375,0.396451728401105,0.991994785007525,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0703070362862782,0.0787133228672726,0.893203764308499,0.371748062602095,0.991994785007525,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0327530246781682,0.048049846608379,0.681646810345003,0.495462308053639,0.991994785007525,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0419384964591315,0.0833091918659397,0.503407793543581,0.614677593312159,0.991994785007525,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0857807364574922,0.0752606140288784,1.13978257504751,0.254376894974623,0.991994785007525,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0245012725286451,0.041012147186703,0.597415015046784,0.550230331432808,0.991994785007525,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.032861049797946,0.0562885190333726,0.583796666927108,0.559357120985267,0.991994785007525,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0580162489665866,0.0452906275175892,-1.28097692936701,0.200201769655248,0.991994785007525,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0345800328988432,0.142408470141271,-0.242822866256055,0.808142620916076,0.991994785007525,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.00766340813461129,0.0528741771614683,-0.14493668830455,0.884760859182027,0.991994785007525,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.00411459074747023,0.0442413563048924,0.0930032686862998,0.925900964443778,0.991994785007525,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.037371480172512,0.109285046498447,-0.341963346037861,0.732378476770383,0.991994785007525,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0443441089393033,0.0674450437724818,-0.657485064267926,0.510869071496256,0.991994785007525,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.141929963433676,0.0688476364667997,-2.06150814635618,0.0392545870961647,0.991994785007525,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0689483282975942,0.0592602735290214,1.16348312607481,0.244633540409683,0.991994785007525,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0288924178506224,0.0418624669623426,-0.690174754311843,0.490084297398912,0.991994785007525,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0484678286298677,0.0807612844384621,-0.600136921631043,0.54841498793635,0.991994785007525,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0281749647352444,0.0509778855807596,0.552689944164307,0.580475740293583,0.991994785007525,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0570228839414717,0.0575456983822966,0.990914795449146,0.321727187134282,0.991994785007525,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.106039913193302,0.106070650386956,-0.999710219617372,0.317450764920113,0.991994785007525,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0187035125853967,0.0636234295106822,0.293972090615713,0.768779230027467,0.991994785007525,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",-0.0467981011455781,0.0455225327861756,-1.02802059290932,0.303940140999575,0.991994785007525,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0913317272751189,0.0999459067262016,0.913811583352974,0.360815858830435,0.991994785007525,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0954078510434549,0.0761606990397328,-1.25271763844606,0.210308484498597,0.991994785007525,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.00413716140205294,0.0458826990527341,-0.0901682221723269,0.928153536467437,0.991994785007525,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.0613472421902736,0.0753657761358461,0.813993371204667,0.415648748440044,0.991994785007525,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000231115",0.0327530246781683,0.0474114810988313,0.690824752128986,0.489675678600507,0.991994785007525,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",0.0595433027819541,0.0765450074572173,0.777886171286014,0.436636121380178,0.991994785007525,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",0.0327530246781683,0.0402293077097368,0.81415829758962,0.415554272222422,0.991994785007525,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.13651196996373,0.0804239989200919,1.69740340938985,0.0896204184360509,0.991994785007525,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0159891724911425,0.0424500804007626,-0.376658238104426,0.706427602009258,0.991994785007525,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.00411459074747023,0.0438658834799843,0.093799336091058,0.925268559083656,0.991994785007525,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271625",0.00411459074747024,0.0449930395123392,0.0914494951233918,0.927135435055584,0.991994785007525,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",-0.0180438364320446,0.094528754868049,-0.19088198566914,0.848618054022656,0.991994785007525,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0142764897327515,0.0597485847409687,-0.23894272633645,0.811149994127178,0.991994785007525,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.214880015614655,0.747774308117233,0.287359452286728,0.773837104853723,0.991994785007525,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",-0.209355360737748,0.275348434658199,-0.760328857498786,0.44705803657795,0.991994785007525,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",0.068738843022065,0.0535853799744407,1.28279099737377,0.19956530899629,0.991994785007525,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.0162495203791219,0.0509105951690356,0.319177576399756,0.749591859828147,0.991994785007525,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0717320336379937,0.0999951756633117,0.717354943997686,0.473155113045302,0.991994785007525,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0437346809437031,0.0506355653477481,0.86371467649957,0.387744649228308,0.991994785007525,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.00411459074747023,0.0450002294875288,0.0914348836512164,0.927147044684073,0.991994785007525,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.0872145339583576,0.0696579127683646,-1.25204058652137,0.210555075205643,0.991994785007525,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0680779734740394,0.0711064081542214,0.957409820594317,0.338360443554949,0.991994785007525,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.0419711355728618,0.0470652584077075,-0.891764689981783,0.37251907151921,0.991994785007525,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.00413716140205294,0.0443294895143658,-0.0933275218680832,0.925643368207483,0.991994785007525,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00411459074747023,0.043188752234846,0.0952699611485987,0.924100401634387,0.991994785007525,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.0253960495038561,0.0460288599784227,0.551741874896775,0.581125215708165,0.991994785007525,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.00411459074747023,0.0443240238774442,0.0928298107330478,0.92603876771953,0.991994785007525,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",0.0162495203791219,0.0478831355705729,0.339357900970634,0.73434012897342,0.991994785007525,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0405193796424254,0.0560239805436858,0.723250637480669,0.469525913686755,0.991994785007525,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.0245012725286451,0.042442649190724,0.577279528865977,0.563750640266031,0.991994785007525,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0725335890345536,0.0673583607026521,1.07683126902015,0.28155565312756,0.991994785007525,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.0322676274929022,0.0429649937656644,0.751021347027146,0.452639808756866,0.991994785007525,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.0257243248014246,0.11236003129992,-0.228945511173447,0.818911267041471,0.991994785007525,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.0162495203791219,0.0412063878959712,0.394344692870075,0.693326570873261,0.991994785007525,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",-0.0749781441709544,0.0429259920439334,-1.74668401592715,0.0806921645173877,0.991994785007525,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.00799776822959879,0.0408900112175567,0.195592223906381,0.844929347148541,0.991994785007525,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.107497829201536,0.115050806093126,0.93435094330868,0.350122894006844,0.991994785007525,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0151942159158599,0.118264083000271,-0.128477011197264,0.897771489848381,0.991994785007525,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0913912906181157,0.106447782712004,0.858555136515864,0.390585998747595,0.991994785007525,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.00799776822959892,0.0497850201759135,0.160646077903335,0.872372161266322,0.991994785007525,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.0201326978612505,0.0522406343499407,0.385383870463536,0.69995303097537,0.991994785007525,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.109387331764956,0.0506651241762075,-2.15902622451925,0.0308481324656492,0.991994785007525,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",-0.2522133079274,0.220533931826626,-1.14364853443813,0.252769424983544,0.991994785007525,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",0.0274800822744492,0.0503852705494124,0.545399121108215,0.585479044785347,0.991994785007525,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0575196745922825,0.0848856777994927,0.677613421761783,0.49801683382268,0.991994785007525,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.19396494582426,0.0940222106778143,-2.06296942420253,0.0391155332692523,0.991994785007525,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.123891534599298,0.158832495898034,-0.780013774252042,0.435382767551705,0.991994785007525,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.0162495203791219,0.0465023946484722,0.349434056072977,0.726763469685224,0.991994785007525,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",0.0388306731197907,0.0560843647367701,0.692361824940713,0.488710133249135,0.991994785007525,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0288924178506224,0.0436926529482133,-0.661264901558328,0.508442446041006,0.991994785007525,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.0306852958736167,0.0586901885795698,-0.522835189599277,0.601088948997047,0.991994785007525,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.00508094949264062,0.044435677680751,-0.114343918171898,0.908965169110724,0.991994785007525,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0582545414997573,0.11266098400264,0.517078223800993,0.605101554236926,0.991994785007525,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.0142258921894503,0.0674999042634248,0.210754257279127,0.833079034157048,0.991994785007525,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",-0.213649918801011,0.166151284263153,-1.28587581942869,0.198486403899227,0.991994785007525,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0608029510514201,0.063774202915902,-0.953409815746345,0.340382470005739,0.991994785007525,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0677768702116097,0.0677377055803585,-1.00057818065899,0.317030783166079,0.991994785007525,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0531397064593431,0.0482418411336687,1.10152733002257,0.270667216508326,0.991994785007525,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.00413716140205293,0.044322694448641,-0.0933418298124197,0.9256320017363,0.991994785007525,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001027345",-0.158382405863955,0.28562316106912,-0.554515275550876,0.579226254403863,0.991994785007525,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",-0.0123889135515761,0.0459234406230323,-0.269773200428771,0.787334741598134,0.991994785007525,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0101922391890927,0.0516311066667409,0.197405011185983,0.843510608421318,0.991994785007525,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",0.0366362021602968,0.0422470359233061,0.867189883493956,0.385837978321541,0.991994785007525,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00413716140205293,0.0441523953581893,-0.0937018562297681,0.9253459957091,0.991994785007525,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.0244710222912783,0.0993594831721246,-0.246287737315281,0.805459501848881,0.991994785007525,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",-0.116461388396707,0.05566863302673,-2.09204685052687,0.0364343249055913,0.991994785007525,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",-0.075860773715227,0.126544258570748,-0.599480170590396,0.548852729414226,0.991994785007525,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.209420613501578,0.0874279360813119,-2.39535122168282,0.0166044513696678,0.991994785007525,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.04488795430982,0.043243821475442,1.03802006340517,0.29926071445594,0.991994785007525,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.195422261808507,0.112342157835151,1.73952740070442,0.0819420368062422,0.991994785007525,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0250092403684939,0.0412618154447224,-0.606111003574193,0.544441044619936,0.991994785007525,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.0201326978612505,0.0539248734517642,0.373347150814535,0.708890087904397,0.991994785007525,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.00411459074747023,0.0448578763491088,0.0917250454624336,0.926916497870861,0.991994785007525,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0172158791242923,0.0450104370322398,-0.382486380035836,0.702100629497667,0.991994785007525,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.0177012763095584,0.0504355717121684,-0.350968090747104,0.725612287419034,0.991994785007525,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.073040991055252,0.0386685655932553,1.88889838385916,0.0589054460802777,0.991994785007525,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.106802496083098,0.080093954586348,-1.33346513647239,0.182379209165206,0.991994785007525,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",-0.00812179903993291,0.0592884834682896,-0.136987802096116,0.891040436731143,0.991994785007525,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.00411459074747023,0.0447596277172805,0.0919263844967525,0.926756528416025,0.991994785007525,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.1548015902882,0.0808747259842538,1.91409106373158,0.05560852115476,0.991994785007525,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0103157084273773,0.053789967420485,0.191777554850289,0.847916453246447,0.991994785007525,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.080514990407073,0.0567779264664759,-1.41806852447513,0.156170759635663,0.991994785007525,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.201405538814252,0.120125065755844,-1.67663207963284,0.0936144496730889,0.991994785007525,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00411459074747023,0.043890982491632,0.0937456970404957,0.925311169100503,0.991994785007525,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0818267112657156,0.107974048309895,-0.757836837152442,0.448548666681271,0.991994785007525,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0245012725286451,0.0474165231315054,0.516724359158369,0.605348589142686,0.991994785007525,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
