"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150735",-0.00773545052053737,0.0242535338574215,-0.318941172284893,0.749771122450542,0.993108385689075,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0244112928921784,0.0383551481943977,-0.63645414087447,0.524480462226868,0.993108385689075,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.00213040597229116,0.0225553475767032,0.0944523672289404,0.924749818663472,0.993108385689075,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0210615271115219,0.0207789979249416,1.01359686292866,0.310775155200874,0.993108385689075,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.00213040597229118,0.022654668965169,0.0940382742103465,0.925078753011641,0.993108385689075,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0251366568100558,0.0473302217871465,0.531091042063997,0.595355691477025,0.993108385689075,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.000384443300855524,0.0225412395776612,0.0170551091270294,0.986392651424815,0.993108385689075,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.00766159611373325,0.0158019901278188,-0.484850075956274,0.627782698252311,0.993108385689075,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0138348223993225,0.0201837276807152,0.685444364795964,0.493063556691734,0.993108385689075,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0108403183810922,0.0582875632761333,-0.185979954758736,0.852460480864917,0.993108385689075,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",0.0102943980933558,0.0211646398704525,0.486396090666659,0.626686361774211,0.993108385689075,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0489995786501487,0.0645088410698697,-0.759579273747564,0.44750611201326,0.993108385689075,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0120263572639485,0.0356838748463849,-0.337024981612021,0.736098068057466,0.993108385689075,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.00854843542192022,0.0210750446597494,0.405618852056177,0.685022674902708,0.993108385689075,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0406547234516138,0.0379729441521255,-1.0706234230547,0.284338787198475,0.993108385689075,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0618685637841398,0.0388672260188558,-1.59179262636663,0.111431307503351,0.993108385689075,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0102943980933558,0.0230683700365755,0.44625598067977,0.655412349552658,0.993108385689075,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.00213040597229118,0.0226598584758829,0.0940167377725945,0.925095860808927,0.993108385689075,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.00680247275048457,0.0223526081031779,0.304325684013467,0.760879779529861,0.993108385689075,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.00699645345049342,0.0304859751648623,0.229497446371912,0.818482305169924,0.993108385689075,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0138632173339612,0.0204071253393755,0.679332199092839,0.496927398959442,0.993108385689075,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.00104722463724427,0.0241490046577542,0.0433651263099992,0.965410476709739,0.993108385689075,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",0.000384443300855501,0.0224607598162271,0.017116219753962,0.986343899315468,0.993108385689075,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000300575",0.00680247275048454,0.0221811626124379,0.306677917174193,0.759088539881157,0.993108385689075,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.0123027419784772,0.0248582395118877,0.494916060833423,0.620659373084644,0.993108385689075,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0516447826937488,0.0551386687896655,-0.936634558421338,0.348946569162212,0.993108385689075,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.00773104985711361,0.0195894528953357,-0.394653689330669,0.693098484665763,0.993108385689075,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.00110908328184246,0.0226034910235369,0.0490669021297452,0.960865979896626,0.993108385689075,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.00696129149535801,0.0238120826374202,0.292342824496102,0.770024518961925,0.993108385689075,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",-0.0343550297594049,0.061504449818796,-0.55857795428821,0.576449789089817,0.993108385689075,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",0.0102943980933558,0.0237445919550292,0.433547062541769,0.664617383550463,0.993108385689075,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",0.00213040597229118,0.0225458727783763,0.0944920603976111,0.924718289112038,0.993108385689075,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.00854843542192019,0.023760436029165,0.359776033210305,0.719014627430715,0.993108385689075,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.00213040597229117,0.0227108011037882,0.0938058487041136,0.925263385581024,0.993108385689075,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00972857685724248,0.0201738521742625,0.4822369457854,0.629637634018084,0.993108385689075,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.000588380426497918,0.0242521832860298,-0.024260926101315,0.980644480403997,0.993108385689075,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00274472617149999,0.0190808109071091,0.143847459359149,0.885620925412813,0.993108385689075,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0420314833240915,0.0463495292758457,-0.906837328895929,0.364492826562152,0.993108385689075,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.026422789116368,0.0310645446689897,-0.850577061338504,0.395004336272944,0.993108385689075,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.000384443300855549,0.0227153468662979,0.0169243861041777,0.986496938254054,0.993108385689075,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0132205022001135,0.0217956458082819,0.606566206681979,0.54413883251655,0.993108385689075,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",-0.000181377935257902,0.0209989776311328,-0.00863746504444072,0.993108385689075,0.993108385689075,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.00110908328184246,0.0226034910235369,0.0490669021297452,0.960865979896626,0.993108385689075,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0229181083352397,0.0205335678213162,1.11612889365715,0.264366965869807,0.993108385689075,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.00213040597229118,0.0226209926082404,0.0941782710063358,0.924967545269873,0.993108385689075,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",-0.00485344471345127,0.0226882655873766,-0.213918719117589,0.830610442366649,0.993108385689075,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.0131172235262566,0.0229007214063954,-0.572786476612628,0.566789276681331,0.993108385689075,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.0198833348137826,0.0182290341543959,-1.09075086729089,0.275382521218975,0.993108385689075,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0180513877231807,0.0248507673996395,0.726391560988275,0.467598763148928,0.993108385689075,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.00449068884293555,0.0213954877618025,0.209889528714218,0.833753895079029,0.993108385689075,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.000384443300855501,0.0225460354689922,0.0170514812408696,0.9863955456383,0.993108385689075,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",0.00217890493538653,0.0177220953611594,0.122948494011714,0.902147884232545,0.993108385689075,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0248381665400646,0.03409027188718,-0.728599836993535,0.466246478251103,0.993108385689075,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.000384443300855501,0.0228042310483736,0.0168584198274433,0.986549564219642,0.993108385689075,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",-0.00310748204201577,0.0226992508666547,-0.136897999862219,0.891111419831056,0.993108385689075,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",-0.0401941132155595,0.0488942837317053,-0.822061602049724,0.411041837760886,0.993108385689075,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",-0.044504609296036,0.0264553845819065,-1.68225145842234,0.0925200895423216,0.993108385689075,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.0249520243284646,0.0338859241377208,-0.736353661982285,0.461515496872588,0.993108385689075,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00741679294969345,0.0209803898630381,0.353510730644709,0.723705585546355,0.993108385689075,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.039745017815539,0.046336201026538,-0.85775305128653,0.391028839083299,0.993108385689075,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.00213040597229118,0.022704945082836,0.0938300429496166,0.925244166135396,0.993108385689075,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0021304059722912,0.0226635593188522,0.0940013853216365,0.925108056283281,0.993108385689075,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0146630248491218,0.0191716435412063,0.764828785680585,0.444373504334552,0.993108385689075,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0159235384052813,0.022558143190843,0.705888701502042,0.480257354396156,0.993108385689075,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00156458473617783,0.0223605394542619,0.0699707956231628,0.94421690436476,0.993108385689075,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0184137872608241,0.0187268108780301,-0.983284734424629,0.325467321193281,0.993108385689075,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.00804321418374659,0.0171955364181704,-0.467750117713535,0.639963296254636,0.993108385689075,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.00916275562112915,0.0183919457923106,0.498193922741984,0.618347365496623,0.993108385689075,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0230404576079093,0.0371963299983057,-0.61942825028595,0.535634275314102,0.993108385689075,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0120136921937132,0.0144073864017882,0.833856457977838,0.404361876122042,0.993108385689075,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.00464950758780893,0.0178577516644238,0.260363548288762,0.794583357797927,0.993108385689075,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.0345180798402798,0.0327172344853584,1.05504271321365,0.291405790249271,0.993108385689075,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.00819226510224234,0.0172057853087226,-0.476134332449751,0.63397867904469,0.993108385689075,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.019377332842762,0.0260016063202575,0.745235990580526,0.456129069021455,0.993108385689075,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0415549694415415,0.0413542329625482,-1.00485407332244,0.314967121884091,0.993108385689075,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0118689414749236,0.0218073190013811,-0.544264128670376,0.586259727745931,0.993108385689075,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0157760067405926,0.0297898108072545,-0.52957727199633,0.596405055924085,0.993108385689075,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0210977777448809,0.0168734308898791,-1.25035494456173,0.211169915497005,0.993108385689075,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.0100029146364077,0.0210062373410232,0.476187832881092,0.633940566873868,0.993108385689075,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.00105341583736032,0.0456770750499572,-0.0230622437230973,0.981600622814177,0.993108385689075,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.057711729766641,0.0773905461746964,-0.745720667694556,0.455836171556632,0.993108385689075,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.00589234545354602,0.0141243814520977,0.417175468782806,0.676550066981119,0.993108385689075,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0418556166992653,0.0428838905782385,-0.976021907874772,0.329053607919157,0.993108385689075,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0200915049534034,0.0295767397554603,-0.679300866813565,0.496947247332148,0.993108385689075,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.0551027982037286,0.0869657770686732,-0.633614739740855,0.526332279076788,0.993108385689075,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0102943980933558,0.0236507729092918,0.435266878289267,0.663368723519712,0.993108385689075,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",-0.0714612125536865,0.067379337576852,-1.06058051509009,0.28888058147379,0.993108385689075,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.00829626550018559,0.0543517715981666,0.152640203920518,0.878682018340481,0.993108385689075,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0685257084544129,0.075467695996973,-0.908013787212498,0.363870937423624,0.993108385689075,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.00213040597229118,0.0226745477903681,0.0939558306515006,0.925144243495544,0.993108385689075,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.0419271226393218,0.0859571304267071,-0.48776782602197,0.625714303193908,0.993108385689075,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.00213040597229118,0.0227063998166781,0.0938240315281675,0.925248941489483,0.993108385689075,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0124031166353071,0.0202470439343419,-0.612589011785056,0.540148125623157,0.993108385689075,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.00601686270264336,0.0166945598433042,0.360408585737981,0.718541606961885,0.993108385689075,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0102943980933558,0.0223326937774833,0.460956398539572,0.644829887289845,0.993108385689075,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.00680247275048454,0.0223374554676812,0.304532123648849,0.760722523032396,0.993108385689075,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
