"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143535",0.0490372180409073,0.0617207605024752,0.794501196059318,0.426903712935819,0.921722998791577,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0788814076314721,0.0642725469109141,1.22729550053162,0.219711546144999,0.921722998791577,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0224319220238132,0.0213718104499056,1.04960326484237,0.293900555399251,0.921722998791577,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.02945962325207,0.0401477159769953,0.733780802597848,0.463082342562928,0.921722998791577,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00736603567322445,0.0142913197021245,-0.515420256964053,0.606259380086549,0.921722998791577,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0222470872940041,0.0484899590853663,0.458797815334062,0.646379363741328,0.921722998791577,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0456024407013739,0.058539742717868,-0.778999677555034,0.43597990469288,0.921722998791577,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0272065456197318,0.0382299652629942,0.711654991904142,0.47667844486031,0.921722998791577,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0294304364536552,0.0660141846377885,0.445819888788088,0.655727353982991,0.921722998791577,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0184716746963076,0.101226355329131,0.182478907160573,0.855206906095278,0.921722998791577,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0259606869267316,0.10674738030003,-0.243197414810228,0.807852469438561,0.921722998791577,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00409874252588193,0.00835433745401813,0.490612516963938,0.623700531741123,0.921722998791577,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.00161434402925131,0.00840744885517314,0.192013541451161,0.847731598248685,0.921722998791577,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150735",-0.00560551428260009,0.0292270121463659,-0.191792245287621,0.847904945565926,0.921722998791577,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151145",-0.00357174551532334,0.0112998163166193,-0.316088811998666,0.75193509847047,0.921722998791577,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.00865762046846843,0.0291932179808851,0.296562731595304,0.766800367303952,0.921722998791577,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.00335445296400994,0.0099289378489613,-0.337846103484358,0.735479164911443,0.921722998791577,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0218866536630714,0.0138130573878183,-1.58449017104448,0.113082216619195,0.921722998791577,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0147453269079094,0.0103968460701438,-1.4182499970114,0.156117789666613,0.921722998791577,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0335518146152482,0.0437494942761342,0.76690748476951,0.443136523211944,0.921722998791577,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0755109500663661,0.17032484325679,-0.443334915931919,0.657523504267976,0.921722998791577,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",0.00409874252588193,0.00842863644790949,0.486287734820799,0.626763174098435,0.921722998791577,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.00504113254739882,0.021967190045129,0.229484633084268,0.81849226299128,0.921722998791577,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",0.047951750922304,0.0677600538447768,0.707669905814284,0.479150270093935,0.921722998791577,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0822846639216461,0.0835963612284352,0.984309157868669,0.32496352809222,0.921722998791577,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0224319220238132,0.0255353650232103,0.878464905570128,0.379691474727805,0.921722998791577,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.00415425063897127,0.0102075098718199,-0.406979830648021,0.684022801895297,0.921722998791577,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",0.0322807874925989,0.0342417562500257,0.942731653624648,0.345818178340611,0.921722998791577,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0418816157352232,0.0386495927624671,1.08362372645475,0.27853166648695,0.921722998791577,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0288539989744514,0.0208863787924798,1.38147446530273,0.16713312374019,0.921722998791577,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0381882172019836,0.0758689368128048,0.503344567701104,0.614722037223512,0.921722998791577,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00583885146064056,0.00906294057178099,-0.644255737350946,0.519409612936682,0.921722998791577,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",-0.00728279275048391,0.0338494728490187,-0.215152324024894,0.829648560327524,0.921722998791577,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0139476079946676,0.0216728229958843,0.643552895592618,0.519865403777811,0.921722998791577,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.00335445296400994,0.0087619084494541,-0.382845014115496,0.701834683115707,0.921722998791577,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",0.00161434402925131,0.00826847273403421,0.195240896496694,0.845204364283929,0.921722998791577,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00161434402925131,0.00826847273403421,0.195240896496694,0.845204364283929,0.921722998791577,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.00409874252588193,0.00806129531608709,0.508447137236431,0.611139802691359,0.921722998791577,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.0201755115479632,0.0356234879628943,0.566354186568652,0.571153031685227,0.921722998791577,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.0393972172385925,0.0391272587136855,1.0068995000872,0.313983072258762,0.921722998791577,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",0.0458192941892307,0.0378361097199337,1.21099379741705,0.225897781886265,0.921722998791577,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271585",0.0922075015182836,0.0963874325801552,0.95663406576998,0.338751988248083,0.921722998791577,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0224319220238132,0.0254479672264167,0.88148188121397,0.378057056589315,0.921722998791577,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0141141763450301,0.0218599765928624,-0.645662921232889,0.518497678525144,0.921722998791577,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.0616680751905313,0.0454948426821137,1.35549595415518,0.175259596748878,0.921722998791577,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.0135254465765444,0.0219108864675088,0.617293444361595,0.537041190085965,0.921722998791577,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00409874252588193,0.00806129531608709,0.508447137236431,0.611139802691359,0.921722998791577,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",0.00161434402925131,0.00826847273403421,0.195240896496694,0.845204364283929,0.921722998791577,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0578729890830794,0.049494937013484,1.16927089062287,0.242294507362548,0.921722998791577,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0114648537823076,0.0289579366582632,-0.395914043103484,0.692168440889142,0.921722998791577,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.00409874252588193,0.00806129531608709,0.508447137236431,0.611139802691359,0.921722998791577,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.00592757997837738,0.0231294980930748,-0.256277933681239,0.797736234791689,0.921722998791577,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00409874252588193,0.0083344035042782,0.491785947701953,0.622870671541234,0.921722998791577,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.00161434402925131,0.00868578357249355,0.185860494424898,0.852554163220473,0.921722998791577,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",0.00409874252588193,0.00836125096712341,0.490206853256559,0.623987531771597,0.921722998791577,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00409874252588193,0.00833422854034267,0.491796271969452,0.622863372254823,0.921722998791577,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0522520314530722,0.0434584360516178,-1.20234495762825,0.229229905287853,0.921722998791577,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.00409874252588193,0.00836066973823752,0.490240932151205,0.623963419348662,0.921722998791577,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0214008034845595,0.0212552815225977,1.00684639071033,0.314008597443073,0.921722998791577,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.00409874252588193,0.00824033597120372,0.497399928862755,0.61890705573804,0.921722998791577,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00409874252588193,0.00839349106966257,0.488323927655851,0.625320415699677,0.921722998791577,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.00161434402925131,0.00867345856355346,0.186124602708648,0.85234704883753,0.921722998791577,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00335445296400994,0.00930651890000797,-0.360441213309852,0.718517211105758,0.921722998791577,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.031338397471082,0.0245463662029415,1.27670210783894,0.201707437014081,0.921722998791577,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.0409485643812399,0.0424913938988459,0.963690776506912,0.33520097995457,0.921722998791577,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0016143440292513,0.00813971334999239,0.19832934648157,0.842787392529784,0.921722998791577,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.00583885146064057,0.00952470446968641,-0.613021798127539,0.539861926563598,0.921722998791577,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.00335445296400994,0.0087916106104653,-0.38155158510056,0.702794001426741,0.921722998791577,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000711695",0.00264546256850499,0.00890998101530443,0.296910011812702,0.766535212345856,0.921722998791577,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",0.00409874252588193,0.00828024829253867,0.495002369624026,0.620598447829421,0.921722998791577,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.0043291257793635,0.0132621302953848,-0.326427631379101,0.744100834631015,0.921722998791577,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0531411969732986,0.0729222329612668,0.728737928273877,0.466161987303897,0.921722998791577,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",0.116574194917401,0.108526445698379,1.07415472945082,0.282753338518313,0.921722998791577,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00729213141801751,0.0101332362570137,-0.719625125977922,0.471755837585327,0.921722998791577,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000814965",0.0560049254019146,0.0377404211383441,1.48395072743409,0.137821992749511,0.921722998791577,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.00409874252588194,0.00836042192891286,0.490255463268815,0.623953138021103,0.921722998791577,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0238852019811901,0.0255523810175647,0.934754454575934,0.349914856437744,0.921722998791577,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",-0.00681352427599413,0.0110091674030617,-0.618895510127249,0.53598519652268,0.921722998791577,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.00409874252588193,0.00831145321458313,0.493143908780038,0.621910907577727,0.921722998791577,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.00658314102251256,0.0079961929977119,0.823284408517443,0.410346277904751,0.921722998791577,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.00161434402925131,0.00842113048746079,0.191701581118484,0.847975967406157,0.921722998791577,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0263696004778208,0.0212794585137606,1.23920448731196,0.215269779197223,0.921722998791577,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.00377661438213319,0.00924549758942543,-0.408481463069408,0.682920236958591,0.921722998791577,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001027345",0.00409874252588193,0.00837188960962581,0.489583919163159,0.624428357936771,0.921722998791577,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",0.00161434402925131,0.00833391799126138,0.193707693181532,0.846404767656607,0.921722998791577,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",-0.0137464911624923,0.0240397542854834,-0.571823280689407,0.56744170353177,0.921722998791577,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00874541137539445,0.0106160024225192,-0.823795156342775,0.410055960235946,0.921722998791577,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.00161434402925131,0.00826847273403421,0.195240896496694,0.845204364283929,0.921722998791577,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00874541137539444,0.0104298222436484,-0.838500520056345,0.401749655753746,0.921722998791577,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477535",0.00264546256850499,0.00886142617605155,0.298536885140959,0.765293428550989,0.921722998791577,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001477545",0.0178779087543397,0.0403730178970853,0.44281824063567,0.657897208564928,0.921722998791577,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",-0.00729213141801751,0.00960765053024145,-0.758992158911743,0.447857247332538,0.921722998791577,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001640025",0.00264546256850499,0.00844381598290724,0.31330177894215,0.754051398723952,0.921722998791577,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.0199462610807227,0.0714123837701748,0.27931095459459,0.780006200152427,0.921722998791577,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0016143440292513,0.00811332308148548,0.19897445387516,0.842282727881137,0.921722998791577,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.00335445296400995,0.00879672826587204,-0.381329610580782,0.702958684487078,0.921722998791577,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0214008034845595,0.0210633309489596,1.01602180283915,0.309619004173176,0.921722998791577,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.0220064277621782,0.0395213195581768,0.556824215592901,0.577647537195714,0.921722998791577,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.00719406423274709,0.0244617781837785,-0.294094083377706,0.768686011859896,0.921722998791577,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0166207682834096,0.0113217936602481,-1.46803313875669,0.142095221545597,0.921722998791577,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.0252881831581404,0.0688939232228868,0.367059705343353,0.71357448303488,0.921722998791577,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.00480773292138688,0.00937954218643457,-0.512576501691117,0.60824759397136,0.921722998791577,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661415",0.00409874252588193,0.00834888956604405,0.490932655589555,0.623474079541053,0.921722998791577,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0226153848833086,0.0398784214814954,0.56710832683793,0.570640585932621,0.921722998791577,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",-0.00335445296400994,0.0092485348187496,-0.362701014782303,0.716828241584013,0.921722998791577,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0584893238985453,0.0502804943421562,1.1632607169796,0.244723738656608,0.921722998791577,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.00409874252588193,0.00837188960962581,0.489583919163159,0.624428357936771,0.921722998791577,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.025686479497217,0.123972532922079,-0.207194923680085,0.835857631615003,0.921722998791577,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",-0.00287584582198656,0.00955550450311339,-0.30096221722773,0.763443305805915,0.921722998791577,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0372446695881031,0.0442458181962304,-0.841766998700821,0.39991838763618,0.921722998791577,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0560936539196515,0.0331339794213884,1.69293441051159,0.0904679525473719,0.921722998791577,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
