"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146945",-0.0399144388344088,0.0157346850065048,-2.536716738715,0.011189745309982,0.146483938603401,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000721785",-0.0476329821590798,0.0193714386103611,-2.45892848317433,0.0139352374404996,0.167222849285996,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003184865",0.132186527929803,0.0549611799734626,2.40508897359241,0.0161685287457927,0.179097549184165,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.202644375603193,0.0994777227528409,2.03708297692617,0.0416417274957779,0.428314911385144,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000225605",-0.0237869134524439,0.0119072318786279,-1.99768625444665,0.0457506853552302,0.43920657941021,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.0334025445035167,0.017259887953374,-1.9352700662803,0.0529571635939265,0.44857832691326,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G900007375",-0.0226127009118244,0.011613779399415,-1.94705789856516,0.0515277937085066,0.44857832691326,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0720023200444498,0.0394987072662725,1.82290320437732,0.0683180525260473,0.531602726959313,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G900079805",-0.0209577412868931,0.0115725174571398,-1.81099241064121,0.0701420264737983,0.531602726959313,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000516985",-0.0197835287462736,0.0114168392471135,-1.73283763728875,0.0831245311327321,0.598496624155671,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000149925",0.195680508136448,0.115891023351809,1.68848718802339,0.0913177463168103,0.626178831886699,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149425",-0.0344181008221404,0.020674284199747,-1.66477835409468,0.095956983986221,0.628082077000719,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000182965",-0.016473609496411,0.0103816546488972,-1.58679999032341,0.112557951038529,0.704710649980354,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",-0.0250244083870878,0.0172031451792651,-1.45464146970343,0.145768544078979,0.721851382282778,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000365165",0.0635148035477975,0.0429364987219076,1.47927300638024,0.139067364290572,0.721851382282778,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001642055",-0.0555624561064802,0.0374364729522497,-1.48417977776246,0.137761233120801,0.721851382282778,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003054445",0.140244826654436,0.0975161387516918,1.43817042440068,0.150385704642245,0.721851382282778,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.064689016088417,0.043271001299082,1.49497386578363,0.134921262835506,0.721851382282778,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G004337985",-0.0169543565807228,0.0113192727489301,-1.49783090811424,0.13417718828242,0.721851382282778,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.016473609496411,0.0112264886661195,-1.46738753196508,0.142270664244898,0.721851382282778,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000001985",-0.0401204097387228,0.0297301218115435,-1.34948689389981,0.177180627212263,0.74068844127556,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000240135",-0.0136444373308603,0.0101773464577948,-1.34066747039058,0.18002844058781,0.74068844127556,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000320585",0.0930619639652339,0.0676793035646482,1.37504316775866,0.169118062035718,0.74068844127556,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",0.241073526031853,0.174566924979838,1.38098053832189,0.167284944656627,0.74068844127556,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000814965",-0.0136444373308603,0.0100934761276008,-1.35180755949374,0.176436885224334,0.74068844127556,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000003835",0.008988939993546,0.0069961001621781,1.28485010008025,0.198844671127475,0.77388196330693,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000243375",0.008988939993546,0.0069961001621781,1.28485010008025,0.198844671127475,0.77388196330693,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G004154835",-0.04618754011348,0.0369551819659734,-1.24982580673009,0.21136318674447,0.800955233979045,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000142805",0.0493689427200435,0.0401702977848372,1.22899120600192,0.219075103184255,0.808892688680328,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000003125",-0.018243847538948,0.0198056144619341,-0.921145242628661,0.356974602110031,0.823920369770238,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006335",-0.0101217997090017,0.0109974914282687,-0.920373502904848,0.357377610378959,0.823920369770238,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149205",-0.011776759333933,0.0114707281298748,-1.02667931805141,0.304571491081194,0.823920369770238,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.0593215170817902,0.0592096083645966,1.00189004319205,0.316396702004424,0.823920369770238,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0376664578534471,0.0319053103681921,1.18057017527084,0.237773517527098,0.823920369770238,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",0.00615976782799522,0.00752571054880742,0.818496511132938,0.413073733390285,0.823920369770238,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151425",0.00615976782799522,0.00749609213710734,0.821730538436553,0.411230274549636,0.823920369770238,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",0.0390091420494035,0.0433175191552856,0.900539615612859,0.367833152917802,0.823920369770238,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000218685",0.00615976782799522,0.00748570720818194,0.822870526015571,0.410581625254792,0.823920369770238,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00615976782799523,0.00734747615023343,0.838351523985488,0.401833306427796,0.823920369770238,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226545",0.00615976782799522,0.00751054975622927,0.82014872784596,0.412131326654589,0.823920369770238,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0524889602100692,0.0590044255421814,0.889576666966202,0.373693239600469,0.823920369770238,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000271645",0.00615976782799522,0.00753112287057647,0.81790828988609,0.413409556380317,0.823920369770238,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",0.00615976782799522,0.00733481284867042,0.839798908994905,0.401021145280664,0.823920369770238,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",-0.00798609299975868,0.00930507128307233,-0.858251673395225,0.390753508325826,0.823920369770238,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0331823260629651,0.0307023153524841,1.08077601581538,0.279796759707616,0.823920369770238,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00615976782799523,0.0075042984949038,0.820831931482784,0.411742007515536,0.823920369770238,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000417875",0.00615976782799522,0.00754398571611244,0.816513718317254,0.414206380706615,0.823920369770238,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001477545",-0.0124059457822075,0.0128857005297779,-0.962768438823972,0.335663742662684,0.823920369770238,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.0156651608688107,0.0133628542188077,-1.17229153385229,0.241080029473589,0.823920369770238,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",0.00615976782799522,0.00754398571611244,0.816513718317254,0.414206380706615,0.823920369770238,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.0859181611433339,0.0868869363075802,0.988850163149765,0.32273645696515,0.823920369770238,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664045",0.00615976782799522,0.00759024288817518,0.811537643622908,0.417056984305382,0.823920369770238,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890905",0.00615976782799523,0.00749207992169615,0.822170597801191,0.410979810119753,0.823920369770238,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00615976782799522,0.00752444586765657,0.818634081012218,0.412995216318502,0.823920369770238,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00615976782799522,0.00760043347580074,0.810449541806727,0.417681854119635,0.823920369770238,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025105",-0.0112960122496212,0.0105032047288876,-1.07548243999787,0.282158789890794,0.823920369770238,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0185233839232139,0.0181384929616778,-1.02121956671645,0.307150424017885,0.823920369770238,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.0110325897143658,0.0120309026217306,-0.917020946910366,0.359131663742,0.823920369770238,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00615976782799522,0.00750729406062674,0.8205044025518,0.411928620508454,0.823920369770238,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.00615976782799522,0.00746916988939493,0.824692424889295,0.409546233421816,0.823920369770238,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00615976782799522,0.00731833844856021,0.841689390466367,0.399961838424997,0.823920369770238,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",0.00615976782799522,0.00746916988939493,0.824692424889295,0.409546233421816,0.823920369770238,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0149442484782828,0.0132698980049325,-1.12617658950566,0.260090780545596,0.823920369770238,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000143535",-0.0457722618843659,0.0590714225474144,-0.774863037158556,0.43842059559951,0.831034902875179,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.0768377711203634,0.100463866954388,-0.764829917956959,0.444372830009644,0.831034902875179,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000151355",0.0254389791858799,0.0321689201984293,0.790793692451075,0.429064391272772,0.831034902875179,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",-0.0149442484782829,0.0194947287331943,-0.766578939507725,0.443331901121437,0.831034902875179,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000006445",-0.043251328039785,0.0591121234136325,-0.731682868793888,0.46436215501888,0.840367907305468,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149555",-0.0264983181259172,0.0379141512048298,-0.698903108308056,0.484612584853095,0.840367907305468,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000182925",-0.00681188045913918,0.00987275524486902,-0.689967520736361,0.490214612594857,0.840367907305468,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00681188045913918,0.00977697256977516,-0.696726968448049,0.485973678097565,0.840367907305468,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000225545",-0.00681188045913918,0.00963457022744205,-0.707024838506752,0.479551042279615,0.840367907305468,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230625",0.035004285783423,0.0496772446818043,0.70463420440555,0.481037906743909,0.840367907305468,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000271585",-0.0077226704645033,0.0108622259219986,-0.710965737590035,0.477105467797601,0.840367907305468,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000002525",-0.00446345537790017,0.0105090034377484,-0.424726797772983,0.671035846281685,0.873311274718497,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00450480820306394,0.0081918451393813,0.549913740606207,0.582378539238175,0.873311274718497,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.0051569208342079,0.0115336931783665,-0.447117913963641,0.654789925337076,0.873311274718497,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.0039827082935884,0.00943859572936832,-0.421959834681355,0.673054334785276,0.873311274718497,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149685",0.0523637741777829,0.0815052838843923,0.642458644178899,0.520575433034693,0.873311274718497,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149985",-0.00563766791851968,0.0100024931876467,-0.563626269246783,0.573008505129916,0.873311274718497,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150735",-0.0051569208342079,0.00908391728232657,-0.567697907624178,0.570240112575048,0.873311274718497,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000226095",0.00333059566244443,0.00800937085325916,0.415837363940908,0.677529015820423,0.873311274718497,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000293215",-0.0039827082935884,0.009520993905795,-0.418308039370165,0.675721912506201,0.873311274718497,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315645",0.0478824547504492,0.0932096655176684,0.513706968955626,0.607456878874036,0.873311274718497,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000439145",-0.0039827082935884,0.00923098830681028,-0.431449825437446,0.666141327777584,0.873311274718497,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",0.00333059566244444,0.00795731948943892,0.418557488720273,0.67553956366814,0.873311274718497,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00333059566244443,0.00774626074299561,0.429961729013067,0.667223480776874,0.873311274718497,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835475",0.00333059566244444,0.00799585573376752,0.41654023951169,0.677014728576503,0.873311274718497,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001204775",0.00333059566244444,0.00785148623321699,0.424199388945473,0.671420406422828,0.873311274718497,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.00333059566244444,0.00805469222952865,0.413497569805884,0.679242102558831,0.873311274718497,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",0.00450480820306395,0.00819114751460718,0.549960575735033,0.582346414488672,0.873311274718497,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001651985",0.00333059566244444,0.007764292718125,0.428963175830489,0.667950023311316,0.873311274718497,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.00489349829895252,0.0107677602911586,-0.454458324352795,0.649498981512426,0.873311274718497,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001664035",0.00333059566244443,0.00790809395354464,0.421162884762081,0.673636144518754,0.873311274718497,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.00333059566244444,0.00785148623321699,0.424199388945473,0.671420406422828,0.873311274718497,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0273885003083954,0.0509676401498358,0.537370383009259,0.591011797063011,0.873311274718497,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002849105",0.00333059566244444,0.00764909007784046,0.435423773095996,0.663254857620854,0.873311274718497,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00450480820306394,0.00815543214531212,0.552369037323593,0.580695539644844,0.873311274718497,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184745",0.00450480820306394,0.00822177710045496,0.547911740737251,0.583752506748781,0.873311274718497,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00450480820306394,0.00821625852717557,0.548279753876308,0.583499827015419,0.873311274718497,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004022145",-0.0065484579238838,0.0110305907483416,-0.593663392404288,0.552737272341504,0.873311274718497,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900074925",0.00450480820306394,0.00831812809513006,0.541565139601702,0.588118112255735,0.873311274718497,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001661255",-0.0039827082935884,0.0104603157038067,-0.380744559376827,0.703392801180421,0.896358967875935,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000187425",-0.00232774866865713,0.00877476445107609,-0.265277624446279,0.790795600308908,0.928309955550956,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00232774866865713,0.00886741392944054,-0.262505921927115,0.792931420366442,0.928309955550956,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000303195",-0.00232774866865713,0.00874984707363845,-0.266033068814446,0.790213741171277,0.928309955550956,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000769745",0.0240377640751659,0.0749691758161464,0.320635298620807,0.748486784394493,0.928309955550956,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835505",-0.00280849575296889,0.00964592472678321,-0.291158788039339,0.77092988011982,0.928309955550956,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",-0.0302134178676588,0.0952026847486283,-0.317358884861638,0.750971301039164,0.928309955550956,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001638985",-0.00925525642029666,0.0323792703869322,-0.285838942931584,0.775001479769096,0.928309955550956,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661405",-0.0152229167711098,0.0480606743680455,-0.316743719710083,0.751438071976863,0.928309955550956,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847465",-0.00232774866865713,0.0087406456468486,-0.266313126364571,0.789998064648902,0.928309955550956,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G010093625",-0.00232774866865713,0.00884826840482278,-0.263073921603506,0.792493603717796,0.928309955550956,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000149645",-0.0288055818542498,0.150620795745413,-0.191245715518185,0.848333088738269,0.955154493715963,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000747765",0.00167563603751317,0.00880241011361193,0.190361050653842,0.849026216636412,0.955154493715963,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001447935",-0.00257519610464257,0.0128854414347804,-0.19985315347378,0.841595429330307,0.955154493715963,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001720205",0.0236755264699325,0.121596940382535,0.194704952241817,0.845623934783842,0.955154493715963,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.00167563603751316,0.00850254277631904,0.197074696546083,0.843769084336319,0.955154493715963,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002715",0.000501423496893652,0.00812821754176057,0.0616892319032401,0.9508103153338,0.966009774227191,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000091045",-0.00115353612803762,0.00913352581606505,-0.126296914386409,0.899496898665532,0.966009774227191,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143365",0.00050142349689365,0.00824272396086162,0.0608322563359548,0.951492801041739,0.966009774227191,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",0.00050142349689365,0.00833280900951303,0.0601746057447384,0.952016570734836,0.966009774227191,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.000501423496893649,0.00843424558421728,0.0594509007221637,0.952592971807369,0.966009774227191,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000315875",0.000501423496893656,0.00839704437962424,0.0597142844820946,0.952383194666411,0.966009774227191,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000392275",-0.00115353612803762,0.00897634066836487,-0.128508505933047,0.897746567277183,0.966009774227191,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000968595",0.000501423496893654,0.00833319124897539,0.0601718455646037,0.952018769056485,0.966009774227191,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.000501423496893649,0.00830880722746924,0.0603484330742351,0.951878128194541,0.966009774227191,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001672515",-0.00115353612803762,0.00890774176765195,-0.129498155438973,0.896963484409791,0.966009774227191,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-0.00115353612803763,0.00971832804760023,-0.118696973634521,0.905515434288026,0.966009774227191,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G008704595",0.000501423496893657,0.00828052732239592,0.0605545368514736,0.951713981374823,0.966009774227191,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.000501423496893657,0.00836606836721335,0.0599353812190608,0.952207100397654,0.966009774227191,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",0.000501423496893652,0.00813945562148967,0.0616040580858751,0.950878145197894,0.966009774227191,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000400465",-0.000409366508470455,0.00989721318155812,-0.0413617955843614,0.967007469424223,0.973769759420197,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000263375",2.06764125818843e-05,0.00937379850031415,0.00220576669972065,0.998240054232702,0.998240054232702,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
