"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006275",-0.100734654743214,0.0500827976886321,-2.01136237175661,0.0442871948252357,0.110489702553681,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000204055",-0.137690737973234,0.0689030765257067,-1.99832496480565,0.0456814406578868,0.112805190196006,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G010094035",-0.132918931128152,0.0671124140986109,-1.98054164662963,0.0476426984918979,0.116459929646861,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,""
"G000298775",-0.159371199579404,0.0807943534981686,-1.97255368325976,0.0485464343707546,0.117482371177226,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000349305",-0.223563646064288,0.114975946718758,-1.94443840163496,0.0518426067926431,0.1229991259198,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G007821495",-0.169850552554236,0.0871815592081779,-1.94823944532415,0.0513863190220223,0.1229991259198,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G000338955",-0.239228641244279,0.124059460893453,-1.9283385525086,0.0538130294701413,0.126434496424992,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,""
"G000143105",-0.123549819681707,0.0656931644692467,-1.88071043128916,0.060011319917418,0.139641725192453,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000150975",-0.100958813159668,0.0546208905715255,-1.84835531063821,0.064550959145572,0.147371057671966,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G010093625",-0.257282714412681,0.138997068925627,-1.8509938116058,0.0641704433921914,0.147371057671966,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G000146045",0.44345897465015,0.240696716214967,1.84239727746886,0.0654170597492078,0.147952602423442,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G003184755",-0.175100216523956,0.0959895486152258,-1.82415918243188,0.068128010418186,0.152657208529639,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G001477535",-0.0915160005332415,0.0511879529323502,-1.78784255455944,0.0738014130916172,0.162133994181699,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,""
"G002849105",-0.183485095691722,0.102830370228968,-1.78434732154678,0.0743672452651594,0.162133994181699,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G008629635",-0.106787731914939,0.059625392960343,-1.79097741101621,0.0732969199877494,0.162133994181699,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G000708205",-0.0924027173414231,0.0519934915428843,-1.77719777224827,0.0755357058688975,0.163211078752439,FALSE,"Mixia","Mixia_osmundae","G000708205",0,""
"G001661405",-0.208912009999493,0.118597840015545,-1.76151614542145,0.0781510827645844,0.167367805566632,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G000271585",-0.0878907473344863,0.0503140715641352,-1.74684227696525,0.0806647008563445,0.169746587889003,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000315915",0.0666932726435023,0.0381143384169757,1.74982107557186,0.0801491928014751,0.169746587889003,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000151505",-0.0587943866961632,0.034638614794172,-1.69736541272012,0.0896275973653207,0.186981711744893,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000315875",0.113933925523291,0.0676293016926316,1.68468286189187,0.0920497747748572,0.190393551243722,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000814965",-0.176740275915963,0.10576289841106,-1.67109902027307,0.0947021208746336,0.193489069619591,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G002079055",0.367643218059938,0.220296236445389,1.66885836994803,0.0951454515897989,0.193489069619591,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G004337985",-0.218425719893303,0.131859543448913,-1.65650292864793,0.0976200124674246,0.195240024934849,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G900067095",-0.258165824515978,0.155510452777652,-1.66011878883217,0.096890557814997,0.195240024934849,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G003025095",-0.0952578390692492,0.0591773195350863,-1.60970182187402,0.107462967049854,0.213164246115284,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G000002855",-0.123626952987638,0.0770752980287198,-1.6039763212018,0.108719272091942,0.213902958099594,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G001641265",-0.198365632134094,0.12787812063422,-1.55120853473829,0.1208517174964,0.235855771242974,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G000230625",-0.103995977703873,0.0676653680260274,-1.53691586608782,0.124313913646103,0.240671736818856,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G002775015",0.0848000732712418,0.0553384213603153,1.53239053783443,0.125426091023593,0.240897730378647,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G000280675",-0.0894544740562142,0.0589520056093592,-1.51741188669605,0.129162724675341,0.246121097412855,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G001477545",-0.0553630798671944,0.0366409408692527,-1.51096228846166,0.130798059320792,0.247290080903373,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,""
"G003025115",-0.106236320738983,0.0707002579628084,-1.50262988849162,0.13293451156338,0.249381021692542,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G000313525",-0.0719774875880426,0.0483964413450712,-1.48724752456149,0.13694944836692,0.254936665421497,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000516985",-0.113620310994504,0.0767834886782988,-1.47974926576391,0.138940172680878,0.256668105257805,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000149985",-0.0988215195692026,0.0669817311579597,-1.47535033599172,0.140118380129367,0.25688369690384,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G001640025",0.0645965695022301,0.0449699836743425,1.43643746837928,0.150877897868565,0.274529708903705,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G000003835",0.0807259387652522,0.0573971444972569,1.40644520685363,0.159591964328272,0.288218323637626,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000001985",-0.0895463999205351,0.0638920476991982,-1.40152653022043,0.161056679767492,0.288709011138764,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000209165",0.0629743326321939,0.0455156327523089,1.38357590182022,0.166488351383419,0.296251331138143,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,""
"G000760515",-0.0723670977330292,0.0532621476261713,-1.35869657830828,0.174242756821966,0.30778647555413,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,""
"G001329695",-0.194252228628633,0.146184945313387,-1.32881144643315,0.183910184843138,0.320188954906759,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G008704595",-0.111578117058473,0.0837520456042506,-1.33224348436464,0.182780191670061,0.320188954906759,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G000182895",-0.0765775602899953,0.06177814555351,-1.23955744549934,0.215139128717893,0.3718833510695,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000187245",0.0557745590301499,0.0459962600362616,1.21258900150098,0.225286996004671,0.38666278746901,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,""
"G000769745",-0.108182316982232,0.0901895940864169,-1.19949887875729,0.230334020478765,0.392541077153952,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000237345",0.0400497892596833,0.0338787442661526,1.18215093644117,0.237145816444222,0.398536719302096,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,""
"G004353045",0.135201141057672,0.114234265783043,1.18354278491578,0.236594100504329,0.398536719302096,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G000002715",-0.102027374097032,0.0873611058135051,-1.1678809825832,0.242854776170299,0.405316247125603,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000003515",-0.0876839071151966,0.0764386316561891,-1.14711508062556,0.251334061918427,0.410399577087795,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000968595",-0.0559158738349931,0.0484784866317944,-1.15341624130488,0.248739578346977,0.410399577087795,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,""
"G003184525",-0.0965941736237627,0.0841544268744295,-1.14782046781561,0.25104268596623,0.410399577087795,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184865",-0.0710915475632638,0.0621508728834417,-1.14385437026105,0.252684037132568,0.410399577087795,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G000182565",-0.0842400572798258,0.0743863302346009,-1.13246690640805,0.257438189945224,0.414327131958581,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G003025105",-0.0996169250600424,0.0881658671568506,-1.12988085154111,0.258526433577462,0.414327131958581,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G001890905",-0.0818033624160214,0.0763522977162891,-1.07139359079916,0.283992493456167,0.452145943528897,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G000149205",0.0781703315192348,0.0752481059365524,1.03883454003675,0.298881694538558,0.472740980904124,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G001792695",-0.056811335801019,0.0560891414029329,-1.01287583264821,0.311119473264563,0.488902029415743,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G001907595",0.0562031998861445,0.0562593109069035,0.999002635832994,0.317793414419891,0.496167782513636,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G000235365",0.0437418893867375,0.0440009057303489,0.99411338609258,0.320167669102294,0.4966703584792,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,""
"G001298625",0.151955567141528,0.157443867325881,0.965141226028239,0.334474080379759,0.515558773578992,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G000836115",0.049044416485451,0.0522986853246315,0.937775322286203,0.348359885678397,0.533563875532735,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000507465",-0.0685645630322988,0.0736948324787165,-0.930384950018045,0.352171808026133,0.536009921649837,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000146915",-0.149999145802638,0.163342545456573,-0.918310323763858,0.358456423967947,0.54216534125152,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G001642045",-0.0447862431142748,0.0492195305427132,-0.909928287012181,0.362860330732328,0.545417391535549,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G000002655",0.0997556027567542,0.113888518027822,0.875905705721666,0.381081297455059,0.565777141006898,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G003013735",0.0511458061817804,0.058252367871114,0.878003900115148,0.379941602202832,0.565777141006898,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
