"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184765",0.356762084769078,0.0867715843639016,4.11150824759512,3.9308283030819e-05,0.000254347713728829,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000002855",0.152485670564415,0.0371974668924013,4.09935630846855,4.14300795329662e-05,0.000260417642778645,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000151125",0.162877495634293,0.0403714701549983,4.03447025855034,5.47256208800657e-05,0.000316832541937222,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000271645",0.183416952610796,0.0453996200973697,4.04005478938849,5.3438716166008e-05,0.000316832541937222,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002775015",0.205786195423043,0.0510005038116857,4.03498357943459,5.46061163124157e-05,0.000316832541937222,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184745",0.254525526788385,0.0638404609645022,3.98689988986626,6.69422545957932e-05,0.000377622974642936,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000146045",0.271024653813492,0.0694958056764919,3.8998706637798,9.62440876928381e-05,0.00052934248231061,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000313485",-0.0571110869864543,0.0155062755338585,-3.68309507087955,0.000230419175008143,0.00123639557321443,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G003025115",0.271750281647559,0.0758099597356261,3.58462506239602,0.000337562785518958,0.00176818601938502,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184865",0.123375203827724,0.0357392880265631,3.45208902136008,0.000556264167867105,0.00284600271932007,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0510786750287865,0.0148723182158225,-3.43447970165435,0.000593692534368422,0.00296846267184211,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G900074925",0.738786121017454,0.21568449709461,3.42530933362997,0.000614099797254393,0.00300226567546592,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000002525",0.120181777341873,0.0355395930876509,3.38163065191741,0.000720569575870912,0.00344620231938262,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000230375",0.169976775083582,0.0509756465099625,3.33447021707439,0.000854620519607066,0.0040003513683735,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G003184845",0.208502874073442,0.0643999171803079,3.2376264318737,0.00120528520181578,0.00552422384165566,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000150675",0.0944488344125147,0.029233973861553,3.230790136839,0.00123448543391268,0.00554258766246508,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001661395",0.117372324825274,0.0373253150652893,3.14457693444695,0.00166327170975177,0.00731839552290781,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G002849105",0.118031288581118,0.0377164814284839,3.12943530548902,0.00175142634718103,0.00755517247803582,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001500285",0.126298137394949,0.0416415390748196,3.0329843757221,0.00242148137120923,0.0102447288781929,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000167675",0.0912685998448833,0.0307465089159275,2.96842155623086,0.00299333494462646,0.012425163921091,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000836115",0.0924752256303557,0.0315724494443379,2.92898483512941,0.00340071013361442,0.0138547449887995,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G009193585",0.110762923106403,0.0380248595466856,2.912908145536,0.00358079913994441,0.0143231965597776,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001907595",0.0853882996563014,0.0304326647299384,2.80581080934066,0.00501901512390965,0.0197175594153593,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000006275",0.0926052673590392,0.0333652202175747,2.77550295652659,0.00551163982104759,0.0208295931059802,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000303195",-0.0675700642871622,0.0243800005698437,-2.77153661639949,0.00557923969357614,0.0208295931059802,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001619985",0.0960601994539819,0.0346645628289253,2.77113546557772,0.00558611815114924,0.0208295931059802,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G004154835",0.163332346969768,0.0595776336861669,2.74150443487136,0.00611585351419154,0.0224247962187023,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003144115",0.188719247784854,0.0698362170515555,2.7023120058971,0.00688591121102268,0.0248344338758195,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000225545",0.0730851987861506,0.0278508112774959,2.62416767892162,0.008686101088339,0.0308216490231384,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000026945",-0.061025002274492,0.0235082047155763,-2.59590228232347,0.00943428918773009,0.0329451368460416,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000149205",0.071390307309119,0.0280962554722058,2.5409189270699,0.0110561553157016,0.0380055338977244,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000721755",0.188059087527406,0.0744255096685818,2.52680953566643,0.0115103907076885,0.0389582454721765,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000146945",0.075524450459878,0.0304607745551655,2.47940019788731,0.0131603553967015,0.0438678513223383,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000150035",-0.034543670719829,0.0142458497726187,-2.4248234588451,0.0153158326598249,0.0502907938083804,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G001027345",0.219906101212726,0.0912718984138162,2.40935167378351,0.0159808905683761,0.0517028812506287,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000171015",0.0640507618931432,0.0271676388392584,2.35761238847842,0.0183928867568605,0.0582606276698699,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G004022145",0.0805277225014481,0.034198662461889,2.35470385987137,0.0185374724404132,0.0582606276698699,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G003025095",0.03727457368744,0.0163927344345766,2.27384722397613,0.0229751737797861,0.0711906793176472,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001640025",-0.0318111588385151,0.0140872731210988,-2.25814879608396,0.0239363843155113,0.0731389520751735,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G003144135",0.0733478926990795,0.0333378976762073,2.20013551578649,0.0277972817254277,0.0837726298574534,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000293215",0.452875141093291,0.211619197431252,2.1400475315592,0.0323509256716061,0.0961784276723424,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000182965",-0.100641603970754,0.0474358196844022,-2.1216372909826,0.0338682083418471,0.0993467444694182,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000002715",0.0804889851990264,0.0382039563596212,2.10682329446113,0.0351328995085594,0.101700498577409,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149685",0.0801110521365879,0.038166942091075,2.09896438508028,0.0358200403795088,0.102342972512882,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000226545",0.0620771396661817,0.0298300342633994,2.0810281046961,0.0374313336671206,0.105575556497007,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000185945",-0.0330258162633613,0.016084745108582,-2.05323839702877,0.0400494621570383,0.111530147779094,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G002847045",0.120674753845753,0.0590265054797385,2.04441636625729,0.0409124318443796,0.112509187572044,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003013735",0.0592916336386363,0.0300564505751491,1.97267583177832,0.0485325071976983,0.131816686215971,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G005498985",0.0545219355173883,0.0280782540573646,1.94178510551256,0.0521631207371337,0.139949836124017,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001481775",-0.0791490495445018,0.0413591982639593,-1.91369883524732,0.0556586479782377,0.147528946448341,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002655",0.0495668185184141,0.026292315888403,1.88522071348903,0.0594000454098504,0.155571547501989,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006335",-0.0408995561384914,0.0222175135794735,-1.84087008621334,0.0656405990223324,0.169893315116625,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002847485",0.0381535851921646,0.021429586940551,1.78041626737877,0.0750078614637369,0.191880575837466,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000835555",0.0840780768753816,0.0490236669807388,1.71505075106715,0.0863359225487765,0.218320723686561,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000149645",-0.0366061990501757,0.0220266746238245,-1.66190310954072,0.0965322031213164,0.240579842718703,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000281105",0.0388351254061696,0.0234234351985339,1.6579602896419,0.0973254818271118,0.240579842718703,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003369625",0.0383556130236557,0.0233225872858573,1.64456938475751,0.100058644708815,0.244587798177102,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000836295",0.0474732318947097,0.029525390240614,1.60787821965541,0.107861852892346,0.260764919080396,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000835455",-0.0219550353142473,0.0143873719186939,-1.52599345025067,0.127011495672835,0.303723141826346,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000409485",0.0399692718310284,0.0276220532315431,1.44700582161595,0.147895293083651,0.349859833101109,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000002515",-0.0210047203921546,0.01469737475054,-1.42914777289617,0.152961765082672,0.357995620406253,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002945",0.0266426183674188,0.0189684759959126,1.40457348145206,0.160148146835378,0.358622158683147,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143535",0.0500043022208647,0.0354406182095844,1.41093199687306,0.158264666439644,0.358622158683147,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0375568164032299,0.0269527146646454,1.39343353241127,0.163488731532445,0.358622158683147,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000835515",-0.0253898384636057,0.018221735581332,-1.39338200525846,0.163504304319169,0.358622158683147,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661255",0.0227060450775976,0.0161179380603878,1.40874378549704,0.158910942771442,0.358622158683147,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.0487973434642764,0.0348489325352393,1.4002536064751,0.16143738823906,0.358622158683147,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002926085",0.0339825739033393,0.0244543413098243,1.38963358173492,0.16464017284999,0.358622158683147,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000006445",-0.0212074698933171,0.0156066684303351,-1.3588723299904,0.174187048298831,0.375697555154341,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003290485",-0.134818825168989,0.100159830705156,-1.34603687146656,0.178290625796078,0.380814928884827,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",-0.0260440432019468,0.0195726487597661,-1.3306345769349,0.183309279472948,0.387769629654313,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002926055",0.0255930194376425,0.0195462800133432,1.30935499850465,0.190414127612924,0.398962934046127,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000392275",-0.0170829881097167,0.013687674789999,-1.24805625292899,0.212010457429479,0.440021704098918,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000149425",-0.0169001663250536,0.0140596197716745,-1.20203580178618,0.229349657329767,0.471560043107932,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835495",0.0640591837640985,0.0556310431716996,1.15150067501676,0.24952631771208,0.508294350894978,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000223485",0.0670884285187544,0.059434745065947,1.12877456518599,0.258992944850028,0.522738053825745,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000585535",0.0216358772145972,0.0198243356151438,1.091379687805,0.275105846422823,0.550211692845646,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000182805",0.028058955981179,0.0258806826357577,1.08416599268567,0.27829120698171,0.551568157981767,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001792695",0.0207198985545045,0.0194493970232887,1.06532344060304,0.286729588771398,0.563218835086675,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000264905",0.0339071549238378,0.0325507516609126,1.04167041293102,0.297564510891572,0.574247301720578,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000711695",0.024484986310028,0.0233908282158433,1.04677722755638,0.295202335664134,0.574247301720578,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000142805",0.0328786732129014,0.0330994328113865,0.993330411438073,0.320548961819486,0.587673096669057,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0342716099141994,0.0338937844626085,1.01114733741249,0.3119459166612,0.587673096669057,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149555",-0.0205102777353381,0.0206074267714411,-0.995285726976957,0.319597317607853,0.587673096669057,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001661345",0.0351831715057791,0.035120264343113,1.00179119274421,0.316444451782323,0.587673096669057,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002708625",0.0212575340322136,0.0212035878102911,1.00254420253804,0.316080829066724,0.587673096669057,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G010015585",-0.0145898622798436,0.0143749934343045,-1.01494740477768,0.310130899415609,0.587673096669057,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.0144310387552788,0.0146211733798696,-0.986995939405754,0.323644629236636,0.588444780430248,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G900007375",0.0213429285567373,0.022100665405828,0.965714297050491,0.334187163395011,0.602632589728709,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000320585",0.0250274920592883,0.0262213343006933,0.954470576221843,0.339845496339862,0.60785373329081,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000365165",0.0154090622608153,0.0165566385307096,0.930687846583972,0.352015058205815,0.614629466708565,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",0.017534245429706,0.0187726264744164,0.934032616778581,0.350287068391839,0.614629466708565,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G008704595",0.0190572434335481,0.0203900912683646,0.93463257141549,0.349977687247239,0.614629466708565,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001661235",-0.0126835756693181,0.0137771485422115,-0.920624150233785,0.357246689064571,0.61885253223784,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001642475",0.0190520998861738,0.0210652027657489,0.904434678271962,0.365764956832138,0.628658519555237,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000151505",0.0154517595230771,0.0180182079198526,0.857563615194619,0.391133473388187,0.646987700341361,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000721765",-0.0118472614268554,0.0138092000804709,-0.857925249675386,0.390933740708625,0.646987700341361,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000814965",-0.011617964347089,0.0135080896236385,-0.860074567965419,0.389747939237768,0.646987700341361,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000961545",0.0172571590671921,0.0200835225872784,0.859269532632855,0.390191829240931,0.646987700341361,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G900079805",-0.0196283179844079,0.02282599154247,-0.859910858544193,0.389838182410697,0.646987700341361,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000001985",-0.0146440118928657,0.0175434921741386,-0.834726162129394,0.403871907799622,0.663073281462066,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000004155",0.0144237019157355,0.017986097298073,0.801936166401196,0.422589884098862,0.6836012831011,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000027005",-0.0111714491386911,0.0138838195865102,-0.804638022633596,0.421028593959907,0.6836012831011,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G001653265",-0.0107071270533177,0.0135916648778528,-0.78777156069855,0.430830338876466,0.691844339801625,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000221225",0.0136727821977964,0.0176496201215522,0.774678554191677,0.438529626452012,0.699105201590164,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.010329095420661,0.013640947507711,-0.757212460118485,0.448922586449435,0.710524956970329,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000585585",0.0122182677696954,0.0164368354667121,0.74334672233228,0.457271791270114,0.718569957710179,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000218685",0.014417662440168,0.0202595909609661,0.711646274988787,0.476683844060161,0.743762026193159,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001661405",-0.016470393970678,0.0234661746338055,-0.701878095927519,0.482755190093148,0.747930576200652,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664045",-0.0094182581268897,0.0136356399290967,-0.690708919849987,0.489748482717838,0.753459204181289,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000003835",0.0110781333961578,0.0178902466385445,0.619227538892058,0.535766472303063,0.797929329209502,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
