"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001720205",-0.105696020138392,0.154797947474481,-0.682799881153571,0.494733304795122,0.985832149938016,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G001831195",0.0745095402075796,0.041515459004834,1.79474205497532,0.0726948067599506,0.985832149938016,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G001890805",0.000868824897490326,0.0455701993918025,0.0190656373921115,0.984788743833425,0.985832149938016,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G002079055",-0.00139636196708466,0.0274109795162365,-0.0509417026216644,0.959371974743989,0.985832149938016,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G003013735",-0.00139636196708465,0.027371861055235,-0.0510145058922687,0.959313961568772,0.985832149938016,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003019875",0.0121947592203653,0.0291012108927826,0.419046453609588,0.675182182904036,0.985832149938016,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025115",0.000868824897490333,0.0489266570069383,0.0177577000073217,0.985832149938016,0.985832149938016,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144115",-0.0534956598523093,0.0407492836327928,-1.31280000734195,0.189250347571918,0.985832149938016,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003144245",0.0801063280855955,0.19397985181205,0.412962105792367,0.67963437746059,0.985832149938016,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003184625",-0.0127222962899596,0.0528077955398901,-0.240917011586847,0.809619437071827,0.985832149938016,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184745",-0.0512304729877343,0.0588693544501754,-0.870240101428218,0.38416920515589,0.985832149938016,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003290485",-0.05454742991705,0.153921890980015,-0.354383834357469,0.723051247813425,0.985832149938016,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003344945",-0.00139636196708465,0.0278186909851838,-0.0501950996841782,0.95996691651895,0.985832149938016,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003426965",0.0337361766452302,0.0343946795459078,0.980854512692909,0.326664491586491,0.985832149938016,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G003711515",0.0121947592203653,0.0281728969221045,0.432854287369974,0.665120631373069,0.985832149938016,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G004337985",0.0201450554577802,0.0320193071401287,0.629153384538204,0.529248643583545,0.985832149938016,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004353045",-0.00139636196708465,0.0281833054838329,-0.0495457130777529,0.960484408141154,0.985832149938016,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G004355905",0.0257858804078152,0.0288319406661048,0.8943511887193,0.371134019813256,0.985832149938016,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G007821495",0.0257858804078151,0.0311361898629125,0.82816428475501,0.407577467304689,0.985832149938016,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",-0.00139636196708464,0.0281005360781326,-0.0496916487002988,0.960368111611122,0.985832149938016,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G009193445",-0.0399045386648594,0.0430205357621968,-0.927569542263221,0.353630902969973,0.985832149938016,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G010015565",0.0201450554577803,0.0338284094015434,0.595507025431151,0.551504604414796,0.985832149938016,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010093815",-0.125415872997891,0.143661553296861,-0.872995384775862,0.382665593308343,0.985832149938016,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010094145",-0.0023364994587574,0.102037412541212,-0.0228984585219045,0.981731269995634,0.985832149938016,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900067095",0.0201450554577802,0.0417080941501925,0.483001102501521,0.629094953402801,0.985832149938016,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G900074925",-0.0614957353233517,0.826253424482827,-0.0744272078047282,0.940670460139065,0.985832149938016,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
