"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900445495",-0.752920684762164,0.0671550816090123,-11.2116710563437,3.57381660157143e-29,2.5016716211e-28,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001314995",-0.789153750467889,0.070994231498855,-11.1157446711796,1.05169508523693e-28,7.17309981212882e-28,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000155815",-0.616290458839082,0.0554891187515304,-11.1065101177532,1.16628990436234e-28,7.41746686096703e-28,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000225345",-0.586300635031528,0.0527887989529888,-11.1065348456528,1.16596708188129e-28,7.41746686096703e-28,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G003862485",-0.952383119321453,0.0857528739945903,-11.1061364471765,1.17117897804743e-28,7.41746686096703e-28,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000193395",-0.879213233799197,0.0792159440741886,-11.0989428211041,1.26936433277166e-28,7.85234680272699e-28,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000017005",-0.623143054435716,0.0563134642997728,-11.0656139199419,1.84197197975647e-28,1.11355578776186e-27,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000153905",-0.620642671077226,0.0561532467639408,-11.0526586946309,2.12817192798904e-28,1.25798607298908e-27,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G007990425",-0.84895404688118,0.0768584346324874,-11.0456848482617,2.30007058671903e-28,1.33004081753753e-27,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003434235",-0.622439110824369,0.0565349357984302,-11.0098137025151,3.42711638673207e-28,1.93960204015049e-27,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.604037087171478,0.0551179668262888,-10.9589870953545,6.01690180358663e-28,3.33436641615426e-27,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G900475445",-0.525004292624658,0.047975163944441,-10.943251663145,7.15854631209046e-28,3.88606799799196e-27,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000025985",-1.32355330850263,0.122110515738243,-10.8389789405182,2.24967832665681e-27,1.19682886978143e-26,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000189595",-0.719215659258193,0.0665069011011479,-10.8141508226998,2.95012095371958e-27,1.5386905366459e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001998765",-0.672993009538316,0.0625352568474312,-10.7618173085981,5.21318187288434e-27,2.64701874698032e-26,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G002222615",-0.811682735177284,0.0754299673612862,-10.7607462070025,5.27413509736681e-27,2.64701874698032e-26,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000012845",-0.893672557325998,0.0836356380095781,-10.6853080647708,1.19252471945018e-26,5.87428843284716e-26,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000169235",-0.618472424554305,0.0580353627690397,-10.6568201704124,1.62043317831775e-26,7.83700409877313e-26,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G900638055",-0.532792162756241,0.0504193355089772,-10.5672190515358,4.22847770656445e-26,2.00852691061812e-25,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G009730295",-0.557772107412778,0.0528290331732097,-10.5580601027473,4.6619645714236e-26,2.17558346666435e-25,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000157935",-0.57967149905054,0.0558576910986922,-10.3776487650796,3.13398556678964e-25,1.43731062201042e-24,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001717505",-0.789589558932769,0.076135705429151,-10.3708181920969,3.36629997750782e-25,1.51768778646963e-24,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000155875",-0.601587900090795,0.0580748929471236,-10.3588292558461,3.81604109273787e-25,1.69177821778045e-24,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.651924728109223,0.063042457757646,-10.3410423910726,4.59511735927107e-25,2.00377248781329e-24,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000184945",-0.656156603388718,0.0637925948145123,-10.2857801175294,8.16779380017572e-25,3.50424701749474e-24,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000969835",-0.476429944941269,0.0469440085668113,-10.1488977930636,3.35126846580197e-24,1.41498001889417e-23,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G007990635",-0.606246976244747,0.0598530834517845,-10.1289180319861,4.11173830382355e-24,1.70894123252666e-23,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000265365",-0.594574566993187,0.0587532400641437,-10.1198600510212,4.51060105158731e-24,1.84587673803419e-23,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000162475",-0.338664934139114,0.0338096695726138,-10.0168069791914,1.28590251922581e-23,5.18257681991009e-23,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000153925",-0.791508775787854,0.0802937088516699,-9.85766864064087,6.35068028231408e-23,2.52131485835156e-22,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000154065",-0.551202831418378,0.0562447561555552,-9.80007504866633,1.12502027737285e-22,4.40081461442908e-22,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000526735",-0.600357956716544,0.0618201944996683,-9.71135664608375,2.69722875826013e-22,1.03980123144521e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000482365",-0.510246241202607,0.0526836841406451,-9.68509035625615,3.48899881854433e-22,1.32581955104685e-21,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000160095",-0.574421369253082,0.0600742119625787,-9.56186274421544,1.15656005802024e-21,4.33302782300541e-21,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000488855",-0.529067057218962,0.0553771387094127,-9.55388937653858,1.24916518274603e-21,4.61497136958949e-21,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000154465",-0.650360208722366,0.069516806584135,-9.35543850011645,8.32536529074705e-21,3.03362625662838e-20,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G900476035",-0.613986927260374,0.0659160051922782,-9.31468655403742,1.22313150790741e-20,4.3966619068023e-20,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000023905",-0.58649680160453,0.0639577305007455,-9.17006899733088,4.72716374899536e-20,1.67656740964369e-19,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000154425",-0.271182781772005,0.0297727664229879,-9.10841733412524,8.35924528167876e-20,2.92573584858757e-19,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000011025",-0.549434755400948,0.06118923934748,-8.97927088586328,2.72566947972658e-19,9.41594911178275e-19,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G001298465",-0.462641115120221,0.052680082608787,-8.78208788235751,1.60467627869337e-18,5.47235756580047e-18,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000158615",-0.564411439594771,0.0652346988990293,-8.65201264235726,5.0599037920457e-18,1.70371444137235e-17,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000177375",-0.439703335560276,0.051357700085644,-8.56158540641477,1.11325903182755e-17,3.7015862808266e-17,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001190745",-0.379800874755666,0.0465746885340434,-8.15466268718156,3.50155776453991e-16,1.14989427823162e-15,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001688625",-0.485831422839553,0.0601973766786468,-8.07064110838382,6.99299916923734e-16,2.26846070611845e-15,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000701705",-0.50518603868598,0.0626111244200931,-8.06863066851193,7.10909579062462e-16,2.27833672326042e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002302415",-0.540338436696986,0.0695128010153215,-7.77322203687187,7.65144475138538e-15,2.42295750460537e-14,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G002302615",-0.635214636852573,0.0828850953089401,-7.66379811092595,1.8051357689786e-14,5.64901311233304e-14,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000025565",-0.293242158319658,0.0402750879672748,-7.28098120003932,3.31400869116498e-13,1.02503059517429e-12,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000212375",-0.369515752962527,0.0515455906216257,-7.16871702324619,7.57038516315914e-13,2.31462350965555e-12,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000169035",-0.337006403116587,0.0484366512026832,-6.9576734714046,3.45937859659988e-12,1.04567580306315e-11,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G005221305",-0.398311918407795,0.0575054879751419,-6.92650271187985,4.31371617783235e-12,1.28926798123978e-11,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000220865",-0.383295977536815,0.0554834572567493,-6.90829296673269,4.90520183779693e-12,1.4497596542822e-11,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G002847985",-0.3915847195215,0.0571505598811603,-6.85180898202514,7.29218887939573e-12,2.13156290320798e-11,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000818035",-0.394893621022508,0.0628799101129839,-6.28012381558681,3.38303499478649e-10,9.78138378927399e-10,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000023285",-0.384723095793455,0.0617097284315797,-6.23439943055355,4.53514567910685e-10,1.29714919423916e-09,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000468115",-0.444663784772354,0.0715487672115099,-6.21483502934236,5.13785999084056e-10,1.45390506123786e-09,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001521715",-0.204843370445821,0.0342424864922182,-5.98214065127463,2.20223974839038e-09,6.15309447900028e-09,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G006364295",-0.294982744801404,0.049321754249841,-5.98078371882637,2.22066567663168e-09,6.15309447900028e-09,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000160555",-0.205519758859399,0.0345503201403343,-5.948418365579,2.70745858876482e-09,7.4245771609427e-09,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G007989225",0.128345573579679,0.0217625098594039,5.89755383955491,3.68929909875312e-09,1.00138118394728e-08,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G007989805",0.126892434836367,0.0216975041862417,5.84825027556988,4.96770729390566e-09,1.33475771735243e-08,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900156315",0.126892434836367,0.0217629735840458,5.83065702608719,5.52095571240481e-09,1.46857421949968e-08,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G000012145",0.126892434836367,0.0218472399202011,5.80816777313071,6.31602095448022e-09,1.63112774164246e-08,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G006152145",0.126892434836367,0.021841717755059,5.80963623188363,6.26087300455804e-09,1.63112774164246e-08,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G900176575",0.123136125676559,0.021198361107568,5.80875686812405,6.29384097929159e-09,1.63112774164246e-08,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G003814515",0.12253301860643,0.021125938651783,5.80012186090904,6.62667449996034e-09,1.69489943941293e-08,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G001190755",-0.354266843517258,0.0612078412310205,-5.78793233664502,7.12581021168147e-09,1.80520525362597e-08,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000009825",0.123986157349742,0.0214430698483398,5.78210854260412,7.37700823562078e-09,1.85121150063691e-08,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G002024265",0.12253301860643,0.0212350941768395,5.7703072840653,7.91271103956855e-09,1.96708517432265e-08,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003950215",0.123136125676559,0.0213508637195965,5.76726671546975,8.0567494106668e-09,1.9843475400346e-08,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G000238915",0.125439296093054,0.0218327654186982,5.74546071866941,9.16710375429035e-09,2.23710972352407e-08,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G003550135",0.125439296093054,0.0218633470151256,5.73742419247484,9.61272826339614e-09,2.3245324709667e-08,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G001586195",0.119626741119805,0.020863854452326,5.73368364858722,9.82725507302555e-09,2.35499986434666e-08,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000024265",-0.24880561100459,0.0439634790963376,-5.65937037101591,1.51929356028274e-08,3.60832220567151e-08,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G003350405",0.123136125676559,0.021827138737907,5.64142314552251,1.68650317296928e-08,3.969998619556e-08,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G000225825",0.121682986933247,0.0218032423356803,5.58095832995063,2.39196951128681e-08,5.58126219300255e-08,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000819955",0.116473539030128,0.0209107210134515,5.57003935709355,2.54681798846126e-08,5.89090073852778e-08,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000092245",0.116720463633181,0.0210236648383026,5.5518609400836,2.82644402008191e-08,6.48132852880853e-08,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000425845",0.121079879863118,0.021836709478177,5.54478594790674,2.94313991090762e-08,6.69124116496947e-08,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000008445",0.118776709446623,0.0214734605371793,5.53132594725343,3.17819123403731e-08,7.16439718859257e-08,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000009045",0.120229848189935,0.0217856670973983,5.51875908377822,3.41401852968951e-08,7.63133553695303e-08,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G009937745",0.115870431959998,0.0216980236428921,5.3401376027146,9.28760596647808e-08,2.05875265590264e-07,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000020425",-0.21353313714353,0.0401082848576471,-5.32391594159175,1.01556850585977e-07,2.23257208726196e-07,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000013905",0.131787217971734,0.0254153834450578,5.18533266502266,2.15629619955822e-07,4.70143269739743e-07,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G004771295",0.110533888413658,0.0215379652175054,5.13204879371887,2.8660517165537e-07,6.19812810246572e-07,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000338055",-0.314337016351764,0.0616769239206956,-5.09650929991157,3.4597357472894e-07,7.4216911998305e-07,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000204115",0.105833761639701,0.0209904391241515,5.0419984552838,4.60695008176072e-07,9.80358977398681e-07,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900221005",0.109810952383696,0.0218406822891298,5.02781693950787,4.96095117053977e-07,1.04731191378062e-06,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G001553935",-0.280767928428754,0.0565105773750361,-4.96841372837901,6.75028200065776e-07,1.41383859226375e-06,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G004137235",0.12427459965212,0.0252287900029113,4.92590408171692,8.39711844388627e-07,1.74502617662012e-06,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000260715",0.109019979152791,0.0222614330523309,4.89725791221588,9.7183248841352e-07,2.00393365827904e-06,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000517145",0.10945476991662,0.0223844328372348,4.88977186567577,1.00952907797277e-06,2.06565180569812e-06,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G001646675",0.112114122800191,0.0233170195414785,4.80825272718719,1.52255206337647e-06,3.09159426609268e-06,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000702585",0.0961295966237563,0.020002554505068,4.80586600073505,1.54083077950899e-06,3.10500747991963e-06,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000240185",-0.214784974746926,0.0447691617963242,-4.79760992006246,1.60570096378115e-06,3.2114019275623e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000014445",0.0991451319744038,0.020769895128178,4.77350180935175,1.81049921976239e-06,3.59397606311042e-06,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000164695",-0.280941760641728,0.0598346928216219,-4.69529878726489,2.66217306615957e-06,5.24546693035886e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000772935",0.113252596775751,0.0242170114630102,4.67657196053018,2.91710264379835e-06,5.70550958272324e-06,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G000020225",-0.286664716259869,0.0613672448090125,-4.67129846145169,2.99301673223898e-06,5.81125876478517e-06,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G901472535",0.100156507549339,0.0216080594571376,4.63514586990158,3.56685865265508e-06,6.87524928700181e-06,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G900115825",0.105639914202233,0.0228181791138259,4.62963822289499,3.6630514534906e-06,7.0098682491259e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G000468015",-0.122305344567932,0.0270281522603232,-4.52510935227615,6.03642855539507e-06,1.14692142552506e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000014425",-0.257422262074651,0.0577239786094495,-4.45953775668038,8.21366036714748e-06,1.54952741678101e-05,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G007018965",0.107961079888521,0.0243261642042593,4.43806425797364,9.07715231508015e-06,1.70036796888121e-05,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001941345",0.10024208825064,0.022736208280157,4.40891845357195,1.03888130648919e-05,1.93246452815472e-05,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G001022195",-0.257830185790966,0.0588563103757103,-4.38067191342954,1.18313903549183e-05,2.18552071833908e-05,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001571305",0.0927555129498903,0.0213730535961565,4.33983438691093,1.42590137782086e-05,2.61579149310585e-05,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000485795",1.25733745995139,0.290147725287672,4.33343897045816,1.46797988833429e-05,2.67453870066385e-05,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000014805",0.0897469500037911,0.0208300602729614,4.30853050004313,1.64342816056114e-05,2.9738223857773e-05,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000016765",0.13115788843623,0.0305967007821136,4.28666768257914,1.8137330647791e-05,3.25981753534622e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000368825",-0.15544630060162,0.0363692638529996,-4.27411182227707,1.91900713975658e-05,3.4258785179547e-05,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000026405",0.092235620724919,0.0216009336099509,4.26998306602955,1.95487809396972e-05,3.46665048663964e-05,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G900102885",0.104821909582011,0.0245589995872627,4.26816691818247,1.97085834302975e-05,3.47184317381399e-05,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000269925",0.0949522424326883,0.0223824712402736,4.24225910594882,2.21281004959797e-05,3.87241758679644e-05,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G001558875",0.0929763945340785,0.0219486238974794,4.2360922018786,2.2744341375419e-05,3.95424497115128e-05,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000315445",0.095512080125248,0.0227049928294666,4.20665537499277,2.59177912702814e-05,4.47670940123042e-05,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000344475",0.130573048110678,0.0310605977657152,4.20381633011599,2.62451930841979e-05,4.50401378090105e-05,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000246835",-0.106880952780785,0.0259227589776275,-4.12305468229784,3.73880896264108e-05,6.37514861578543e-05,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000013285",-0.19530954558931,0.0476935493734122,-4.09509353267361,4.21997986587867e-05,7.14977480460973e-05,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001571065",0.105407473151783,0.0262240115897695,4.01950223332363,5.83212289883832e-05,9.81863728538603e-05,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
