"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661395",0.644643700333326,0.0679458578459684,9.48760852787697,2.36395198198051e-21,3.01751517699865e-20,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000003515",-0.334646660626968,0.0353885444669544,-9.45635559946409,3.18863115755384e-21,3.84407200660658e-20,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000769745",0.82334492594233,0.08860912130871,9.29187552908729,1.51593142517581e-20,1.73135325927974e-19,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G008704595",0.869635967608142,0.0980158750692175,8.87239915976894,7.15866582338087e-19,7.76715241836824e-18,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G004337985",0.936736218237495,0.105866744639463,8.84825750926433,8.88963420856591e-19,9.18595534885144e-18,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000315875",0.786727775858884,0.0911683920225523,8.62939181448184,6.16790603568592e-18,6.08379822610839e-17,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G900067095",-0.315422811636685,0.0366123333963062,-8.61520647215857,6.98156647023934e-18,6.58695619148668e-17,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G003184745",0.588971603813313,0.0685849785519636,8.58747230440667,8.89035435671015e-18,8.0383620641921e-17,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G004154835",-0.314494873001487,0.0375164030476517,-8.38286315993646,5.16555169446384e-17,4.48369887079461e-16,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000218685",-0.281924341890066,0.0343633474693526,-8.20421648797469,2.32099543233972e-16,1.93713849545277e-15,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G009193645",0.875864933667182,0.107030778610921,8.1832996548697,2.76175259450298e-16,2.21963078891536e-15,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003344945",0.868540006352703,0.106373162832298,8.16502944189027,3.21356829488705e-16,2.49051542853746e-15,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000146945",-0.276146037257616,0.034532106064828,-7.99679106565929,1.2770366512898e-15,9.55575701137543e-15,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000151425",0.69541949436568,0.0870971447179548,7.98441207938153,1.41193613489336e-15,1.0213004709062e-14,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G002847485",-0.387882202218224,0.0492117880688916,-7.88189613584509,3.22450009468248e-15,2.25715006627774e-14,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G009193445",0.845721492778404,0.107728341275197,7.85050138865475,4.14377284904016e-15,2.80999596325536e-14,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184765",0.464398845225302,0.0598759951401611,7.7560104702763,8.76427920153294e-15,5.76317753555348e-14,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000300575",-0.262478641235833,0.0341382440576868,-7.68869777813694,1.48640109467413e-14,9.48673639836136e-14,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000091225",0.245408864754924,0.0328150625424688,7.47854325852097,7.51509647261226e-14,4.6593598130196e-13,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.245408864754924,0.032833954855058,7.47424018331799,7.76512015696204e-14,4.67371835598242e-13,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.245301789267963,0.0328346068964663,7.47083070132211,7.96901286503915e-14,4.67371835598242e-13,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G001720155",0.245147335598149,0.0329205588640199,7.44663347334848,9.57521585733418e-14,5.46795221326715e-13,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.244826109137268,0.0329446866103045,7.43142929338691,1.07430424737729e-13,5.82810054202179e-13,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000277815",0.243411387866436,0.0327540520894825,7.43148930707712,1.07381684310567e-13,5.82810054202179e-13,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000836275",0.239059122645725,0.0326134204832352,7.33008433655748,2.30007941638728e-13,1.21735910574644e-12,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000320785",0.241079615723289,0.0329570538902915,7.31496257298371,2.57453138767005e-13,1.33017455029619e-12,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000585515",0.235782862426379,0.0325280234190509,7.24860712834726,4.21079315718949e-13,2.12498166304679e-12,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000187425",0.816815107492082,0.112809585699369,7.24065337558143,4.46528293802896e-13,2.20219635807337e-12,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000365165",0.22670668259232,0.0322881237240482,7.02136440413442,2.19711981994072e-12,1.0595000020603e-11,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G010093625",-0.248032300199005,0.0353638225175018,-7.01372992346207,2.32047128832104e-12,1.09465710775145e-11,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000230625",0.228475484002775,0.0326761968633151,6.99210758701481,2.70787089747032e-12,1.25022975478949e-11,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000721755",0.226993821637246,0.0327890414516182,6.92285628331606,4.4262676801906e-12,2.00104184708617e-11,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000585585",0.222120488415458,0.0322863261200185,6.87970776203416,5.99754683262503e-12,2.65605645444823e-11,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000835495",0.223269096517969,0.0325927292125344,6.85027311036307,7.37091308277219e-12,3.19897627792313e-11,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000968595",0.219689695778503,0.0323247602731072,6.79632869423864,1.07318776537427e-11,4.5663087271807e-11,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661335",0.221345633621741,0.0328859892329518,6.73069713834097,1.68852103177437e-11,7.04632815182766e-11,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G001661235",0.215695767922783,0.0322302259691537,6.69234426495232,2.19623430051826e-11,8.99212911721627e-11,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003184755",0.547579137961198,0.0820708174322873,6.67203221672527,2.52285165781605e-11,1.01381261064089e-10,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001890805",0.63979089710078,0.0959485426601505,6.66806268613082,2.59202078129099e-11,1.02267001734572e-10,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000585535",0.216538278860729,0.032711980576563,6.61954045717035,3.60317222864783e-11,1.39622923860104e-10,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000512605",0.211523774075996,0.0321817295661224,6.5727907395837,4.93808368131665e-11,1.87993712078195e-10,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G003184925",0.680036606152761,0.103980965347845,6.54001050940284,6.151451052225e-11,2.30149116953935e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.759700330931543,0.117024041139121,-6.49183128130391,8.47991965569683e-11,3.11888570387494e-10,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182925",0.652252234271162,0.100563291810708,6.48598730736569,8.81525876371181e-11,3.18818525287577e-10,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G900007375",-0.403687289470898,0.0632391659999093,-6.3835011592575,1.7308428480492e-10,6.15726062338815e-10,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G009176365",0.668087816777884,0.105875674557267,6.31011627148144,2.78825913243894e-10,9.75890696353629e-10,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003144135",-0.210872754332919,0.0343346089078236,-6.14169670314402,8.16446387955613e-10,2.81220422518045e-09,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003025105",0.598242500025807,0.0974478052696986,6.13910696469868,8.29866765773867e-10,2.81376700270202e-09,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001653265",0.202084086189614,0.0329481198845904,6.1334026614407,8.60190583296968e-10,2.87171317808372e-09,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000281105",0.195326854696088,0.0319245637366958,6.11838759354976,9.45269243982163e-10,3.10793069612317e-09,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000213175",0.523948381815159,0.0858666326170709,6.10188574823644,1.04824296720648e-09,3.3950555803553e-09,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000439145",0.61623370082634,0.101981013017006,6.04263168795531,1.51620505305531e-09,4.83847788989709e-09,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003184785",0.53667807633238,0.0888641248412469,6.03931088379184,1.54773793038168e-09,4.8675236361279e-09,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000523455",0.190612583783853,0.0321891601788412,5.92163892207254,3.18748875722862e-09,9.88121514740874e-09,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149985",0.190870031208561,0.0324351280673522,5.88467018882168,3.9884853590493e-09,1.21901594776577e-08,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000338955",-0.200093766258412,0.0341235560316119,-5.86380171143493,4.52387680617704e-09,1.36344620408391e-08,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G003426965",0.575811260026172,0.098556239596692,5.84246377887878,5.14343723955895e-09,1.52893956299218e-08,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001640025",-0.187880677834155,0.0328655188434627,-5.71665029020307,1.08644382899041e-08,3.18592312014754e-08,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G003184695",0.373197764013887,0.0654500500946857,5.7020241157033,1.18393073371005e-08,3.42550625620108e-08,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000149685",-0.184284546475087,0.0323582557303189,-5.69513227199132,1.23276311310296e-08,3.5198630992545e-08,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003184845",0.359526250901831,0.0637721421979391,5.63766934135466,1.7236707327519e-08,4.85761751957353e-08,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000527765",0.179141382574533,0.0321270436116251,5.57603073411059,2.46068471300152e-08,6.84575106052987e-08,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000006445",0.183718562192325,0.0331566040774697,5.54093422122091,3.00862224147949e-08,8.26419020760823e-08,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000836295",0.583761635457766,0.10565015164277,5.52542165231919,3.28695235623437e-08,8.91585826628574e-08,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000143535",-0.180347630558126,0.0329320834423563,-5.47635046758591,4.34187348852643e-08,1.14928402072304e-07,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000151145",-0.179576345775016,0.032791498894297,-5.47630794047805,4.3429165760041e-08,1.14928402072304e-07,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G009193585",0.220967093459341,0.0409675312591659,5.39371269558505,6.90165414008164e-08,1.80440837156351e-07,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000002715",-0.354524122505527,0.065990189091223,-5.37237621815939,7.77057700641491e-08,1.98378260046122e-07,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000143185",0.171679924515643,0.0319463932607207,5.37400022326559,7.70087619129051e-08,1.98378260046122e-07,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000151355",0.169197908979142,0.0315504204658754,5.36277826034506,8.19515842043594e-08,2.06784811306349e-07,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G003013735",0.452829738218603,0.0848319245035926,5.33796375442863,9.39962432055614e-08,2.34450399719619e-07,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000002525",0.406926224392188,0.077114302651344,5.27692283274633,1.31371173146238e-07,3.23949370144701e-07,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G003025115",0.424641173318966,0.0809758886256711,5.24404462273904,1.5709418028354e-07,3.83027383387958e-07,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G001661405",0.216843471614925,0.0418233752063355,5.18474347288157,2.16312392676312e-07,5.21553213452885e-07,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G001481775",0.447198244070668,0.0865399715641096,5.16753398444763,2.37202846113128e-07,5.65637556115922e-07,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000835475",0.218385073482786,0.0424462232739183,5.14498244221826,2.67545832741464e-07,6.31059192444541e-07,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000150975",-0.166653516496322,0.0325273757542493,-5.12348483798453,2.99939775409983e-07,6.99859475956627e-07,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001619985",0.361411429523305,0.0708893937390159,5.09824404556013,3.42818668833373e-07,7.91400544008957e-07,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003369625",0.346634423560178,0.0686756179200367,5.04741615814489,4.47825187347958e-07,1.02292700688955e-06,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.168646683738701,0.0339109904014729,-4.97321610905754,6.58511809094945e-07,1.48851106847503e-06,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G001720205",0.1568187961934,0.0315520577040611,4.97016066794323,6.68974437285934e-07,1.49657167928915e-06,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.16583218177178,0.0333900821441466,-4.9665101468117,6.81684880163169e-07,1.50944509178987e-06,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001661345",0.278591972905494,0.0566099635653928,4.92125335116457,8.5991726221839e-07,1.8848691505191e-06,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000006275",0.290911193539089,0.0598272280471952,4.86252168176004,1.1589967900029e-06,2.51502303430629e-06,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000835455",0.194273918002174,0.0403078207528074,4.81975741614964,1.43732885753293e-06,3.08812239687768e-06,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000149205",0.434952851775099,0.090803942468744,4.79002166590746,1.66763305975843e-06,3.54780758791744e-06,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000721765",0.234931499408096,0.0491947951398395,4.77553567893286,1.79229508925774e-06,3.77600033367894e-06,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G003184865",0.481113614512135,0.101456034448597,4.74208968571399,2.11524937905817e-06,4.41354918515023e-06,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000836115",0.156766734489887,0.0332331968422672,4.71717286886181,2.3914448563797e-06,4.94231936985138e-06,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G011692745",-0.149594173256327,0.0325831707085592,-4.59114843654644,4.4081367661819e-06,9.02420451190068e-06,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000151125",0.429153123424083,0.0944145703373072,4.54541202582274,5.4827894249937e-06,1.11193019179779e-05,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000721785",0.147661118465094,0.032806557305757,4.50096354484542,6.76461083330794e-06,1.35918569521095e-05,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000835555",0.361616802956303,0.0808627627374101,4.47198179625151,7.74980258794133e-06,1.54285060695713e-05,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000264905",-0.145260362007482,0.0329232225231031,-4.41209428711144,1.02375509989529e-05,2.01958960615707e-05,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001664035",0.320277945987914,0.0732491054269662,4.37244856604086,1.22860767510135e-05,2.40187266213506e-05,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000271645",-0.140268270630266,0.0325657836708369,-4.30722847170044,1.65312835404678e-05,3.20293618596563e-05,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000149645",-0.25614794030115,0.0595142833141656,-4.30397420647728,1.67761203759148e-05,3.2216089571447e-05,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000002945",-0.138405532718588,0.03228132373877,-4.28748008720479,1.80711451296048e-05,3.43985832730197e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G003184625",0.41205648658057,0.0970392465956933,4.24628695127212,2.17342247439552e-05,4.10115371255502e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149555",-0.242011085390237,0.0585508984044692,-4.13334537957772,3.57520846629243e-05,6.68810549297808e-05,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000149035",-0.134231053058093,0.0325693535884901,-4.12139137773768,3.76591024167829e-05,6.93531244917276e-05,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G002237265",0.339758401422739,0.0824443516439223,4.1210634160865,3.77127589402021e-05,6.93531244917276e-05,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000001985",-0.223020189430422,0.0545442816599379,-4.08879139376819,4.33626586772994e-05,7.90730834703695e-05,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000149585",0.367607902439143,0.0912517676660815,4.02850171389922,5.61334516494848e-05,0.000101507991732818,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149955",-0.339048649321156,0.0854230929591398,-3.96905143066327,7.2159307664441e-05,0.000129409667464328,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003025095",0.237063811146175,0.0605118728876903,3.91764127985535,8.94196395467913e-05,0.000159049686734866,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G002926085",0.275329954702519,0.0711128128231343,3.87173483612997,0.000108063475168842,0.000190648570013324,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000226545",0.327288940101031,0.0848065608209573,3.85924080557871,0.00011373982013226,0.000199044685231454,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000003855",0.4695580142654,0.122760407646945,3.82499556058689,0.000130774442996336,0.000227024433041639,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000006335",-0.120698859283709,0.0318518568622314,-3.78938219538555,0.000151022408923364,0.000258046163278504,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000184455",0.353286639282037,0.0932060414392056,3.79038347543674,0.000150414884095617,0.000258046163278504,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000225605",0.11930055941742,0.0315922304261898,3.77626263825045,0.000159199125615594,0.000269892267645186,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.12112546326217,0.0321204790685504,-3.77097312289984,0.000162612188288632,0.000273541433012659,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000304475",0.113710846570812,0.0307599980078574,3.69671176642358,0.000218410078333648,0.000364576823064627,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001664045",-0.118179762398846,0.0321173438404753,-3.67962441059376,0.000233577716335967,0.000386918812556525,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000002545",0.113704600238554,0.0309650099100774,3.67203500237049,0.000240626714896864,0.000395575735853179,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000227115",0.11032183601029,0.0308091447915625,3.58081461711016,0.000342524624413718,0.000558855966148698,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000516985",-0.116267160417153,0.0325272934790972,-3.57444926956094,0.000350965850079882,0.000568355145278615,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G002708625",0.253602339636873,0.0714494477141831,3.54939538023234,0.000386116859013969,0.000620647099303935,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G010015585",0.107738195913112,0.0316178050065077,3.40751661574664,0.000655569170075407,0.00104601845519385,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.108391404861459,0.0324280643729678,-3.34251849308078,0.000830218230671243,0.00131501719748657,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000002855",0.243762343745444,0.0756704647860947,3.22136707412213,0.00127580628792264,0.00200615916289285,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001651985",-0.102076518413033,0.032185401782195,-3.17151605264414,0.00151645486633593,0.00236741515104242,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000760515",0.0938724210349447,0.0313089360619896,2.99826288728188,0.00271523348586593,0.00420861190309219,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
