"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000320585",-0.486135801457738,0.0898446832931293,-5.4108466259674,6.27274796226643e-08,1.06636715358529e-06,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000149205",0.451349760357213,0.0867068504600808,5.20546828724924,1.93507993587096e-07,3.05466189876774e-06,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000264995",-0.476389794276015,0.0918988937807263,-5.18384688517248,2.17355394229014e-07,3.11824738161097e-06,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000313485",0.397325594888464,0.0767515828534665,5.17677395197224,2.2575546654197e-07,3.11824738161097e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004154835",-0.813310124885284,0.163329973145501,-4.9795521864242,6.37315666144216e-07,8.28510365987481e-06,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000344685",-0.409659291273136,0.0842690698934833,-4.86132446686487,1.16602948863348e-06,1.43162509437777e-05,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G002102565",-0.516134442485323,0.109375672735368,-4.71891444941415,2.37106500018252e-06,2.66197638531231e-05,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003184765",0.412522403473285,0.0874788488724278,4.71568166237389,2.40902840299757e-06,2.66197638531231e-05,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001661395",0.464745820543362,0.0990898198384254,4.69014699291179,2.73008851030466e-06,2.87309314655871e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000271645",-0.418024804866687,0.0894644364303346,-4.67252487743776,2.97519466770081e-06,2.98871827982672e-05,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000225605",-0.401958130133852,0.0879296722981456,-4.57135935604219,4.84570470582342e-06,4.65609017385641e-05,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000271585",-0.389569648164572,0.0854796079384311,-4.55745712410344,5.17766555168509e-06,4.76776702884336e-05,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000271625",-0.329108935978895,0.0742709893569699,-4.43119095124871,9.37140541186368e-06,8.2843223840875e-05,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000185945",-0.486939784333501,0.110399842719921,-4.41069273593845,1.03040444833234e-05,8.75843781082487e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003184865",0.364421857742406,0.0829759861476946,4.39189547074194,1.12366722481432e-05,9.1974243216283e-05,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000315875",0.485086223264039,0.111715090122987,4.34217277835973,1.41080514238837e-05,0.000111352834452797,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000182925",0.423427230185528,0.0983731026401623,4.30429882581194,1.67515431153946e-05,0.000127658311327662,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001329695",-0.643165638495321,0.152709807298982,-4.21168522095051,2.53472594820597e-05,0.00018672481151784,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001642055",-0.705407466067837,0.170457966309918,-4.13830741583119,3.49877376258404e-05,0.000249428710171314,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000091045",-0.381161452891146,0.0938786605869341,-4.06015009703063,4.90411795718402e-05,0.000338690646418022,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000182965",0.905751734524648,0.225272473613652,4.02069422861682,5.80268836113883e-05,0.000388604281155055,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G005498985",-0.333108708133352,0.0839492824593535,-3.96797564404004,7.24857398431625e-05,0.000471157308980556,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G003184845",0.24660193568407,0.0644898761297858,3.82388601875717,0.000131364661841142,0.000829474007625496,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000026945",0.659051381405206,0.172946248424418,3.81072956140606,0.000138557279072479,0.000850587740972718,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G003025105",0.397876660268168,0.105812622507571,3.76020035076345,0.000169777329514996,0.0010140754006166,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000814965",-0.438736489810825,0.116896373242365,-3.75320874071241,0.000174585357309467,0.0010153516832998,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003184785",0.429918613302714,0.115316347143093,3.72816711553688,0.000192877465714756,0.00109297230571695,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009193445",0.50165941015075,0.135362642567295,3.70604031242484,0.000210524805319894,0.00116314954939241,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009176365",0.42349295896318,0.115080214766068,3.67998061025561,0.000233251688698161,0.00125728349273887,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000002515",-0.534732379261777,0.145959029507707,-3.66357861562475,0.000248715832236912,0.00130871902200851,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000181695",-0.512253677312122,0.140134925541284,-3.65543190131579,0.00025674935811472,0.00131957228240356,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000293215",-0.401870526669334,0.110901855904744,-3.62365916594316,0.000290464318170447,0.00145892305262883,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000400465",-0.338364155303013,0.0945026587157899,-3.58047233698069,0.000342973654378851,0.00168438172483836,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000151125",0.293902110558794,0.084191958231156,3.49085728297068,0.000481473371666297,0.00226394925826067,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003426965",0.322677052540476,0.0923094677672323,3.49560083429513,0.000472995699689365,0.00226394925826067,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184625",0.25566642028448,0.0742846553575855,3.44171241091142,0.000578044442949132,0.00266141295607829,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G002775015",0.329723190346781,0.0962205351460741,3.42674450777292,0.000610863529257834,0.00275511918297921,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184755",0.366228984608931,0.107233765849102,3.41523942304035,0.000637259702086511,0.00281668788322238,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000149955",-0.376109381515446,0.111264010843957,-3.38033276584756,0.000723981180824296,0.00313725178357195,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003184745",0.322695745111229,0.0956198713732992,3.3747770257024,0.000738755203714567,0.00313970961578691,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001447935",0.464506654509684,0.139318825982819,3.33412696548969,0.000855675897410674,0.00356800704391998,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G003344945",0.416649631082441,0.131321274482222,3.17275043762117,0.0015100226273241,0.0061799074192338,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000184455",0.294254916383335,0.0932814316218702,3.15448542402458,0.00160781409605183,0.00646048936777191,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003025115",-0.339307360820293,0.108149106723363,-3.13740326758515,0.00170451508378445,0.00672674702707793,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000150035",0.357609993730067,0.114680004348518,3.11832909112275,0.00181879593863208,0.00698561444411845,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000497045",-0.217272689256704,0.0697284588037612,-3.11598295709046,0.00183332867764195,0.00698561444411845,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G003290485",-0.440054272772116,0.142720368858717,-3.08333194687676,0.00204696686621595,0.00766745215989365,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001661265",-0.223096281542913,0.0751250540475165,-2.96966550469041,0.00298124172118478,0.0109809070063639,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000403515",-0.214348848038168,0.0730661529121459,-2.93362712411996,0.00335026426097674,0.0121378426504239,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001638985",-0.182621002706372,0.0630997945786351,-2.89416160426306,0.00380172443485338,0.0135513080661709,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G900079805",-0.23339372294699,0.0808249632730721,-2.88764403342139,0.00388138854165624,0.0136156645667624,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001890805",0.334358716705282,0.116198062052671,2.87748961384332,0.00400853105625982,0.0138419588036472,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000264905",-0.296065029763246,0.103761856472722,-2.85331276663385,0.0043266015335081,0.0142713274463476,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000300575",-0.314997903995797,0.11017310613417,-2.85911793765886,0.00424820811433225,0.0142713274463476,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003184925",0.332251395669572,0.116441346574282,2.85337988132606,0.00432568776772361,0.0142713274463476,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.175345051716865,0.0626187875830132,-2.80019876597597,0.00510711489142023,0.0165981233971158,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000230625",-0.237263744268969,0.0852244074069951,-2.7839881964318,0.00536949881797853,0.0171979599822211,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G001672515",-0.29899147711207,0.107698225085042,-2.77619688603018,0.00549988918037225,0.0173639358408895,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G004337985",0.366954491930971,0.133015068482353,2.75874377330156,0.00580240102692705,0.018060994745787,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.279326062358143,0.104362594840542,-2.67649594938618,0.00743964650558907,0.0222620743635934,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000439145",0.320130062732972,0.119792001438172,2.67238262062263,0.00753147183123256,0.0222620743635934,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000527765",-0.249471593753987,0.0934653058124581,-2.66913579948651,0.00760466965180058,0.0222620743635934,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G001619985",0.1644080801082,0.0615613126036574,2.67063961365945,0.00757068805921056,0.0222620743635934,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G009193645",0.372940627132983,0.139841169750462,2.66688721067246,0.00765573598024026,0.0222620743635934,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003369625",0.215739563631372,0.0817208347612635,2.63995790377848,0.00829163258138263,0.0237980623439683,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000213175",0.215624803438235,0.0850396674574205,2.53557909955608,0.0112261572333942,0.0318074454946168,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000523435",-0.283135303255744,0.115055729180693,-2.46085358175502,0.0138606919210831,0.0387748470197387,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000835515",0.287715989729111,0.124131601016949,2.31783032984345,0.0204585440511757,0.0565167279413728,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149985",-0.267290397183067,0.116953896475379,-2.28543387812083,0.0222873994247593,0.0608088305292816,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G900067095",-0.4050122145187,0.177656324470614,-2.27975117534132,0.022622450247789,0.0609702622531875,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000230375",-0.279402729346525,0.124306226751385,-2.24769697100803,0.0245955192890972,0.0654892742516924,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003013735",0.178009662224766,0.0794780409478962,2.23973389507001,0.0251082036949442,0.0660584882926508,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000006335",0.322521184815126,0.145599395842206,2.21512721910371,0.026751333642561,0.0679545371839769,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146915",-0.341757913443974,0.153807203406177,-2.22198899580439,0.0262840492803517,0.0679545371839769,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000226545",0.152741670198424,0.0688252406419599,2.21926823319095,0.0264684814276855,0.0679545371839769,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000149615",0.230546195136987,0.10622587663481,2.17033930376092,0.0299811512084775,0.0727080588639603,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000171015",-0.23005233526084,0.105835080081197,-2.17368697679771,0.0297286513697208,0.0727080588639603,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001477535",-0.14937922251371,0.0687230072593273,-2.17364211013096,0.0297320233325079,0.0727080588639603,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G003144115",0.142888554962148,0.0657822355441553,2.17214501423011,0.029844726578535,0.0727080588639603,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G900007375",-0.220997448893115,0.102003343411954,-2.16657063877395,0.0302676082148613,0.0727080588639603,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149335",0.172022721774748,0.0798277920650206,2.15492270705213,0.0311678831531953,0.074065614804905,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.162588060330939,0.0770588110054408,2.10992173652225,0.0348650976437498,0.0819700699922204,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000146945",-0.222299027890962,0.106333059162822,-2.09059185958872,0.0365646660986149,0.085060960082041,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000221225",-0.183100370233255,0.0886957846579915,-2.0643638357706,0.0389832326539702,0.0897426501721605,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000409485",-0.191610413485575,0.093198863807523,-2.05593078775396,0.0397891880014634,0.0906537169930248,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523455",-0.198884784234971,0.0990257729140704,-2.00841435903311,0.0445992782991622,0.100575923511376,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",-0.319545382946292,0.164649390202561,-1.94076262628832,0.05228707618701,0.116721654922517,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836295",0.169406169194474,0.088433325861028,1.91563720514926,0.0554112904202507,0.122458951828754,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000769745",-0.250596832954765,0.135682408526597,-1.84693679656815,0.0647563009754331,0.141694480352185,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000263375",0.222994783639013,0.122368137554463,1.82232718496483,0.0684053557129964,0.148211604044826,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000002545",0.223048248628628,0.123658777672565,1.80373971687829,0.0712721201450501,0.15292367526268,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000223485",0.208048632537274,0.115858023911242,1.79572053375138,0.0725389745062032,0.154145320825682,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000150705",0.158844812559193,0.0890130950681212,1.78451060978871,0.0743407323420795,0.15646954140571,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001500285",-0.156078786133796,0.0901048937874566,-1.73218989083947,0.0832397583577739,0.173547043368566,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000392275",-0.157053341431873,0.0911515338863335,-1.72299175598866,0.084890015874883,0.175333584190179,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000226095",0.158454782884225,0.0926582925282936,1.71009823903068,0.08724770838258,0.178430089139833,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000968595",-0.0934507430096913,0.054776985372038,-1.70602201590661,0.0880039806164785,0.178430089139833,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025095",-0.124313573045275,0.075652791289791,-1.64321198102376,0.10033908185563,0.201590337182674,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000167675",-0.161562728758607,0.100678497751864,-1.60473916840515,0.108551218227051,0.215110507848878,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001481775",0.153159445811933,0.0955672712073609,1.60263491755048,0.109015279995812,0.215110507848878,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002525",-0.218893430276757,0.138328795719459,-1.58241405296905,0.113555078690345,0.21634200336695,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149685",0.201226421048897,0.12704288894269,1.58392510374722,0.113210763874527,0.21634200336695,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G002847485",-0.1946759002042,0.122340093509763,-1.59126819850489,0.111549230521057,0.21634200336695,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G010093625",-0.209287332677327,0.131750865079179,-1.58850822384772,0.112171462915035,0.21634200336695,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.167210933418847,0.106575174559805,-1.56894824812148,0.116659998235634,0.220357774445086,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001661415",0.0993643819717908,0.0638929729978651,1.55516917290906,0.119905784055434,0.224569307425855,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000417875",-0.0942961460947855,0.0613778212673491,-1.53632279784014,0.124459230805922,0.231138571496712,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G002926085",0.128167334364313,0.0841340183226038,1.52337112763195,0.127665881210919,0.235117997896775,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000209165",0.154043990678321,0.104972507446248,1.46746985878375,0.142248282804112,0.25980884710503,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000150975",-0.126407330239606,0.0867196927549408,-1.45765426771999,0.144935863372723,0.260413217929852,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001907595",0.103889109892345,0.0710803570641564,1.46157270705007,0.143858338044976,0.260413217929852,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000002855",0.136682191504152,0.0947864471835825,1.44200142072448,0.149301972817809,0.266094645102708,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000315645",-0.171659243892922,0.120934303540594,-1.41944211747414,0.155770160762907,0.27540164422882,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000150735",0.133330818841582,0.0951845326662041,1.40076139585778,0.161285436222901,0.280662058309143,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182805",-0.143905170781839,0.102720659745493,-1.40093697936119,0.161232919368302,0.280662058309143,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G008704595",0.158326615464595,0.114319022118816,1.38495424934654,0.166066457240635,0.286724117579535,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G002926055",0.110468545558198,0.0806090568581198,1.37042349661321,0.170554741545678,0.292190681252674,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000027005",0.0929916858664929,0.0710326658369718,1.30913974255056,0.19048701911877,0.321355963551513,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149035",-0.109084847467356,0.0832697107537333,-1.31001833055443,0.190189634557116,0.321355963551513,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000151355",-0.0870825354373192,0.0699632679219716,-1.24468936377358,0.213245957172964,0.35702542829716,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000961545",-0.1416965183662,0.115327709765294,-1.2286424368833,0.219205897164018,0.361526143830208,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001890905",-0.12562402088331,0.10221959564487,-1.22896221698774,0.219085972390823,0.361526143830208,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000002945",-0.0871788906853641,0.0722055856440071,-1.2073704535156,0.227289509026872,0.366649499963056,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000151335",0.0957964402299171,0.0792961789132456,1.20808393976617,0.227014976614271,0.366649499963056,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000835555",0.0824275853253855,0.0681951344241412,1.2087018527264,0.226777409643644,0.366649499963056,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000151145",-0.109561724424725,0.0912472485185923,-1.20071263740518,0.229862690281757,0.368113438784553,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000836115",0.0764979833094496,0.0647021424439414,1.18230989608618,0.237082760355075,0.376944532650875,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000223465",0.0640947586978911,0.058746303480533,1.09104326400946,0.275253845948243,0.434507856818297,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000365145",0.0825843539480599,0.0768775777049173,1.07423199863356,0.282718714134758,0.443126495204125,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000002715",-0.123259042627202,0.122483187045037,-1.00633438434191,0.314254745597064,0.48908661110529,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001661405",0.164420151453749,0.171772408834639,0.957197681334447,0.338467487168703,0.523086116533451,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000585515",0.045107425405165,0.0476292590467129,0.947052847513865,0.343611850310801,0.527348742490882,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
