"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900007375",0.0437649266802051,0.0265525532344703,1.6482379789899,0.0993038461610287,0.335485966760232,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G008704595",0.163885272822784,0.101977148227456,1.6070784060096,0.10803716961542,0.355385426366514,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G000143365",0.0504633146825546,0.033111901996719,1.52402343687641,0.127502856674833,0.408663002162927,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G004337985",0.251004860675752,0.16888535215048,1.48624411459972,0.13721456280435,0.428795508763594,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G000003855",0.166485498059927,0.113291714693051,1.46952933417062,0.1416892713954,0.431979485961587,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000769745",0.125313663670822,0.0872839161306241,1.43570166447716,0.15108725141183,0.449664438725683,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000146045",-0.0552588715352476,0.0393416465023602,-1.40458970195699,0.160143320632031,0.465532908814043,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000149615",0.0320208846395714,0.0232154947899026,1.37928934659186,0.167805559888578,0.476720340592551,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G003013735",0.046105403814204,0.0339080146595886,1.35971994459328,0.173918564188431,0.483107122745642,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G009193645",0.206800891990896,0.1548935803376,1.33511596503975,0.181838395008387,0.494126073392356,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000187405",0.162305346425213,0.127084223215129,1.27714788129492,0.201550043235592,0.524869904259354,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G002237265",0.0720622616308796,0.0561609737930351,1.28313768020555,0.199443844715315,0.524869904259354,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G004355905",0.181520411038035,0.144099600842164,1.25968711902858,0.20778225390147,0.530056770156811,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G000320565",0.0276104627889219,0.0230940481790651,1.19556617249768,0.231865898820387,0.579664747050968,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000315875",0.104816179577043,0.0927258809659825,1.1303875302678,0.258312966176315,0.633120015138026,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000171015",0.0251683085158917,0.0233430431036493,1.07819312178527,0.280947580837467,0.675354761628525,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G003184525",0.0253024256809264,0.0239998700065521,1.05427344706529,0.291757741904637,0.688107881850558,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G000150735",0.0514999353297416,0.0520954790135136,0.988568227127396,0.322874437950062,0.74739453229181,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000001985",-0.0170314783080254,0.0251136505006195,-0.678176130053463,0.49766002528158,0.759709958686064,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002655",0.0219155223026528,0.0395760311607208,0.55375745520445,0.579744848465674,0.759709958686064,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002945",-0.0170314783080254,0.0253759755529005,-0.671165460122721,0.502115129503842,0.759709958686064,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003835",-0.0170314783080254,0.0252422819367875,-0.67472023134343,0.499853528368479,0.759709958686064,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000006275",0.0419665983331223,0.0447941604129718,0.936876546992257,0.348822064437868,0.759709958686064,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000145635",-0.01528551563659,0.0251488761825749,-0.607801140918615,0.543319372507055,0.759709958686064,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146945",-0.0170314783080254,0.0251136505006195,-0.678176130053463,0.49766002528158,0.759709958686064,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149645",0.0145299669428509,0.0232220349675549,0.625697401763096,0.531513437798529,0.759709958686064,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000150675",0.013805326961864,0.0236206726849336,0.584459517559366,0.558911193881001,0.759709958686064,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150975",-0.0170314783080254,0.0251388880017278,-0.677495293620577,0.498091755155768,0.759709958686064,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000167675",0.0354093065077199,0.0389244483289882,0.909693214106506,0.362984323910455,0.759709958686064,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000181695",-0.092788079911348,0.109535593421149,-0.847104370490703,0.396936949286637,0.759709958686064,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000182965",-0.0170314783080254,0.0253871066133283,-0.670871185418341,0.502302594014378,0.759709958686064,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000185945",-0.0170314783080254,0.0252325078395661,-0.674981591854257,0.499687460343882,0.759709958686064,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000223485",-0.0160101556175766,0.0254734265472346,-0.628504201737032,0.529673695005375,0.759709958686064,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000240135",-0.0170314783080254,0.0251766390126937,-0.676479426004334,0.498736304255446,0.759709958686064,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000280675",-0.01528551563659,0.0251611019018686,-0.607505811796536,0.543515286876642,0.759709958686064,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000300575",-0.014264192946141,0.025053761840151,-0.569343359977233,0.569123146611234,0.759709958686064,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000328475",-0.0170314783080254,0.0251868960204966,-0.676203939308975,0.498911171825432,0.759709958686064,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000359705",-0.0152855156365901,0.0249711702994113,-0.612126522438175,0.540454050982117,0.759709958686064,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000417875",-0.0170314783080254,0.0253705006218444,-0.67131029702114,0.502022876322088,0.759709958686064,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000507465",-0.0170314783080254,0.0251136505006195,-0.678176130053463,0.49766002528158,0.759709958686064,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000585535",-0.0170314783080254,0.0254023995267207,-0.670467303299834,0.502559942997683,0.759709958686064,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000732125",0.019205780520598,0.0233576786345266,0.822246971589403,0.410936350398734,0.759709958686064,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000835505",-0.01528551563659,0.0254078124741053,-0.601606913313316,0.547435825959021,0.759709958686064,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000835555",0.0129465698158422,0.0233379338674304,0.554743615668136,0.579070038664787,0.759709958686064,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000961545",-0.0152855156365901,0.0249192891781621,-0.613400949252816,0.539611258546596,0.759709958686064,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G001641265",-0.0170314783080254,0.0254014394778079,-0.670492643651358,0.502543794371225,0.759709958686064,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642475",0.0142645752157529,0.0234962761643996,0.607099402302988,0.543784946813175,0.759709958686064,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001646965",-0.0170314783080254,0.0251448580089377,-0.677334439588863,0.498193784505509,0.759709958686064,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001661255",-0.0170314783080254,0.0253782569997882,-0.671105123892769,0.5021535630282,0.759709958686064,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001720155",-0.0170314783080254,0.0251136505006195,-0.678176130053463,0.49766002528158,0.759709958686064,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G001890805",0.0969117164797403,0.109225236335641,0.887264882466706,0.374936307704237,0.759709958686064,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G001890905",-0.0135395529651541,0.0250960137686422,-0.539510102679013,0.589534927940385,0.759709958686064,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G003025095",-0.0341736302374921,0.0444643897037105,-0.768561774157002,0.442153505446773,0.759709958686064,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003144135",-0.0170314783080254,0.0251388880017278,-0.677495293620577,0.498091755155768,0.759709958686064,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G003711515",0.0153071179061364,0.0264707454104458,0.578265465093248,0.563084906549522,0.759709958686064,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G005498985",-0.0170314783080254,0.0252422819367875,-0.67472023134343,0.499853528368479,0.759709958686064,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G006535985",0.0167351778681755,0.0231133507707822,0.724048106834018,0.469036201505497,0.759709958686064,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G010093535",-0.0135395529651541,0.0250130773964009,-0.541298967359461,0.588301532133269,0.759709958686064,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093815",-0.01528551563659,0.025427529772736,-0.601140408573211,0.547746471239119,0.759709958686064,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010093935",-0.0170314783080254,0.0254004793926089,-0.670517986876313,0.502527644188036,0.759709958686064,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G900067095",-0.01528551563659,0.0250872977074929,-0.609293030074925,0.54233022615816,0.759709958686064,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000218685",-0.0125182302747056,0.0250403109120896,-0.499923116715843,0.617129214369589,0.779203553496955,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G002847465",-0.0125182302747056,0.0248061777648743,-0.504641641826477,0.613810556537805,0.779203553496955,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G000835455",-0.0117935902937186,0.024739244831144,-0.476715856697119,0.633564469964834,0.786745142329739,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G001661335",-0.0117935902937186,0.0248949974333937,-0.473733340413961,0.635690075002429,0.786745142329739,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G000204055",0.0116129586133765,0.026574582136712,0.436994965852485,0.662114998922983,0.811415439856597,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000182895",-0.0100476276222829,0.0246304630544937,-0.407934986851568,0.683321405823825,0.811424539461727,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000836115",-0.0100476276222828,0.0247327431506391,-0.406248007391901,0.684560383311522,0.811424539461727,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G002847485",-0.0100476276222829,0.0250282706884199,-0.401451132895559,0.688088009463545,0.811424539461727,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G010094085",-0.0100476276222829,0.0244125339686913,-0.411576595660605,0.680649788982059,0.811424539461727,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G001417885",0.00945464447297104,0.0242718883108993,0.389530651750956,0.696883640763682,0.814116402761311,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G003144295",0.0069840418205485,0.0234029791540303,0.298425331859759,0.765378557358835,0.885854811757911,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G000002715",0.00625940183956178,0.0237377456444051,0.263689818457428,0.792018941641516,0.900021524592632,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000026945",-0.00655570227941185,0.0247675462670976,-0.264689210982549,0.791248889538884,0.900021524592632,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000585565",-0.00625901956994974,0.0268508123335404,-0.233103546075266,0.815681001378979,0.913920223607695,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G001298625",-0.00553437958896281,0.0241680858606828,-0.228995362763349,0.818872520352494,0.913920223607695,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G000835475",-0.00480973960797587,0.0241150451932581,-0.199449744731166,0.84191095138639,0.924857922658247,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G900079805",-0.00480973960797583,0.0243584937225171,-0.19745636420571,0.843470425464322,0.924857922658247,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000747765",0.00448214818576169,0.0238631813992067,0.187826933499768,0.851012321636028,0.925013393082639,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000143105",-0.00378841691752748,0.0255512093317454,-0.148267616939002,0.882131570796481,0.937115242334714,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000226545",0.00426926744096295,0.0279749635592904,0.152610294984464,0.878705605883025,0.937115242334714,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G001653265",-0.00306377693654031,0.0241044764819305,-0.127104064626213,0.898858034450776,0.937115242334714,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001664035",-0.00306377693654031,0.0242910204383826,-0.126127963389269,0.899630632641325,0.937115242334714,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G009193585",-0.00306377693654032,0.0241492265517598,-0.12686853262044,0.899044452680217,0.937115242334714,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G000150825",-0.00204245424609142,0.0239838530713052,-0.0851595546394944,0.932134544451883,0.96294890955773,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000151505",-0.00131781426510487,0.0240584923014698,-0.0547754301720875,0.956317374890147,0.979833375912036,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000298775",0.000428148406330889,0.0242605937292006,0.0176478948169994,0.985919748076803,0.990072801967133,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000721765",-0.000296491574655892,0.023829477908403,-0.0124422186585691,0.990072801967133,0.990072801967133,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G003019875",0.000724831115792975,0.0244370959678049,0.0296610987143446,0.97633733698958,0.990072801967133,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
