"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000344685",0.00730222026315993,0.00904864571434937,0.806995929963314,0.41966882803969,0.806295451923625,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.00730222026315993,0.00907199158756361,0.804919205742013,0.420866304679268,0.806295451923625,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00730222026315993,0.00896585726445103,0.814447525515792,0.415388621899288,0.806295451923625,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0412410056589973,0.0333079534290819,1.23817291106781,0.21565195360523,0.806295451923625,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000512605",0.00730222026315993,0.00904718889441805,0.807125876156433,0.419593965362671,0.806295451923625,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721755",0.00730222026315993,0.00900102774385604,0.811265165596708,0.417213409905706,0.806295451923625,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.00730222026315993,0.00907177272395142,0.804938625047397,0.420855097875624,0.806295451923625,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0339447195478401,0.0314249377771616,1.08018414510624,0.280060187227152,0.806295451923625,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835555",0.00730222026315994,0.00902854766689675,0.808792347625697,0.418634598622272,0.806295451923625,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.00973431563354567,0.00874982553259565,1.11251539785365,0.265916613433791,0.806295451923625,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001447935",0.0485201717743357,0.0428799125201039,1.1315361651353,0.257829490620579,0.806295451923625,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661255",0.0747493972496953,0.0544948450027965,1.37167831646937,0.170163601483447,0.806295451923625,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0307296643482817,0.0254885280098064,1.20562726637093,0.227961240968508,0.806295451923625,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.0701671024214543,0.0855657479995754,-0.820037270308238,0.412194860710416,0.806295451923625,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.00730222026315994,0.00906158875135829,0.805843264743765,0.420333228098744,0.806295451923625,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",0.0339447195478401,0.0251201402493874,1.35129498525264,0.176600957788876,0.806295451923625,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002102565",0.00730222026315993,0.00901053303530677,0.810409354757038,0.417704943100819,0.806295451923625,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0101357211388609,0.010798345694199,-0.938636475058025,0.347917418887185,0.806295451923625,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00730222026315994,0.00880849242951845,0.828997733901571,0.407105689518772,0.806295451923625,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0499428563641889,0.0494500511023299,1.00996571794919,0.312511714932665,0.806295451923625,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0777369723483041,0.0949985579123833,0.818296341087626,0.413187994872275,0.806295451923625,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003054445",0.0731622028990064,0.0722022786443307,1.01329493019748,0.310919308397991,0.806295451923625,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0139782966626917,0.01734515078821,-0.805890754907312,0.420305842413652,0.806295451923625,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.00730222026315993,0.00903250725874628,0.80843779628177,0.418838601203839,0.806295451923625,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00730222026315994,0.00902854766689675,0.808792347625697,0.418634598622272,0.806295451923625,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00730222026315993,0.00907270492177793,0.804855919609138,0.420902828069669,0.806295451923625,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004022145",0.105474360851211,0.0857497487124727,1.23002530543707,0.218687628850677,0.806295451923625,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.00730222026315993,0.00904880015083101,0.806982156909424,0.419676763227768,0.806295451923625,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0339447195478401,0.0249637320700653,1.35976141117714,0.173905437477108,0.806295451923625,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.00730222026315993,0.00904880015083101,0.806982156909424,0.419676763227768,0.806295451923625,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00730222026315994,0.00903577643838703,0.808145300290702,0.419006942255908,0.806295451923625,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00730222026315993,0.00906594346312353,0.805456188080404,0.420556478869968,0.806295451923625,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00730222026315993,0.00909063107825958,0.803268794025018,0.421819390628956,0.806295451923625,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002655",0.041358140226031,0.0720320553301727,0.574162989469869,0.565857511692742,0.886559767992186,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003835",0.0264444905829033,0.0527855686371625,0.500979553041807,0.616385513118764,0.886559767992186,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000026945",0.185756910848253,0.270932069153842,0.685621718493487,0.492951682281962,0.886559767992186,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143185",0.00587953567330674,0.00951561405824051,0.617882948732569,0.536652499669265,0.886559767992186,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",-0.0326028387295501,0.0493128922602931,-0.661142294340783,0.50852106394349,0.886559767992186,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149685",0.0725761765006437,0.121567866675188,0.597001316923302,0.550506501368016,0.886559767992186,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150035",0.00487012489277419,0.00911492771097307,0.53430208633594,0.593132548994806,0.886559767992186,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000185945",-0.00840773347185113,0.0132876223137433,-0.632749281499,0.52689738208243,0.886559767992186,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.0154973673652867,0.0308783074667193,0.501885259805441,0.61574823447844,0.886559767992186,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.00487012489277419,0.00924501907480206,0.526783650024915,0.598343838164273,0.886559767992186,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.0325430516989823,0.0491325557853027,-0.662352103993685,0.507745591653765,0.886559767992186,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0339828569448919,0.04966675950939,0.684217317187104,0.493837948702041,0.886559767992186,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000263375",0.00587953567330674,0.0094913200797208,0.619464481644548,0.535610413564289,0.886559767992186,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271585",0.0190377186985443,0.0326748757578311,0.582640890194713,0.560135072678514,0.886559767992186,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000281105",-0.0105272687367853,0.0217599843683236,-0.4837902711047,0.628534720316472,0.886559767992186,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.00527153039808943,0.0109902787005839,-0.479653932507588,0.631473489968065,0.886559767992186,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000417875",0.00487012489277419,0.00935073767436852,0.52082788143269,0.602486678383799,0.886559767992186,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",0.00487012489277419,0.00887897618957142,0.548500726749811,0.583348130385944,0.886559767992186,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000938715",0.00487012489277419,0.00912702345997688,0.533593993061406,0.593622465121568,0.886559767992186,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.00587953567330674,0.00951862345399256,0.61768759965398,0.536781287641835,0.886559767992186,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",0.00487012489277419,0.00904998266799257,0.5381363778738,0.590482899512722,0.886559767992186,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",-0.00527153039808943,0.011112021574855,-0.474398862761225,0.63521550387069,0.886559767992186,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00587953567330674,0.00951749745872432,0.61776067698523,0.536733108060655,0.886559767992186,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001640025",0.00587953567330674,0.00914641993103448,0.642823718748911,0.520338490786209,0.886559767992186,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00487012489277418,0.00885579843656455,0.549936284984312,0.582363075688596,0.886559767992186,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.0165067781458193,0.0309121237708822,0.533990426156609,0.593348157860314,0.886559767992186,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001720155",0.00587953567330674,0.00951862345399256,0.61768759965398,0.536781287641835,0.886559767992186,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00487012489277419,0.00933313241573059,0.521810328605839,0.601802397564465,0.886559767992186,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",0.00487012489277419,0.00999415170707725,0.487297475114918,0.626047536753578,0.886559767992186,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.00527153039808943,0.0103226634357813,-0.510675411523812,0.609578360974821,0.886559767992186,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",-0.00564121641794144,0.0113080809319278,-0.498865939490561,0.617873830485605,0.886559767992186,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184765",0.00487012489277419,0.0088784100194657,0.548535704264228,0.583324120205136,0.886559767992186,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",-0.00527153039808943,0.0108453674326242,-0.486062867933089,0.626922592794683,0.886559767992186,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.0510060314553014,0.071176383974777,-0.716614537110743,0.473611972113876,0.886559767992186,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193445",0.00487012489277419,0.00933512451009633,0.521698975467006,0.601879938133492,0.886559767992186,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",-0.00564121641794144,0.0103579546428672,-0.544626483938716,0.586010436111796,0.886559767992186,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G011692745",0.00587953567330674,0.00877018038947341,0.670400768536503,0.502602344861403,0.886559767992186,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001638985",-0.015523735478516,0.0336224339252162,-0.461707665573655,0.644290973201782,0.892803205722469,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000732125",-0.0064241762471141,0.0142687633963816,-0.450226559138489,0.652547087548396,0.897830744570134,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000006335",0.0575360004437108,0.135848490827508,0.423530656050987,0.671908136714937,0.911539709948935,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G003025115",-0.00496622732093284,0.0115844161564318,-0.428698974024301,0.668142307384821,0.911539709948935,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000151125",0.00344744030292099,0.00938494991976599,0.367337101678104,0.713367582409837,0.917093993539285,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",0.00344744030292099,0.00938494991976599,0.367337101678104,0.713367582409837,0.917093993539285,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
