"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000154065",0.159554362137886,0.275257469319705,0.579654977328036,0.562147310524473,0.985657985401382,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",0.200252747060324,0.340334283247763,0.588400161010346,0.556263729705267,0.985657985401382,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",0.238130444565683,0.249499131082693,0.954433963486461,0.339864021229631,0.985657985401382,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",0.0700110628942033,0.340396012848978,0.205675331823774,0.837044528934264,0.985657985401382,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.122260378328784,0.134992760944452,0.90568099706541,0.365104723496756,0.985657985401382,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",0.125244725206161,0.276653081673986,0.452714007190248,0.650754691964879,0.985657985401382,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",-0.161450120865967,0.543703715823671,-0.2969450385701,0.766508470277049,0.985657985401382,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-1.15576056689292,1.13601801549912,-1.0173787309043,0.308973296048794,0.985657985401382,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.284827173039689,0.97579151501283,-0.291893471768858,0.770368075020601,0.985657985401382,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.71849882496115,0.583062457782245,-1.23228449263232,0.217842830514225,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160095",0.383071731734569,0.26222773179543,1.46083607981406,0.144060431757246,0.985657985401382,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",0.526487928344792,0.84467824044839,0.623299977593018,0.533087412525166,0.985657985401382,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",-0.897184086789795,0.590200904929573,-1.52013336356516,0.128477460867065,0.985657985401382,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",-0.044487109378473,0.74920843158056,-0.0593788156983515,0.95265038590595,0.985657985401382,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",-0.171302700893409,0.308801250651631,-0.554734478995556,0.579076289013216,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",-0.0776326227633519,0.328381960741544,-0.236409523190749,0.813114907172086,0.985657985401382,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",0.33893073139185,0.579298202741808,0.58507126344894,0.55849980031439,0.985657985401382,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",-0.685420574588483,1.0454320639024,-0.655633778851144,0.512059786114943,0.985657985401382,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",0.146981840077718,0.478035063889728,0.307470834632381,0.758485019135425,0.985657985401382,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",-0.211812956065888,0.321035187482423,-0.659781121586507,0.509394299808104,0.985657985401382,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",0.107589488914832,0.354593580225558,0.303416347375476,0.76157258910871,0.985657985401382,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.0975676091371806,0.319423739839451,0.305448834786733,0.760024332919124,0.985657985401382,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177375",-1.04688576981912,0.904259024849591,-1.15772775394003,0.246975154176334,0.985657985401382,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",-1.43820202797452,1.10301875097671,-1.303878131447,0.192275137592315,0.985657985401382,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",0.176604201353199,0.780382074122028,0.226304789934966,0.820964373195552,0.985657985401382,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",0.506009543983172,0.702700547680605,0.720092713252255,0.471467913680676,0.985657985401382,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.254755431468765,0.304074855826409,0.837804989749631,0.402140235907274,0.985657985401382,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",-1.10845358327957,1.19677400803905,-0.926201250890968,0.354341402605166,0.985657985401382,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",-0.339420627715036,0.299874475136466,-1.13187568752083,0.257686701426055,0.985657985401382,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000204115",0.130673229614555,0.371208317580586,0.352021286770297,0.724822298435538,0.985657985401382,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000210575",0.239642410950295,0.673203547220508,0.355973185138016,0.721860646735361,0.985657985401382,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",0.175644026780853,1.09128302266233,0.160951854957246,0.872131320319438,0.985657985401382,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",-0.110002874746537,0.40933914397597,-0.268732849925037,0.788135270765272,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",-1.69364583213193,1.12921687126394,-1.49984106262619,0.133655577818601,0.985657985401382,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",-0.179285165784768,1.09808577736897,-0.163270638305086,0.870305350908363,0.985657985401382,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.257232218161297,0.95887068219457,-0.268265807827776,0.788494723283703,0.985657985401382,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",-0.032986521350988,0.361219427545214,-0.0913198981991605,0.927238407571424,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",0.161649715722365,0.248941525720265,0.649348136092047,0.516113378849264,0.985657985401382,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000231275",0.181891992680307,0.254599955054709,0.714422721092867,0.474965826367673,0.985657985401382,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000235885",0.130404635164889,0.402121799546299,0.324291384630278,0.745717441627404,0.985657985401382,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",-0.0550674619927983,0.783649229507844,-0.0702705495255606,0.943978322618806,0.985657985401382,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000240185",-0.313571109233426,0.427354411056065,-0.73374955568737,0.463101389827227,0.985657985401382,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.431475445782002,0.387614934465768,1.11315485399623,0.265641928243171,0.985657985401382,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000260715",-0.155054553425222,0.326565727048688,-0.474803509928968,0.634927031014458,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000265365",-0.0995115018155454,0.316834996957429,-0.314079892597584,0.753460360758567,0.985657985401382,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",-0.456952882620353,0.296017927426927,-1.54366624546128,0.122669207568919,0.985657985401382,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",0.0141605109121758,0.278684984887309,0.0508118904141959,0.959475415937292,0.985657985401382,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",-0.155054553425222,0.337440994724324,-0.459501233843552,0.645874266220021,0.985657985401382,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000296465",-0.179273706545568,0.355747913357595,-0.503934667820141,0.61430728784939,0.985657985401382,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",0.161190237633114,0.258136478757809,0.624438043041358,0.532339947535104,0.985657985401382,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",-0.520570652953712,0.555212049615958,-0.937606907691921,0.34844646015945,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.405326301781582,0.323875271139413,1.25148888445734,0.210756166567127,0.985657985401382,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",0.0952485951103137,0.415078713744461,0.229471162833353,0.818502731401925,0.985657985401382,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",0.303960024754541,0.366750991142337,0.828791283720276,0.407222521252214,0.985657985401382,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.41779117167188,0.382745462053366,1.09156401079323,0.275024782108934,0.985657985401382,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",-0.032986521350988,0.416927936417303,-0.0791180404806738,0.936938734264622,0.985657985401382,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",-0.489324467621708,0.627621042459643,-0.77964955684731,0.435597177726896,0.985657985401382,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",0.186274074565882,0.33266321091409,0.559947924671441,0.575514958358958,0.985657985401382,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000424025",-0.032986521350988,0.397592738322372,-0.082965603170152,0.933878889983028,0.985657985401382,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000426585",-0.38502343936616,1.21566539615839,-0.316718268516048,0.7514573856258,0.985657985401382,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.549472717232267,0.630256366096986,-0.871824144569946,0.383304320674557,0.985657985401382,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",0.127202034930435,1.16852675362853,0.10885675876521,0.913316104265154,0.985657985401382,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",-0.048171169650431,1.05432459233831,-0.0456891264801057,0.963558030571754,0.985657985401382,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",-0.313472932062192,1.0591108769253,-0.295977445696935,0.767247305845686,0.985657985401382,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",-0.589060488452965,0.911244463625231,-0.646435190519005,0.517997556435955,0.985657985401382,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",-0.110002874746537,0.357903599702061,-0.307353362296746,0.758574422687355,0.985657985401382,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",-1.34889976994031,1.44922273929036,-0.930774637583197,0.351970151764412,0.985657985401382,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",0.345580979605238,1.21978354138629,0.283313364937261,0.776936633081552,0.985657985401382,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-1.02151513841298,1.34401659205917,-0.760046523568517,0.447226776145145,0.985657985401382,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",-1.52192764427478,0.907562504771622,-1.67693975486323,0.0935542631819029,0.985657985401382,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",0.063283920393449,0.390178834279113,0.162192089456547,0.871154589021131,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",-0.100375830572094,0.321018823575563,-0.312678955875828,0.754524585233867,0.985657985401382,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000526735",0.342141253965767,0.19229719729612,1.77923162051551,0.0752017962873491,0.985657985401382,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000615285",-0.261940227953158,0.34434096737271,-0.760700157032542,0.446836181006184,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",-0.222443862646328,0.305724428126605,-0.727595972652243,0.466860946661701,0.985657985401382,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",0.104340014732526,0.369611813034661,0.282296212006464,0.777716389894406,0.985657985401382,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000702585",0.0557522298034841,0.232813913865363,0.239471210624146,0.810740217694687,0.985657985401382,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",-0.0137324330021004,0.278413397079371,-0.049323894418003,0.960661177697983,0.985657985401382,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000800295",-1.60625721006648,1.40185697321523,-1.1458067697038,0.2518751134652,0.985657985401382,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",-0.187019228142087,0.369127919073414,-0.506651538609008,0.612399339254056,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",0.440528411011793,0.986406327171128,0.446599336274703,0.655164374921712,0.985657985401382,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000819955",0.130673229614555,0.420437135807747,0.310803253293753,0.755950196323375,0.985657985401382,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000829055",0.372383909721791,0.573679275005375,0.649115151873496,0.516263948910947,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000969835",0.205119523032793,0.435717629906296,0.470762505241996,0.637810342857179,0.985657985401382,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000975175",-0.032986521350988,0.361219427545214,-0.0913198981991605,0.927238407571424,0.985657985401382,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",-0.706878177026357,0.626302353529106,-1.12865323440543,0.25904414444663,0.985657985401382,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.714749286510719,0.708440606565842,-1.00890502306955,0.313020185983719,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",-1.21875884397938,0.792126183375536,-1.53859179201198,0.123903983623006,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",-0.308995439956399,0.352519471264647,-0.876534390704414,0.380739588910104,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",-0.333147578151627,0.35302526131033,-0.943693312243655,0.345326392533199,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",0.140300273788999,0.293847923840739,0.477458788733996,0.633035460119899,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",-1.19373057373854,0.704995666885689,-1.69324526349478,0.0904087921630383,0.985657985401382,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.53724522069765,0.870603273028062,-0.617095337614626,0.537171843771362,0.985657985401382,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",-1.56377627027247,0.931616507137206,-1.67856221770678,0.0932373952057856,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190755",-0.159380766753083,1.21630186538848,-0.131037180233361,0.895745895398567,0.985657985401382,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",0.140300273788999,0.317671804068787,0.441651641700686,0.658741308278399,0.985657985401382,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001314995",0.080760479697398,0.189848192332345,0.425395041718492,0.670548719932121,0.985657985401382,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",0.443024205005895,0.299994052181279,1.47677662868525,0.139735523386321,0.985657985401382,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001432245",0.130673229614555,0.371208317580586,0.352021286770297,0.724822298435538,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.110002874746537,0.357903599702061,-0.307353362296746,0.758574422687355,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457555",0.156567109046054,1.24760091145935,0.125494545257196,0.900132043155589,0.985657985401382,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",-0.231868907573455,0.875783299365179,-0.264756027822782,0.791197413071325,0.985657985401382,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001481655",0.0369507055114201,0.266806331531248,0.138492611098671,0.88985110883539,0.985657985401382,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001521715",-0.184128253058358,0.295226472610477,-0.623684764547851,0.532834630617421,0.985657985401382,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.461773067256643,0.436256713397921,-1.05848930933344,0.289832422137052,0.985657985401382,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001558875",0.0536568762190054,0.330346380967829,0.162426105779651,0.870970314355359,0.985657985401382,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",-0.155054553425222,0.374661439998254,-0.413852446160311,0.678982171985864,0.985657985401382,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586195",0.0952485951103137,0.272884369445308,0.349043792079134,0.727056433219875,0.985657985401382,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001586215",-0.264035581537636,0.32825044808155,-0.804372341548303,0.421181969743856,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",-0.0855390091693689,0.447800813096602,-0.19102021851603,0.848509752734911,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",-0.246254144552682,0.529492788734201,-0.465075539822505,0.641877361767839,0.985657985401382,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001709315",-0.0780382000296729,0.344381694603739,-0.226603798205555,0.820731838578611,0.985657985401382,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",-1.98985260157916,1.03389141927414,-1.92462435076226,0.0542763707439501,0.985657985401382,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.134108009493258,0.225840782335623,0.593816617646847,0.552634773236965,0.985657985401382,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001936175",0.0273236613369766,0.45831532356897,0.0596176037148468,0.952460197569707,0.985657985401382,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001956585",-0.55563286649896,0.370606294521382,-1.49925372211103,0.133807822994382,0.985657985401382,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",0.0214687328444211,0.235650814571459,0.0911040043865874,0.927409950837266,0.985657985401382,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002024265",0.181356368128075,0.362486348912464,0.50031227016461,0.616855215624982,0.985657985401382,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",0.396265302585832,0.229602983550706,1.72587174808344,0.084370488385615,0.985657985401382,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002095305",-0.110002874746537,0.335197722739579,-0.328173096903765,0.742780787995098,0.985657985401382,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",-0.134796602670338,0.329798914277434,-0.408723609553622,0.682742505548491,0.985657985401382,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",0.130673229614555,0.371208317580586,0.352021286770297,0.724822298435538,0.985657985401382,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",-0.43731050746276,0.38221112417795,-1.1441595490014,0.252557475383298,0.985657985401382,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",0.140300273788999,0.293847923840739,0.477458788733996,0.633035460119899,0.985657985401382,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.699480014874538,0.44514599247525,1.57134968459461,0.116101446370673,0.985657985401382,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",0.0981079447176603,1.02195206544992,0.0960005346967693,0.92352014789877,0.985657985401382,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",0.720255268947018,1.25506684412028,0.57387801480157,0.56605035137268,0.985657985401382,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",0.125133590039641,0.290046987407044,0.431425236160209,0.666159203615056,0.985657985401382,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",-0.323400708274378,0.503859935287689,-0.641846445063598,0.520972889844768,0.985657985401382,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",-0.032986521350988,0.397592738322372,-0.082965603170152,0.933878889983028,0.985657985401382,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",-0.987738210845342,0.81285652509436,-1.21514459237524,0.224310948543297,0.985657985401382,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
