"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002515",2.71936978948795,0.311885096392029,8.71913990423509,2.80323019736881e-18,2.29649243092137e-17,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G001447935",2.60633358768189,0.298913034010151,8.71937082406845,2.79751945649848e-18,2.29649243092137e-17,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000142805",2.5814034171252,0.297499632599689,8.67699699178689,4.06355852700653e-18,3.20569617130515e-17,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000150035",2.72738963279494,0.314737963564471,8.66558835771414,4.49187175068252e-18,3.41703101034063e-17,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000304475",2.9605542388427,0.343887680093713,8.60907328240405,7.36535562734052e-18,5.40972671939148e-17,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000002525",1.00413711136386,0.117101466137323,8.5749320182407,9.91453409008266e-18,7.03931920395869e-17,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000227115",3.01958054383495,0.352546987382229,8.56504424064511,1.08034357023953e-17,7.42300582132325e-17,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",3.18424682296341,0.373165708633216,8.533063862235,1.42521961108216e-17,9.48661803626561e-17,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",3.17690522645186,0.372647267363604,8.52523419513511,1.52500950357635e-17,9.84324315944735e-17,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000006335",1.29781401329681,0.152804890336398,8.49327538169549,2.00893529570285e-17,1.25853887642561e-16,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000002545",2.81555649945202,0.3338272992964,8.43417091827512,3.33558935877351e-17,2.02994438119645e-16,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000026945",0.8328553559477,0.0993394745020008,8.38393156519995,5.11885609254949e-17,3.02865652142511e-16,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000223485",1.00668444710071,0.120164535609102,8.37755034792857,5.40406504564653e-17,3.11098879654787e-16,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000003125",3.83294209975019,0.470620599382589,8.1444418386672,3.81035455237949e-16,2.13580399909693e-15,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149685",1.59045502901994,0.195532484475466,8.13396829323007,4.15461255271016e-16,2.2690576249417e-15,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000146045",6.76944958872549,0.856977622924734,7.8992139440262,2.80667773593797e-15,1.49455589438697e-14,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001329695",0.332528422670335,0.0446474300956198,7.44787375125894,9.48565254882484e-14,4.92791217780413e-13,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000223465",0.295392650321517,0.0420051587186393,7.03229458791308,2.03164280634553e-12,1.03033313750381e-11,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G001661235",0.302222524565073,0.0470161946161909,6.42805159014289,1.29249879503653e-10,6.4023777521577e-10,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000182965",0.727147431842512,0.122810633682234,5.92088331474593,3.20217006686373e-09,1.55014141873176e-08,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001664035",0.162675548220079,0.0490776352090825,3.3146574305596,0.000917554959283269,0.00434309347394081,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000835495",-0.191768344312013,0.0593029899885686,-3.23370447845849,0.00122195826403666,0.00565819804869149,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G005498985",0.163489726243165,0.0515013085018154,3.17447713464215,0.00150106716941452,0.00680270866138921,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001661335",0.17170259715324,0.056075434716755,3.06199315298284,0.00219868481900118,0.00975666388431773,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000006445",0.161084685947936,0.0533620952331568,3.01870991467076,0.00253853470720052,0.0110348549517084,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000218685",0.151996438548294,0.0518619671359576,2.93078814673248,0.00338103270382089,0.014403199318277,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001661395",0.125904661568748,0.0463378032601892,2.71710466855295,0.00658557774564774,0.0275044717612347,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G900067095",0.260731346618765,0.117736655389284,2.21452992491322,0.0267923465026048,0.109745573174131,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003290485",0.479043701954325,0.220311681463478,2.17439083925169,0.0296757954827292,0.119263102600402,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000349305",0.278177227873721,0.129149680561611,2.15391340237203,0.0312469637196941,0.123251912449905,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004154835",0.30952131335929,0.149474123634033,2.07073509336714,0.0383835587908758,0.148649054953755,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193445",-0.137732407917169,0.0689202538137881,-1.99843152477791,0.0456698967390512,0.173708714382463,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G002847485",-0.151208214154021,0.076231682768889,-1.98353504293533,0.0473076967771182,0.176781393219757,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000181695",-0.281547951903028,0.144433000869636,-1.94933256394189,0.0512557221392648,0.188232220959714,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001642055",0.289844388569156,0.150076278547143,1.93131380505354,0.0534442571941004,0.192942826819379,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149955",-0.219439974617995,0.121269646187407,-1.80952102621689,0.0703700966065119,0.249813842953117,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003344945",-0.115366351148838,0.0690632540378289,-1.67044476481874,0.0948313991428384,0.331132590449583,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000747765",0.131316177304977,0.0825375403015855,1.5909872868171,0.111612436901172,0.383442726773381,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000230625",0.09826511269725,0.0627721301792468,1.565425809458,0.117483100655041,0.39720476888133,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000151425",-0.086156447587362,0.0559355833431538,-1.54027977251635,0.123492172143066,0.398542919188986,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182925",-0.122784302679751,0.0795470396107996,-1.54354333335971,0.122699001962882,0.398542919188986,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001638985",-0.0837613497430529,0.0540653183728785,-1.54926211967099,0.12131872186702,0.398542919188986,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000213175",-0.114109673191718,0.0792615970377914,-1.43965902096713,0.149963892518725,0.469739839801301,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G009193645",-0.114061420816713,0.0790413143100223,-1.443060781724,0.149003349825175,0.469739839801301,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000150735",-0.0952320809798367,0.066601258929526,-1.42988409694487,0.152750287061934,0.471533494843362,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000149035",-0.0924517996725258,0.066430243095306,-1.39171249968011,0.164009475645577,0.499057404464399,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000003855",-0.0926907829709314,0.0686585320612143,-1.3500257023889,0.177007738548534,0.531023215645602,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000002945",0.0698288863398754,0.0529536879128976,1.31867843566883,0.187276639022489,0.539081263504973,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149925",-0.190597300123706,0.144539816619429,-1.31864910708685,0.18728644835384,0.539081263504973,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000303195",-0.0982315489214987,0.0744895321462199,-1.31872957301805,0.187259536368483,0.539081263504973,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000150505",0.0673083511378393,0.0522768654419641,1.28753609400247,0.197907497452786,0.562057292765912,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",-0.072586293598638,0.0579622227179775,-1.25230348656255,0.210459298918207,0.582179619085429,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G003184925",-0.0649414715351498,0.0517766361758293,-1.25426208289418,0.209746760944138,0.582179619085429,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.107947931865498,0.0898653663947423,-1.20121840255262,0.22966649274584,0.627166191729025,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000027005",0.0673083511378393,0.0569651055232633,1.18157160457382,0.237375726025841,0.640013033462077,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000003515",0.062267280733767,0.0561374502537851,1.10919324715088,0.267346825122366,0.711810921888301,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149985",0.0664309014265407,0.0611967915848554,1.08552915448889,0.277687358282936,0.730214905114388,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000230375",0.0929288067721164,0.0870044712955678,1.06809231052531,0.285478874116129,0.73999981318149,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003025105",-0.0617133472883233,0.0581250883045437,-1.0617333941065,0.288356734713914,0.73999981318149,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004337985",-0.100559590087471,0.0955114040389645,-1.05285427535383,0.292407785174945,0.741462598122182,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000146945",0.0753775235716737,0.0733171741381705,1.02810186641428,0.303901912787746,0.76154244027988,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000006275",0.190938239732853,0.193853829164729,0.984959856380249,0.324643789900646,0.804059619172531,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000721785",0.112047030049281,0.117619158765103,0.952625671069886,0.340779765680033,0.834322874595943,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000263375",0.0750049454641475,0.0802199048820901,0.934991702799851,0.349792575427126,0.842416932185186,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365165",-0.0575854279056439,0.06187157827311,-0.930725052001318,0.351995807344984,0.842416932185186,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G003184625",0.041471180293624,0.0466371303184253,0.88923096276444,0.373878965620016,0.884846885300705,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001890805",-0.0491349011518747,0.0559119769782995,-0.878790266546018,0.379515004763167,0.888315340819281,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000417875",0.0552687192427797,0.0641592382986176,0.861430414518661,0.389001030875931,0.8938001593296,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001646965",-0.0475693057131099,0.0553670535272583,-0.859162673153459,0.390250773791797,0.8938001593296,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000149645",-0.0697158045320607,0.0836521996275262,-0.833400733542939,0.40461876115553,0.916848894958808,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149205",-0.0631037358625924,0.0789804357695673,-0.798979332637558,0.424302395987628,0.951330635214366,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000143185",0.0612738319193684,0.0798310451185405,0.767543902605601,0.442758200967682,0.955239777023035,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149585",-0.0558241557260086,0.0735461437758273,-0.759035795216724,0.447831144416712,0.955239777023035,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000835515",-0.0424709685564263,0.056032573054152,-0.757969271112729,0.448469378884054,0.955239777023035,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002849105",-0.0382325773850429,0.0491215735440297,-0.778325583376792,0.436377097064,0.955239777023035,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.0469723368494697,0.0603638844405955,-0.778152984765179,0.436478829805161,0.955239777023035,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000400465",0.0515881710619824,0.0709891078157422,0.726705443261571,0.467406418218621,0.971450447788173,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001651985",-0.0397272192593429,0.0549579562026986,-0.722865659574731,0.469762423108835,0.971450447788173,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003184785",-0.0362265440544804,0.0497159937871199,-0.728669816188321,0.466203660520958,0.971450447788173,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009176365",-0.0371960585220856,0.0525330935428292,-0.708050031201005,0.478914188627978,0.980853097863071,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000002655",-0.0126051937286673,0.0541956790067853,-0.232586692512684,0.816082361789059,0.990193068823991,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0095265921511585,0.055337114203257,-0.172155564819782,0.863315230378576,0.990193068823991,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0433430356578723,0.0661256730398154,0.655464567170072,0.512168692294047,0.990193068823991,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000004155",0.01258620530416,0.0548662631908702,0.229397895394749,0.81855967178644,0.990193068823991,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000091045",0.0232653149759447,0.0576575757454162,0.403508379864449,0.686574271312124,0.990193068823991,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143365",-0.0198045013652404,0.0652684641093379,-0.303431398846215,0.76156112006753,0.990193068823991,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",0.00216006122122282,0.0465018703066159,0.0464510611504482,0.962950739492261,0.990193068823991,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0357382265584941,0.0597330740993347,0.598298800076191,0.549640577115317,0.990193068823991,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",-0.00548584305793452,0.0553385905395716,-0.0991323234734664,0.921033208060623,0.990193068823991,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150675",0.0013580045047884,0.0484992755506373,0.0280005111286773,0.977661743486059,0.990193068823991,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",0.0100656701021239,0.054764448202447,0.183799352180347,0.854170864365528,0.990193068823991,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0315686447895945,0.0492336793190349,-0.641200195196244,0.521392622835411,0.990193068823991,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0100656701021239,0.0547859857463837,0.183727096719955,0.854227550638735,0.990193068823991,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.00280623870423971,0.047265443936839,-0.0593718892810929,0.952655902654305,0.990193068823991,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0167498259969335,0.0562911445829362,0.297557033544686,0.766041272060155,0.990193068823991,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",0.01258620530416,0.0548603699978193,0.229422537701811,0.818540520710696,0.990193068823991,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.025853677820863,0.0670054053781428,0.385844659471256,0.69961171805434,0.990193068823991,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0119541598258933,0.051091693764604,-0.233974623761154,0.815004679219463,0.990193068823991,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.0567096627210986,0.0939278756947235,-0.603757535254087,0.546004855770138,0.990193068823991,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.028306385380017,0.0546583788766526,0.517878245966568,0.604543220878634,0.990193068823991,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000184455",0.00426791081856013,0.0716997570107497,0.0595247598666234,0.952534144916842,0.990193068823991,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0219710347531668,0.0622685360605279,0.352843283995145,0.724205932163829,0.990193068823991,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.000893920417319474,0.0493372889182526,-0.0181185556993336,0.985544275073643,0.990193068823991,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000221225",0.0173009995443245,0.0645890541246357,0.267862717279297,0.788804992586606,0.990193068823991,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.0322683628690002,0.0722571901128236,0.446576497350864,0.655180868226529,0.990193068823991,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.0075451349000877,0.0551054892044533,0.136921657152768,0.89109272012448,0.990193068823991,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",-0.0386329128385803,0.0676916518672816,-0.570719014426257,0.568190127507043,0.990193068823991,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0186471933225377,0.0598398695158582,-0.31161821496947,0.755330689540279,0.990193068823991,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",0.0177959426240308,0.0491662087554225,0.361954746451101,0.717385847857073,0.990193068823991,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",0.0426932155291763,0.0760631676744855,0.561286320757547,0.574602365318509,0.990193068823991,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0302878426310877,0.0492132034618472,-0.615441395815018,0.538263260534638,0.990193068823991,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0124862619400303,0.0602478313864425,0.207248321685486,0.835815931176684,0.990193068823991,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271625",0.0125862053041601,0.0550003145454157,0.228838787708517,0.81899421835801,0.990193068823991,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",0.026525913940532,0.0581392203499458,0.456248188071147,0.648211517077864,0.990193068823991,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.0162769754091609,0.0569760562429027,-0.285680976931226,0.775122475963188,0.990193068823991,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0342689029313102,0.0596807201160982,0.574203911491787,0.565829822735415,0.990193068823991,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0327302177583659,0.0569584283359773,-0.574633442575033,0.565539229537589,0.990193068823991,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0172183839698769,0.0657902796625875,-0.261716230090269,0.793540226757624,0.990193068823991,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.029680860590826,0.0636697605027171,0.466168874462146,0.641094626768512,0.990193068823991,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",0.00638712133238384,0.0556684535464209,0.11473502361724,0.908655152400282,0.990193068823991,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
