id,investigation,disease_type,shannon
13722.58cfa83ce4b0c9d6adf73120,TCGA-BRCA,Breast Invasive Carcinoma,0.190962064
13722.58cfa83ce4b0c9d6adf730e8,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.33285923
13722.58cfa83ce4b0c9d6adf72ea6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.742739184
13722.58cfa83ce4b0c9d6adf731a2,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.197949869
13722.58cfa83ce4b0c9d6adf73074,TCGA-BRCA,Breast Invasive Carcinoma,0.945135478
13722.58cfa83ce4b0c9d6adf7310e,TCGA-BRCA,Breast Invasive Carcinoma,0.095568939
13722.58cfa82de4b0c9d6adf6a44c,TCGA-BRCA,Breast Invasive Carcinoma,0.100836247
13722.58cfa82de4b0c9d6adf6a49a,TCGA-BRCA,Breast Invasive Carcinoma,0.655295592
13722.58cfa82de4b0c9d6adf6a4be,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.110348563
13722.58cfa82de4b0c9d6adf6a47a,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.367186739
13722.58cfa82de4b0c9d6adf6a4e6,TCGA-SARC,Sarcoma,0.534891992
13722.58cfa82de4b0c9d6adf6a514,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.061932018
13722.58cfa82de4b0c9d6adf6a522,TCGA-BRCA,Breast Invasive Carcinoma,0.293046799
13722.58cfa82de4b0c9d6adf6a51c,TCGA-BRCA,Breast Invasive Carcinoma,0.799504056
13722.58cfa82de4b0c9d6adf6a535,TCGA-BRCA,Breast Invasive Carcinoma,0.131212917
13722.58cfa82de4b0c9d6adf6a53a,TCGA-SARC,Sarcoma,0.269664591
13722.58cfa82de4b0c9d6adf6a570,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.203513903
13722.58cfa82de4b0c9d6adf6a4e2,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,1.138667616
13722.58cfa82de4b0c9d6adf6a599,TCGA-SARC,Sarcoma,0.182552911
13722.58cfa82de4b0c9d6adf6a58f,TCGA-BRCA,Breast Invasive Carcinoma,1.133045226
13722.58cfa82de4b0c9d6adf6a5b3,TCGA-SARC,Sarcoma,0.44725671
13722.58cfa82de4b0c9d6adf6a5b2,TCGA-BRCA,Breast Invasive Carcinoma,0.569184847
13722.58cfa82de4b0c9d6adf6a5ce,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.81582319
13722.58cfa82de4b0c9d6adf6a618,TCGA-BRCA,Breast Invasive Carcinoma,0.079687074
13722.58cfa82de4b0c9d6adf6a60c,TCGA-SARC,Sarcoma,0.208169758
13722.58cfa82de4b0c9d6adf6a61e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.116772874
13722.58cfa82de4b0c9d6adf6a65e,TCGA-SARC,Sarcoma,0.408658989
13722.58cfa82de4b0c9d6adf6a640,TCGA-SARC,Sarcoma,0.196397261
13722.58cfa82de4b0c9d6adf6a674,TCGA-SARC,Sarcoma,0.704552313
13722.58cfa82de4b0c9d6adf6a68a,TCGA-BRCA,Breast Invasive Carcinoma,0.45902935
13722.58cfa82de4b0c9d6adf6a65f,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.297496286
13722.58cfa82de4b0c9d6adf6a6d4,TCGA-SARC,Sarcoma,0.227426026
13722.58cfa82de4b0c9d6adf6a6da,TCGA-SARC,Sarcoma,0.644196804
13722.58cfa830e4b0c9d6adf6bb98,TCGA-BRCA,Breast Invasive Carcinoma,0.319308673
13722.58cfa83ce4b0c9d6adf72ea0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.578456963
13722.58cfa83ce4b0c9d6adf72eb0,TCGA-BRCA,Breast Invasive Carcinoma,0.107465747
13722.58cfa83ce4b0c9d6adf72edb,TCGA-BRCA,Breast Invasive Carcinoma,0.153430788
13722.58cfa83ce4b0c9d6adf72ed8,TCGA-SARC,Sarcoma,0.517624032
13722.58cfa83ce4b0c9d6adf72ef4,TCGA-SARC,Sarcoma,0.304508489
13722.58cfa83ce4b0c9d6adf72f0d,TCGA-SARC,Sarcoma,0.258661768
13722.58cfa83ce4b0c9d6adf72f45,TCGA-SARC,Sarcoma,0.305746509
13722.58cfa83ce4b0c9d6adf72f2c,TCGA-SARC,Sarcoma,0.152876154
13722.58cfa83ce4b0c9d6adf72f7b,TCGA-SARC,Sarcoma,0.189655117
13722.58cfa83ce4b0c9d6adf72f7f,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.504236425
13722.58cfa83ce4b0c9d6adf72f9a,TCGA-BRCA,Breast Invasive Carcinoma,0.785885967
13722.58cfa83ce4b0c9d6adf72f73,TCGA-BRCA,Breast Invasive Carcinoma,0.576454566
13722.58cfa83ce4b0c9d6adf72fb2,TCGA-BRCA,Breast Invasive Carcinoma,0.127952073
13722.58cfa82de4b0c9d6adf6a45b,TCGA-SARC,Sarcoma,0.375467851
13722.58cfa83ce4b0c9d6adf730ac,TCGA-BRCA,Breast Invasive Carcinoma,0.184198664
13722.58cfa83ce4b0c9d6adf730ed,TCGA-BRCA,Breast Invasive Carcinoma,0.520333962
13722.58cfa83ce4b0c9d6adf730e0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.283683446
13722.58cfa83ce4b0c9d6adf730fa,TCGA-BRCA,Breast Invasive Carcinoma,0.377528183
13722.58cfa83ce4b0c9d6adf730c0,TCGA-SARC,Sarcoma,0.344653395
13722.58cfa83ce4b0c9d6adf7313a,TCGA-SARC,Sarcoma,0.192177658
13722.58cfa83ce4b0c9d6adf73142,TCGA-SARC,Sarcoma,0.269917614
13722.58cfa83ce4b0c9d6adf731d0,TCGA-SARC,Sarcoma,0.410697306
13722.58cfa83ce4b0c9d6adf731b8,TCGA-SARC,Sarcoma,0.545609692
13722.58cfa83ce4b0c9d6adf7308c,TCGA-SARC,Sarcoma,0.224772378
13722.58cfa83ce4b0c9d6adf73082,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.104281956
13722.58cfa82de4b0c9d6adf6a464,TCGA-SARC,Sarcoma,0.593631425
13722.58cfa82de4b0c9d6adf6a444,TCGA-BRCA,Breast Invasive Carcinoma,0.135906505
13722.58cfa82de4b0c9d6adf6a4a6,TCGA-BRCA,Breast Invasive Carcinoma,0.101396508
13722.58cfa82de4b0c9d6adf6a4a8,TCGA-BRCA,Breast Invasive Carcinoma,0.356791542
13722.58cfa82de4b0c9d6adf6a50c,TCGA-BRCA,Breast Invasive Carcinoma,0.159932485
13722.58cfa82de4b0c9d6adf6a50e,TCGA-BRCA,Breast Invasive Carcinoma,0.150646841
13722.58cfa82de4b0c9d6adf6a52e,TCGA-BRCA,Breast Invasive Carcinoma,0.13687197
13722.58cfa82de4b0c9d6adf6a526,TCGA-BRCA,Breast Invasive Carcinoma,0.649838121
13722.58cfa82de4b0c9d6adf6a53c,TCGA-BRCA,Breast Invasive Carcinoma,0.325717402
13722.58cfa82de4b0c9d6adf6a47e,TCGA-BRCA,Breast Invasive Carcinoma,0.137256006
13722.58cfa82de4b0c9d6adf6a471,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.176160731
13722.58cfa82de4b0c9d6adf6a56a,TCGA-BRCA,Breast Invasive Carcinoma,0.911814843
13722.58cfa82de4b0c9d6adf6a58a,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.169296705
13722.58cfa82de4b0c9d6adf6a591,TCGA-BRCA,Breast Invasive Carcinoma,0.18106489
13722.58cfa82de4b0c9d6adf6a5b8,TCGA-BRCA,Breast Invasive Carcinoma,0.160682622
13722.58cfa82de4b0c9d6adf6a596,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.113732456
13722.58cfa82de4b0c9d6adf6a5c6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.125961567
13722.58cfa82de4b0c9d6adf6a614,TCGA-BRCA,Breast Invasive Carcinoma,0.128790732
13722.58cfa82de4b0c9d6adf6a63e,TCGA-BRCA,Breast Invasive Carcinoma,0.08520737
13722.58cfa82de4b0c9d6adf6a65c,TCGA-SARC,Sarcoma,0.280189652
13722.58cfa82de4b0c9d6adf6a642,TCGA-BRCA,Breast Invasive Carcinoma,0.075919867
13722.58cfa82de4b0c9d6adf6a69e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.219882689
13722.58cfa82de4b0c9d6adf6a658,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.533208338
13722.58cfa82de4b0c9d6adf6a6c4,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.554515093
13722.58cfa82de4b0c9d6adf6a6bc,TCGA-BRCA,Breast Invasive Carcinoma,0.862003258
13722.58cfa82de4b0c9d6adf6a530,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.215288147
13722.58cfa82de4b0c9d6adf6a708,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.444056975
13722.58cfa82de4b0c9d6adf6a484,TCGA-SARC,Sarcoma,0.550072723
13722.58cfa83ce4b0c9d6adf72e9c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.926295861
13722.58cfa83ce4b0c9d6adf72ea2,TCGA-BRCA,Breast Invasive Carcinoma,0.187588507
13722.58cfa83ce4b0c9d6adf72eac,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.876680137
13722.58cfa83ce4b0c9d6adf72ef8,TCGA-BRCA,Breast Invasive Carcinoma,0.106322594
13722.58cfa83ce4b0c9d6adf72f7d,TCGA-BRCA,Breast Invasive Carcinoma,0.57356899
13722.58cfa83ce4b0c9d6adf72f43,TCGA-BRCA,Breast Invasive Carcinoma,0.102386421
13722.58cfa83ce4b0c9d6adf72fae,TCGA-SARC,Sarcoma,0.284063358
13722.58cfa83ce4b0c9d6adf72fc8,TCGA-SARC,Sarcoma,0.259472995
13722.58cfa83ce4b0c9d6adf72fec,TCGA-SARC,Sarcoma,0.229421595
13722.58cfa83ce4b0c9d6adf72f9e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.315624462
13722.58cfa83ce4b0c9d6adf72f72,TCGA-BRCA,Breast Invasive Carcinoma,0.680456031
13722.58cfa83ce4b0c9d6adf7307f,TCGA-BRCA,Breast Invasive Carcinoma,0.328205775
13722.58cfa83ce4b0c9d6adf730cb,TCGA-BRCA,Breast Invasive Carcinoma,0.096180855
13722.58cfa83ce4b0c9d6adf7309a,TCGA-BRCA,Breast Invasive Carcinoma,0.939744752
13722.58cfa83ce4b0c9d6adf73184,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.15736656
13722.58cfa83ce4b0c9d6adf73156,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.163492068
13722.58cfa83ce4b0c9d6adf730d4,TCGA-BRCA,Breast Invasive Carcinoma,0.168795239
13722.58cfa83ce4b0c9d6adf73060,TCGA-BRCA,Breast Invasive Carcinoma,0.432136803
13722.58cfa83ce4b0c9d6adf731cc,TCGA-SARC,Sarcoma,0.281587668
13722.58cfa83ce4b0c9d6adf72fea,TCGA-BRCA,Breast Invasive Carcinoma,0.717786337
13722.58cfa83ce4b0c9d6adf72f14,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.668452988
13722.58cfa82de4b0c9d6adf6a461,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.942147385
13722.58cfa82de4b0c9d6adf6a48c,TCGA-BRCA,Breast Invasive Carcinoma,0.182743223
13722.58cfa82de4b0c9d6adf6a4b4,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.416185788
13722.58cfa82de4b0c9d6adf6a4ea,TCGA-BRCA,Breast Invasive Carcinoma,0.062604643
13722.58cfa82de4b0c9d6adf6a510,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.33111222
13722.58cfa82de4b0c9d6adf6a64a,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.151905684
13722.58cfa82de4b0c9d6adf6a6fa,TCGA-BRCA,Breast Invasive Carcinoma,0.485527996
13722.58cfa82de4b0c9d6adf6a5ee,TCGA-BRCA,Breast Invasive Carcinoma,0.764353511
13722.58cfa82de4b0c9d6adf6a4d6,TCGA-BRCA,Breast Invasive Carcinoma,0.137298877
13722.58cfa83ce4b0c9d6adf730b4,TCGA-BRCA,Breast Invasive Carcinoma,0.561611377
13722.58cfa82de4b0c9d6adf6a534,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.271304421
13722.58cfa82de4b0c9d6adf6a577,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.251163628
13722.58cfa82de4b0c9d6adf6a666,TCGA-SARC,Sarcoma,0.269441953
13722.58cfa82fe4b0c9d6adf6b8e0,TCGA-BRCA,Breast Invasive Carcinoma,0.827638628
13722.58cfa83ce4b0c9d6adf72efc,TCGA-SARC,Sarcoma,0.400346734
13722.58cfa83ce4b0c9d6adf73090,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.51903009
