id,investigation,disease_type,observed_otus
13722.58cfa83ce4b0c9d6adf7310e,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa82de4b0c9d6adf6a464,TCGA-SARC,Sarcoma,25
13722.58cfa82de4b0c9d6adf6a444,TCGA-BRCA,Breast Invasive Carcinoma,10
13722.58cfa82de4b0c9d6adf6a4a6,TCGA-BRCA,Breast Invasive Carcinoma,8
13722.58cfa82de4b0c9d6adf6a4a8,TCGA-BRCA,Breast Invasive Carcinoma,25
13722.58cfa82de4b0c9d6adf6a50c,TCGA-BRCA,Breast Invasive Carcinoma,12
13722.58cfa82de4b0c9d6adf6a50e,TCGA-BRCA,Breast Invasive Carcinoma,10
13722.58cfa82de4b0c9d6adf6a52e,TCGA-BRCA,Breast Invasive Carcinoma,12
13722.58cfa82de4b0c9d6adf6a526,TCGA-BRCA,Breast Invasive Carcinoma,20
13722.58cfa82de4b0c9d6adf6a53c,TCGA-BRCA,Breast Invasive Carcinoma,46
13722.58cfa82de4b0c9d6adf6a47e,TCGA-BRCA,Breast Invasive Carcinoma,13
13722.58cfa82de4b0c9d6adf6a471,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,14
13722.58cfa82de4b0c9d6adf6a56a,TCGA-BRCA,Breast Invasive Carcinoma,20
13722.58cfa82de4b0c9d6adf6a58a,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,16
13722.58cfa82de4b0c9d6adf6a591,TCGA-BRCA,Breast Invasive Carcinoma,15
13722.58cfa82de4b0c9d6adf6a5b8,TCGA-BRCA,Breast Invasive Carcinoma,14
13722.58cfa82de4b0c9d6adf6a596,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,9
13722.58cfa82de4b0c9d6adf6a5c6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,10
13722.58cfa82de4b0c9d6adf6a614,TCGA-BRCA,Breast Invasive Carcinoma,12
13722.58cfa82de4b0c9d6adf6a63e,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa82de4b0c9d6adf6a65c,TCGA-SARC,Sarcoma,12
13722.58cfa82de4b0c9d6adf6a642,TCGA-BRCA,Breast Invasive Carcinoma,12
13722.58cfa82de4b0c9d6adf6a69e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,14
13722.58cfa82de4b0c9d6adf6a658,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,67
13722.58cfa82de4b0c9d6adf6a6c4,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,68
13722.58cfa82de4b0c9d6adf6a6bc,TCGA-BRCA,Breast Invasive Carcinoma,31
13722.58cfa82de4b0c9d6adf6a530,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,8
13722.58cfa82de4b0c9d6adf6a708,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,47
13722.58cfa82de4b0c9d6adf6a484,TCGA-SARC,Sarcoma,24
13722.58cfa83ce4b0c9d6adf72e9c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,31
13722.58cfa83ce4b0c9d6adf72ea2,TCGA-BRCA,Breast Invasive Carcinoma,18
13722.58cfa83ce4b0c9d6adf72eac,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,42
13722.58cfa83ce4b0c9d6adf72ef8,TCGA-BRCA,Breast Invasive Carcinoma,10
13722.58cfa83ce4b0c9d6adf72f7d,TCGA-BRCA,Breast Invasive Carcinoma,57
13722.58cfa83ce4b0c9d6adf72f43,TCGA-BRCA,Breast Invasive Carcinoma,12
13722.58cfa83ce4b0c9d6adf72fae,TCGA-SARC,Sarcoma,12
13722.58cfa83ce4b0c9d6adf72fc8,TCGA-SARC,Sarcoma,21
13722.58cfa83ce4b0c9d6adf72fec,TCGA-SARC,Sarcoma,13
13722.58cfa83ce4b0c9d6adf72f9e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,28
13722.58cfa83ce4b0c9d6adf72f72,TCGA-BRCA,Breast Invasive Carcinoma,22
13722.58cfa83ce4b0c9d6adf7307f,TCGA-BRCA,Breast Invasive Carcinoma,16
13722.58cfa83ce4b0c9d6adf730cb,TCGA-BRCA,Breast Invasive Carcinoma,6
13722.58cfa83ce4b0c9d6adf7309a,TCGA-BRCA,Breast Invasive Carcinoma,35
13722.58cfa83ce4b0c9d6adf73184,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,14
13722.58cfa83ce4b0c9d6adf73156,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,18
13722.58cfa83ce4b0c9d6adf730d4,TCGA-BRCA,Breast Invasive Carcinoma,10
13722.58cfa83ce4b0c9d6adf73060,TCGA-BRCA,Breast Invasive Carcinoma,46
13722.58cfa83ce4b0c9d6adf731cc,TCGA-SARC,Sarcoma,13
13722.58cfa83ce4b0c9d6adf72fea,TCGA-BRCA,Breast Invasive Carcinoma,56
13722.58cfa83ce4b0c9d6adf72f14,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,29
13722.58cfa82de4b0c9d6adf6a461,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,91
13722.58cfa82de4b0c9d6adf6a48c,TCGA-BRCA,Breast Invasive Carcinoma,13
13722.58cfa82de4b0c9d6adf6a4b4,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,51
13722.58cfa82de4b0c9d6adf6a4ea,TCGA-BRCA,Breast Invasive Carcinoma,7
13722.58cfa82de4b0c9d6adf6a510,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,35
13722.58cfa82de4b0c9d6adf6a64a,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,16
13722.58cfa82de4b0c9d6adf6a44c,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa82de4b0c9d6adf6a45b,TCGA-SARC,Sarcoma,19
13722.58cfa82de4b0c9d6adf6a49a,TCGA-BRCA,Breast Invasive Carcinoma,60
13722.58cfa82de4b0c9d6adf6a522,TCGA-BRCA,Breast Invasive Carcinoma,17
13722.58cfa82de4b0c9d6adf6a53a,TCGA-SARC,Sarcoma,14
13722.58cfa82de4b0c9d6adf6a535,TCGA-BRCA,Breast Invasive Carcinoma,16
13722.58cfa82de4b0c9d6adf6a51c,TCGA-BRCA,Breast Invasive Carcinoma,24
13722.58cfa82de4b0c9d6adf6a570,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,31
13722.58cfa82de4b0c9d6adf6a599,TCGA-SARC,Sarcoma,8
13722.58cfa82de4b0c9d6adf6a4e2,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,88
13722.58cfa82de4b0c9d6adf6a5b2,TCGA-BRCA,Breast Invasive Carcinoma,18
13722.58cfa82de4b0c9d6adf6a5b3,TCGA-SARC,Sarcoma,15
13722.58cfa82de4b0c9d6adf6a5ce,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,19
13722.58cfa82de4b0c9d6adf6a60c,TCGA-SARC,Sarcoma,11
13722.58cfa82de4b0c9d6adf6a618,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa82de4b0c9d6adf6a61e,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,16
13722.58cfa82de4b0c9d6adf6a640,TCGA-SARC,Sarcoma,9
13722.58cfa82de4b0c9d6adf6a65e,TCGA-SARC,Sarcoma,18
13722.58cfa82de4b0c9d6adf6a674,TCGA-SARC,Sarcoma,22
13722.58cfa82de4b0c9d6adf6a68a,TCGA-BRCA,Breast Invasive Carcinoma,50
13722.58cfa82de4b0c9d6adf6a65f,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,18
13722.58cfa82de4b0c9d6adf6a6d4,TCGA-SARC,Sarcoma,14
13722.58cfa830e4b0c9d6adf6bb98,TCGA-BRCA,Breast Invasive Carcinoma,33
13722.58cfa83ce4b0c9d6adf72eb0,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa83ce4b0c9d6adf72edb,TCGA-BRCA,Breast Invasive Carcinoma,7
13722.58cfa83ce4b0c9d6adf72ef4,TCGA-SARC,Sarcoma,12
13722.58cfa83ce4b0c9d6adf72f45,TCGA-SARC,Sarcoma,17
13722.58cfa83ce4b0c9d6adf72f0d,TCGA-SARC,Sarcoma,14
13722.58cfa83ce4b0c9d6adf72f2c,TCGA-SARC,Sarcoma,13
13722.58cfa83ce4b0c9d6adf72f7b,TCGA-SARC,Sarcoma,11
13722.58cfa83ce4b0c9d6adf72fb2,TCGA-BRCA,Breast Invasive Carcinoma,8
13722.58cfa83ce4b0c9d6adf72f73,TCGA-BRCA,Breast Invasive Carcinoma,19
13722.58cfa83ce4b0c9d6adf73082,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,9
13722.58cfa83ce4b0c9d6adf7308c,TCGA-SARC,Sarcoma,18
13722.58cfa83ce4b0c9d6adf730ac,TCGA-BRCA,Breast Invasive Carcinoma,10
13722.58cfa83ce4b0c9d6adf730c0,TCGA-SARC,Sarcoma,15
13722.58cfa83ce4b0c9d6adf730e0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,34
13722.58cfa83ce4b0c9d6adf730fa,TCGA-BRCA,Breast Invasive Carcinoma,30
13722.58cfa83ce4b0c9d6adf7313a,TCGA-SARC,Sarcoma,18
13722.58cfa83ce4b0c9d6adf73142,TCGA-SARC,Sarcoma,14
13722.58cfa83ce4b0c9d6adf731d0,TCGA-SARC,Sarcoma,14
13722.58cfa83ce4b0c9d6adf731b8,TCGA-SARC,Sarcoma,19
13722.58cfa82de4b0c9d6adf6a6fa,TCGA-BRCA,Breast Invasive Carcinoma,56
13722.58cfa82de4b0c9d6adf6a5ee,TCGA-BRCA,Breast Invasive Carcinoma,36
13722.58cfa82de4b0c9d6adf6a4d6,TCGA-BRCA,Breast Invasive Carcinoma,10
13722.58cfa83ce4b0c9d6adf730b4,TCGA-BRCA,Breast Invasive Carcinoma,60
13722.58cfa82de4b0c9d6adf6a534,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,17
13722.58cfa82de4b0c9d6adf6a577,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,45
13722.58cfa82de4b0c9d6adf6a666,TCGA-SARC,Sarcoma,22
13722.58cfa82fe4b0c9d6adf6b8e0,TCGA-BRCA,Breast Invasive Carcinoma,60
13722.58cfa83ce4b0c9d6adf72efc,TCGA-SARC,Sarcoma,19
13722.58cfa83ce4b0c9d6adf73090,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,45
