"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"15",0.821533923303835,0.96849307517457,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"16",0.805309734513274,0.967685808084488,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"17",0.73598820058997,0.966849073431501,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"18",0.50811209439528,0.911309557265073,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"19",0.570175438596491,0.931321843789007,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"20",0.787610619469027,0.970607667277396,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"21",0.483333333333333,0.831514060734489,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"22",0.710714285714286,0.917261149474794,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"23",0.85,0.97471044547465,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"24",0.872916666666667,0.981244703505235,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"25",0.941666666666667,0.990818586777773,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"26",0.807142857142857,0.955009643544423,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"27",0.583333333333333,0.918125133625262,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"28",0.779166666666667,0.956046198326903,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"29",0.557491289198606,0.884913638128123,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"30",0.689285714285714,0.921307674818241,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"31",0.536231884057971,0.909395830781338,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"32",0.884057971014493,0.982371082256167,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.819444444444444,0.969417951038325,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.805555555555556,0.96579247699709,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"35",0.927536231884058,0.989842832557326,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"36",0.681159420289855,0.891960580444,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.75,0.906122026844856,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.666666666666667,0.94753169187442,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.972222222222222,0.996525766294206,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.78125,0.971330648585814,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.823529411764706,0.976149111287755,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.882352941176471,0.979059843362061,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.882352941176471,0.985216798336417,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"45",0.92156862745098,0.985216798336417,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.705882352941176,0.95926735885493,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"47",0.958333333333333,0.992855198270006,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"48",0.96875,0.996210961136473,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.725490196078431,0.91152485901316,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"50",0.970588235294118,0.996637740362356,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.922077922077922,0.952297406460456,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.964285714285714,0.978136311294376,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.892857142857143,0.914692943194888,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.662337662337662,0.651783725782942,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.888888888888889,0.920374046247714,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.805194805194805,0.797838309085566,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.712121212121212,0.801488108329571,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.791666666666667,0.883801381086199,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.902777777777778,0.964169844997557,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.722680412371134,0.964000933475335,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.811621368322399,0.975474167720783,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.764948453608247,0.970400052491171,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.839795918367347,0.981673809636098,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.87863167760075,0.98586497823639,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.904404873477038,0.988288001227025,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.706185567010309,0.964472274933948,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"68",0.7,0.953724663776559,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.915584415584416,0.990092374512566,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.753061224489796,0.967858965444555,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.444444444444444,0.900394074713755,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"72",0.881720430107527,0.988369451379701,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.78494623655914,0.977116942034728,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"74",0.387096774193548,0.804445391524422,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"75",0.733870967741935,0.963521710678139,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"76",0.516129032258065,0.87385655481601,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"77",0.717741935483871,0.95768545642009,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"78",0.330645161290323,0.86247756881905,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"79",0.693548387096774,0.950127838424523,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"80",0.895161290322581,0.986714287966681,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"81",0.825396825396825,0.893856991239245,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"82",0.763888888888889,0.922718809359298,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.742063492063492,0.893287190027359,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"84",0.571428571428571,0.85216330599296,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"85",0.797619047619048,0.946129302221987,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.746031746031746,0.919227637190751,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"87",0.892857142857143,0.975759499474247,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"88",0.783730158730159,0.950041391050778,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"89",0.908783783783784,0.980006913871473,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"90",0.722222222222222,0.93576003986262,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.923076923076923,0.983347202703743,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.740938166311301,0.917253032677975,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.576349024110218,0.834879036995172,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.747416762342135,0.909053243382526,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"95",0.849598163030999,0.95756537684656,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.717566016073479,0.907441153465369,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.835820895522388,0.951593214892887,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.776693455797933,0.912011148915648,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.810562571756602,0.938996719438962,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.866819747416762,0.950933286064866,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.625,0.868844964170574,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"102",0.841981132075472,0.944967377443861,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"103",0.719339622641509,0.951153882340545,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"104",0.759433962264151,0.953153256285391,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.620283018867925,0.886937176724838,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"106",0.716981132075472,0.892490256295694,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"107",0.731132075471698,0.938061775793862,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"108",0.738207547169811,0.953666820143105,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"109",0.615566037735849,0.852767084076408,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"110",0.733490566037736,0.909955290706007,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
