"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"23",0.717592592592593,0.121824232075344,"Fold3","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"24",0.666666666666667,0.107850800000939,"Fold4","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"25",0.535714285714286,0.329710042498702,"Fold5","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"26",0.215277777777778,0.0623163203803405,"Fold6","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"27",0.364285714285714,0.0758667901865189,"Fold7","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"28",0.414285714285714,0.0805475223106903,"Fold8","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"29",0.402777777777778,0.0781395764963309,"Fold9","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"30",0.493055555555556,0.0933050207938179,"Fold10","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"31",0.833333333333333,0.904105975849406,"Fold1","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"32",0,0.306852819440055,"Fold2","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"33",0.333333333333333,0.594534891891836,"Fold3","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"34",0.555555555555556,0.48503353623449,"Fold4","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"35",0.333333333333333,0.659449584156006,"Fold5","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"36",0,0.306852819440055,"Fold6","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"37",0.25,0.365744337268246,"Fold7","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"38",0.25,0.365744337268246,"Fold8","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"39",0,0.233761564351014,"Fold9","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"40",0.777777777777778,0.768950939813352,"Fold10","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"41",0.74025974025974,0.654869036369011,"Fold1","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"42",0.74025974025974,0.585738438386114,"Fold2","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"43",0.785714285714286,0.562408651921266,"Fold3","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"44",0.9375,0.927048552591089,"Fold4","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"45",0.590909090909091,0.429828874563568,"Fold5","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"46",0.869047619047619,0.841205891452709,"Fold6","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"47",0.675324675324675,0.714461662554182,"Fold7","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"48",0.948051948051948,0.932823967599895,"Fold8","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"49",0.947916666666667,0.898633722972959,"Fold9","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"50",0.821428571428571,0.593193596245769,"Fold10","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"51",0.492857142857143,0.194429813448301,"Fold1","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"52",0.48015873015873,0.160611852923277,"Fold2","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"53",0.527777777777778,0.396693592287594,"Fold3","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"54",0.507936507936508,0.185876847099703,"Fold4","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"55",0.285714285714286,0.10754675009764,"Fold5","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"56",0.714285714285714,0.264881023987382,"Fold6","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"57",0.520833333333333,0.28480123350844,"Fold7","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"58",0.865079365079365,0.587721092527024,"Fold8","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"59",0.34375,0.174857893093267,"Fold9","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"60",0.472222222222222,0.206081350105958,"Fold10","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
