"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"90",0.941666666666667,0.226930925014198,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"91",0.905249679897567,0.63298488008945,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"92",0.857323232323232,0.500388164493803,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"93",0.907407407407407,0.453961226301448,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"94",0.83912037037037,0.475508099853776,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"95",0.818287037037037,0.422533404920521,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"96",0.855324074074074,0.445453107761603,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"97",0.852112676056338,0.665496065150686,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"98",0.923708920187793,0.541518255334551,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"99",0.894675925925926,0.561537038406492,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"100",0.929398148148148,0.630474091379995,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"101",0.955,0.530119520969429,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"102",0.921052631578947,0.493674518555509,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"103",0.932565789473684,0.563951033839725,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"104",0.881578947368421,0.368443743053047,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"105",0.944078947368421,0.822814081004516,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"106",0.919407894736842,0.37577625516173,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"107",0.95,0.673404553884124,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"108",0.954285714285714,0.663955560469074,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"109",0.922697368421053,0.380636237759056,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"110",0.870065789473684,0.27759529635901,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"111",0.765037593984962,0.407594103053386,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"112",0.903525046382189,0.451790130752524,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"113",0.953617810760668,0.71187589699978,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
