"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",0.959504132231405,0.995532327057847,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"12",0.99504132231405,0.999506196603798,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"13",0.981818181818182,0.998012654223385,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"14",0.997520661157025,0.999753910695193,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"15",0.907438016528926,0.96684589241695,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"16",0.920661157024793,0.990438206389021,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"17",1,1,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"18",0.751239669421488,0.942793587529796,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"19",0.913185913185913,0.97704560170511,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"20",0.964462809917355,0.995818047169824,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"21",0.876068376068376,0.977966339361615,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"22",0.925,0.987754843586452,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"23",1,1,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"24",0.807142857142857,0.955804980988427,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"25",0.8875,0.980572119480883,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"26",0.75,0.931038850383124,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"27",0.675213675213675,0.894236667724285,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"28",0.975,0.995908560658804,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"29",0.758333333333333,0.935452527105617,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"30",0.8625,0.959146736874388,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"31",1,1,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.986111111111111,0.998299083561656,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.986111111111111,0.998299083561656,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"35",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"36",1,1,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.967391304347826,0.994517576016898,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.652777777777778,0.942646635847018,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"40",1,1,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.84375,0.980965066075018,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.970588235294118,0.996637740362356,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.941176470588235,0.990072996214295,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.823529411764706,0.976149111287755,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.735294117647059,0.95922663643765,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.843137254901961,0.965424313829287,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.961038961038961,0.9767822186226,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.976190476190476,0.98607882627807,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.964285714285714,0.980397723225244,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.753246753246753,0.796436650920451,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.944444444444444,0.97430822002879,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.974025974025974,0.985446780422993,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.833333333333333,0.890413346409421,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.902777777777778,0.951026280892366,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"60",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.963157894736842,0.99617344974499,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"62",0.983333333333333,0.998217534368284,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"63",0.931818181818182,0.991167780653096,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"64",0.964583333333333,0.996390945682477,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"65",0.917894736842105,0.987522585421132,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"66",0.896780303030303,0.962192232662549,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"67",0.952631578947368,0.993861579287187,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"68",0.885263157894737,0.974369173316998,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"69",0.98125,0.998122117866642,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"70",0.997916666666667,0.999782978261429,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,956,"SolidTissueNormal","PrimaryTumor"
"71",0.775862068965517,0.957646318206737,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"72",0.733333333333333,0.969682100109233,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"73",0.711111111111111,0.939181690264965,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"74",0.988888888888889,0.9989070059059,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"75",0.733333333333333,0.88345423759128,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"76",0.825,0.967862156721994,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"77",0.766666666666667,0.974496929785218,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"78",0.666666666666667,0.92016999770019,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"79",0.908333333333333,0.987710238013254,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"80",0.533333333333333,0.845344217755583,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,299,"SolidTissueNormal","PrimaryTumor"
"81",0.953781512605042,0.98988465321251,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"82",0.970588235294118,0.994865581097195,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"83",0.752100840336134,0.904575677968607,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"84",0.844897959183673,0.932321016089702,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"85",0.890756302521008,0.975212882425783,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"86",0.970588235294118,0.993834499779876,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"87",0.978991596638655,0.99573269157804,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"88",0.831932773109244,0.964051323208188,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"89",0.906122448979592,0.970898011971584,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"90",0.808163265306122,0.958712395100468,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",69,343,"SolidTissueNormal","PrimaryTumor"
"91",0.948717948717949,0.988361023078872,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"92",1,1,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"93",0.89044289044289,0.974155041214574,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"94",0.927489177489177,0.976189637871443,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"95",0.993006993006993,0.998631569486389,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"96",0.925407925407925,0.982994424766391,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"97",0.902097902097902,0.972653382746533,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"98",0.787878787878788,0.930037100758747,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"99",0.989667049368542,0.998065117370551,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"100",0.87995337995338,0.958181862533264,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"101",1,1,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"102",0.733173076923077,0.912268389905669,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"103",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"104",0.778846153846154,0.931835913171729,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"105",0.90625,0.983532250845262,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"106",0.9375,0.987029710624081,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
