"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",0.503968253968254,0.906114630428725,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"12",0.475,0.877001859985573,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"13",0.636363636363636,0.931762458056646,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"14",0.517045454545454,0.872771146921186,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"15",0.511688311688312,0.849687868070238,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"16",0.688636363636364,0.937871408424745,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"17",0.382954545454545,0.826206438657919,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"18",0.661363636363636,0.915578808040701,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"19",0.356818181818182,0.84952174750914,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"20",0.428409090909091,0.832855576325708,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
"21",0.657663065226091,0.889390552893294,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"22",0.624603174603175,0.888499434553098,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"23",0.724801587301587,0.935839503517535,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"24",0.705753968253968,0.916255571795331,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"25",0.6,0.887926569764712,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"26",0.725595238095238,0.911911565622495,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"27",0.673674242424242,0.909029431969382,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"28",0.697420634920635,0.922294616475826,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"29",0.690277777777778,0.901795169929081,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"30",0.599603174603175,0.892650720036989,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1199,"SolidTissueNormal","PrimaryTumor"
"31",0.966666666666667,0.428571428571429,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"32",0.934426229508197,0.272727272727273,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"33",0.926229508196721,0.25,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"34",0.926229508196721,0.307692307692308,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"35",0.942622950819672,0.3,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"36",0.926229508196721,0.25,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"37",0.942622950819672,0.3,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"38",0.918032786885246,0.230769230769231,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"39",0.950819672131148,0.4,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"40",0.926229508196721,0.307692307692308,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"41",0.894444444444444,0.60694266980009,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"42",0.976843910806175,0.861792391445067,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"43",0.95368782161235,0.790905650999888,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"44",0.900673400673401,0.661451021934361,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"45",0.926243567753002,0.742487917890058,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"46",0.939108061749571,0.781817767417918,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"47",0.95188679245283,0.842265559078899,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"48",0.87037037037037,0.584092278663755,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"49",0.903198653198653,0.597060363042026,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"50",0.94949494949495,0.739913778884229,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"51",0.768707482993197,0.453419350738004,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.885416666666667,0.650968847083199,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.870535714285714,0.651440655179095,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.811224489795918,0.616927405474136,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.869791666666667,0.618054417149479,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.880102040816326,0.703138260459351,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.806122448979592,0.539153171812973,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.888888888888889,0.668371995805121,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.845703125,0.650023172968306,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.843098958333333,0.582217831099875,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.941666666666667,0.3,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"62",0.908333333333333,0.214285714285714,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"63",0.915983606557377,0.277341053088215,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"64",0.903688524590164,0.252238037390483,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"65",0.918032786885246,0.230769230769231,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"66",0.836065573770492,0.117390727114281,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"67",0.926229508196721,0.25,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"68",0.918032786885246,0.230769230769231,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"69",0.942622950819672,0.363636363636364,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"70",0.907786885245902,0.257403907734543,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"71",0.73327615780446,0.331248655908708,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"72",0.893653516295026,0.607802641639888,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"73",0.790094339622642,0.437748607733536,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"74",0.787735849056604,0.4893260216113,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"75",0.873927958833619,0.564948377118918,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"76",0.814465408805031,0.586556310894906,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"77",0.666083916083916,0.256864816986063,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"78",0.847027972027972,0.633582165256508,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"79",0.830974842767296,0.548727219491144,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"80",0.878205128205128,0.59540738396743,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"81",0.688194444444444,0.338151217091778,"Fold1","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"82",0.799479166666667,0.455871487190317,"Fold2","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"83",0.78125,0.433105540970922,"Fold3","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"84",0.830729166666667,0.522013782965112,"Fold4","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"85",0.793619791666667,0.460341288481979,"Fold5","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"86",0.772959183673469,0.428475234598103,"Fold6","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"87",0.763265306122449,0.399278750270969,"Fold7","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"88",0.809311224489796,0.471743807597866,"Fold8","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"89",0.735677083333333,0.400348438516325,"Fold9","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"90",0.765625,0.415904634789696,"Fold10","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"91",0.895833333333333,0.316786209708135,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.854166666666667,0.168847362831212,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.875,0.284951953867272,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.819672131147541,0.140745344631603,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.91875,0.340147243018732,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.929166666666667,0.350851161891898,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.904166666666667,0.245621710261991,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.958333333333333,0.375,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.770491803278688,0.11314838244032,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.754098360655738,0.0836871325745604,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.98812351543943,0.230769230769231,"Fold1","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"102",0.994061757719715,0.375,"Fold2","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"103",0.985781990521327,0.25,"Fold3","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"104",0.98696682464455,0.266666666666667,"Fold4","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"105",0.992890995260663,0.333333333333333,"Fold5","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"106",0.992890995260664,0.333333333333333,"Fold6","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"107",0.991706161137441,0.3,"Fold7","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"108",0.991706161137441,0.3,"Fold8","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"109",0.988151658767773,0.285714285714286,"Fold9","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"110",0.988151658767772,0.285714285714286,"Fold10","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
