"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"12",0.834710743801653,0.963037308438702,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"13",0.899173553719008,0.980198855813711,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"14",0.999099099099099,0.999919201171326,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"15",0.927272727272727,0.990057962439672,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"16",0.737190082644628,0.933416983136327,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"17",0.998347107438017,0.999836933273041,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"18",0.974380165289256,0.997319319399598,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"19",0.90990990990991,0.971750226345632,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"20",0.99504132231405,0.999512803114574,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"21",0.602564102564103,0.847977806632322,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"22",0.925,0.985548053730621,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"23",0.983333333333333,0.997512790061358,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"24",0.732142857142857,0.942523480917069,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"25",0.891666666666667,0.975887854124193,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"26",0.816666666666667,0.937382268072895,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"27",0.67948717948718,0.929835834914028,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"28",0.789285714285714,0.943282599990457,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"29",0.7,0.90931795229508,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"30",0.845833333333333,0.962927748833083,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"31",0.710144927536232,0.936258860782245,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"33",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.986111111111111,0.998299083561656,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"35",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"36",1,1,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"38",1,1,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.888888888888889,0.983930729966167,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"40",1,1,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.90625,0.98786524909744,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"42",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.92156862745098,0.986276612617967,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"44",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"45",0.96078431372549,0.99307158613786,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.823529411764706,0.977858915933222,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.823529411764706,0.95922663643765,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.922077922077922,0.944357223719079,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"52",0.976190476190476,0.98607882627807,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.976190476190476,0.98607882627807,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.94047619047619,0.969411330849339,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.688311688311688,0.648004706912852,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.902777777777778,0.942732296246656,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.935064935064935,0.961545944370608,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.833333333333333,0.904901844759647,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.916666666666667,0.958778276090614,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.930555555555556,0.959541015351525,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.954736842105263,0.994303230623962,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"62",0.942708333333333,0.993388932232054,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"63",0.986458333333333,0.998555818580966,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"64",0.98125,0.998016549577932,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"65",0.983901515151515,0.998182342687119,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"66",0.958333333333333,0.995571729529849,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"67",0.984210526315789,0.998325114715638,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"68",0.848958333333333,0.964174018800187,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"69",0.9375,0.991775392563545,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"70",0.98125,0.998062882368276,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"71",0.55,0.862057873461435,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"72",0.783333333333333,0.951678562862604,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"73",0.716666666666667,0.924702081164442,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"74",0.4875,0.857830082277625,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"75",0.611111111111111,0.950142131878393,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"76",0.691666666666667,0.92148039797998,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"77",0.822222222222222,0.980879579604508,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"78",0.888888888888889,0.987970711455584,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"79",0.877777777777778,0.987712811567937,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"80",0.833333333333333,0.982144342079165,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"81",0.819327731092437,0.950248661379391,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"82",0.881632653061225,0.965996873128035,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"83",0.828571428571429,0.949184938516099,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"84",0.791836734693878,0.932996787865611,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"85",0.795918367346939,0.935696513827611,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"86",0.836734693877551,0.893809020027891,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"87",0.899159663865546,0.969238969656328,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"88",0.840336134453782,0.967164238341135,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"89",0.942857142857143,0.989026019725243,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"90",0.73469387755102,0.929649094562275,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"91",0.917249417249417,0.982999314800102,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"92",0.990675990675991,0.998073406432042,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"93",0.709207459207459,0.905974670478102,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"94",0.878787878787879,0.967789267481171,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"95",0.94988344988345,0.989403512832348,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"96",0.834498834498834,0.9570292984091,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"97",0.842657342657343,0.946470573327738,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"98",0.737762237762238,0.923750543775129,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"99",0.964408725602755,0.993076691461951,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"100",0.918414918414918,0.983475350040271,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"101",0.963942307692308,0.994800419560674,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"102",0.896634615384615,0.970742606061577,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"103",0.807692307692308,0.938027352563007,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"104",0.949519230769231,0.991382163205838,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"105",0.949519230769231,0.992146220712044,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"106",0.711538461538462,0.923568776304079,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
