"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"20",0.992207792207792,0.999022758311509,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"21",0.996031746031746,0.999287884418667,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"22",0.969047619047619,0.993497863838928,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"23",0.998809523809524,0.999790783990574,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"24",0.967335694608422,0.993807779189686,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"25",0.98015873015873,0.996210670789346,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"26",0.994047619047619,0.998916242750919,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"27",0.98015873015873,0.996032310147578,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"28",0.972222222222222,0.994396569360449,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"29",0.999212908303817,0.99986339419875,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"30",0.998106060606061,0.999654187728764,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"31",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"32",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"33",0.983606557377049,0.817678443206045,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"34",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"35",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"36",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"37",0.989071038251366,0.768950939813352,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"38",0.956284153005464,0.554304127644919,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"39",0.954918032786885,0.810269603410884,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"40",0.801229508196721,0.766813585171823,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"41",0.974074074074074,0.796033788618032,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"42",0.989708404802744,0.95439025580925,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"43",0.972555746140652,0.734824929034662,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"44",0.981481481481482,0.909334106997218,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"45",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"46",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"47",0.988679245283019,0.94988377460105,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"48",0.977777777777778,0.860907953990086,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"49",0.952861952861953,0.768452795474474,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"50",0.986531986531986,0.938805655341702,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"51",0.953741496598639,0.876386415415809,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.92578125,0.835286101291121,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.989795918367347,0.978720192790602,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.991071428571429,0.969436857679918,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.989583333333333,0.976518696304162,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.983418367346939,0.944532872322748,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.971428571428571,0.915165066249879,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.981944444444444,0.943649830141181,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.981770833333333,0.96514618914479,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.97265625,0.898723586347529,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.677777777777778,0.545509715952703,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"62",0.855555555555556,0.157967319315173,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"63",0.905737704918033,0.612397733628674,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"64",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"65",0.961748633879781,0.571322208916113,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"66",0.939890710382514,0.372761772808408,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"67",0.972677595628415,0.659310724194268,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"68",0.983606557377049,0.716082596421139,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"69",0.987704918032787,0.770927317031461,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"70",0.983606557377049,0.597640521891475,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"71",0.864493996569468,0.573043992524169,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"72",0.900514579759863,0.728266674719411,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"73",0.838050314465409,0.558855611695506,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"74",0.883647798742138,0.610971945034246,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"75",0.864493996569468,0.680761244272822,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"76",0.838050314465409,0.528629402436155,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"77",0.846153846153846,0.587266093493116,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"78",0.847902097902098,0.610623665084992,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"79",0.871069182389937,0.513160157351907,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"80",0.863782051282051,0.6558547669882,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"81",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"82",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"83",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"84",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"85",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"86",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"87",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"88",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"89",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"90",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"91",0.941666666666667,0.557696728213046,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.658333333333333,0.115590634197096,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.852459016393443,0.16794865107937,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.836065573770492,0.203408134871399,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.795833333333333,0.458466202446319,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.95,0.359637222240272,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.941666666666667,0.564386950880244,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.933333333333333,0.724028514052195,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.975409836065574,0.693181812235491,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.85792349726776,0.134851691468262,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.984239558707644,0.703654916194441,"Fold1","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"102",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"103",0.997635933806147,0.797267445945918,"Fold3","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"104",0.954599056603774,0.760866490027769,"Fold4","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"105",0.997635933806147,0.817678443206045,"Fold5","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"106",0.998427672955975,0.851237632457194,"Fold6","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"107",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"108",0.996847911741529,0.68252340716999,"Fold8","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"109",0.997635933806147,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"110",0.997635933806147,0.812466472016611,"Fold10","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"111",0.809522463173966,0.510552207579383,"Fold1","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"112",0.812300319488818,0.604270116018191,"Fold2","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"113",0.816801619433198,0.570102785104376,"Fold3","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"114",0.831483661229752,0.563639577967851,"Fold4","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"115",0.785045681295891,0.533787541628048,"Fold5","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"116",0.819402271704903,0.569135224167656,"Fold6","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"117",0.830054369149711,0.608099671626444,"Fold7","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"118",0.837494376968061,0.595268066295016,"Fold8","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"119",0.794714421837341,0.509308273421405,"Fold9","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"120",0.840774059750014,0.606128892880611,"Fold10","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1139,3127,"Breast Cancer","OtherCancerType"
"121",0.846554252199413,0.528191832547518,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"122",0.890395894428152,0.617140934486513,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"123",0.866911045943304,0.489635369285781,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"124",0.858858123009066,0.510024525397987,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"125",0.811412512218964,0.523073415222006,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"126",0.83761333006616,0.489909697058532,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"127",0.870087976539589,0.597177050168372,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"128",0.879661847586376,0.553907532234834,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"129",0.855938416422287,0.528642765609255,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"130",0.86900269541779,0.627386212762001,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"131",0.999097007223942,0.98340080732268,"Fold1","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"132",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"133",0.998065015479876,0.967661119778132,"Fold3","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"134",0.94749742002064,0.949656727400203,"Fold4","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"135",0.998065015479876,0.960350891194825,"Fold5","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"136",0.994827363248416,0.947287387049493,"Fold6","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"137",0.996896417949049,0.937434745992356,"Fold7","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"138",0.998065015479876,0.959952806943719,"Fold8","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"139",0.997672313461787,0.967387120833059,"Fold9","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"140",0.999355005159959,0.988800101468738,"Fold10","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"141",0.818946796959826,0.609589031534996,"Fold1","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"142",0.753227124183007,0.513912282095344,"Fold2","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"143",0.76692453854506,0.516839293683955,"Fold3","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"144",0.798060822124993,0.565340993259271,"Fold4","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"145",0.791108387799564,0.575981927904198,"Fold5","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"146",0.773270697167756,0.549604565291787,"Fold6","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"147",0.748747276688453,0.483227993941897,"Fold7","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"148",0.78406862745098,0.55694935088917,"Fold8","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"149",0.769348803402697,0.522526186806283,"Fold9","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"150",0.767806731813246,0.515346520340159,"Fold10","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"151",0.784227820372399,0.0964816966350421,"Fold1","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"152",0.65881708652793,0.0383729082954293,"Fold2","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"153",0.657124125874126,0.0654773695909296,"Fold3","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"154",0.790142387732749,0.151527256014729,"Fold4","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"155",0.621029572836802,0.0310797944513119,"Fold5","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"156",0.69645979020979,0.0441896645718824,"Fold6","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"157",0.752902519167579,0.14479056775253,"Fold7","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"158",0.574737762237762,0.0330600157006099,"Fold8","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"159",0.634415064102564,0.0360034749610946,"Fold9","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
