"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",0.574074074074074,0.895350270661998,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"12",0.598214285714286,0.935242142694378,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"13",0.758928571428571,0.963711275843169,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"14",0.741071428571429,0.959169117922003,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"15",0.453703703703704,0.841008020572367,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"16",0.727678571428571,0.954057548016337,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"17",0.740740740740741,0.970477426029666,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"18",0.679012345679012,0.956996710503054,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"19",0.714285714285714,0.9529046549895,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"20",0.647321428571429,0.942511083565184,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",38,276,"SolidTissueNormal","PrimaryTumor"
"21",0.583333333333333,0.791206171917439,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"22",0.714285714285714,0.928195877634027,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"23",0.857142857142857,0.944326178408568,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"24",0.285714285714286,0.659395845423635,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"25",0.5,0.713426539871413,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"26",0.80952380952381,0.900978974205722,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"27",0.833333333333333,0.943921293896465,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"29",0.571428571428571,0.672230239172876,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"30",0.714285714285714,0.900978974205722,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",25,66,"SolidTissueNormal","PrimaryTumor"
"31",0.715821812596006,0.953438216212381,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"32",0.804915514592934,0.98341446835917,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"33",0.691244239631336,0.968884564768297,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"34",0.82370820668693,0.985998771168287,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"35",0.807987711213518,0.983679762461983,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"36",0.612903225806452,0.966867580776842,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"37",0.772401433691756,0.983163566281562,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"38",0.692652329749104,0.975711963898732,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"39",0.697568389057751,0.971851728084652,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"40",0.790780141843972,0.985241559976183,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",66,933,"SolidTissueNormal","PrimaryTumor"
"41",0.694444444444444,0.949157772505434,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"42",0.530864197530864,0.936314927819501,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"43",0.333333333333333,0.810197188411191,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"44",0.833333333333333,0.980180537311132,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"45",0.518518518518519,0.859805590552781,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"46",0.759259259259259,0.951994210458487,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"47",0.469135802469136,0.910076348925911,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"48",0.567901234567901,0.934877126592392,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"49",0.565476190476191,0.889972090167192,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"50",0.283950617283951,0.853616829417452,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",32,272,"SolidTissueNormal","PrimaryTumor"
"51",0.664516129032258,0.927221179500644,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"52",0.72258064516129,0.898008093991266,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"53",0.748387096774194,0.958221046381156,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"54",0.606451612903226,0.888732971750592,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"55",0.790322580645161,0.965354666782412,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"56",0.748387096774194,0.93763375120825,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"57",0.651612903225806,0.933163515847596,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"58",0.703225806451613,0.937924986748811,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"59",0.701612903225806,0.954150291442663,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"60",0.580645161290323,0.849759632188007,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,310,"SolidTissueNormal","PrimaryTumor"
"61",0.856666666666667,0.982530926799307,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"62",0.633986928104575,0.907978274643309,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"63",0.297385620915033,0.823255719877505,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"64",0.5,0.89161123299976,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"65",0.542483660130719,0.903006565256284,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"66",0.5,0.879101773082581,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"67",0.396666666666667,0.893142571361225,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"68",0.67843137254902,0.963075349562697,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"69",0.425490196078431,0.906645517873589,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"70",0.702614379084967,0.958947135951027,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",58,508,"SolidTissueNormal","PrimaryTumor"
"71",0.795833333333333,0.970255111592909,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"72",0.616666666666667,0.93403076855575,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"73",0.508333333333333,0.897933922799219,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"74",0.644897959183673,0.947472125522055,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"75",0.708333333333333,0.962429357869326,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"76",0.660416666666667,0.944547354249371,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"77",0.679166666666667,0.945419108681858,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"78",0.6875,0.968674381136841,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"79",0.677551020408163,0.932136077872298,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"80",0.579591836734694,0.935051925645741,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",49,483,"SolidTissueNormal","PrimaryTumor"
"81",0.678260869565217,0.947385347433085,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"82",0.663829787234043,0.957767268402268,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"83",0.71063829787234,0.964175192991232,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"84",0.731914893617021,0.968134629679119,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"85",0.673913043478261,0.959261298721847,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"86",0.663829787234043,0.95493652070951,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"87",0.621739130434783,0.943159859651755,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"88",0.61304347826087,0.938436096343571,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"89",0.668085106382979,0.915818748803868,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"90",0.712765957446808,0.955556513115295,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",51,466,"SolidTissueNormal","PrimaryTumor"
"91",0.880184331797235,0.985033169680751,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"92",0.759637188208617,0.964029193858265,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"93",0.897959183673469,0.985943177801983,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"94",0.986394557823129,0.998609638150366,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"95",0.942396313364055,0.992975418904356,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"96",0.920634920634921,0.988274641070254,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"97",0.993087557603687,0.999249797425679,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"98",0.970046082949309,0.996509761295126,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"99",0.954648526077097,0.99492779690504,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"100",0.938775510204082,0.992432334173582,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",70,626,"SolidTissueNormal","PrimaryTumor"
"101",0.557823129251701,0.913451241289008,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"102",0.606666666666667,0.904420442230811,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"103",0.466666666666667,0.909360460324872,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"104",0.593333333333333,0.929927061006308,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"105",0.673333333333333,0.949805520985745,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"106",0.576666666666667,0.915423074612102,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"107",0.520408163265306,0.918071144476251,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"108",0.4,0.882240553077013,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"109",0.213333333333333,0.800872622940693,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"110",0.616,0.938788376989729,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",59,498,"SolidTissueNormal","PrimaryTumor"
"111",0.588235294117647,0.945937373014301,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"112",0.911764705882353,0.990072996214295,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"113",0.607843137254902,0.912092423314092,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"114",0.555555555555556,0.91074088969159,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"115",0.549019607843137,0.903630289511738,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"116",0.794117647058824,0.97315052136419,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"117",0.382352941176471,0.85396673670565,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"118",0.441176470588235,0.903856001131547,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"119",0.944444444444444,0.99430074506805,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"120",0.411764705882353,0.857724252636249,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",22,172,"SolidTissueNormal","PrimaryTumor"
"121",0.771065330363771,0.0155560998256776,"Fold1","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"122",0.750318167356029,0.0173169270995232,"Fold2","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"123",0.822423952858735,0.0243183957033237,"Fold3","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"124",0.895402481705377,0.0539049941988804,"Fold4","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"125",0.822105430801083,0.0193414306980218,"Fold5","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"126",0.764134416308329,0.0563431410162433,"Fold6","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"127",0.808542793509386,0.0705903732097787,"Fold7","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"128",0.841791282214445,0.0681638814961898,"Fold8","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"129",0.88501353718745,0.0328397001781999,"Fold9","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"130",0.797897754419494,0.084866767657569,"Fold10","Adrenocortical Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",69,8975,"Adrenocortical Carcinoma","OtherCancerType"
"131",0.920468356306507,0.348357712837918,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"132",0.907971643518519,0.35226289546707,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"133",0.881661849710983,0.315454971229085,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"134",0.904971098265896,0.465838302581001,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"135",0.914104046242775,0.443687354224337,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"136",0.923627167630058,0.452934948103523,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"137",0.909737661182748,0.343824597688556,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"138",0.944236704653371,0.480511930471252,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
"139",0.883362268518519,0.306472571836095,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",397,8647,"Bladder Urothelial Carcinoma","OtherCancerType"
