"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"35",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"36",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"38",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"39",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"40",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"41",1,1,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"42",1,1,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"43",1,1,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"44",1,1,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"45",0.875,0.908839221603023,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"46",0.8125,0.884386990129556,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"48",0.8125,0.836918703490077,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"49",0.933333333333333,0.963535688641209,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"51",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"53",1,1,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"54",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"55",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"56",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"57",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"58",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"59",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"60",1,1,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"61",0.875,0.862890101915017,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"62",0.991071428571429,0.996210961136473,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"63",0.9921875,0.996210961136473,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"64",1,1,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"65",0.910714285714286,0.944543550312444,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"66",1,1,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"67",0.9921875,0.996210961136473,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"68",0.928571428571429,0.969585254882965,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"69",0.991596638655462,0.996637740362356,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"70",1,1,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"71",1,1,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"72",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"73",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"74",1,1,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"75",1,1,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"76",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"77",1,1,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"78",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"79",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"80",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"81",0.984375,0.996210961136473,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"82",1,1,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"83",1,1,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"84",1,1,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"85",1,1,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"86",1,1,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"87",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"88",1,1,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"89",1,1,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"90",1,1,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",43,161,"SolidTissueNormal","PrimaryTumor"
"91",1,1,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"92",1,1,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"93",1,1,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"94",0.966666666666667,0.995697431924162,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"95",1,1,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"96",1,1,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"97",0.633333333333333,0.922456612679621,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"98",0.8,0.968666424716951,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"99",1,1,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"100",0.766666666666667,0.964885709883931,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_WGS",20,150,"SolidTissueNormal","PrimaryTumor"
"101",0.996969696969697,0.958778276090614,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"102",0.992929292929293,0.899641380209045,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"103",0.99577861163227,0.92079850637068,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"104",0.996736596736597,0.965424838328724,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"105",0.997459349593496,0.966365705045097,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"106",0.998484848484849,0.978136311294376,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"107",0.997979797979798,0.96935626832289,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"108",0.995454545454545,0.947547020808132,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"109",0.99953095684803,0.994299386757406,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"110",0.978554778554779,0.750429286545146,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"111",0.96031746031746,0.725745884224973,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"112",0.958579881656805,0.61214588266229,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"113",0.958333333333333,0.740592355207716,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"114",0.947751322751323,0.638305402802286,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"115",0.949074074074074,0.531938787024683,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"116",0.98015873015873,0.708221204709348,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"117",0.93452380952381,0.407187493062633,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"118",0.974206349206349,0.721133375581134,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"119",0.919312169312169,0.443265254653194,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"120",0.956679894179894,0.575979020772476,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungi_WGS",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"121",0.999397590361446,0.990468982019568,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"122",1,1,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"123",1,1,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"124",0.998366902558519,0.9767822186226,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"125",0.998904709748083,0.983425313018731,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"126",0.995618838992333,0.900126155575626,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"127",0.995180722891566,0.932475094475984,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"128",0.980239520958084,0.912351783381224,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"129",1,1,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"130",1,1,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"131",0.989075630252101,0.820946488057807,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"132",0.998329156223893,0.966347704098176,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"133",1,1,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"134",0.997478991596639,0.954845493289503,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"135",1,1,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"136",0.928571428571429,0.722888411091868,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"137",1,1,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"138",0.990756302521008,0.836870469619302,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"139",0.994957983193277,0.91582749074637,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"140",1,1,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"141",0.953614457831325,0.493730990878819,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"142",0.946107784431138,0.54585862736182,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"143",0.927054980947197,0.493701185480709,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"144",0.961350027218291,0.478458746677079,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"145",0.961676646706587,0.580893821456474,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"146",0.947305389221557,0.381056726242976,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"147",0.892168674698795,0.4900034131324,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"148",0.962048192771084,0.603191095333277,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",104,1667,"Colon Adenocarcinoma","OtherCancerType"
