"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",0.692045454545455,0.939563631695981,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"12",0.604545454545454,0.923534480445541,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"13",0.517045454545455,0.898844425578228,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"14",0.522077922077922,0.902867658721094,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"15",0.723863636363636,0.94858877460024,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"16",0.675,0.934556140786596,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"17",0.690909090909091,0.939475993555695,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"18",0.712987012987013,0.952832480323805,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"19",0.680681818181818,0.937580380489647,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"20",0.737662337662338,0.95545064996259,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",77,550,"SolidTissueNormal","PrimaryTumor"
"21",0.721230158730159,0.934910408400171,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"22",0.727380952380952,0.929580304637787,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"23",0.836904761904762,0.954864008120438,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"24",0.783746556473829,0.948701681684967,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"25",0.837896825396825,0.962324857965739,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"26",0.636706349206349,0.906015741331001,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"27",0.673809523809524,0.896821219869502,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"28",0.729761904761905,0.935147291009905,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"29",0.706611570247934,0.907657642979395,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"30",0.645833333333333,0.873158049315614,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",211,1202,"SolidTissueNormal","PrimaryTumor"
"31",0.958333333333333,0.375,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"32",0.934426229508197,0.272727272727273,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"33",0.918032786885246,0.230769230769231,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"34",0.926229508196721,0.307692307692308,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"35",0.942622950819672,0.3,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"36",0.926229508196721,0.25,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"37",0.950819672131147,0.333333333333333,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"38",0.926229508196721,0.25,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"39",0.942622950819672,0.363636363636364,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"40",0.934426229508197,0.333333333333333,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",33,609,"Bone Cancer","OtherCancerType"
"41",0.894444444444444,0.60694266980009,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"42",0.976843910806175,0.861792391445067,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"43",0.95368782161235,0.790905650999888,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"44",0.900673400673401,0.661451021934361,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"45",0.926243567753002,0.742487917890058,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"46",0.939108061749571,0.781817767417918,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"47",0.95188679245283,0.842265559078899,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"48",0.87037037037037,0.584092278663755,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"49",0.903198653198653,0.597060363042026,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"50",0.94949494949495,0.739913778884229,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",107,535,"Breast Cancer","OtherCancerType"
"51",0.785714285714286,0.490478965913678,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.869791666666667,0.606389190068992,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.870535714285714,0.651440655179095,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.811224489795918,0.616927405474136,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.869791666666667,0.618054417149479,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.880102040816326,0.703138260459351,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.806122448979592,0.539153171812973,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.888888888888889,0.668371995805121,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.845703125,0.650023172968306,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.843098958333333,0.582217831099875,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.916666666666667,0.230769230769231,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"62",0.908333333333333,0.214285714285714,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"63",0.907786885245902,0.257403907734543,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"64",0.903688524590164,0.252238037390483,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"65",0.926229508196721,0.25,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"66",0.89344262295082,0.1875,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"67",0.926229508196721,0.25,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"68",0.918032786885246,0.230769230769231,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"69",0.942622950819672,0.363636363636364,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"70",0.926229508196721,0.304419610801511,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,608,"Glioblastoma","OtherCancerType"
"71",0.72041166380789,0.320358534184553,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"72",0.893653516295026,0.607802641639888,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"73",0.80188679245283,0.450191830011662,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"74",0.803459119496855,0.520297935900284,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"75",0.873927958833619,0.564948377118918,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"76",0.803459119496855,0.571314831287022,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"77",0.634615384615385,0.236390288077884,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"78",0.847027972027972,0.633582165256508,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"79",0.849842767295597,0.569440039779198,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"80",0.874198717948718,0.58805291786304,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",115,527,"Lung Cancer","OtherCancerType"
"81",0.689583333333333,0.338719227788182,"Fold1","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"82",0.789713541666667,0.449232839054698,"Fold2","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"83",0.786989795918367,0.436628672388031,"Fold3","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"84",0.844401041666667,0.529663668305062,"Fold4","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"85",0.787109375,0.455929180484016,"Fold5","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"86",0.766581632653061,0.424541170430123,"Fold6","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"87",0.763265306122449,0.399278750270969,"Fold7","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"88",0.809311224489796,0.471743807597866,"Fold8","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"89",0.739583333333333,0.401791037347473,"Fold9","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"90",0.763020833333333,0.414869716600026,"Fold10","Melanoma","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",158,484,"Melanoma","OtherCancerType"
"91",0.85625,0.206359554675204,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.860416666666667,0.174157847475677,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.911885245901639,0.271891625300202,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.831967213114754,0.164108466012897,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.91875,0.340147243018732,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.929166666666667,0.350851161891898,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.916666666666667,0.271314366751912,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.958333333333333,0.375,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.825819672131147,0.14897894879987,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.745901639344262,0.0802853973437909,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.990543735224586,0.272727272727273,"Fold1","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"102",0.99290780141844,0.333333333333333,"Fold2","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"103",0.990543735224586,0.333333333333333,"Fold3","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"104",0.988179669030733,0.285714285714286,"Fold4","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"105",0.986997635933806,0.214285714285714,"Fold5","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"106",0.984669811320755,0.1875,"Fold6","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"107",0.990543735224586,0.272727272727273,"Fold7","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"108",0.995271867612293,0.428571428571429,"Fold8","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"109",0.990543735224586,0.333333333333333,"Fold9","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"110",0.990543735224586,0.333333333333333,"Fold10","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
