"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"49",0.916666666666667,0.800373075945557,"Fold9","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"50",0.880952380952381,0.667549875961055,"Fold10","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"51",0.589285714285714,0.330665070244289,"Fold1","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"52",0.496031746031746,0.162172693959951,"Fold2","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"53",0.535714285714286,0.404869199260189,"Fold3","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"54",0.535714285714286,0.18790975081278,"Fold4","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"55",0.281746031746032,0.107833828556185,"Fold5","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"56",0.698412698412698,0.269164239982392,"Fold6","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"57",0.565972222222222,0.317444774340616,"Fold7","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"58",0.841269841269841,0.486105963413416,"Fold8","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"59",0.347222222222222,0.17134359653371,"Fold9","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"60",0.454861111111111,0.184623471970907,"Fold10","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"61",0.1,0.285008608037263,"Fold1","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"62",0.257142857142857,0.443172506551376,"Fold2","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"63",0.685714285714286,0.608952914072142,"Fold3","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"64",0.607142857142857,0.423967453435235,"Fold4","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"65",0.6,0.555669392510377,"Fold5","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"66",0.585714285714286,0.587698116516513,"Fold6","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"67",0.666666666666667,0.62836116275297,"Fold7","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"68",0.321428571428571,0.27147852100982,"Fold8","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"69",0.657142857142857,0.689545249609508,"Fold9","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"70",0.257142857142857,0.301172924535715,"Fold10","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"71",0.61968085106383,0.390881698045656,"Fold1","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"72",0.563802083333333,0.291397320345788,"Fold2","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"73",0.592447916666667,0.369357333709957,"Fold3","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"74",0.651692708333333,0.434902441926807,"Fold4","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"75",0.5859375,0.335624416139815,"Fold5","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"76",0.576822916666667,0.342794136704912,"Fold6","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"77",0.621010638297872,0.326835117932128,"Fold7","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"78",0.493351063829787,0.296433855504869,"Fold8","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"79",0.614583333333333,0.28081499167747,"Fold9","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"80",0.488932291666667,0.238818520192447,"Fold10","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"81",0.628571428571429,0.143482523263851,"Fold1","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"82",0.55,0.103531468566502,"Fold2","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"83",0.671296296296296,0.132966810161111,"Fold3","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"84",0.759259259259259,0.14556448326094,"Fold4","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"85",0.557142857142857,0.332109281945504,"Fold5","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"86",0.298611111111111,0.0679188122959031,"Fold6","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"87",0.378571428571429,0.30823781577942,"Fold7","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"88",0.285714285714286,0.0682163518278395,"Fold8","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"89",0.388888888888889,0.0758836970362988,"Fold9","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"90",0.375,0.0772198781430475,"Fold10","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"91",0.833333333333333,0.904105975849406,"Fold1","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"92",0.25,0.365744337268246,"Fold2","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"93",0.333333333333333,0.594534891891836,"Fold3","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"94",0.444444444444444,0.451474346983342,"Fold4","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"95",0.333333333333333,0.659449584156006,"Fold5","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"96",0.25,0.365744337268246,"Fold6","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"97",0.75,0.797267445945918,"Fold7","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"98",0.25,0.365744337268246,"Fold8","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"99",0,0.233761564351014,"Fold9","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"100",0.666666666666667,0.716082596421139,"Fold10","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"101",0.714285714285714,0.499555595132207,"Fold1","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"102",0.766233766233766,0.725682589881756,"Fold2","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"103",0.857142857142857,0.857813327986046,"Fold3","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"104",0.875,0.843504281361967,"Fold4","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"105",0.579545454545455,0.50751706155472,"Fold5","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"106",0.857142857142857,0.837267328306172,"Fold6","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"107",0.701298701298701,0.718997167845403,"Fold7","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"108",0.883116883116883,0.816806464952092,"Fold8","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"109",0.90625,0.863329910134047,"Fold9","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"110",0.880952380952381,0.741751939464115,"Fold10","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"111",0.646428571428571,0.283890849490855,"Fold1","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"112",0.511904761904762,0.169703708602885,"Fold2","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"113",0.555555555555556,0.399823008585228,"Fold3","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
"114",0.515873015873016,0.177434979642543,"Fold4","Thyroid Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_CT_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI"
