"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"24",0.954166666666667,0.992824229948138,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"25",0.979166666666667,0.997190893018493,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"26",0.992857142857143,0.998749739485634,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"27",0.970833333333333,0.99555942409969,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"29",0.993031358885017,0.998809995995868,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"30",0.971428571428571,0.994573387369054,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"31",0.666666666666667,0.916787181755509,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.875,0.981404704057149,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.972222222222222,0.996525766294206,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"35",0.971014492753623,0.996216896652625,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"36",0.971014492753623,0.996450261346065,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.706521739130435,0.932032672610229,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.875,0.983116338609164,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.791666666666667,0.961821219505244,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.9375,0.992855198270006,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.911764705882353,0.989275202541532,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.823529411764706,0.962425723905722,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"44",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.823529411764706,0.977858915933222,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.843137254901961,0.965424313829287,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"51",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"53",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"54",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"55",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"56",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"57",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"58",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"59",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"60",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.968041237113402,0.996079640625983,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.995313964386129,0.999460123860646,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.925773195876289,0.986320918137638,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.998979591836735,0.999896404372816,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.997188378631678,0.999683839897283,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.999062792877226,0.999894262884874,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.982474226804124,0.998213405541629,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"68",1,1,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.999072356215213,0.999896404372816,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.997959183673469,0.999791746207845,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.722222222222222,0.948384171247445,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"72",1,1,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.989247311827957,0.998975848441465,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"74",1,1,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"75",1,1,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"76",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"77",1,1,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"78",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"79",1,1,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"80",1,1,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"81",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"82",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.976190476190476,0.995085258106692,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"84",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"85",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.984126984126984,0.996930696999881,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"87",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"88",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"89",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"90",1,1,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.986222732491389,0.997273019332934,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.980810234541578,0.995923475289156,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.997703788748565,0.999554433385826,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.990815154994259,0.998131893388746,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"95",1,1,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"96",1,1,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.978185993111366,0.995660656652358,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.922502870264064,0.961248403111485,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.991963260619977,0.998378599388018,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.99540757749713,0.999121973575932,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.956730769230769,0.992020310537256,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"102",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"103",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"104",0.971698113207547,0.995792811445749,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.879716981132076,0.94546468381328,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"106",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"107",0.976415094339623,0.996220232054374,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"108",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"109",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"110",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"111",0.994444444444444,0.99944439299554,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"112",1,1,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"113",0.995238095238095,0.99944439299554,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"114",1,1,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"115",0.977777777777778,0.997656967489647,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"116",0.997619047619048,0.999724511634147,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"117",0.877777777777778,0.979365497404556,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"118",0.919047619047619,0.986416050030517,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"119",1,1,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"120",1,1,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"121",0.970862470862471,0.995268085293755,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.95253164556962,0.991171058334291,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.963176064441887,0.994661878838149,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.922995780590717,0.983607447852597,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.924242424242424,0.984136942193282,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.779056386651323,0.941518583986916,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"127",0.942890442890443,0.989335472406844,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.825174825174825,0.932030501470528,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.902186421173763,0.981890530760366,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.960970464135021,0.993933802208704,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.98046875,0.997389779927138,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"132",0.990384615384615,0.998787986494567,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"133",0.973076923076923,0.996634533062216,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"134",0.984615384615385,0.998275118490451,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"135",0.994230769230769,0.999298770134384,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"136",0.875,0.935543773199593,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"137",0.97265625,0.996507060555333,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
