"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"12",0.512536873156342,0.887350847003439,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"13",0.74188790560472,0.961849378139508,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"14",0.801900584795322,0.96093914195901,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"15",0.795722713864307,0.960902385603331,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"16",0.847948511665326,0.960031668583301,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"17",0.634955752212389,0.931516227646799,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"18",0.450589970501475,0.889976581169234,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"19",0.570175438596491,0.921030974482302,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"20",0.78023598820059,0.965298328889837,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"21",0.629166666666667,0.886458779751893,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"22",0.789285714285714,0.958989125600807,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"23",0.691666666666667,0.934248734216699,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"24",0.76875,0.955645159855832,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"25",0.733333333333333,0.945576289934959,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"26",0.701785714285714,0.925259162852229,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"27",0.566666666666667,0.913634714643906,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"28",0.704166666666667,0.924659442092037,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"29",0.64808362369338,0.897065784073614,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"30",0.632142857142857,0.921879278817225,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"31",0.391304347826087,0.845974954446117,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"32",0.753623188405797,0.96253065761945,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.319444444444444,0.861092470212514,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.583333333333333,0.919913086621686,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"35",0.753623188405797,0.965608797352043,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"36",0.594202898550725,0.933425391188564,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"37",0.91304347826087,0.989559646825191,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.521739130434783,0.874113847784841,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.541666666666667,0.924668105712915,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.777777777777778,0.971152623171136,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.375,0.895376472901771,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.647058823529412,0.946141267601153,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.823529411764706,0.969192887544016,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.852941176470588,0.980857505856787,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"45",0.784313725490196,0.958847006895338,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.382352941176471,0.90063688938512,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"47",0.625,0.910819515119679,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"48",0.84375,0.980965066075018,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.568627450980392,0.869508962183109,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"50",0.941176470588235,0.993639150438791,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.701298701298701,0.809784370549823,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"52",0.892857142857143,0.955120336313416,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.773809523809524,0.795244466167765,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.726190476190476,0.848004398339928,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.623376623376623,0.621185549602972,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.958333333333333,0.980397723225244,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.701298701298701,0.745195275973251,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.636363636363636,0.66416204667384,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.861111111111111,0.94171085170645,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.861111111111111,0.941357783845924,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.756701030927835,0.966752258438059,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.784442361761949,0.970456219124611,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.707216494845361,0.963684118322875,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.774489795918367,0.973864360311889,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.866916588566073,0.983777817187823,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.855670103092783,0.982300868779377,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.729896907216495,0.966082719517302,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"68",0.671134020618557,0.929270801528271,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.920222634508349,0.990914913034196,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.7,0.945840439890523,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.355555555555556,0.89860941285227,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"72",0.838709677419355,0.984263193815848,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.806451612903226,0.980095586860784,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"74",0.419354838709677,0.80936331022442,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"75",0.629032258064516,0.941460891578286,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"76",0.623655913978495,0.946672300254507,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"77",0.806451612903226,0.972417861048582,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"78",0.483870967741935,0.917345668683569,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"79",0.685483870967742,0.952512729647158,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"80",0.951612903225806,0.994211369544446,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"81",0.813492063492063,0.891461333571703,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"82",0.677083333333333,0.875984983645645,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.718253968253968,0.872863027610281,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"84",0.484126984126984,0.809893336305354,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"85",0.658730158730159,0.908766864167559,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.71031746031746,0.904759824706194,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"87",0.761904761904762,0.939451575532723,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"88",0.801587301587302,0.959907627546436,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"89",0.875,0.971643768152413,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"90",0.69047619047619,0.92758157926717,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.709529276693456,0.896899377616884,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.544776119402985,0.857804983415899,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.408725602755453,0.819126447629178,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.626865671641791,0.848913482807421,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"95",0.68886337543054,0.910891588883693,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.606199770378875,0.855509416179491,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.618828932261768,0.89996876474904,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.643513203214696,0.863356924378611,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.638346727898967,0.87512111142869,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.757749712973594,0.936570965757271,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.649038461538462,0.910910442688892,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"102",0.773584905660377,0.939363727558889,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"103",0.709905660377358,0.950532050512282,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"104",0.530660377358491,0.906743502891706,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.634433962264151,0.903846600735255,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"106",0.706367924528302,0.880468080876993,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"107",0.60377358490566,0.910339391044834,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"108",0.787735849056604,0.96263360141621,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"109",0.642688679245283,0.882037718603813,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"110",0.72877358490566,0.923755741348706,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
