"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"32",0.989708404802744,0.95439025580925,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"33",0.972555746140652,0.734824929034662,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"34",0.981481481481482,0.909334106997218,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"35",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"36",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"37",0.988679245283019,0.94988377460105,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"38",0.977777777777778,0.860907953990086,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"39",0.952861952861953,0.768452795474474,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"40",0.986531986531986,0.938805655341702,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"41",0.953741496598639,0.876386415415809,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"42",0.92578125,0.835286101291121,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"43",0.989795918367347,0.978720192790602,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"44",0.991071428571429,0.969436857679918,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"45",0.989583333333333,0.976518696304162,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"46",0.983418367346939,0.944532872322748,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"47",0.971428571428571,0.915165066249879,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"48",0.981944444444444,0.943649830141181,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"49",0.981770833333333,0.96514618914479,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"50",0.97265625,0.898723586347529,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"51",0.677777777777778,0.545509715952703,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"52",0.855555555555556,0.157967319315173,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"53",0.905737704918033,0.612397733628674,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"54",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"55",0.961748633879781,0.571322208916113,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"56",0.939890710382514,0.372761772808408,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"57",0.972677595628415,0.659310724194268,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"58",0.983606557377049,0.716082596421139,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"59",0.987704918032787,0.770927317031461,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"60",0.983606557377049,0.597640521891475,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"61",0.864493996569468,0.573043992524169,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"62",0.900514579759863,0.728266674719411,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"63",0.838050314465409,0.558855611695506,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"64",0.883647798742138,0.610971945034246,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"65",0.864493996569468,0.680761244272822,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"66",0.838050314465409,0.528629402436155,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"67",0.846153846153846,0.587266093493116,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"68",0.847902097902098,0.610623665084992,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"69",0.871069182389937,0.513160157351907,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"70",0.863782051282051,0.6558547669882,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"71",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"72",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"73",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"74",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"75",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"76",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"77",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"78",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"79",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"80",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"81",0.941666666666667,0.557696728213046,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"82",0.658333333333333,0.115590634197096,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"83",0.852459016393443,0.16794865107937,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"84",0.836065573770492,0.203408134871399,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"85",0.795833333333333,0.458466202446319,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"86",0.95,0.359637222240272,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"87",0.941666666666667,0.564386950880244,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"88",0.933333333333333,0.724028514052195,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"89",0.975409836065574,0.693181812235491,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"90",0.85792349726776,0.134851691468262,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"91",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"92",0.966666666666667,0.764433928687233,"Fold2","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"93",0.979508196721312,0.695901168918877,"Fold3","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"94",0.991803278688525,0.908839221603023,"Fold4","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"95",0.961111111111111,0.754158796798405,"Fold5","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"96",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"97",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"98",0.994444444444444,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"99",0.975,0.84195922651326,"Fold9","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"100",0.967213114754098,0.472992750367063,"Fold10","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"101",0.981132075471698,0.903769317527401,"Fold1","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"102",0.957118353344768,0.919337377463199,"Fold2","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"103",0.962264150943396,0.801371428015307,"Fold3","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"104",0.982371794871795,0.92686297447459,"Fold4","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"105",0.989708404802744,0.936986619949096,"Fold5","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"106",0.996503496503496,0.985446780422993,"Fold6","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"107",0.984265734265734,0.935752730129358,"Fold7","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"108",0.987762237762238,0.953081853730144,"Fold8","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"109",0.985576923076923,0.901778750304863,"Fold9","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"110",0.992138364779874,0.974739740909819,"Fold10","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"111",0.949275362318841,0.889250425092886,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"112",0.989130434782609,0.97430822002879,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"113",0.995169082125604,0.989662218747802,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"114",0.991545893719807,0.981108786193858,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"115",0.969806763285024,0.936332602386636,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"116",0.958937198067633,0.949407236513002,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"117",0.968599033816425,0.906785859703005,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"118",0.958024691358025,0.924263650329806,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"119",0.950877192982456,0.862580957266907,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"120",0.97283950617284,0.920540364913576,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"121",0.966666666666667,0.39484133471821,"Fold1","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
