"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"16",0.880530973451327,0.984992765480123,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"17",0.783185840707965,0.962477212330906,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"18",0.644174041297935,0.944598423758083,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"19",0.72733918128655,0.942913955251292,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"20",0.929941002949852,0.990980128522248,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"21",0.635416666666667,0.908964882680174,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"22",0.882142857142857,0.973400273788463,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"23",0.797916666666667,0.960339875344634,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"24",0.895833333333333,0.9823418980716,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"25",0.68125,0.921067514377799,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"26",0.841071428571429,0.960677326765246,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"27",0.7375,0.950648220442212,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"28",0.702083333333333,0.903549533866425,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"29",0.738675958188153,0.914318991578263,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"30",0.728571428571429,0.923099726539922,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"31",0.63768115942029,0.939353725573784,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"32",0.971014492753623,0.996216896652625,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.888888888888889,0.984744854218402,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.930555555555556,0.990702352028575,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"35",0.739130434782609,0.939726332125222,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"36",0.594202898550725,0.928610386776537,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.652173913043478,0.895371077239937,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.819444444444444,0.975883510408114,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.972222222222222,0.996525766294206,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"41",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"42",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"43",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"44",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"46",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.666666666666667,0.829978131888461,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.896103896103896,0.929450640253101,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"52",0.904761904761905,0.936642793050202,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.988095238095238,0.993329774360539,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"54",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.863636363636364,0.902231163206658,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.833333333333333,0.838335382205375,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.792207792207792,0.826270646358648,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.727272727272727,0.770462817322254,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.916666666666667,0.961468815865646,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.861111111111111,0.934861478704352,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.852577319587629,0.982785612522449,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.85941893158388,0.980422278187148,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.817525773195876,0.975533157974152,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.794897959183673,0.975085513107851,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.877694470477976,0.98535154406263,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.925023430178069,0.990726542852079,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.774226804123711,0.97062324486376,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"68",0.81340206185567,0.971374242285785,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.917439703153989,0.989544974264301,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.920408163265306,0.991807554039566,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.577777777777778,0.916203152963419,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"72",0.655913978494624,0.949544893602457,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.698924731182796,0.966836140623377,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"74",0.358870967741935,0.870841329536861,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"75",0.637096774193548,0.937212223121701,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"76",0.591397849462366,0.941545916465183,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"77",0.17741935483871,0.804644347547524,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"78",0.540322580645161,0.919342963832235,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"79",0.540322580645161,0.919272352019714,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"80",0.826612903225806,0.974964719879424,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"81",0.837301587301587,0.895891858352235,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"82",0.559027777777778,0.830273173438799,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.638888888888889,0.8444591547407,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"84",0.702380952380952,0.899399891301417,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"85",0.797619047619048,0.955801281461352,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.68452380952381,0.895661928764959,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"87",0.904761904761905,0.976381618858065,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"88",0.765873015873016,0.927268162545979,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"89",0.820945945945946,0.951278816752337,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"90",0.642857142857143,0.868551610957599,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.889781859931114,0.973466228656599,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.684968017057569,0.920829313473,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.686567164179104,0.876736874167445,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.859357060849598,0.95465480505537,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"95",0.907003444316877,0.973650055466464,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.631458094144661,0.864306075797583,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.921354764638347,0.983678370151492,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.803099885189437,0.910683423763853,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.932261768082664,0.985839696213422,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.892078071182549,0.960283327368846,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.75,0.92353764653393,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"102",0.898584905660377,0.981269490945295,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"103",0.768867924528302,0.956389625470935,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
