"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"15",0.972727272727273,0.996096569112198,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"16",0.943181818181818,0.990402072784092,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"17",0.988636363636364,0.998423147779902,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"18",0.987012987012987,0.998472080153056,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"19",0.806818181818182,0.96016394519257,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"20",0.971428571428571,0.996539984731531,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"21",0.998863636363636,0.999790783990574,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"22",0.968253968253968,0.993985595923807,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"23",0.996428571428571,0.999355902714153,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"24",0.998032270759543,0.999654156116236,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"25",0.995634920634921,0.999236079793579,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"26",0.992460317460317,0.99868386491846,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"27",0.992857142857143,0.998716061630606,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"29",0.988587170405352,0.998140560396566,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"30",0.997245179063361,0.99952768750177,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiClass_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"31",0.988888888888889,0.768950939813352,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"32",0.978142076502732,0.48503353623449,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"33",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"34",0.991803278688525,0.908839221603023,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"35",0.972677595628415,0.451474346983342,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"36",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"37",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"38",0.967213114754098,0.602677711929135,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"39",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"40",0.770491803278688,0.764700343570664,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"41",0.988888888888889,0.921154263963573,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"42",0.97598627787307,0.886195982537768,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"43",0.981132075471698,0.926386831462601,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"44",0.962962962962963,0.836558095595185,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"45",0.996569468267581,0.985446780422993,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"46",0.994854202401372,0.9767822186226,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"47",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"48",0.977777777777778,0.913767378093443,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"49",0.986531986531986,0.937673128109456,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"50",0.984848484848485,0.938385100889044,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"51",0.910204081632653,0.773854592054769,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.91796875,0.695214535839234,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.954081632653061,0.861126071348427,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.910714285714286,0.741225431642452,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.91015625,0.803918002823717,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.960459183673469,0.887685307580912,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.957823129251701,0.882768510706615,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.943055555555556,0.862104545739681,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.887369791666667,0.690295668905956,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.84375,0.570795676668062,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.872222222222222,0.154658156904931,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"62",0.861111111111111,0.146720463205769,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"63",0.807377049180328,0.436305745984298,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"64",0.971311475409836,0.729727439780011,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"65",0.961748633879781,0.629278892651178,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"66",0.939890710382514,0.511063387739799,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"67",0.978142076502732,0.68252340716999,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"68",0.907103825136612,0.493941546875761,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"69",0.979508196721312,0.56226563132305,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"70",0.983606557377049,0.797267445945918,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"71",0.787307032590052,0.423077729711609,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"72",0.862778730703259,0.726063550360197,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"73",0.806603773584906,0.592118298101006,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"74",0.937106918238994,0.730885817022361,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"75",0.849056603773585,0.481455059092445,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"76",0.825471698113208,0.486923757175088,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"77",0.755244755244755,0.324697150269033,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"78",0.837412587412587,0.61976646855381,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"79",0.808176100628931,0.576667224947722,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"80",0.86698717948718,0.635668517955893,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"81",0.8,0.458931639769512,"Fold1","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"82",0.908854166666667,0.7645966525666,"Fold2","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"83",0.913265306122449,0.730171201369571,"Fold3","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"84",0.872395833333333,0.659329825733022,"Fold4","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"85",0.8984375,0.727981414102831,"Fold5","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"86",0.878826530612245,0.60244709084126,"Fold6","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"87",0.813605442176871,0.631712286795488,"Fold7","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"88",0.889030612244898,0.70091334778668,"Fold8","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"89",0.854166666666667,0.636792130971423,"Fold9","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"90",0.8046875,0.506490731865999,"Fold10","Melanoma","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"91",0.891666666666667,0.24721446163132,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.8875,0.208874300757602,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.913934426229508,0.282143539220289,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.844262295081967,0.257408052593971,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.725,0.244597061775291,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.933333333333333,0.302754435837965,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.925,0.625888701009687,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.933333333333333,0.502744111463194,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.897540983606557,0.498472505349297,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.836065573770492,0.410368888693758,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiClass_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.996059889676911,0.777447678959129,"Fold1","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"102",0.996847911741529,0.794465760230322,"Fold2","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"103",0.964033018867924,0.551284394675039,"Fold3","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"104",0.754127358490566,0.75208073928207,"Fold4","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"105",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"106",0.997641509433962,0.817678443206045,"Fold6","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"107",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"108",0.999213836477987,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"109",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"110",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"111",0.822011098032622,0.588214416212367,"Fold1","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"112",0.765273807522,0.464489148669656,"Fold2","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"113",0.824281150159744,0.604574478323539,"Fold3","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"114",0.832851784970135,0.562339388333479,"Fold4","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"115",0.798848158735497,0.525323032818138,"Fold5","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"116",0.812134502923977,0.53904126597863,"Fold6","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"117",0.804467238383499,0.55061671478938,"Fold7","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"118",0.817961437139174,0.560897945548362,"Fold8","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"119",0.851895206243032,0.614669239098341,"Fold9","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"120",0.861383525489651,0.678492433340008,"Fold10","Breast Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"121",0.832013685239492,0.430577073413936,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"122",0.898924731182796,0.631103286070219,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"123",0.886363636363636,0.540401367089517,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"124",0.820283479960899,0.445434614545051,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"125",0.831659761150378,0.425283194935577,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"126",0.846041055718475,0.453708816554796,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"127",0.854912023460411,0.583159342929497,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"128",0.868181818181818,0.479675263397743,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"129",0.829912023460411,0.477429924986343,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"130",0.82441348973607,0.499071106805203,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"131",0.999485265731566,0.989010212450048,"Fold1","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"132",0.999355005159959,0.985819442880762,"Fold2","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"133",0.997549019607843,0.962284411774447,"Fold3","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"134",0.99922600619195,0.98122763452954,"Fold4","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"135",0.970072239422085,0.895679424274176,"Fold5","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"136",0.971491228070175,0.946068778198193,"Fold6","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"137",0.99703302373581,0.960549760441378,"Fold7","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"138",0.99780701754386,0.958843484694605,"Fold8","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"139",0.998065015479876,0.970579098369891,"Fold9","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"140",0.998581011351909,0.972749105474444,"Fold10","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"141",0.771023344191097,0.51486243206886,"Fold1","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"142",0.762459283387622,0.533033436963783,"Fold2","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"143",0.781399782135076,0.551363599549723,"Fold3","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"144",0.745484157536275,0.450859297956797,"Fold4","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"145",0.780306731813247,0.532646055371059,"Fold5","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"146",0.781188925081433,0.540028162960606,"Fold6","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"147",0.764495114006515,0.508513111802297,"Fold7","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"148",0.781072984749455,0.566371821866082,"Fold8","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"149",0.76785473927908,0.513875805560945,"Fold9","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"150",0.7760115217918,0.502809441768901,"Fold10","Lung Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"151",0.800699300699301,0.152972230784515,"Fold1","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"152",0.681490384615385,0.0391946203522182,"Fold2","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"153",0.658216783216783,0.037631792478746,"Fold3","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"154",0.754152097902098,0.0518172053635553,"Fold4","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"155",0.615384615384615,0.0338142892421398,"Fold5","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"156",0.718640734265734,0.0461913757657313,"Fold6","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"157",0.722902097902098,0.0503839961710018,"Fold7","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"158",0.635926573426573,0.0606291824640521,"Fold8","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"159",0.685396634615385,0.0476683152517337,"Fold9","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"160",0.593203671328671,0.0284440827905336,"Fold10","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
