"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"34",0.986111111111111,0.998299083561656,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"35",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"36",1,1,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"38",1,1,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.888888888888889,0.985811882333792,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"40",1,1,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"41",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"42",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"43",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"44",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"46",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"49",1,1,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.922077922077922,0.949340752669042,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.976190476190476,0.98607882627807,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.892857142857143,0.923796903064597,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.792207792207792,0.743755936185231,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.944444444444444,0.97245520824155,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.909090909090909,0.941589857764421,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.772727272727273,0.744100808915412,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.875,0.934106040925099,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.986111111111111,0.993329774360539,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.833157894736842,0.981054505939115,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"62",0.85,0.98149190278319,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"63",0.870833333333333,0.984739264655526,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"64",0.88125,0.985508024809512,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"65",0.853219696969697,0.981248224941003,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"66",0.915104166666667,0.990696411258607,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"67",0.882105263157895,0.98733083560308,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"68",0.849479166666667,0.979879597704317,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"69",0.840909090909091,0.978970803463636,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"70",0.808333333333333,0.977027291478544,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",102,958,"SolidTissueNormal","PrimaryTumor"
"71",0.45,0.828851767198907,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"72",0.741666666666667,0.906559143609944,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"73",0.579166666666667,0.894196869065679,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"74",0.454166666666667,0.874425722498581,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"75",0.322222222222222,0.866989008235332,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"76",0.608333333333333,0.919138864085853,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"77",0.433333333333333,0.926232459881833,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"78",0.694444444444444,0.96219456072218,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"79",0.844444444444444,0.983626067498192,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"80",0.677777777777778,0.960605647278687,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",35,300,"SolidTissueNormal","PrimaryTumor"
"81",0.752100840336134,0.925600900097281,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"82",0.877551020408163,0.966849912559239,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"83",0.742857142857143,0.937546362355004,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"84",0.661224489795918,0.873619328360033,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"85",0.7,0.920316122717087,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"86",0.76734693877551,0.879680234609238,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"87",0.886554621848739,0.963565168088854,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"88",0.798319327731092,0.945839018786074,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"89",0.951020408163265,0.99041346952749,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"90",0.728571428571429,0.934805588278059,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,347,"SolidTissueNormal","PrimaryTumor"
"91",0.684731934731935,0.90407339495561,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"92",0.983682983682984,0.996448474153957,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"93",0.676573426573427,0.911746804339217,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"94",0.882034632034632,0.964243815334887,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"95",0.881701631701632,0.960437677092771,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"96",0.760489510489511,0.925139147860152,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"97",0.744755244755245,0.895575569069237,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"98",0.629370629370629,0.882343669296587,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"99",0.893226176808266,0.976674129557842,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"100",0.801864801864802,0.948377571102534,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",131,661,"SolidTissueNormal","PrimaryTumor"
"101",0.432692307692308,0.815256813951794,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"102",0.778846153846154,0.90637177663327,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"103",0.703125,0.91036098838509,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"104",0.680288461538462,0.878130081238859,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"105",0.676682692307692,0.86595665198131,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
"106",0.603365384615385,0.89575024951207,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,521,"SolidTissueNormal","PrimaryTumor"
