"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"26",0.899801587301587,0.958817387804364,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"27",0.762121212121212,0.920872971861451,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"28",0.869047619047619,0.962488795334623,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"29",0.878373015873016,0.975404443461732,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"30",0.913492063492063,0.985439619813283,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"31",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"32",0.989071038251366,0.851237632457194,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"33",0.978142076502732,0.659449584156006,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"34",0.987704918032787,0.884386990129556,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"35",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"36",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"37",0.950819672131147,0.610684484485745,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"38",0.967213114754098,0.642292642923074,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"39",0.971311475409836,0.741199429772416,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"40",0.790983606557377,0.766048481980493,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"41",0.97962962962963,0.752339215302669,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"42",0.989708404802744,0.950838395674573,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"43",0.969125214408233,0.775905947669455,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"44",0.957912457912458,0.82260302281991,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"45",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"46",0.996569468267582,0.983425313018731,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"47",0.990566037735849,0.939386419642968,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"48",0.966666666666667,0.852944049596335,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"49",0.961279461279461,0.693474809534625,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"50",0.984848484848485,0.906613150010338,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"51",0.933333333333333,0.883948226090173,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.962239583333333,0.80871878798459,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.987244897959184,0.96752573707399,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.974489795918367,0.922590789515289,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.96484375,0.897298430450862,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.948979591836735,0.846107719418856,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.923809523809524,0.859189242221101,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.9875,0.958551067120715,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.97265625,0.928610117708849,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.87109375,0.684012355304094,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.95,0.738965869031111,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"62",0.627777777777778,0.149215691560795,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"63",0.969262295081967,0.765453726487901,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"64",0.971311475409836,0.679484410289534,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"65",0.989071038251366,0.851237632457194,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"66",0.918032786885246,0.476273174709447,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"67",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"68",0.972677595628415,0.777447678959129,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"69",0.983606557377049,0.735552426463036,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"70",0.983606557377049,0.735552426463036,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"71",0.845626072041166,0.607484973133209,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"72",0.806174957118353,0.724363503308216,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"73",0.803459119496855,0.575904752938956,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"74",0.834905660377358,0.682306782460797,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"75",0.813893653516295,0.616742255989717,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"76",0.842767295597484,0.635291447033272,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"77",0.760489510489511,0.335510522004924,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"78",0.772727272727273,0.480426083376248,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"79",0.864779874213837,0.614160411722395,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"80",0.895833333333333,0.548984176078503,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"81",0.8875,0.714066775058657,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"82",0.958333333333333,0.886507304007436,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"83",0.92219387755102,0.77942777537945,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"84",0.962239583333333,0.873906978251081,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"85",0.942708333333333,0.843325668454278,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"86",0.959821428571429,0.872818969064143,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"87",0.879591836734694,0.700682680329473,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"88",0.876275510204082,0.598654095622872,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"89",0.870442708333333,0.701475205007477,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"90",0.8984375,0.676158069310926,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"91",0.883333333333333,0.567741198495416,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.775,0.199185968756477,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.932377049180328,0.361193523486131,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.930327868852459,0.28999087488457,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.916666666666667,0.579703749595767,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.8875,0.408502988033183,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.933333333333333,0.300537414469472,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.938888888888889,0.59803593838549,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.954918032786885,0.613039193336594,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.92896174863388,0.362066672546983,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.983372921615202,0.513585186011158,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"102",0.993665874901029,0.39822983246453,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"103",0.99585308056872,0.519895017095505,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"104",0.998222748815166,0.884386990129556,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"105",0.999210110584518,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"106",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"107",0.966034755134281,0.224633709098917,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"108",0.999210110584518,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"109",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"110",0.992298578199052,0.356709575614278,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"111",0.804104265940549,0.612754173827734,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"112",0.836155547991831,0.559374662186066,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"113",0.815024393011119,0.581779204857962,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"114",0.831730769230769,0.597820520775387,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"115",0.819151350124801,0.567889502423656,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"116",0.823264125255276,0.580656007270062,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"117",0.827050714771954,0.557397085739124,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"118",0.800402768323122,0.527500181093777,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"119",0.841514844804318,0.632481314532141,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"120",0.824583049693669,0.619661053158654,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"121",0.848323323323323,0.524164306944336,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"122",0.842506142506143,0.503875005586329,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"123",0.88046683046683,0.636391474294111,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"124",0.873168341092869,0.563514052733867,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"125",0.868820638820639,0.597239981040213,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"126",0.867493857493857,0.533545675542536,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"127",0.846240786240786,0.481076924825533,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"128",0.846214163195295,0.53398645028025,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"129",0.854275184275184,0.528568562366671,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"130",0.786694437637834,0.396496783185485,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"131",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"132",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"133",0.990818569765938,0.944322650277335,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"134",0.945035001296344,0.902267371540833,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"135",0.997536945812808,0.963571036590334,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"136",0.99572206378014,0.963802563434314,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"137",0.999222193414571,0.984951024241422,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"138",0.99358309567021,0.936083438592874,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"139",0.997407311381903,0.961828990608302,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"140",0.98904589058854,0.91077250018056,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"141",0.794570769484264,0.543150904349529,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"142",0.756912568306011,0.525038177578747,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"143",0.782814207650273,0.541597066936443,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"144",0.762595628415301,0.538749913244983,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"145",0.796789617486339,0.578988035835043,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"146",0.779330601092896,0.514788552615829,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"147",0.772235838779956,0.538356166478728,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"148",0.79818306010929,0.564153721616475,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"149",0.751838235294118,0.498822924949446,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"150",0.773469945355191,0.541937677901447,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
