"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"17",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"18",0.990566037735849,0.99892153936151,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"19",0.878706199460916,0.966193217561735,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"20",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"21",0.95049504950495,0.98915123108806,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"22",0.945304437564499,0.982544262398685,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"23",0.991228070175439,0.99836387214531,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"24",0.989680082559339,0.997931079315271,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"25",0.894736842105263,0.925162779228375,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"26",0.987100103199174,0.997399977766969,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"27",0.997915581031787,0.999603907578082,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"28",1,1,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"29",0.996904024767802,0.999423168250776,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"30",0.998529411764706,0.999710207821161,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",191,1018,"SolidTissueNormal","PrimaryTumor"
"31",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"32",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"33",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"34",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"35",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"36",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"37",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"38",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"39",0.991803278688525,0.908839221603023,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"40",0.815573770491803,0.768033018969223,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",33,609,"Bone Cancer","OtherCancerType"
"41",0.980555555555556,0.928444525311391,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"42",0.962264150943396,0.938456682666493,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"43",0.969125214408233,0.898822851618545,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"44",0.98989898989899,0.952297406460456,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"45",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"46",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"47",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"48",0.97962962962963,0.923432929401538,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"49",0.992424242424242,0.964743539391099,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"50",0.98989898989899,0.95439025580925,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",107,535,"Breast Cancer","OtherCancerType"
"51",0.96734693877551,0.899291688896522,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.936197916666667,0.821243626150082,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.941964285714286,0.819222577338334,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.932397959183674,0.907386285701127,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.95703125,0.871529376259515,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.961734693877551,0.889255044101679,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.937414965986395,0.781479235906127,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.944444444444444,0.754596429332815,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.888020833333333,0.829419084271409,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.912109375,0.774886694964205,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.888888888888889,0.170475375618238,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"62",0.822222222222222,0.121917959813758,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"63",0.971311475409836,0.741576832339491,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"64",0.971311475409836,0.833207185342432,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"65",0.983606557377049,0.537901879626703,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"66",0.92896174863388,0.58887347801614,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"67",0.961748633879781,0.411243582736426,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"68",0.912568306010929,0.464878145434264,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"69",0.987704918032787,0.770927317031461,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"70",1,1,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",34,608,"Glioblastoma","OtherCancerType"
"71",0.89451114922813,0.550282517981133,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"72",0.927958833619211,0.838346680686097,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"73",0.90251572327044,0.568380702910602,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"74",0.85377358490566,0.51520123766623,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"75",0.917667238421955,0.655510961978093,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"76",0.916666666666667,0.772058318224329,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"77",0.823426573426573,0.465742334999109,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"78",0.795454545454545,0.481274792174111,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"79",0.910377358490566,0.758861102944009,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"80",0.911057692307692,0.659500444320293,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",115,527,"Lung Cancer","OtherCancerType"
"81",0.845833333333333,0.610545504954608,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"82",0.956380208333333,0.877746052222604,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"83",0.948979591836735,0.787564512510581,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"84",0.903645833333333,0.756425752258577,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"85",0.918619791666667,0.748116395881402,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"86",0.980229591836735,0.954193188742778,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"87",0.857142857142857,0.683883688404057,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"88",0.883290816326531,0.721750386921933,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"89",0.903645833333333,0.823891690030056,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"90",0.877604166666667,0.634349206448,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",158,484,"Melanoma","OtherCancerType"
"91",0.958333333333333,0.486633595062459,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.908333333333333,0.326482422488676,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.924180327868853,0.310311524567395,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.80327868852459,0.561133723444107,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.8875,0.208296408409593,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.970833333333333,0.770038708400315,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.883333333333333,0.203833777734419,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.969444444444444,0.770504726263107,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.950819672131147,0.529996370754265,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",38,604,"Ovarian Cancer","OtherCancerType"
