"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"32",0.30503144654088,0.0353079631668312,"Fold2","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"33",0.421296296296296,0.0567657053058665,"Fold3","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"34",0.555555555555556,0.0744345650945977,"Fold4","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"35",0.641975308641975,0.0675091006964317,"Fold5","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"36",0.5,0.0473319871335934,"Fold6","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"37",0.623456790123457,0.104473823826301,"Fold7","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"38",0.262345679012346,0.0328308357149678,"Fold8","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"39",0.673611111111111,0.149037621200677,"Fold9","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"40",0.363425925925926,0.0498015175610115,"Fold10","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"41",0.538461538461538,0.0873218003439169,"Fold1","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"42",0.503846153846154,0.0943634511567264,"Fold2","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"43",0.728301886792453,0.41518563094151,"Fold3","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"44",0.394339622641509,0.25397290092326,"Fold4","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"45",0.380769230769231,0.0668676245969139,"Fold5","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"46",0.575,0.150889179972764,"Fold6","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"47",0.269230769230769,0.0460663275614802,"Fold7","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"48",0.534615384615385,0.272283148201464,"Fold8","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"49",0.690566037735849,0.169226295754399,"Fold9","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"50",0.365566037735849,0.0508284778954875,"Fold10","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"51",0.540880503144654,0.0639245089669912,"Fold1","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"52",0.321759259259259,0.0468478556475371,"Fold2","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"53",0.525943396226415,0.0697150137177693,"Fold3","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"54",0.483796296296296,0.0601299445295183,"Fold4","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"55",0.858024691358025,0.16251455072393,"Fold5","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"56",0.511792452830189,0.0798098194210113,"Fold6","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"57",0.410493827160494,0.0437341957096211,"Fold7","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"58",0.641975308641975,0.089892618501317,"Fold8","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"59",0.365740740740741,0.0496800018190953,"Fold9","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"60",0.601415094339623,0.0861614570231703,"Fold10","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"61",0.376543209876543,0.0391245866886206,"Fold1","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"62",0.694444444444444,0.0767132048600137,"Fold2","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"63",0.555555555555556,0.068486679629152,"Fold3","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"64",0.611111111111111,0.0713226996632628,"Fold4","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"65",0.348765432098765,0.0372775657927198,"Fold5","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"66",0.225308641975309,0.0313543094458783,"Fold6","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"67",0.487654320987654,0.0492671818929649,"Fold7","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"68",0.737654320987654,0.0882855284491054,"Fold8","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"69",0.50462962962963,0.0629662540703561,"Fold9","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"70",0.404320987654321,0.0407134525621904,"Fold10","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"71",0.59,0.75825222355027,"Fold1","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"72",0.476190476190476,0.610657049521262,"Fold2","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"73",0.571428571428571,0.667219161601681,"Fold3","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"74",0.435064935064935,0.573486455347599,"Fold4","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"75",0.356818181818182,0.635204360278658,"Fold5","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"76",0.515909090909091,0.613284542487066,"Fold6","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"77",0.458874458874459,0.684036527578982,"Fold7","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"78",0.493506493506494,0.67459035832271,"Fold8","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"79",0.540909090909091,0.707737125206684,"Fold9","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"80",0.487012987012987,0.664617949745892,"Fold10","breast","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"81",0.368589743589744,0.423227474376619,"Fold1","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"82",0.538461538461538,0.550367880355463,"Fold2","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"83",0.405325443786982,0.430521854012403,"Fold3","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"84",0.408284023668639,0.415129050978255,"Fold4","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"85",0.423076923076923,0.438931373101439,"Fold5","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"86",0.612426035502959,0.573554647231282,"Fold6","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"87",0.544871794871795,0.513170668269962,"Fold7","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"88",0.477564102564103,0.463992528527611,"Fold8","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"89",0.458791208791209,0.504571124051917,"Fold9","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"90",0.322485207100592,0.428199655556098,"Fold10","lung","tumor vs nat","ra_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"91",0.526666666666667,0.161133068278612,"Fold1","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"92",0.778711484593838,0.392261051170973,"Fold2","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"93",0.642857142857143,0.192356663648517,"Fold3","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"94",0.658571428571429,0.216366230888539,"Fold4","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"95",0.728571428571429,0.185591767570104,"Fold5","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"96",0.721288515406162,0.297032630937966,"Fold6","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"97",0.676666666666667,0.158657499340849,"Fold7","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"98",0.822857142857143,0.30964016985897,"Fold8","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"99",0.669467787114846,0.178989388125854,"Fold9","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"100",0.871148459383754,0.343993851359263,"Fold10","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"101",0.544025157232704,0.068888228530463,"Fold1","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"102",0.30503144654088,0.0353079631668312,"Fold2","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"103",0.421296296296296,0.0567657053058665,"Fold3","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"104",0.555555555555556,0.0744345650945977,"Fold4","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"105",0.641975308641975,0.0675091006964317,"Fold5","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"106",0.5,0.0473319871335934,"Fold6","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"107",0.623456790123457,0.104473823826301,"Fold7","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"108",0.262345679012346,0.0328308357149678,"Fold8","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"109",0.673611111111111,0.149037621200677,"Fold9","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"110",0.363425925925926,0.0498015175610115,"Fold10","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"111",0.538461538461538,0.0873218003439169,"Fold1","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"112",0.503846153846154,0.0943634511567264,"Fold2","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"113",0.728301886792453,0.41518563094151,"Fold3","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"114",0.394339622641509,0.25397290092326,"Fold4","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"115",0.380769230769231,0.0668676245969139,"Fold5","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"116",0.575,0.150889179972764,"Fold6","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"117",0.269230769230769,0.0460663275614802,"Fold7","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"118",0.534615384615385,0.272283148201464,"Fold8","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"119",0.690566037735849,0.169226295754399,"Fold9","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"120",0.365566037735849,0.0508284778954875,"Fold10","ovary","tumor","ra_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"121",0.540880503144654,0.0639245089669912,"Fold1","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"122",0.321759259259259,0.0468478556475371,"Fold2","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"123",0.525943396226415,0.0697150137177693,"Fold3","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"124",0.483796296296296,0.0601299445295183,"Fold4","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"125",0.858024691358025,0.16251455072393,"Fold5","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"126",0.511792452830189,0.0798098194210113,"Fold6","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"127",0.410493827160494,0.0437341957096211,"Fold7","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"128",0.641975308641975,0.089892618501317,"Fold8","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"129",0.365740740740741,0.0496800018190953,"Fold9","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"130",0.601415094339623,0.0861614570231703,"Fold10","bone","tumor","ra_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"131",0.376543209876543,0.0391245866886206,"Fold1","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"132",0.694444444444444,0.0767132048600137,"Fold2","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"133",0.555555555555556,0.068486679629152,"Fold3","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"134",0.611111111111111,0.0713226996632628,"Fold4","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"135",0.348765432098765,0.0372775657927198,"Fold5","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"136",0.225308641975309,0.0313543094458783,"Fold6","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"137",0.487654320987654,0.0492671818929649,"Fold7","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"138",0.737654320987654,0.0882855284491054,"Fold8","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"139",0.50462962962963,0.0629662540703561,"Fold9","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"140",0.404320987654321,0.0407134525621904,"Fold10","pancreas","tumor","ra_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"141",0.590277777777778,0.4075916972096,"Fold1","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"142",0.571428571428571,0.397069211637933,"Fold2","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"143",0.670634920634921,0.49394860658404,"Fold3","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"144",0.615740740740741,0.446709309008651,"Fold4","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"145",0.62972972972973,0.492081846701607,"Fold5","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"146",0.634491634491634,0.446323543614387,"Fold6","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"147",0.672972972972973,0.501896625410217,"Fold7","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"148",0.586486486486486,0.404020390061601,"Fold8","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"149",0.740740740740741,0.550874033426191,"Fold9","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"150",0.588159588159588,0.455863196408231,"Fold10","breast","tumor","binary_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"151",0.581293706293706,0.262237966790913,"Fold1","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"152",0.561188811188811,0.234238728405576,"Fold2","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"153",0.65034965034965,0.323021105581961,"Fold3","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"154",0.59965034965035,0.258769992555876,"Fold4","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"155",0.477272727272727,0.205664500832736,"Fold5","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"156",0.618881118881119,0.283867403631977,"Fold6","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"157",0.499145299145299,0.231741882831,"Fold7","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"158",0.362762237762238,0.171726363928903,"Fold8","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"159",0.663149350649351,0.324544488045565,"Fold9","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"160",0.425699300699301,0.188010623498098,"Fold10","lung","tumor","binary_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"161",0.59,0.203571428571429,"Fold1","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"162",0.666666666666667,0.190033225460702,"Fold2","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"163",0.567142857142857,0.157604223163572,"Fold3","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"164",0.704285714285714,0.265618484681863,"Fold4","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"165",0.664285714285714,0.170467703295557,"Fold5","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"166",0.648459383753501,0.204432346132582,"Fold6","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"167",0.69,0.179433490997843,"Fold7","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"168",0.828571428571429,0.312907609418385,"Fold8","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"169",0.656862745098039,0.177961757861036,"Fold9","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"170",0.890756302521008,0.422936354557762,"Fold10","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"171",0.455974842767296,0.0457467153804674,"Fold1","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"172",0.622641509433962,0.398656424916703,"Fold2","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"173",0.291666666666667,0.0447850563604025,"Fold3","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"174",0.668981481481482,0.101974925919756,"Fold4","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"175",0.422839506172839,0.0430203052247632,"Fold5","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"176",0.422839506172839,0.0428586353519486,"Fold6","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"177",0.203703703703704,0.0306829173031137,"Fold7","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"178",0.290123456790123,0.0338294766289389,"Fold8","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"179",0.324074074074074,0.0464615938443929,"Fold9","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"180",0.398148148148148,0.0520277762901935,"Fold10","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"181",0.538461538461538,0.0954696828429472,"Fold1","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"182",0.475,0.0814060625509967,"Fold2","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"183",0.662264150943396,0.114884793347735,"Fold3","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"184",0.792452830188679,0.185185185185185,"Fold4","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"185",0.623076923076923,0.119441114716389,"Fold5","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
