"Feature","varImp"
"G000008865",6.35280950608571
"G001703635",6.3508203294734
"G000185845",6.33899327015952
"G000420605",6.3143391518733
"G902375845",6.30317624114669
"G001027105",6.24436943130669
"G006569185",6.2121613817641
"G000307855",6.17216873452446
"G000169335",6.1004430946176
"G006094375",6.03579617437113
"G000017405",5.97880150020576
"G001189845",5.97322287525917
"G002154655",5.9064488831577
"G000013425",5.86809411398787
"G000159115",5.84575190481864
"G000293215",5.82377208107158
"G003865095",5.81988716998655
"G900659615",5.81215096902368
"G000512125",5.80984852972301
"G000245815",5.69563704574011
"G902385855",5.68437365102289
"G001653935",5.66931357258272
"G010811875",5.65803470677301
"G000720925",5.60618658934013
"G001941865",5.57664439253044
"G001683355",5.48682000956356
"G000379145",5.48080096972524
"G003344765",5.46745359928939
"G009771025",5.45316200400949
"G000738775",5.43582432695477
"G004798965",5.41132076908503
"G002205845",5.39253524566023
"G002869765",5.39139848586308
"G000412675",5.3785531905966
"G000959725",5.36071809720373
"G000175635",5.33800831380161
"G001984825",5.32635394180041
"G008312835",5.27102134769822
"G000026225",5.25467815459939
"G009193445",5.23345772948398
"G000975175",5.18114863752233
"G001586165",5.16206501019947
"G000025085",5.16162032427278
"G900115695",5.15865266135093
"G001855385",5.14822665452313
"G003755025",5.13768301177601
"G001189235",5.13566071587286
"G001028645",5.12877792854938
"G000247715",5.07887855281136
"G009193645",5.07199306851752
"G001876955",5.02468151415875
"G000012825",5.0176048882252
"G001591245",5.01543027789478
"G002795245",5.01163539743616
"G900637655",5.0101440136667
"G002082135",5.00389847764245
"G001757355",4.99908075573676
"G004327355",4.98669734728431
"G001921215",4.96365777285809
"G000717055",4.95833240348806
"G004355905",4.94067625370244
"G004462915",4.91320872813938
"G000717245",4.90615711410829
"G000146045",4.89830396161642
"G001189245",4.8768756701104
"G000427565",4.85034197075631
"G002291405",4.84917464907039
"G000377625",4.83166787264679
"G002252535",4.82224906224261
"G000023205",4.81875059064114
"G002105155",4.81682896985159
"G900012615",4.79961073618931
"G001484935",4.7808954335469
"G003426965",4.74123834918723
"G009831415",4.69195273365573
"G008932295",4.65464454740723
"G002370525",4.64861682890856
"G001457555",4.60504186039124
"G003990895",4.58889086744409
"G002858935",4.5847488623509
"G002893965",4.5846061113108
"G000982825",4.5612264057701
"G001560895",4.55212067395162
"G000935585",4.52283179428383
"G000317975",4.48161967615277
"G007655095",4.47627612089606
"G000276705",4.46277909821771
"G000020205",4.43983222550786
"G000236925",4.37437622437397
"G003952165",4.36363458452283
"G002900365",4.35969795801366
"G003859915",4.32815981800707
"G002943495",4.32047775838255
"G001521715",4.27365155420383
"G000220255",4.25419217259122
"G000025565",4.25345405642669
"G002744755",4.23708128950676
"G000158215",4.23695744937004
"G000716435",4.20862124393857
"G003515685",4.20206819213868
"G000280495",4.1834083235157
"G003627155",4.16979661559383
"G001022135",4.16136874661586
"G006376675",4.15381486963826
"G000826205",4.1459725872104
"G002763695",4.12881860545576
"G000981805",4.12836468810312
"G000739375",4.10779663695005
"G002995495",4.09690312082579
"G010211745",4.04139108982438
"G000496735",4.03994875829777
"G002214645",4.03425841010734
"G000023345",4.0084300428375
"G000012845",3.98168495458802
"G003581445",3.96303022921018
"G000252995",3.91881827351655
"G003966225",3.88769968335489
"G003019875",3.88265033850679
"G000367205",3.87964841533419
"G000599985",3.87251005219839
"G001457475",3.86024160069893
"G001640865",3.84371170462351
"G900155525",3.84161070539022
"G900079775",3.83124947920419
"G000018665",3.82921042018197
"G003965815",3.77388119945528
"G000156435",3.77366659401733
"G003052605",3.76788481305709
"G009711095",3.72805228600625
"G000210895",3.72146315773087
"G900638065",3.71070508851641
"G001456965",3.70785638642984
"G000286435",3.70587685855638
"G009755815",3.70554992593584
"G000315525",3.6824723659437
"G000735345",3.66539260179642
"G002082765",3.66357164650918
"G000747765",3.65755283779599
"G000688415",3.63752683359928
"G000018045",3.63693316538894
"G001022195",3.60211035952395
"G001277215",3.58572726076
"G001590905",3.57987451824743
"G900156035",3.5772807480893
"G001514355",3.5633537450817
"G001455105",3.5326720838868
"G000182645",3.51369515838455
"G900104195",3.51027515975279
"G900155535",3.50551652041747
"G003626515",3.50314011120793
"G900199185",3.48810014045198
"G000221985",3.48517843040819
"G000613925",3.48445092866157
"G004337985",3.47520785913315
"G003205615",3.4707070917136
"G006711645",3.46364612867681
"G003101015",3.46114658603488
"G008125125",3.4485609688774
"G002101675",3.44748648407679
"G009914335",3.4457154512306
"G003074135",3.42890085881744
"G001720205",3.36718706000394
"G002269255",3.33918093366577
"G000024945",3.32238341489304
"G000027085",3.3024699140217
"G000300135",3.29466847456156
"G001571285",3.28940815191078
"G000379965",3.28272374749925
"G900186975",3.28269927412987
"G008932435",3.28064264619577
"G001654985",3.27971079522478
"G002934005",3.2746398062898
"G000807275",3.25699855245061
"G004801125",3.23168737990555
"G003144245",3.2256273985704
"G003075095",3.21848034506052
"G000821225",3.1936602610947
"G002887735",3.17560137735578
"G000568755",3.16729566859685
"G000219745",3.16521242694949
"G900605495",3.16015400851441
"G001888055",3.14409945289819
"G900478045",3.14314610226118
"G001941805",3.14036307604357
"G001457635",3.13422046541787
"G001558355",3.12435678752959
"G900060185",3.10592233910834
"G000190535",3.0906592814361
"G000220235",3.08519226090836
"G000011065",3.07990257276365
"G002915575",3.07247532615915
"G900636435",3.05218221116413
"G007341395",3.03233633338287
"G001586215",2.98710847199857
"G900289145",2.97998377803143
"G003671975",2.96974911399854
"G000733295",2.96367030977228
"G003332885",2.96171078600145
"G003315335",2.95324353110007
"G000439145",2.9390679222541
"G000614025",2.9332415351445
"G007341375",2.92292439951144
"G000209675",2.91882659833409
"G900130115",2.91479463340843
"G001729765",2.90015148002025
"G000698005",2.88758903850356
"G000403725",2.88643536197641
"G001662105",2.88441233567918
"G002249995",2.88419109540846
"G004761865",2.87978371060606
"G002959895",2.86858170957035
"G008629635",2.86365101092054
"G003612015",2.85698128390997
"G000183685",2.85524512352859
"G900478295",2.85188150768419
"G000648515",2.85114809543768
"G000314675",2.84656423950378
"G003194565",2.83532561640727
"G004801555",2.8266491621102
"G000193395",2.81685227126981
"G002252505",2.81614823705454
"G900636685",2.81436621911304
"G003977685",2.80533069144396
"G000759835",2.79332740902742
"G000613785",2.79087961098302
"G900088425",2.78694723827016
"G001028175",2.78193325236008
"G001641265",2.78135264433067
"G000006945",2.7787395972828
"G001298675",2.77387916861993
"G001592345",2.77272579202826
"G001642675",2.76430327065933
"G000771895",2.76005638595467
"G009759685",2.73820532953537
"G000010185",2.72180866834458
"G002374835",2.71979370574026
"G900460805",2.70953047735688
"G000321045",2.70657697553741
"G000093145",2.70443610452629
"G000163295",2.68858573751828
"G000375645",2.68040723687852
"G003429605",2.68033061647638
"G002953195",2.67692426123656
"G001890805",2.67292491216341
"G000240185",2.66971626231201
"G010093815",2.6645691557832
"G001885705",2.65541571914047
"G900078745",2.65494607149926
"G001297765",2.65264485913209
"G900079995",2.64977079556043
"G000149585",2.64672371694515
"G900107225",2.6165380993813
"G900067095",2.6116389424667
"G001447195",2.60891743543059
"G006546965",2.6073911864879
"G007814385",2.60483755565208
"G000368825",2.6027200393301
"G000382385",2.59283975723575
"G000072485",2.58694671816033
"G000463115",2.57930701703576
"G000284375",2.57695107745068
"G000025985",2.57360725098943
"G009917485",2.57085097344467
"G003184585",2.5682151368286
"G008710165",2.55909436862065
"G009649775",2.55628444306064
"G005046945",2.54723826265443
"G009363135",2.54658923614594
"G001887185",2.54590861000205
"G009192725",2.54305597834496
"G001476895",2.53850778731154
"G006742345",2.53443249107761
"G001661405",2.5340309646557
"G003265965",2.53349781274135
"G000220865",2.52373421163657
"G004104525",2.52236327443403
"G000259175",2.51699832808353
"G000734965",2.499857116367
"G001277235",2.49903289788348
"G003581605",2.48768273919224
"G010120595",2.47995386450878
"G000950575",2.473590752647
"G010093185",2.47156945693816
"G001431625",2.46874229548013
"G002073755",2.45792644085881
"G001411805",2.45706376376365
"G000238795",2.45607913206457
"G003143695",2.44472107075859
"G900013535",2.42811227154574
"G900637025",2.4224826045291
"G900773985",2.41454642000402
"G000613445",2.41439058441521
"G008123515",2.41154782009391
"G000300455",2.40848841708199
"G000248015",2.38936850644201
"G000230375",2.38933852835637
"G000463505",2.38649758610077
"G001262015",2.38601281607448
"G008727715",2.38593321463904
"G900636385",2.38455954358514
"G003434235",2.37912985861373
"G003640645",2.37030786022172
"G000174195",2.36123555841793
"G005222715",2.35526705946464
"G000403195",2.35401384025662
"G000003855",2.34734975999764
"G000159995",2.32624168889356
"G003096615",2.32529451114084
"G002105195",2.3230039048487
"G000155955",2.31817565888511
"G006457285",2.30802941175651
"G001753225",2.28631348368609
"G900183575",2.27921009548531
"G900187055",2.27186784420022
"G001874625",2.27138958964858
"G000019725",2.26923359652084
"G000177075",2.26896535515188
"G003641165",2.25821238248436
"G000308755",2.25162015005086
"G003602095",2.24864119598444
"G002025225",2.23071812489555
"G900635475",2.22844219221542
"G000296405",2.22487086991203
"G900458665",2.2217374258047
"G006364295",2.21986979702787
"G000022905",2.21817365109729
"G000299315",2.21694111466938
"G001705435",2.20474625428371
"G003208655",2.19880004873812
"G003664555",2.19245569113098
"G001487145",2.18389401370231
"G002278135",2.18061273845558
"G000191065",2.17724944902113
"G000156575",2.17706781569129
"G002910975",2.16832238334203
"G000314575",2.1668205187458
"G000312025",2.16618143792003
"G009659625",2.15540946947448
"G000006765",2.15077359471316
"G001045685",2.14375886358987
"G000164675",2.14280818028194
"G003254575",2.13438482913503
"G000827595",2.12956891692185
"G004790895",2.12298125993524
"G000949455",2.12294080926012
"G001953955",2.11811429208644
"G001431645",2.11764857453558
"G000146345",2.10095025910423
"G000143765",2.10042066853998
"G004353985",2.09954161348079
"G000381365",2.09758916368508
"G001894805",2.09284933383212
"G001190755",2.06863551870545
"G002843355",2.0544438261318
"G007625075",2.05057057976666
"G000379525",2.04412725417056
"G003352385",2.04207075841241
"G002738225",2.03894145927863
"G002443115",2.03894018810468
"G902373955",2.03867549818383
"G000215745",2.03654595350647
"G001078375",2.02769915159746
"G000027065",2.02601298699747
"G000182925",2.01957594130143
"G001405615",2.01710748051495
"G000517265",2.01702885454962
"G000175195",2.00659727639123
"G008123425",2.00649447214924
"G000226135",2.00485741132022
"G000226115",2.0032335759783
"G900184035",2.00314823423894
"G000757825",2.00224420473495
"G900637515",1.99900621801523
"G003261575",1.99871144237922
"G000204645",1.99388333701436
"G001517665",1.99121382172749
"G002302615",1.9897644279198
"G000954135",1.98934033021709
"G000007145",1.98481635416263
"G000463155",1.98210612593943
"G900116675",1.97133440355497
"G000312305",1.96501923287031
"G000156535",1.96372856765288
"G002953215",1.96255749499339
"G001591005",1.95508044062211
"G900312995",1.95242972295658
"G003432035",1.95221205792393
"G000178455",1.95010833222812
"G001658025",1.94862085609524
"G000482365",1.92687068532877
"G900105335",1.92669921621555
"G900240315",1.90875233356607
"G000735365",1.90377265962433
"G000382445",1.90276985353692
"G000212375",1.89963457409732
"G000177335",1.89918060665069
"G000262305",1.890936003005
"G900094575",1.89042734196513
"G002207865",1.88553193905958
"G001274785",1.86954138409585
"G900277125",1.86579521194488
"G000378725",1.86449687487613
"G003939885",1.86438407606417
"G000311745",1.8640646581169
"G900012575",1.86383801480344
"G000021865",1.85338483730362
"G004208535",1.84367757724447
"G900095705",1.84214927167375
"G001592265",1.84121854116951
"G900636445",1.83817214875186
"G001553935",1.83689464340353
"G007830635",1.83385656964977
"G000187465",1.82896418581541
"G001936175",1.8198798982752
"G000187895",1.81968326082617
"G900631595",1.81891789252305
"G000157915",1.81620554802522
"G003184745",1.81415321245608
"G002959775",1.80823135416311
"G000016565",1.80084910541155
"G003344945",1.79537641043002
"G003594915",1.79459162312996
"G001553955",1.79234894698063
"G900475215",1.79199231657922
"G902362375",1.79101106266606
"G001027345",1.78780667809734
"G000150705",1.78761304971005
"G000017005",1.78482198265029
"G003201955",1.78299554198849
"G003611745",1.78264693170984
"G001418085",1.78241240560427
"G000494875",1.78123633334028
"G902376145",1.7802747526906
"G001404755",1.77861027328126
"G009730095",1.77776561888006
"G900638255",1.77537926219565
"G900106515",1.77444238648193
"G001596075",1.76630174801752
"G003688995",1.75850933986425
"G003363675",1.7546747806321
"G002925845",1.7522932118475
"G000147675",1.75140870111679
"G000011025",1.74543351387134
"G000813705",1.74439179240865
"G000686885",1.74118426969861
"G003702705",1.73293667238487
"G900445495",1.73292047042446
"G003184785",1.73221660083284
"G001553115",1.73123825901734
"G900155425",1.72933160756464
"G000757795",1.72613452563249
"G001440035",1.72514119998884
"G000164865",1.72427281450638
"G002005205",1.72395521581772
"G000157975",1.71995840392874
"G002209445",1.71893460784072
"G003260125",1.70769863318877
"G000802225",1.70509403563282
"G900324475",1.69772646844043
"G003815035",1.69745766164066
"G000463425",1.69669810957334
"G900013505",1.69652818144845
"G900618535",1.69274997404514
"G000971565",1.6867386914057
"G900101085",1.68603037073168
"G900176865",1.68406589289661
"G004216655",1.68389014685934
"G000425005",1.68346281110502
"G000153925",1.68284046845844
"G000195635",1.68236592476105
"G900108525",1.68229394826004
"G000155875",1.66793869238075
"G001652485",1.66384666803859
"G002222615",1.66275030293745
"G900095845",1.65558735828505
"G003604195",1.65373756085809
"G000949865",1.6509790109363
"G000800295",1.64871659781153
"G000368025",1.64778498103655
"G001314995",1.64689086801754
"G000143565",1.64598970875304
"G003096095",1.6365300816163
"G000142805",1.63261310314309
"G000367425",1.62484532383916
"G002858715",1.61208639133629
"G900638565",1.61198676211099
"G000372405",1.60702428515171
"G004792005",1.60591506520861
"G900013495",1.60522229881105
"G000473125",1.60470164919372
"G000835495",1.60170636753083
"G003584685",1.60055327855646
"G001022965",1.59772984376154
"G000696575",1.59587091962947
"G004521985",1.58646415362497
"G003313245",1.58569168442868
"G000739895",1.57530137906801
"G900128495",1.57416801536486
"G002237265",1.57056940346522
"G900176605",1.57001831182905
"G001752465",1.56983952414324
"G004792695",1.56469424056643
"G010094145",1.56361270818295
"G001642955",1.56283931702327
"G002289575",1.56078682027249
"G000614145",1.55940590743425
"G000469585",1.55723914911363
"G001558155",1.54362986926863
"G000246925",1.54030532689855
"G001447935",1.53956344849754
"G002149925",1.53708721565638
"G004353045",1.53589439287263
"G902498895",1.53379974898173
"G900155655",1.53283341404444
"G000171615",1.53038459803547
"G004793675",1.52994345350391
"G003862485",1.52858229733274
"G900110435",1.52762803375517
"G004792185",1.52672623871226
"G900094925",1.5208198403042
"G900458815",1.52046468870234
"G008635805",1.51470005827985
"G000196015",1.51287986489061
"G003011965",1.51104297482398
"G900107605",1.50866506701421
"G003963555",1.50774210476916
"G900660445",1.50528327159044
"G001439845",1.5024653095397
"G900128475",1.49882274281299
"G009932375",1.49744975645601
"G000160675",1.49541629895481
"G006439055",1.49531887781962
"G000009865",1.49214207402147
"G003550135",1.48292784733619
"G002266465",1.48036740077301
"G004364855",1.48022306775857
"G009295515",1.47703718738851
"G001662655",1.47259549849956
"G009725205",1.47120063655521
"G000154845",1.46968671688514
"G902375005",1.46833046609955
"G000185385",1.46629431706831
"G000375525",1.46550084505802
"G002914525",1.46310497577766
"G900186615",1.4609017705359
"G001729725",1.45810179654977
"G000160535",1.45803359517907
"G007666555",1.45161796570694
"G003688935",1.44687497252022
"G000312505",1.44608381216682
"G009707925",1.44473442273571
"G000026365",1.44385582896793
"G010994275",1.44359070585745
"G005221365",1.44209729866105
"G002302595",1.43783605382939
"G002355935",1.42771347201244
"G007990425",1.42026086645594
"G002217755",1.41775941452694
"G000265365",1.41669363180767
"G000169235",1.40902407764269
"G900101175",1.40851792764238
"G000455445",1.40850886872631
"G003583985",1.40807178928058
"G008692605",1.40602564429083
"G003798225",1.40588381657082
"G000287215",1.40295889192319
"G000164695",1.40091913557757
"G900104265",1.39419284045923
"G001182725",1.39382868537419
"G003062295",1.3926337790627
"G008330025",1.39109382660786
"G000526735",1.39014786578412
"G000311825",1.3894693625782
"G901482615",1.38491430459154
"G900115475",1.38428294776313
"G900101835",1.38245695850132
"G004362855",1.38158777046187
"G000023145",1.38096140499318
"G002177115",1.38005276222203
"G900476035",1.37453941733016
"G002865645",1.37122204077839
"G001029145",1.3711087707061
"G003258805",1.36819846183063
"G000091025",1.36717649594048
"G900291955",1.36572543943412
"G001638985",1.36536661042419
"G000149925",1.36487489223541
"G001990725",1.35839331540376
"G000960995",1.35457597343949
"G001042655",1.35266347448671
"G001044245",1.35124773848834
"G004114535",1.34984943346441
"G004114955",1.34845171574145
"G000508325",1.34200263558535
"G000155815",1.34160377234241
"G000371705",1.34059973019062
"G001641335",1.33881267326914
"G007990405",1.3310435235146
"G000814165",1.32862057319618
"G001688625",1.32804010583231
"G900476055",1.32508462360981
"G003044565",1.31917940843534
"G000223485",1.31608044396275
"G001688725",1.31432023605861
"G003226595",1.31301439837418
"G900088125",1.30963942261003
"G000226095",1.30881897628445
"G000219605",1.30548297192795
"G000236665",1.30448008117411
"G009036245",1.30359465597358
"G000154065",1.30342332707063
"G001318345",1.30288848522152
"G001620305",1.30101525254072
"G900167555",1.30020023858845
"G002923025",1.29830321498272
"G000647895",1.29659610662746
"G900475505",1.29528836274148
"G003865035",1.29330790681554
"G002930635",1.29241622174475
"G004114915",1.29172552384195
"G000008065",1.2896488752567
"G000261645",1.28761787769686
"G002271215",1.28697817325484
"G000014425",1.2858812857931
"G005221305",1.28452930888067
"G002156805",1.28322605587047
"G001458315",1.28179197106356
"G000613345",1.27804435315571
"G900174585",1.27618604624734
"G003611585",1.27564216431001
"G002095305",1.27283674011049
"G007828095",1.27178280359438
"G900107155",1.27078912357979
"G000234115",1.26787441389835
"G001750725",1.26732203683295
"G000374365",1.26595888212318
"G001277175",1.26527104789441
"G000211415",1.26487622219206
"G002775015",1.26094444212791
"G900458355",1.25979588931601
"G900103835",1.25956892778839
"G900055185",1.25898786940971
"G000238215",1.25621186518758
"G002302415",1.25372461118759
"G001647715",1.25084684174076
"G010093225",1.24946284987439
"G010206385",1.2469586720265
"G900094605",1.24489436931138
"G002082195",1.24362700585433
"G000513195",1.23812079375151
"G003627135",1.23724089234219
"G001477135",1.2365511293666
"G003970385",1.23347222646059
"G007858445",1.23337782861772
"G900243045",1.23297290194787
"G000020605",1.23226711545386
"G000797445",1.23142317267003
"G000971295",1.22986055622626
"G004785935",1.22879731926194
"G009176645",1.22568363829914
"G003096635",1.22487252847651
"G003697345",1.22467978932852
"G002847985",1.22383559921806
"G002906195",1.2235542462378
"G902386505",1.22253715605733
"G901421975",1.22154751496452
"G001721295",1.22070500336712
"G902362895",1.22046108909119
"G900476045",1.22003458972984
"G000498975",1.21913196321975
"G007556755",1.21889593350681
"G000155495",1.21748266981687
"G902506575",1.21671443837278
"G900046475",1.21669716390366
"G000519045",1.21566086721906
"G004114425",1.21387488114824
"G000390185",1.21081701785646
"G000146675",1.20901863856442
"G003184765",1.2066568573703
"G003194385",1.20607872795383
"G004353865",1.205378598876
"G000160115",1.20289320991054
"G003852895",1.19919547335781
"G002952735",1.19889963526079
"G000723465",1.1988370060764
"G000262545",1.19637065269714
"G001277255",1.19630649881671
"G000187405",1.19604272532341
"G003143975",1.19498222391426
"G008327825",1.19327026037817
"G000160035",1.19108688308156
"G000157955",1.18960062057437
"G000428565",1.18231785264603
"G000154525",1.18035629011659
"G000160635",1.17951611194482
"G000379925",1.17665361772483
"G000188035",1.17029031863107
"G003025115",1.16839693924679
"G000313485",1.16765550455153
"G005144865",1.16571293335674
"G009730295",1.16521479725602
"G003034225",1.16257112423478
"G001645385",1.16128326988408
"G000308235",1.16108636422427
"G000003125",1.15961949833807
"G000208405",1.15866574017673
"G001729805",1.15615998566405
"G007993815",1.15453998803375
"G000745855",1.15436487660968
"G900635465",1.15415400489912
"G001444445",1.15162155368922
"G003610395",1.15134556658016
"G004519515",1.15118666387116
"G000601485",1.15083509675358
"G000154225",1.14948861354216
"G003025105",1.14830928554415
"G000614125",1.1481362628202
"G003072585",1.14781990393038
"G004114975",1.14718842141902
"G005221285",1.14410100016738
"G900233005",1.14394275093741
"G900240225",1.14041634585206
"G005864045",1.13696205724371
"G009828585",1.1359534212139
"G900102345",1.1351176281684
"G003011885",1.13318363832535
"G000182965",1.1325684211348
"G000187245",1.13232615953896
"G000463355",1.1302627516477
"G000613465",1.12863478156994
"G000186165",1.12807989488983
"G000173355",1.12804134549369
"G000972575",1.12716872502271
"G000967305",1.12667488047913
"G000614165",1.12318793475338
"G001043885",1.12278790589899
"G003664125",1.11968646922685
"G002927275",1.11965029472935
"G000513215",1.11894558422633
"G000185505",1.11843263881533
"G900113845",1.11829996855046
"G003324525",1.11232794500658
"G003205875",1.11225798943364
"G000009305",1.11033457744971
"G010093885",1.10537500659214
"G003259835",1.10330165464546
"G001314305",1.10280022565664
"G900120405",1.10208052187293
"G001975225",1.10110238134991
"G001641635",1.10106614672093
"G001579805",1.09959676508225
"G005144885",1.09869788863491
"G001641695",1.09766325043745
"G000092025",1.09589798900945
"G009469695",1.09299540276706
"G000935165",1.09297302175625
"G008016795",1.09073405894124
"G000321005",1.08928754065716
"G004338615",1.08915192725486
"G000430525",1.08591021479055
"G900108035",1.08522953422912
"G001693385",1.08449234278195
"G001598555",1.08195493620503
"G000312365",1.0818616049226
"G900094795",1.07971697652365
"G009176365",1.07865481471359
"G000169255",1.0785041386112
"G900128425",1.07701041456213
"G902375015",1.07581379927988
"G002086735",1.07522845373487
"G000348985",1.0749751756372
"G000186225",1.07496271532656
"G900130125",1.07395773356351
"G003604215",1.07227036413711
"G002813445",1.07021977417717
"G000756665",1.06865575184493
"G004154835",1.0684104890718
"G008386565",1.06780338932768
"G900104005",1.06760203144476
"G000613725",1.06528556165246
"G000613945",1.06477401472141
"G000378745",1.06406493842755
"G002266435",1.06278131626856
"G900604315",1.06174513475637
"G002198115",1.06077619620269
"G000151335",1.05982506449675
"G004124235",1.05959921169413
"G900108345",1.05687989493718
"G002902965",1.0544522935656
"G000757785",1.052657919788
"G000210615",1.0505886560628
"G000213175",1.04954526815163
"G002079055",1.04930594588986
"G000187585",1.0487120406873
"G004614235",1.04469413772314
"G007671675",1.04467965710626
"G000157935",1.04464504379667
"G003231285",1.04420873398002
"G003977605",1.0416372640103
"G000154465",1.04094518132168
"G001989575",1.039198233709
"G003096815",1.03861287211367
"G003144195",1.0373690805409
"G900638055",1.0370891778445
"G902399795",1.03509730397035
"G003858645",1.0347481952419
"G003970915",1.03473292240428
"G003184695",1.0334871359208
"G001006005",1.03246174165656
"G001598255",1.03185966476461
"G000298775",1.03118675100417
"G003614185",1.02802267134535
"G000143535",1.02751705748219
"G900130135",1.02735014271987
"G003184625",1.0272861380399
"G000731675",1.02229166256967
"G001046645",1.02226849643317
"G001312505",1.02207549634341
"G000159095",1.02141124055728
"G001493375",1.01920589682249
"G009909205",1.01697617721116
"G009720755",1.01401637391252
"G000725405",1.01208510586954
"G001244495",1.01004312095381
"G009734705",1.00867845667207
"G001184205",1.00503113508137
"G002028325",1.00441749458251
"G002024265",1.00144324183249
"G003711515",1.00070794895559
"G006542645",0.999251440462434
"G000445125",0.998147269671324
"G004102925",0.996615725593258
"G000310185",0.993150634528036
"G001684975",0.992915380319368
"G000321025",0.992285361721816
"G902329575",0.990458503913958
"G007570865",0.989365377799065
"G000371425",0.988407492363695
"G000832305",0.988112419929557
"G003391255",0.986707830187668
"G000242235",0.984339420948644
"G000600005",0.98310054552477
"G900155865",0.982826718528654
"G003470975",0.982379122990182
"G900102035",0.980495167084629
"G000160055",0.978732892233229
"G000369625",0.977021775869854
"G000162475",0.976621254699498
"G004114935",0.976344036086725
"G000237345",0.974809947619762
"G001956585",0.974110600097489
"G000024105",0.972920420818763
"G000738675",0.972875482416694
"G900445265",0.972217749939935
"G001618885",0.972078941626815
"G002885955",0.968905029812138
"G000184945",0.968700624968742
"G002099195",0.965543622510223
"G000154345",0.964801748743968
"G001311035",0.959023580461737
"G002442935",0.955114176601942
"G001870465",0.954628448952577
"G000378085",0.953295255989749
"G000621185",0.952360523643382
"G000016845",0.952162572242035
"G000001985",0.951165526274377
"G004114655",0.949989658286786
"G000787715",0.949351213354935
"G003612165",0.949213033752242
"G002245625",0.947006404365898
"G001298625",0.946325813019426
"G001654435",0.945918332165533
"G002204745",0.944408966028172
"G000315485",0.943579138409873
"G000150735",0.942030450146183
"G000002515",0.940849466311436
"G002291445",0.939524130864045
"G008801845",0.938580988865662
"G000174175",0.937545294361199
"G002998435",0.936979375102833
"G000156495",0.936731963389728
"G000184455",0.9344819367956
"G003219815",0.933966683206001
"G000364625",0.933213699889379
"G000304195",0.93256475923413
"G000210575",0.932411478017895
"G002355215",0.930283848370739
"G000162015",0.927914384333638
"G003144315",0.927187446815796
"G000816085",0.926521817990633
"G010015815",0.926295209840968
"G000235885",0.926090876704427
"G000155855",0.922437440241126
"G000518545",0.918607693319204
"G000350105",0.918350613689645
"G900128415",0.916851573900098
"G007655255",0.915484159346545
"G900475445",0.913972580531336
"G001631805",0.913811362695006
