"","intersectedOGUs","intersectedTaxa"
"52","G000160095","Hungatella hathewayi"
"53","G000160435","Kingella oralis"
"54","G000160555","Selenomonas noxia"
"55","G000160675","Granulicatella adiacens"
"56","G000160875","Lactobacillus iners"
"57","G000162015","Faecalibacterium prausnitzii"
"58","G000162475","Granulicatella elegans"
"59","G000164675","Streptococcus parasanguinis"
"60","G000164695","Rothia dentocariosa"
"61","G000169035","Collinsella aerofaciens"
"62","G000169235","Dorea formicigenerans"
"63","G000174195","Roseburia inulinivorans"
"64","G000177075","Prevotella buccalis"
"65","G000177375","Bulleidia extructa"
"66","G000184945","Prevotella buccae"
"67","G000187465","Streptococcus infantis"
"68","G000187585","Streptococcus peroris"
"69","G000189595","[Clostridium] symbiosum"
"70","G000193395","Prevotella denticola"
"71","G000196535","Mobiluncus curtisii"
"72","G000204115","Aeromonas veronii"
"73","G000210575","Alistipes shahii"
"74","G000212375","Porphyromonas asaccharolytica"
"75","G000213805","Pseudomonas fulva"
"76","G000220235","Prevotella nigrescens"
"77","G000220255","Prevotella pallens"
"78","G000220865","Neisseria macacae"
"79","G000224985","Lactobacillus ruminis"
"80","G000225345","Roseburia hominis"
"81","G000225825","Brachybacterium squillarum"
"82","G000231275","Alistipes indistinctus"
"83","G000235885","Prevotella stercorea"
"84","G000238075","Oribacterium asaccharolyticum"
"85","G000238915","Arthrobacter globiformis"
"86","G000240185","Klebsiella pneumoniae"
"87","G000246835","Streptococcus infantarius"
"88","G000255535","Rahnella aquatilis"
"89","G000260715","Bifidobacterium animalis"
"90","G000265365","Alistipes finegoldii"
"91","G000269805","Actinomyces massiliensis"
"92","G000269925","Lactococcus garvieae"
"93","G000286435","Morganella morganii"
"94","G000295715","Staphylococcus arlettae"
"95","G000296465","Barnesiella intestinihominis"
"96","G000315445","Alloiococcus otitis"
"97","G000318135","Corynebacterium durum"
"98","G000338055","Brachybacterium muris"
"99","G000344475","Pseudomonas syringae"
"100","G000368825","Acinetobacter ursingii"
"101","G000369005","Acinetobacter beijerinckii"
"102","G000381365","Bacteroides salyersiae"
"103","G000411515","Sutterella wadsworthensis"
"104","G000420505","Alloscardovia omnicolens"
"105","G000423485","Propionimicrobium lymphophilum"
"106","G000424025","Clostridium paraputrificum"
"107","G000425845","Jeotgalicoccus psychrophilus"
"108","G000426585","Prevotella baroniae"
"109","G000429225","Actinomyces dentalis"
"110","G000455445","Prevotella timonensis"
"111","G000463355","Streptococcus intermedius"
"112","G000463425","Streptococcus constellatus"
"113","G000463505","Streptococcus anginosus"
"114","G000468015","Ruminococcus callidus"
"115","G000468115","Treponema socranskii"
"116","G000482365","Porphyromonas uenonis"
"117","G000485795","Shewanella decolorationis"
"118","G000488855","[Eubacterium] brachy"
"119","G000494875","Staphylococcus pasteuri"
"120","G000513215","Serratia marcescens"
"121","G000517145","Mesorhizobium loti"
"122","G000526735","[Ruminococcus] gnavus"
"123","G000615285","Lactobacillus kitasatonis"
"124","G000648515","Citrobacter freundii"
"125","G000701705","Bilophila wadsworthia"
"126","G000702585","Exiguobacterium aurantiacum"
"127","G000772935","Lysinibacillus boronitolerans"
"128","G000800295","Parvimonas micra"
"129","G000818015","Pseudomonas balearica"
"130","G000818035","Neisseria elongata"
"131","G000819955","Aeromonas jandaei"
"132","G000829055","Lactobacillus casei"
"133","G000935585","Acidovorax temperans"
"134","G000967305","Alcaligenes faecalis"
"135","G000969835","Parabacteroides goldsteinii"
"136","G000972575","Staphylococcus cohnii"
"137","G000972745","Xanthomonas arboricola"
"138","G000975175","Rhodococcus erythropolis"
"139","G001022195","Klebsiella oxytoca"
"140","G001025135","Bifidobacterium bifidum"
"141","G001025175","Bifidobacterium breve"
"142","G001025195","Bifidobacterium catenulatum"
"143","G001025215","Bifidobacterium pseudocatenulatum"
"144","G001027105","Staphylococcus aureus"
"145","G001042595","Bifidobacterium dentium"
"146","G001042655","Gardnerella vaginalis"
"147","G001045685","Pseudomonas aeruginosa"
"148","G001190745","Campylobacter gracilis"
"149","G001190755","Campylobacter ureolyticus"
"150","G001267865","Enterococcus durans"
"151","G001298465","Campylobacter concisus"
"152","G001314305","Stenotrophomonas acidaminiphila"
"153","G001314995","Bacteroides ovatus"
"154","G001318405","Enterococcus cecorum"
"155","G001405615","Roseburia faecis"
"156","G001432245","Staphylococcus equorum"
"157","G001439685","Pseudomonas libanensis"
"158","G001457475","Achromobacter xylosoxidans"
"159","G001457555","Fusobacterium nucleatum"
"160","G001457635","Streptococcus pneumoniae"
"161","G001481655","Myroides odoratimimus"
"162","G001514355","Achromobacter denitrificans"
"163","G001521715","Enterobacter asburiae"
"164","G001553935","Actinomyces oris"
"165","G001556105","Pseudoxanthomonas mexicana"
"166","G001558875","Enterococcus gallinarum"
"167","G001571065","Dietzia cinnamea"
"168","G001571305","Erwinia persicina"
"169","G001586195","Solibacillus silvestris"
"170","G001586215","Corynebacterium simulans"
"171","G001597285","Pseudomonas alcaligenes"
"172","G001640865","Bacteroides dorei"
"173","G001646675","Rhodococcus corynebacterioides"
"174","G001688625","Flavonifractor plautii"
"175","G001709315","Pantoea agglomerans"
"176","G001717505","Dialister pneumosintes"
"177","G001720945","Enterococcus faecium"
"178","G001866515","Massilia timonae"
"179","G001936175","Methylobacterium phyllosphaerae"
"180","G001941345","Corynebacterium stationis"
"181","G001956585","Actinomyces naeslundii"
"182","G001998765","Anaerostipes hadrus"
"183","G002024265","Bacillus flexus"
"184","G002087015","Rothia nasimurium"
"185","G002095305","Pantoea brenneri"
"186","G002155905","Streptomyces tricolor"
"187","G002156805","Corynebacterium striatum"
"188","G002157505","Arthrobacter agilis"
"189","G002162055","Lactobacillus salivarius"
"190","G002208805","Staphylococcus pettenkoferi"
"191","G002222615","Bacteroides caccae"
"192","G002302415","Capnocytophaga gingivalis"
"193","G002302615","Capnocytophaga leadbetteri"
"194","G002310475","Lactococcus raffinolactis"
"195","G002355935","Rothia aeria"
"196","G002813455","Pseudomonas baetica"
"197","G002847985","Neisseria perflava"
"198","G003047065","Lactobacillus acidophilus"
"199","G003143515","Massilia oculi"
"200","G003350405","Gluconacetobacter liquefaciens"
"201","G003385395","Chryseobacterium hispanicum"
"202","G003434235","Coprococcus catus"
"203","G003550135","Ochrobactrum haematophilum"
"204","G003641165","Lactobacillus plantarum"
"205","G003755025","Diaphorobacter nitroreducens"
"206","G003814515","Salinicoccus roseus"
"207","G003851835","Pseudomonas chlororaphis"
"208","G003862485","Lachnoanaerobaculum orale"
"209","G003950215","Halomonas venusta"
"210","G004137235","Nocardioides ganghwensis"
"211","G004771295","Weissella confusa"
"212","G005221305","Neisseria subflava"
"213","G006151785","Paracoccus marcusii"
"214","G006152145","Rubellimicrobium roseum"
"215","G006364295","Klebsiella pneumoniae"
"216","G006546965","Bacteroides xylanisolvens"
"217","G006742345","Bacteroides uniformis"
"218","G007018965","Paracoccus marinus"
"219","G007666555","Corynebacterium singulare"
"220","G007814385","Staphylococcus caprae"
"221","G007989225","Cellulomonas hominis"
"222","G007989805","Cellulomonas xylanilytica"
"223","G007990405","Leptotrichia wadei"
"224","G007990425","Leptotrichia trevisanii"
"225","G007990635","Leptotrichia hongkongensis"
"226","G008693165","Actinomyces johnsonii"
"227","G008693785","Roseomonas mucosa"
"228","G008801715","Pseudochrobactrum saccharolyticum"
"229","G009362935","Lactobacillus vaginalis"
"230","G009648915","Enterobacter cancerogenus"
"231","G009730295","Gemella sanguinis"
"232","G009730475","Corynebacterium xerosis"
"233","G009937745","Bacillus subtilis"
"234","G900100535","Pseudomonas flavescens"
"235","G900101355","Ruminococcus bromii"
"236","G900102885","Paracoccus chinensis"
"237","G900105475","Pseudomonas asplenii"
"238","G900106025","Pseudomonas migulae"
"239","G900106065","Pseudomonas mandelii"
"240","G900111835","Pseudomonas otitidis"
"241","G900113905","Pseudomonas argentinensis"
"242","G900115825","Desemzia incerta"
"243","G900119835","Lactococcus chungangensis"
"244","G900156315","Microbispora rosea"
"245","G900176575","Planomicrobium okeanokoites"
"246","G900184295","Pseudomonas viridiflava"
"247","G900221005","Blastococcus aggregatus"
"248","G900445495","Parabacteroides merdae"
"249","G900447295","Empedobacter falsenii"
"250","G900458355","Staphylococcus devriesei"
"251","G900460955","Cardiobacterium valvarum"
"252","G900474615","Staphylococcus sciuri"
"253","G900475095","Streptococcus mutans"
"254","G900475445","Streptococcus cristatus"
"255","G900476005","Aeromonas caviae"
"256","G900476035","Aggregatibacter segnis"
"257","G900476055","Streptococcus australis"
"258","G900478045","Corynebacterium minutissimum"
"259","G900626055","Pseudomonas oleovorans"
"260","G900636385","Staphylococcus warneri"
"261","G900636445","Streptococcus vestibularis"
"262","G900637025","Streptococcus oralis"
"263","G900637515","Veillonella dispar"
"264","G900637655","Prevotella oris"
"265","G900637975","Actinomyces viscosus"
"266","G900638055","Gemella haemolysans"
"267","G901472535","Sphingobacterium daejeonense"
