"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"28",0.808333333333333,0.959048842585289,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"29",0.780487804878049,0.954137185827435,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"30",0.810714285714286,0.966071466230835,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"31",0.579710144927536,0.919702198454521,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"32",0.898550724637681,0.98500693537862,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.861111111111111,0.97871559900975,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"34",0.833333333333333,0.974273419706698,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"35",0.971014492753623,0.996216896652625,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"36",0.666666666666667,0.890261259808273,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.706521739130435,0.882713960815873,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.611111111111111,0.928698978385126,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.986111111111111,0.998299083561656,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.71875,0.963583027235291,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"42",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"43",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.882352941176471,0.985216798336417,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.941176470588235,0.993639150438791,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"47",0.958333333333333,0.992855198270006,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.666666666666667,0.829978131888461,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.896103896103896,0.929450640253101,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.964285714285714,0.978136311294376,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.964285714285714,0.978136311294376,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.662337662337662,0.659770270581766,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.916666666666667,0.953859912298699,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.74025974025974,0.759576186546982,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.651515151515151,0.677297957983901,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.819444444444444,0.910768996261089,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.916666666666667,0.963293696554647,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.742268041237113,0.965712679309536,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.797563261480787,0.971724884305093,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.737113402061856,0.967522187000417,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.833673469387755,0.981064896029917,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.878163074039363,0.985464269698408,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.884723523898782,0.985229365695088,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.804123711340206,0.976935198254665,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"68",0.711340206185567,0.950649443237457,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.928571428571428,0.991551761722103,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.748979591836735,0.968203751837081,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.522222222222222,0.910335051952685,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"72",0.913978494623656,0.991907524614959,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.827956989247312,0.981664662077824,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"74",0.435483870967742,0.814036855781028,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"75",0.685483870967742,0.942033186467893,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"76",0.591397849462366,0.881382981486464,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"77",0.629032258064516,0.941487497147906,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"78",0.580645161290323,0.935673737043004,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"79",0.709677419354839,0.954354069054749,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"80",0.959677419354839,0.994959668904912,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",36,309,"SolidTissueNormal","PrimaryTumor"
"81",0.821428571428571,0.89296278764208,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"82",0.704861111111111,0.913738739758047,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.785714285714286,0.914893074386502,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"84",0.563492063492063,0.850978458578817,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"85",0.757936507936508,0.937160041340599,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.78968253968254,0.945089031137665,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"87",0.900793650793651,0.978558395125291,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"88",0.763888888888889,0.94398134268065,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"89",0.922297297297297,0.982671884463455,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"90",0.69047619047619,0.862188560101974,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.870264064293915,0.968663854767924,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.707889125799574,0.892215982202937,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.571756601607348,0.856649438633611,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.818599311136625,0.92956690782807,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"95",0.847301951779564,0.96359455270487,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.797933409873708,0.930473687162312,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.819747416762342,0.950172475325585,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.76865671641791,0.897932528115021,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.843857634902411,0.957459477159555,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.861079219288175,0.950621873318834,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.569711538461538,0.857800112571557,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"102",0.872641509433962,0.967681957101191,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"103",0.757075471698113,0.960184115735904,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"104",0.764150943396226,0.945337376428382,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.535377358490566,0.8831977775851,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"106",0.745283018867925,0.894324215798188,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
