"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",0.983333333333333,0.918906978378367,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"12",0.976,0.861370563888011,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"13",0.733333333333333,0.624133396356634,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"14",0.944444444444444,0.901189370461704,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"15",0.84,0.382757727069175,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"16",1,1,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"17",0.776,0.585077151253503,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"18",0.85,0.839973654744999,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"19",0.875,0.872321156743612,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"20",0.944444444444444,0.876229914915215,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"21",0.962962962962963,0.712317927548219,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"22",0.759259259259259,0.125307335720883,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"23",0.988095238095238,0.904105975849406,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"24",0.785714285714286,0.213191517515577,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"25",0.851851851851852,0.578557937368696,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"26",1,1,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"27",1,1,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"28",0.981481481481482,0.797267445945918,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"29",1,1,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"30",0.910714285714286,0.288783296132118,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",21,275,"Rectum Adenocarcinoma","OtherCancerType"
"31",0.659420289855073,0.256536926468565,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"32",0.798611111111111,0.59033005096405,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"33",0.840277777777778,0.659802369579126,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"34",0.895833333333333,0.673816708081534,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"35",0.722222222222222,0.733676563091268,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"36",0.868055555555556,0.730148672684829,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"37",0.833333333333333,0.519865478910833,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"38",0.8,0.484109242933699,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"39",0.944444444444444,0.746657608116764,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"40",0.763888888888889,0.487683270504756,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",59,237,"Skin Cutaneous Melanoma","OtherCancerType"
"41",1,1,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"42",1,1,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"43",0.95,0.56226563132305,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"44",1,1,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"45",1,1,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"46",1,1,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"47",0.976,0.861370563888011,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"48",1,1,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"49",0.951923076923077,0.56226563132305,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"50",0.971153846153846,0.884386990129556,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",43,253,"Stomach Adenocarcinoma","OtherCancerType"
"51",0.708333333333333,0.298722199413042,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"52",0.84,0.490017376148448,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"53",0.936,0.661080855845119,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"54",0.952,0.726781669239526,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"55",0.96,0.812466472016611,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"56",0.744,0.317704925193286,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"57",0.72,0.42812056850715,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"58",0.888,0.744749820488464,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"59",0.91,0.705218058917795,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"60",0.96,0.797267445945918,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",47,249,"Thyroid Carcinoma","OtherCancerType"
"61",1,1,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"62",0.904761904761905,0.851237632457194,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"63",0.904761904761905,0.768950939813352,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"64",0.904761904761905,0.768950939813352,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"65",0.857142857142857,0.712317927548219,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"66",1,1,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"67",0.785714285714286,0.665284673028685,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"68",0.833333333333333,0.450693855665945,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"69",0.888888888888889,0.851237632457194,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"70",1,1,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",26,67,"Colon Adenocarcinoma","OtherCancerType"
"71",0.948717948717949,0.68252340716999,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"72",0.913461538461538,0.430517991168214,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"73",0.894230769230769,0.395190096182342,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"74",0.903846153846154,0.620269132658286,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"75",0.875,0.734463918474342,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"76",0.798076923076923,0.78568452876866,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"77",0.884615384615385,0.301012136844003,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"78",0.893333333333333,0.7458395205218,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"79",0.971153846153846,0.884386990129556,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"80",0.855769230769231,0.332200194752061,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"81",0.983333333333333,0.918906978378367,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"82",0.976,0.861370563888011,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"83",0.733333333333333,0.624133396356634,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"84",0.944444444444444,0.901189370461704,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"85",0.84,0.382757727069175,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"86",1,1,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"87",0.776,0.585077151253503,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"88",0.85,0.839973654744999,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"89",0.875,0.872321156743612,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"90",0.944444444444444,0.876229914915215,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",53,243,"Lung Adenocarcinoma","OtherCancerType"
"91",0.857142857142857,0.712317927548219,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"92",1,1,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"93",0.8125,0.665284673028685,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"94",1,1,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"95",1,1,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"96",1,1,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"97",1,1,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"98",0.857142857142857,0.712317927548219,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
"99",0.857142857142857,0.537901879626703,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_BCM","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_BCM",21,72,"Liver Hepatocellular Carcinoma","OtherCancerType"
