"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"70",0.897435897435897,0.513954078655126,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"71",0.893055555555556,0.701740501353961,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"72",0.93359375,0.84393699787562,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"73",0.923469387755102,0.795176359565562,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"74",0.94921875,0.837266618699488,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"75",0.912760416666667,0.755113357662293,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"76",0.950255102040816,0.825450531098859,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"77",0.872789115646258,0.680272021032699,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"78",0.892857142857143,0.646529927152993,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"79",0.915364583333333,0.789037249649591,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"80",0.889322916666667,0.691463380209587,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"81",0.75,0.378475495746532,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"82",0.808333333333333,0.166079559554496,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"83",0.926229508196721,0.306416076673917,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"84",0.85655737704918,0.170093036775649,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"85",0.841666666666667,0.304068078039159,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"86",0.895833333333333,0.421706445249307,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"87",0.9125,0.249452771930403,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"88",0.944444444444444,0.733190974421545,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"89",0.913934426229508,0.283775576934527,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"90",0.967213114754098,0.428261664007619,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"91",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"92",0.955555555555556,0.572645880386046,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"93",0.963114754098361,0.705218058917795,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"94",0.967213114754098,0.712317927548219,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"95",0.994444444444444,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"96",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"97",0.966666666666667,0.389139512083897,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"98",0.994444444444444,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"99",0.975,0.74764582253409,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"100",0.918032786885246,0.679088153985877,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"101",0.969125214408233,0.895940719973743,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"102",0.924528301886792,0.850350356831,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"103",0.989708404802744,0.949340752669042,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"104",1,1,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"105",0.996569468267582,0.983425313018731,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"106",0.973776223776224,0.89135887244888,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"107",0.993006993006993,0.969626530061243,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"108",0.938811188811189,0.854208085419912,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
