"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",0.994773519163763,0.999567032037305,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"12",1,1,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"13",1,1,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"14",0.994773519163763,0.999567032037305,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"15",1,1,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"16",0.871080139372822,0.972907121579751,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"17",1,1,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"18",1,1,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"19",1,1,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"20",0.989837398373984,0.999279826199456,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"21",0.994736842105263,0.999316434568335,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"22",0.991228070175439,0.998614638592489,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"23",0.842105263157895,0.965427138823707,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"24",0.912280701754386,0.98501988652539,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"25",0.947368421052632,0.99297203196713,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"26",0.921052631578947,0.988938209505266,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"27",0.956140350877193,0.99290627549109,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"28",0.864035087719298,0.976407916213132,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"29",0.68974358974359,0.944133385243515,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"30",0.831578947368421,0.970804036030689,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",54,381,"SolidTissueNormal","PrimaryTumor"
"31",0.478260869565217,0.88930733253801,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"32",0.739130434782609,0.939726332125222,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"33",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"34",0.625,0.927158093877722,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"35",0.826086956521739,0.969863166062611,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"36",0.739130434782609,0.939726332125222,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"37",0.579710144927536,0.850467589160883,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"38",0.246376811594203,0.842217173030664,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"39",0.791666666666667,0.967862594163273,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"40",0.930555555555556,0.991167799211205,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",30,234,"SolidTissueNormal","PrimaryTumor"
"41",0.625,0.942233818654792,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.382352941176471,0.886431437033214,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.764705882352941,0.941444844850503,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.764705882352941,0.972189555521855,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"45",0.549019607843137,0.811443225735485,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.470588235294118,0.924487778097365,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"47",0.833333333333333,0.968585696464887,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"48",0.5,0.862890101915017,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.666666666666667,0.867752905527246,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"50",0.441176470588235,0.917559364235225,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.935064935064935,0.961545944370608,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"52",0.803030303030303,0.817655947011407,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"53",0.909090909090909,0.966932024463763,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"54",0.672619047619048,0.672029631441869,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"55",0.787878787878788,0.877199054629685,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"56",0.792207792207792,0.895243613759242,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"57",0.696969696969697,0.77480236202662,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"58",0.883116883116883,0.935752730129358,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"59",0.904761904761905,0.942873519922795,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"60",0.844155844155844,0.897368065585561,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",66,112,"SolidTissueNormal","PrimaryTumor"
"61",0.967320261437909,0.996510094270904,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"62",0.963235294117647,0.996488718859996,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"63",0.971241830065359,0.996668742845705,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"64",0.835294117647059,0.95198078656889,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"65",0.934640522875817,0.99254794917991,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"66",0.983823529411765,0.998484000651137,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"67",0.988235294117647,0.998909554680927,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"68",0.927941176470588,0.992963096055636,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"69",1,1,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"70",0.981045751633987,0.99799371193653,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",84,851,"SolidTissueNormal","PrimaryTumor"
"71",0.962962962962963,0.996002853051652,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"72",0.746913580246914,0.970097527436671,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"73",0.697530864197531,0.922246794119432,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"74",0.876543209876543,0.983635823989665,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"75",0.962962962962963,0.996233160924924,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"76",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"77",0.888888888888889,0.987176594242968,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"78",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"79",0.955357142857143,0.993241357155767,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"80",0.768518518518518,0.95748132745846,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,271,"SolidTissueNormal","PrimaryTumor"
"81",0.981481481481482,0.996233160924924,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"82",0.648148148148148,0.873229282912336,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"83",0.969135802469136,0.993744458545377,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"84",0.919753086419753,0.979098956408327,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"85",0.910493827160494,0.978620991334957,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"86",0.932098765432099,0.985576875383462,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"87",0.808641975308642,0.945310427655401,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"88",0.922839506172839,0.983882569684359,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"89",0.938271604938272,0.987503409332748,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"90",0.919753086419753,0.982557802198506,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"91",0.955555555555555,0.990198134383541,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"92",0.836111111111111,0.95063849857557,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"93",0.908333333333333,0.981594629722817,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"94",0.872950819672131,0.966539519070635,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"95",0.9125,0.980271376728378,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"96",0.967948717948718,0.993552980836839,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"97",0.791666666666667,0.922247483553266,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"98",0.840972222222222,0.958954362561212,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"99",0.851197982345523,0.927684937322892,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
