"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"38",0.967213114754098,0.428261664007619,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"39",0.975409836065574,0.754896831718373,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"40",0.85655737704918,0.772714493971469,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"41",0.977777777777778,0.745728678398535,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"42",0.987993138936535,0.938699178163252,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"43",0.974271012006861,0.844928906724118,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"44",0.954545454545455,0.85766369931611,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"45",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"46",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"47",0.986792452830189,0.91328300654608,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"48",0.961111111111111,0.8265889151975,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"49",0.95959595959596,0.676004737848962,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"50",0.983164983164983,0.886327372618138,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"51",0.923809523809524,0.884150933472927,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"52",0.955729166666667,0.79081781081174,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"53",0.987244897959184,0.973003970511258,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"54",0.971938775510204,0.901510047548148,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"55",0.95703125,0.877074550057163,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"56",0.975765306122449,0.851598060408537,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"57",0.940136054421769,0.871594460550056,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"58",0.979166666666667,0.939998957162659,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"59",0.971354166666667,0.920293020028642,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"60",0.865885416666667,0.681392761160543,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"61",0.811111111111111,0.689478292534703,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"62",0.655555555555556,0.150373902105343,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"63",0.969262295081967,0.488775152175868,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"64",0.987704918032787,0.884386990129556,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"65",0.967213114754098,0.428261664007619,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"66",0.901639344262295,0.20104289698548,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"67",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"68",0.956284153005464,0.572645880386046,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"69",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"70",0.991803278688525,0.872293594058502,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"71",0.843910806174957,0.559371198582536,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"72",0.81303602058319,0.726872580859662,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"73",0.799528301886792,0.598193973083299,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"74",0.830188679245283,0.602982606146628,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"75",0.808747855917667,0.578271387772647,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"76",0.877358490566038,0.691835444602317,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"77",0.832167832167832,0.573063324346191,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"78",0.762237762237762,0.452886241918258,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"79",0.843553459119497,0.509333520107099,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"80",0.897435897435897,0.513954078655126,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"81",0.893055555555556,0.701740501353961,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"82",0.93359375,0.84393699787562,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"83",0.923469387755102,0.795176359565562,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"84",0.94921875,0.837266618699488,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"85",0.912760416666667,0.755113357662293,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"86",0.950255102040816,0.825450531098859,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"87",0.872789115646258,0.680272021032699,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"88",0.892857142857143,0.646529927152993,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"89",0.915364583333333,0.789037249649591,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"90",0.889322916666667,0.691463380209587,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"91",0.75,0.378475495746532,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"92",0.808333333333333,0.166079559554496,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"93",0.926229508196721,0.306416076673917,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"94",0.85655737704918,0.170093036775649,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"95",0.841666666666667,0.304068078039159,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"96",0.895833333333333,0.421706445249307,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"97",0.9125,0.249452771930403,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"98",0.944444444444444,0.733190974421545,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"99",0.913934426229508,0.283775576934527,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"100",0.967213114754098,0.428261664007619,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"101",0.998416468725257,0.768950939813352,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"102",0.995249406175772,0.642292642923074,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"103",0.995260663507109,0.712317927548219,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"104",0.917061611374408,0.314841853990901,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"105",0.997630331753555,0.716082596421139,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"106",0.981832543443918,0.510294650767243,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"107",0.993680884676145,0.324224819819726,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"108",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"109",0.996445497630332,0.74764582253409,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"110",0.99585308056872,0.729727439780011,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"111",0.797779101429544,0.591019227325067,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"112",0.848252779668709,0.583408653164582,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"113",0.812528363966417,0.589917354204534,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"114",0.831491790373369,0.598946543865187,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"115",0.828483095076015,0.579609818298612,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"116",0.820597912412072,0.594025168306225,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"117",0.831206035852054,0.561470067483683,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"118",0.800119128658952,0.53879087460534,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"119",0.838759559154296,0.615462347215463,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"120",0.814400385749943,0.599926150749531,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"121",0.844294294294294,0.49498602517922,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"122",0.838845208845209,0.487563584364606,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"123",0.875577395577396,0.621721350060828,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"124",0.865180102915952,0.534483096534727,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"125",0.868402948402948,0.584965171671652,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"126",0.867002457002457,0.527030310255878,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"127",0.845061425061425,0.464751848354834,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"128",0.843494241607449,0.519375156208255,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"129",0.847518427518428,0.504955116402341,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"130",0.785126194560157,0.385094461046583,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"131",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"132",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"133",0.992628992628993,0.948376868633618,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"134",0.945423904589059,0.889856171515628,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"135",0.997536945812808,0.963858801386382,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"136",0.977313974591651,0.949580770637563,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"137",0.998703655690952,0.978255354790895,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"138",0.993712730101115,0.936963461905941,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"139",0.998185117967332,0.975431563191588,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"140",0.98956442831216,0.928795700707238,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"141",0.797646509584226,0.544888508445111,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"142",0.75957650273224,0.523995488011874,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"143",0.781680327868852,0.542848340507264,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"144",0.76724043715847,0.552522965033685,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"145",0.794754098360656,0.568198481837608,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"146",0.770696721311475,0.510549770191156,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"147",0.781154684095861,0.550275552056741,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"148",0.792841530054645,0.556169109165377,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"149",0.751593137254902,0.496720592431074,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
