"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"23",0.941666666666667,0.989556619982501,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"24",0.9125,0.983289287675345,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"25",0.9625,0.994556880127047,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"26",0.978571428571429,0.996351194904635,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"27",0.679166666666667,0.915045223170956,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"28",0.93125,0.987118700239086,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"29",0.843205574912892,0.906659366324871,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"30",0.864285714285714,0.934626005549095,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"31",0.5,0.843495112867766,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"33",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"34",1,1,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"35",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"36",1,1,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"37",1,1,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"38",1,1,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.861111111111111,0.97871559900975,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.694444444444444,0.911655685991663,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.90625,0.98786524909744,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.588235294117647,0.91152485901316,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"43",0.823529411764706,0.962425723905722,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.911764705882353,0.989275202541532,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.941176470588235,0.99307158613786,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.764705882352941,0.935375747725405,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"51",0.935064935064935,0.960048301365076,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"52",0.952380952380952,0.97245520824155,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"53",0.869047619047619,0.934672028583325,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"54",0.988095238095238,0.993329774360539,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"55",0.831168831168831,0.848506832381117,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"56",0.972222222222222,0.98607882627807,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"57",0.831168831168831,0.760300612516329,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"58",0.681818181818182,0.670379880168473,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"59",0.986111111111111,0.993329774360539,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"60",0.972222222222222,0.98607882627807,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.883505154639175,0.9858333736866,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"62",0.98406747891284,0.998188364752814,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"63",0.9,0.98732615205393,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"64",0.961224489795918,0.996008433598857,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"65",0.950328022492971,0.994432538195218,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"66",0.985941893158388,0.998469013918992,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"67",0.905670103092784,0.98715830538891,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"68",0.977319587628866,0.997657631999664,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"69",0.962894248608534,0.99580151476538,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"70",0.969387755102041,0.996836551901567,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"71",0.411111111111111,0.905706026809838,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"72",0.806451612903226,0.978251465610184,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"73",0.591397849462366,0.939448576424293,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"74",0.733870967741935,0.928284898579499,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"75",0.870967741935484,0.982716421652989,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"76",0.838709677419355,0.981865034966415,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"77",0.588709677419355,0.887501381887985,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"78",0.548387096774194,0.85216019097223,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"79",0.717741935483871,0.960138174100843,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"80",0.661290322580645,0.917088989954618,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"81",0.916666666666667,0.982695085820574,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"82",0.746527777777778,0.905155199546108,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"83",0.944444444444444,0.988579301794343,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"84",0.904761904761905,0.976854201689666,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"85",0.952380952380952,0.990779056821235,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"86",0.829365079365079,0.954675798682214,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"87",0.992063492063492,0.998518430717658,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"88",0.956349206349206,0.99138278166276,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"89",0.888513513513513,0.964150869481151,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"90",0.849206349206349,0.968275610663077,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"91",0.857634902411022,0.967659107824075,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"92",0.925373134328358,0.984127919213582,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"93",0.879448909299656,0.973190773998906,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"94",0.91963260619977,0.982043291738617,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"95",0.969001148105626,0.993256036655781,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"96",0.862227324913892,0.940326300825643,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"97",0.890929965556831,0.970582324589164,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"98",0.862801377726751,0.949822067080596,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"99",0.896670493685419,0.972066716720757,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"100",0.862227324913892,0.951928620788842,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"101",0.911057692307692,0.979252331511044,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"102",0.985849056603774,0.99790834210586,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"103",0.882075471698113,0.960468300511426,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"104",0.606132075471698,0.855425773784967,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"105",0.945754716981132,0.990730021273446,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"106",0.839622641509434,0.918859073427043,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"107",0.700471698113208,0.925894660686477,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"108",0.794811320754717,0.954769854845805,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"109",0.924528301886792,0.985916001392896,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"110",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"111",0.786111111111111,0.96612034366622,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"112",0.976190476190476,0.997072968576929,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"113",0.79047619047619,0.963637541439908,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"114",0.983333333333333,0.997968503039849,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"115",0.713888888888889,0.948911967261489,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"116",0.869047619047619,0.984154743556165,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"117",0.836111111111111,0.976763526147815,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"118",0.857142857142857,0.982467744330817,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"119",0.942857142857143,0.993125972287455,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"120",0.875,0.985663801332709,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"121",1,1,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.992616033755274,0.9989636420463,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.975834292289989,0.996410127777458,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.991561181434599,0.998727620565679,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.963869463869464,0.993612219980011,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.915995397008055,0.969163082460524,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"127",1,1,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"128",1,1,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"129",1,1,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.99789029535865,0.99967952141792,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.736328125,0.952760513688041,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"132",0.832692307692308,0.965702159262797,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"133",0.913461538461538,0.988843440160012,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
