"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"15",0.692640692640693,0.769626389137147,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"16",0.838095238095238,0.920834179425029,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"17",0.766233766233766,0.836670344724903,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"18",0.87012987012987,0.946572228443067,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"19",0.731818181818182,0.859004810893035,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"20",0.744588744588745,0.766905117396934,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"21",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"22",0.989071038251366,0.851237632457194,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"23",0.978142076502732,0.659449584156006,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"24",0.987704918032787,0.884386990129556,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"25",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"26",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"27",0.950819672131147,0.610684484485745,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"28",0.967213114754098,0.642292642923074,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"29",0.971311475409836,0.741199429772416,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"30",0.790983606557377,0.766048481980493,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"31",0.97962962962963,0.752339215302669,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"32",0.989708404802744,0.950838395674573,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"33",0.969125214408233,0.775905947669455,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"34",0.957912457912458,0.82260302281991,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"35",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"36",0.996569468267582,0.983425313018731,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"37",0.990566037735849,0.939386419642968,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"38",0.966666666666667,0.852944049596335,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"39",0.961279461279461,0.693474809534625,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"40",0.984848484848485,0.906613150010338,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"41",0.933333333333333,0.883948226090173,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"42",0.962239583333333,0.80871878798459,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"43",0.987244897959184,0.96752573707399,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"44",0.974489795918367,0.922590789515289,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"45",0.96484375,0.897298430450862,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"46",0.948979591836735,0.846107719418856,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"47",0.923809523809524,0.859189242221101,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"48",0.9875,0.958551067120715,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"49",0.97265625,0.928610117708849,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"50",0.87109375,0.684012355304094,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"51",0.95,0.738965869031111,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"52",0.627777777777778,0.149215691560795,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"53",0.969262295081967,0.765453726487901,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"54",0.971311475409836,0.679484410289534,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"55",0.989071038251366,0.851237632457194,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"56",0.918032786885246,0.476273174709447,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"57",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"58",0.972677595628415,0.777447678959129,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"59",0.983606557377049,0.735552426463036,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"60",0.983606557377049,0.735552426463036,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"61",0.845626072041166,0.607484973133209,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"62",0.806174957118353,0.724363503308216,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"63",0.803459119496855,0.575904752938956,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"64",0.834905660377358,0.682306782460797,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"65",0.813893653516295,0.616742255989717,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"66",0.842767295597484,0.635291447033272,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"67",0.760489510489511,0.335510522004924,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"68",0.772727272727273,0.480426083376248,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"69",0.864779874213837,0.614160411722395,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"70",0.895833333333333,0.548984176078503,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"71",0.8875,0.714066775058657,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"72",0.958333333333333,0.886507304007436,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"73",0.92219387755102,0.77942777537945,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"74",0.962239583333333,0.873906978251081,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"75",0.942708333333333,0.843325668454278,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"76",0.959821428571429,0.872818969064143,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"77",0.879591836734694,0.700682680329473,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"78",0.876275510204082,0.598654095622872,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"79",0.870442708333333,0.701475205007477,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"80",0.8984375,0.676158069310926,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"81",0.883333333333333,0.567741198495416,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"82",0.775,0.199185968756477,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"83",0.932377049180328,0.361193523486131,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"84",0.930327868852459,0.28999087488457,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"85",0.916666666666667,0.579703749595767,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"86",0.8875,0.408502988033183,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"87",0.933333333333333,0.300537414469472,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"88",0.938888888888889,0.59803593838549,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"89",0.954918032786885,0.613039193336594,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"90",0.92896174863388,0.362066672546983,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"91",0.994444444444444,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"92",0.961111111111111,0.371628651742487,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"93",0.987704918032787,0.884386990129556,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"94",0.979508196721312,0.71110019498957,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"95",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"96",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"97",0.966666666666667,0.764433928687233,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"98",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"99",0.983333333333333,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"100",0.971311475409836,0.480139614580041,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"101",0.965694682675815,0.854602292283185,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"102",0.943396226415094,0.931031445325904,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"103",0.97598627787307,0.865214684116319,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"104",0.996794871794872,0.98607882627807,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"105",0.991423670668954,0.960048301365076,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"106",0.994755244755245,0.979788734867167,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"107",0.993006993006993,0.974911683095654,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"108",0.965034965034965,0.904921215461127,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
