"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"13",0.5625,0.856304924860677,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"14",0.4375,0.790703784060759,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"15",0.5,0.750735814846154,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"16",0.729166666666667,0.900971023200547,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"17",0.75,0.915538334681689,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"18",0.818181818181818,0.95439025580925,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"19",0.5625,0.831076607559544,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"20",0.527777777777778,0.87466021693531,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"21",0.713080168776371,0.0976961091171427,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"22",0.796875,0.0997367658208647,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"23",0.81875,0.3534670721024,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"24",0.806962025316456,0.129539513298685,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"25",0.74375,0.110293165467717,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"26",0.784375,0.227467211904668,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"27",0.8125,0.143157007890535,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"28",0.48125,0.0448009165385639,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"29",0.658227848101266,0.0767792701421899,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"30",0.6,0.0558049126369836,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"31",0.917948717948718,0.457262157507855,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"32",0.90379746835443,0.276178517224534,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"33",0.858974358974359,0.369798532975109,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"34",0.963675213675214,0.47917774846319,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"35",0.864102564102564,0.387173827059743,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"36",0.922784810126582,0.498226372687167,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"37",0.964102564102564,0.583400804759116,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"38",0.79746835443038,0.24508065937616,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"39",0.790598290598291,0.149735112268873,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"40",0.783333333333333,0.314891782926276,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"41",0.844155844155844,0.395336991608137,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"42",0.922077922077922,0.384352067899953,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"43",0.927350427350427,0.394810009652896,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"44",0.781076066790352,0.190199097806543,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"45",0.959401709401709,0.782131249771821,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"46",0.850649350649351,0.410787703748389,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"47",0.905982905982906,0.431212788515796,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"48",0.963203463203463,0.601794790242428,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"49",0.660482374768089,0.141059607840083,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"50",0.930735930735931,0.567668517557888,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"51",0.81203007518797,0.207433957241485,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"52",0.779605263157895,0.198424258165328,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"53",0.782894736842105,0.495878255152717,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"54",0.725328947368421,0.165364504526683,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"55",0.711666666666667,0.349732154289774,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"56",0.6325,0.127086769446367,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"57",0.918095238095238,0.510142016922959,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"58",0.873355263157895,0.415657591748643,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"59",0.802631578947368,0.397944607418825,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"60",0.746710526315789,0.282766707228883,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"61",0.755639097744361,0.464415377966176,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"62",0.779220779220779,0.353460216402831,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"63",0.547309833024119,0.224580376934347,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"64",0.56390977443609,0.277723790590325,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"65",0.629699248120301,0.170503295127384,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"66",0.859022556390977,0.434905905870231,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"67",0.88682745825603,0.656477257822581,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"68",0.695488721804511,0.160176675783131,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"69",0.877551020408163,0.625191772958329,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"70",0.732838589981447,0.209499568101195,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"71",0.841220423412204,0.525403486804624,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"72",0.843150684931507,0.376903795864989,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"73",0.891656288916563,0.653130077113963,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"74",0.891780821917808,0.45631614194736,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"75",0.934246575342466,0.643235337843953,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"76",0.915317559153176,0.577139673820569,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"77",0.834246575342466,0.57313480496035,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"78",0.915068493150685,0.687787631739456,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"79",0.936117936117936,0.675675241061338,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"80",0.856164383561644,0.489802608557231,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"81",0.946875,0.630349167214499,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"82",0.925,0.707259014983408,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"83",0.8625,0.109850198767713,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"84",0.858333333333333,0.107513623080192,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"85",0.921875,0.226670138880594,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"86",0.909375,0.4273623897803,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"87",0.920833333333333,0.44726043500857,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"88",0.891666666666667,0.215688056295695,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"89",0.694444444444444,0.33127562687386,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"90",0.9625,0.301012136844003,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"91",0.832266325224072,0.437947425883426,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"92",0.875,0.391051252107862,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"93",0.771990740740741,0.275203116716414,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"94",0.710648148148148,0.232319951010693,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"95",0.862268518518518,0.455892031249257,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"96",0.755787037037037,0.296639262956389,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"97",0.780516431924883,0.324909308812816,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"98",0.917840375586854,0.668307611936632,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"99",0.748842592592593,0.263177593731772,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"100",0.809027777777778,0.377500077616025,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,717,"Skin Cutaneous Melanoma","OtherCancerType"
"101",0.903333333333333,0.329419078377335,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
