"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"11",1,1,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"12",0.99780701754386,0.985277120542952,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"13",1,1,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"14",0.994152046783626,0.960369450673474,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"15",0.995614035087719,0.973659871085543,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"16",1,1,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"17",0.986842105263158,0.933281883625974,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"18",0.989035087719298,0.93980288742712,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"19",0.996101364522417,0.978819960043483,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"20",0.993421052631579,0.964258682573378,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",82,570,"Breast Invasive Carcinoma","OtherCancerType"
"21",0.892655367231638,0.322410698096826,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"22",0.923728813559322,0.507533692880924,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"23",0.918079096045198,0.372194147364533,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"24",0.924939467312349,0.711833334019562,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"25",0.838983050847458,0.276005463670206,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"26",0.957627118644068,0.611003766205492,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"27",0.836158192090395,0.460917077436674,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"28",0.858757062146893,0.273386810954614,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"29",0.949152542372881,0.67143324770149,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"30",0.866995073891626,0.352396128420933,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",63,589,"Colon Adenocarcinoma","OtherCancerType"
"31",0.96031746031746,0.259819564920521,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"32",0.976190476190476,0.665284673028685,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"33",0.984126984126984,0.450693855665945,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"34",0.989417989417989,0.768950939813352,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"35",0.992063492063492,0.797267445945918,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"36",0.991935483870968,0.797267445945918,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"37",1,1,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"38",0.984126984126984,0.450693855665945,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"39",1,1,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"40",1,1,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",23,629,"Esophageal Carcinoma","OtherCancerType"
"41",0.924731182795699,0.257872660623054,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"42",0.543010752688172,0.0721252356629419,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"43",0.854838709677419,0.162121859713071,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"44",0.82258064516129,0.124201233724265,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"45",0.983870967741935,0.817678443206045,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"46",0.82010582010582,0.402957077938984,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"47",0.811827956989247,0.688870450708118,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"48",0.790322580645161,0.23467783920726,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"49",0.858870967741935,0.20354486717592,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"50",0.790322580645161,0.406352873919489,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"51",1,1,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"52",1,1,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"53",0.976190476190476,0.665284673028685,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"54",0.9921875,0.797267445945918,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"55",1,1,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"56",0.992063492063492,0.797267445945918,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"57",1,1,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"58",1,1,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"59",0.984126984126984,0.716082596421139,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"60",0.880952380952381,0.146081227226651,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",21,631,"Liver Hepatocellular Carcinoma","OtherCancerType"
"61",0.869458128078818,0.509082225023156,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"62",0.946731234866828,0.75706956489185,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"63",0.798029556650246,0.425800236202714,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"64",0.960591133004926,0.878292726521336,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"65",0.938423645320197,0.818962598307126,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"66",0.977832512315271,0.805346023642489,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"67",0.928571428571429,0.734413630062415,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"68",0.928571428571429,0.577266954238353,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"69",0.876847290640394,0.465374572812782,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"70",0.99273607748184,0.944326178408568,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",70,582,"Lung Adenocarcinoma","OtherCancerType"
"71",0.693548387096774,0.425030463372494,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"72",0.741935483870968,0.683157963261124,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"73",0.962365591397849,0.585659630657942,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"74",0.865591397849462,0.696936298576044,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"75",0.907258064516129,0.340911576991956,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"76",0.817204301075269,0.402475150885775,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"77",0.827956989247312,0.154170710554504,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"78",0.994623655913978,0.904105975849406,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"79",0.91005291005291,0.348003834577554,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"80",0.935483870967742,0.541402926120357,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",31,621,"Rectum Adenocarcinoma","OtherCancerType"
"81",0.859649122807018,0.339420971283076,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"82",0.834975369458128,0.575730898538731,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"83",0.950738916256158,0.680893737816353,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"84",0.955665024630542,0.763566266792713,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"85",0.939655172413793,0.573478923214395,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"86",0.872844827586207,0.509611629880154,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"87",0.819548872180451,0.249756361434043,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"88",0.797413793103448,0.313913119886977,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"89",0.732758620689655,0.235962875031989,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"90",0.832512315270936,0.317672714883832,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",74,578,"Skin Cutaneous Melanoma","OtherCancerType"
"91",0.948275862068966,0.641887379544629,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"92",0.983050847457627,0.843332123584755,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"93",0.968926553672316,0.845127132827153,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"94",0.977401129943503,0.768950939813352,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"95",0.963276836158192,0.711067890662054,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"96",0.779661016949153,0.281865892002855,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"97",0.92816091954023,0.614687773063423,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"98",0.893462469733656,0.638557811315928,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"99",0.966101694915254,0.81377027660683,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"100",0.966101694915254,0.762216704040845,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",64,588,"Stomach Adenocarcinoma","OtherCancerType"
"101",0.948412698412698,0.798103912722138,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",89,563,"Thyroid Carcinoma","OtherCancerType"
